,SMILES molecule,Generation,Metric 1
104,C1C(SCCNCCNC(C2C=CC([N+](=O)[O-])=CC=2)=O)=CC=CC=1,0,0.18694096601073346
105,C1(C)C2(C(OC)=O)C(N(CC3C=CC=CC=3)C(=O)C(CC(=O)NCCC3C(OC)=CC=CC=3)C2)=CC(C(C)(C)C)O1,0,0.36275695284159615
106,C(=O)(CC1C(=CC=CC=1)S(=O)(=O)C1C=CC(=CC=1)C1=CC=C(OC)C=C1)O,0,0.2925
107,N1(CCN(CC1)CC1C=CC(C2C(=CC3C(=NC=C(C=3NC3=CC(=C(C=C3Cl)Cl)OC)C#N)C=2)OC)=CC=1)CC,0,0.3534426229508197
108,C1(NN=C(OCCCN2CCCC2)C=1)C1=CC=CC=C1,0,0.28066914498141265
109,C12C(=CC=CC=1CCN1CCNCCC1)NC(=O)C2,0,0.20275750202757503
110,O=C1C(SC(N1C1=CC=C(C=C1)C)=C(C(NCC1=CC=CO1)=O)C#N)=CC(OC)=O,0,0.3573648228713487
111,C1(=CC=CC=C1C1N(C)N=C2C=1C1C(CC2)=CN=C(N=1)NC1C(OC)=CC(C(NC2CCC(CC2)N(C)C)=O)=CC=1)Cl,0,0.4302995391705069
112,C1CCCCN1CCNC(C1=CC=CC(=C1)OC1=NC=C(Cl)C=C1NS(C1=CC=C(Cl)C(=C1)Cl)(=O)=O)=O,0,0.35611756664388244
113,C1(C(NC(C(C)N2C(=NC3C2=CC=CC=3)C(F)(F)F)=O)=CC=CC=1)C(=O)O,0,0.32807137954701443
114,C1(C(NC2C3=CC=CC=C3CCC2)=O)=CC=C(S(=O)(=O)N2CCC(NC(=O)C=C)CC2)C=C1,0,0.32592592592592595
115,C12=CC=C(C(NC(CN3C(=CC=C3)C(=O)C3C=CC=CC=3)=O)C)C=C1OCCO2,0,0.29723991507430997
116,CN1C2CC(C3=CC=CN=C3)=C(C1CC2)C(OC)=O,0,0.333993399339934
117,C12C(=C3C(C=CC=C3)=CC=1)C(=CO2)CC(=O)N1CCN(CC1)CC,0,0.22481869460112813
118,N1N2C=C(C=C2C(=O)N(C=1)C1C=NC(=CC=1)N1CCC(O)CC1)C1C=CC(=CC=1)Cl,0,0.3807667316439246
119,C1(C=C(OC2CC3C(=CC=CC=3)C2)C(OC)=CC=1)C1(C#N)CC2CC(CC2C1)C(O)=O,0,0.2671181339352897
120,C1(=CC=C(OC)C=C1)CN1C(C=CC1=O)=O,0,0.15625
121,CC1=CC=C2N(CC#C)C(C(=CC2=C1)C=O)=O,0,0.25079617834394907
122,N1(C2C=CC=C3CC(OC3=2)(C)C)CCN(CC1)CCC1=CC=C2C(NC(=O)CO2)=C1,0,0.3010057471264368
123,OC1C(=CC=CC=1)C1C=C2C(C(O)=C(O)C=C2)=CC=1,0,0.14971209213051823
124,C1C=CC=C(C=1)C1=NC(=NN=C1C1C=CC=CC=1)SCC(CN1C2=CC=C(Br)C=C2C2=CC(Br)=CC=C21)O,0,0.34124214933705516
125,C1(N2N(C(C)=C(C2=O)NC(CSC2C=C(C3=CC=CC=C3N=2)C)=O)C)C=CC=CC=1,0,0.41590612777053454
126,C1(S(=O)(=O)NC(CCSC)C(N2CCN(C3=CC=C(C=C3)C(C)=O)CC2)=O)=CC=C2C(=C1)OC(N2C)=O,0,0.3708086785009862
127,C1=CN=CC=C1C1SC(=NN=1)NC1C=CC(C)=CC=1,0,0.23220338983050848
128,C1C=CC(=CC=1C1=CC=C(C=C1)NS(=O)(C1C=CC2=CC(OC)=CC=C2C=1)=O)Cl,0,0.2948943661971831
129,N1C2=C(C(=NC=1)SCC(NCC1C=C3OCOC3=CC=1)=O)C(=CS2)C1=CC=CC=C1,0,0.3589059372915277
130,C(NC1=CC2=CC=C(C3=C(C)C(F)=C(N=C3)C(C)(C)O)C=C2C=N1)(C1C(C1)F)=O,0,0.35135135135135137
131,C1(CCCNC(=O)C2C3=C(N=CC=2)N=C(N3)C2=CC=CS2)=NC=CN1,0,0.3082287308228731
132,C1OC(=CC=1)C1CC2=NC3N(C(C4C=CC=CC=4)C2=C(C1)O)N=C(C)N=3,0,0.38961038961038963
133,O1N=C(C=C1C1=CC=CS1)Cl,0,0.18253275109170305
134,C1([N+](=O)[O-])C=CC(C2OC3=CC(CN4CCN(CC4)C)=CC=C3C(C=2)=O)=CC=1,0,0.26897568165070007
135,N1C(NC(=O)CCNS(=O)(=O)C2=CC=C(C(=C2)C)C)=CC(=CC=1)C,0,0.29524603836530444
136,OC1=CC=C(C=C1)C1CC(CC(NCCCCNC(=O)OC(C)(C)C)=O)ON=1,0,0.2296416938110749
137,C12C(=CC=CC=1)C(=O)C1=CC=C(C=C1N2)OC,0,0.16592328278322926
138,C1N(C(CCC(=O)C2=CC=C(S2)Cl)=O)CCN(C2=CC=CC=N2)C1,0,0.2578864353312303
139,C1C(C2=[N+]([O-])C3C([N+]([O-])=C2C(NC2=CC=CC=C2)=O)=CC=CC=3)=CC=CC=1,0,0.35135135135135137
140,C1(OC)=CC(=CC=C1OC)C1C=C(C(OC)=O)C2OCCN(C(=O)CC)CC=2C=1,0,0.3188202247191011
141,C1(C=CC(OC)=CC=1)CN1C(N(CC(=O)NC2=CC=CC=C2OCC)C2C3=CC=CC=C3OC=2C1=O)=O,0,0.3839390386869871
142,N(C1=CC=C(C=C1)NC(=O)C)C(C1N(CC2=CC=CC=C2C1)S(C1C=CC(=CC=1)OCC)(=O)=O)=O,0,0.3575600259571707
143,O=C(C1C=COC=1C)N1CC2(C(N(CC3CCC3)CCC2)=O)CC1,0,0.24532535527299926
144,C1(N=C2C(=CC(=CN2)Br)N=1)SCC(=O)C1C=CC([N+]([O-])=O)=CC=1,0,0.28103579588728106
145,C1=CC(C2N(C3=CC(C(F)(F)F)=CC=C3)N=C(C=2)C2=CC=CC=C2)=CC=C1,0,0.5699908508691675
146,C(P(O)(=O)O)OCCOC1=NC(N)=NC(=C1CC(OCC)=O)N,0,0.2520944402132521
147,O1S(=O)(=O)NC2CCCCC2(C)C1,0,0.17436791630340018
148,C1C2COC(=O)C=2C=CC=1C1=CC=C(C(=C1)F)CC(C#N)NC(C1C2CC(N1)CC2)=O,0,0.31223628691983124
149,C1C=CC=CC=1COC1C(OC)=CC2C(C=1)=NN=CC=2C1C=NC(N2CCC(C)(O)CC2)=CC=1,0,0.33771626297577856
150,C1C(=CC=C(NC2N=C(NC3C=CC(OC)=CC=3)N=C(N=2)NCCN2CCOCC2)C=1)OC,0,0.1691498685363716
151,C1=CC(=CC=C1N)C(NC(C1=CC=C(C=C1)OC)C)=O,0,0.16444444444444445
152,C1(C=CC(NC(CCCNCCCS(O)(=O)=O)=O)=CC=1)CC(C)(NCC(C1=CC=C(C2=C1OCC(=O)N2)O)O)C,0,0.3099656357388316
153,C(C(=O)O)(NC(C(=O)N1C(C(=O)O)CCC1)CCCN)CCC1=CC=CC=C1,0,0.25368248772504093
154,O=S(C1C=CC(=CC=1)C1N(CCC2C=CC=CC=2)C(C2=CC=CC=C2S1)=O)(=O)C,0,0.33070301291248205
155,N1(C(CO)=O)CCC(CC1)C(N1CCC(CC1)N1CCN(C(C2C=C(C3=CC=CC=C3)N=C(C=2)C2C=CC=CC=2)=O)CC1)=O,0,0.3209590100541377
156,C1=C(NC2=C3C(C=CC(F)=C3)=NC3=CC=CC=C23)C=CC(=C1)NS(=O)(=O)C,0,0.21728395061728395
157,ClC1C=CC(=CC=1)C(CC(C(=O)O)SCC(=O)O)=O,0,0.1736842105263158
158,C1=C2C(OCO2)=CC(CNS(=O)(=O)C2C=C(C(OCC)=CC=2)C)=C1,0,0.297569153394803
159,CCC(CC)CN1C(C(CCN)NC(CNC(C2=CC=C3C=C(F)C=CC3=C2)=O)CC1)=O,0,0.2303370786516854
160,O1C2C(OC1)=CC(CCNC1SC(C(C3C=CC=CC=3)=O)=C(N=1)C1=CC=CO1)=CC=2,0,0.34489281210592687
161,O=C1C2C(CN1CC1CCN(CC1)CC1=CC=C(C)C=C1)=CC=CC=2C(N)=O,0,0.23370429252782193
162,C1C=CC(=CC=1NC1=NC(=NC=C1)NC1=CC(NC(C2CC2)=O)=CC=C1)C(F)(F)F,0,0.2528
163,C1(=C(SC=C1)C(OC)=O)NC(C1C=C(Cl)C=CC=1)=O,0,0.24803767660910517
164,C1=C(N(C)S(=O)(=O)C)C(OCC2=CC=C(C=C2)[N+]([O-])=O)=CC([N+]([O-])=O)=C1,0,0.2628352490421456
165,C1CC(C(NC(C2=CC=CC=C2)C)=O)C(C(=O)O)CC1,0,0.19931565440547477
166,C1(=O)C(=C(C(C(=O)NC2=C(C=CC=C2C)C)C#N)C(C2C1=CC=CC=2)=O)Cl,0,0.3203631647211414
167,C1(CC(C2=C(O)C=C(C=C2O1)OC)=O)C1C=CC=CC=1,0,0.2572741194486983
168,O=C1N(C)C2N=C(SSC3=NC4N(C)C(N(C(C4N3)=O)C)=O)NC2C(=O)N1C,0,0.2892086330935252
169,C1=CC=C(C=C1)S(=O)(C1C(NC(C2=CC=CC=C2Cl)=O)=CSC=1)=O,0,0.29120473022912047
170,C(CC(=O)CCCCCCC1=CC=C(O)C(=N1)C)CCCO,0,0.15718157181571815
171,C1=CC(=CC=C1)CN(CC1C(=C(C)C=C(C=1)C)O)C(NC1=CC=CC=C1)=S,0,0.20822622107969152
172,C1=CC(=CC=C1N(C(OCCN1C(=O)C2C(=CC=CC=2)C1=O)=S)C(C1C=CC(=CC=1)Cl)=O)Cl,0,0.28250175685172174
173,C1(N2CCN(C3CNC(C(N4CSCC4)=O)C3)CC2)=CC=CC=N1,0,0.2421455938697318
174,C1(OC)C2C(C=CC=1O)OC1=C(C=C(O)C=C1C2=O)O,0,0.3505089058524173
175,C1C=C2C(=CC=1)NC1CN(CCC2=1)C(=O)C1=CC=C(C=C1)C1=CC=CC(=C1)F,0,0.32505322924059615
176,C1N(C)C(=NC=1)CN1C2C(OCCC2)C(C1)N(CC)CC,0,0.2593703148425787
177,C1=CC=C(C(=C1)OCC(C)=C)NC(=O)NC1CCOCC1,0,0.1971356360572873
178,CC1=CC=C2C=CC3C(=NC(=CC=3)C)C2=N1,0,0.1603336422613531
179,N1(C(=O)C2CN(C(NC3=CC=CC=C3)=O)C3CC4=CNC5C=CC=C(C3=C2)C4=5)CCC(O)C1,0,0.364897466827503
180,C1N(C(CN2C3C(N=C2C2N=CC(C)=CC=2)=CC=CC=3)=O)CCN(CCO)C1,0,0.3158258465791292
181,C1(N=C(SC=1C)NC(CCN1C(=O)C2C(=CC=CC=2)NC1C(C)C)=O)C,0,0.30533333333333335
182,C1CCCC(C1)(CNC(=O)C1=CC(Cl)=CC=C1OC)N(C)C,0,0.2505947660586836
183,O=C(CN(C1CC1)C(=O)C1N(C(CN(CCC2=CC=C(C=C2Cl)Cl)C(C1)=O)=O)CCC(C1C=CC=CC=1)C1C=CC=CC=1)N,0,0.2723823975720789
184,C1(C(OCC2=CC=CC=C2)=C(OCC2C=CC=CC=2)C(=O)O1)=CCN1C=C(N=N1)CCCC,0,0.31187410586552217
185,C1C(=NN=C(NC(=O)C(C)NS(=O)(=O)C2C=CC=CC=2)S1)C1C=CC(=CC=1)F,0,0.32164634146341464
186,O=C(NCC(C1C=NC(=CC=1)C(F)(F)F)C1=CC=C(C=C1)F)C1=CC=CC(=C1Cl)F,0,0.3031875463306153
187,C12C=C(OC)C(C(=O)NC3=CC=C(Cl)C=N3)=CC2=CC=CC=1,0,0.25622489959839356
188,C1=CC=C2SC=C(C2=C1)CN(C)C(=O)NC1CS(CC1)(=O)=O,0,0.2759158222915043
189,C1(=CC=CC=C1)COC1C=CC=C(C=1)C1=NSC=C1C(=O)O,0,0.2914653784219002
190,C1(=CC=CS1)S(=O)(=O)NCCCC(NC1=CC=C(C=C1)OC)=O,0,0.2197346600331675
191,C1C=CC=C2N=C(N3CCN(CC4=NC(C5=CN=CC=N5)=NO4)CCC3)SC2=1,0,0.30551816958277256
192,N1C(C(F)(F)F)=CC=C(NC(NC(C(Cl)(Cl)C)NC(C2=CC=C(C=C2)C)=O)=NC#N)C=1,0,0.29027576197387517
193,C1=CC=C(C(=C1)Cl)C(NC1C(N2CCN(CC2)C)=CC=C(C2OC=CC=2)C=1)=O,0,0.290014684287812
194,O(C)C(=O)C1C(=CC2=C(CCC2)C=1)CC(CC1C=C2CCCC2=CC=1)C(=O)OC,0,0.21859706362153344
195,CC1N=CSC=1CCOC1C=CC(CC(NC2=CC=CC=C2C(=O)C2=CC=CC=C2)C(=O)O)=CC=1,0,0.2854014598540146
196,CC(C)(C)C#CC1=CC(N2C(COC(CCCO)(C2=O)C)C2CCCCC2)=C(S1)C(O)=O,0,0.3486238532110092
