,SMILES molecule,Generation,Metric 1
1,O(OC1C[O+]=[B-](C(OC)[N+]1)CC1=NC2=C(C(N(C3C(C)=CC=C(Cl)C=3)C2Cl)CC2=C=[S+]C=C2)N1C([N+])C)C,23,0.43335103558151883
0,[S+]C1=CC=C(Cl)C=C1N1C(Cl)C2N=C(C[B-]3C([N+]C(OOC)C[O+]=3)OC)N(C=2C1CC1C=C[S+]=C=1)C([N+])C,24,0.4337413517828632
1,O(C1C[O+]=[B-](C(OC)[N+]1)CC1N(C2C(CC3C=C[S+]=C=3)N(C(C=2N=1)Cl)C1=CC(=CC=C1[S+])Cl)C([N+])C)OC,25,0.4337413517828632
1,COOC1C[O+]=[B-](C([N+]1)OC)CC1N(C([N+])C)C2C(N(C3C([S+])=CC=C(Cl)C=3)C(Cl)C=2N=1)CC1C=C[S+]=C=1,26,0.4337413517828632
1,COC1[B-](=[O+]CC([N+]1)OOC)CC1=NC2=C(N1C(C)[N+])C(N(C2Cl)C1=CC(Cl)=CC=C1[S+])CC1=C=[S+]C=C1,27,0.4337413517828632
1,C1C=C(Cl)C=C(C=1[S+])N1C(C2=C(N(C(C[B-]3=[O+]CC([N+]C3OC)OOC)=N2)C([N+])C)C1CC1C=C[S+]=C=1)Cl,28,0.4337413517828632
0,[O+]1CC([N+]C(OC)[B-]=1CC1=NC2=C(N1C(C)[N+])C(CC(C)=C=[S+])N(C1=CC(Cl)=CC=C1[S+])C2Cl)OOC,29,0.43410435718128026
1,[S+]C1=CC=C(Cl)C=C1N1C(C2=C(N=C(C[B-]3C([N+]C(OOC)C[O+]=3)OC)N2C([N+])C)C1Cl)CC(C)=C=[S+],30,0.43410435718128026
0,C1[O+]=[B-](CC2=NC3=C(C(N(C4=CC(Cl)=CC=C4[S+])C3Cl)CC(=C=[S+])C)N2C(C)[N+])C(OC)[N+]C1OOC,31,0.43410435718128026
0,C1(OOC)[N+]C(OC)[B-](CC2N(C(C)[N+])C3=C(C(Cl)N(C4=CC(Cl)=CC=C4[S+])C3CC(=C=[S+])C)N=2)=[O+]C1,32,0.43410435718128026
0,C1(C(=CC(=CC=1)Cl)N1C(C2=C(C1Cl)N=C(C[B-]1=[O+]CC([N+]C1OC)OOC)N2C([N+])C)CC(=C=[S+])C)[S+],33,0.43410435718128026
0,C(C)(CC1C2N(C(=NC=2C(Cl)N1C1=CC(=CC=C1[S+])Cl)C[B-]1=[O+]CC([N+]C1OC)OOC)C([N+])C)=C=[S+],34,0.43410435718128026
0,CC(CC1C2=C(C(Cl)N1C1=CC(=CC=C1[S+])Cl)N=C(N2C(C)[N+])C[B-]1C(OC)[N+]C(C[O+]=1)OOC)=C=[S+],35,0.43410435718128026
0,C1(C=C(N2C(C3N(C([N+])C)C(C[B-]4C([N+]C(C[O+]=4)OOC)OC)=NC=3C2Cl)CC(C)=C=[S+])C(=CC=1)[S+])Cl,36,0.43410435718128026
0,C1([N+]C([B-](CC2=NC3C(Cl)N(C(CC(=C=[S+])C)C=3N2C(C)[N+])C2=CC(Cl)=CC=C2[S+])=[O+]C1)OC)OOC,37,0.43410435718128026
0,C(C)([N+])N1C(=NC2=C1C(N(C1C([S+])=CC=C(C=1)Cl)C2Cl)CC(C)=C=[S+])C[B-]1=[O+]CC([N+]C1OC)OOC,38,0.43410435718128026
0,C1(OC)[N+]C(C[O+]=[B-]1CC1=NC2=C(C(N(C3C(=CC=C(Cl)C=3)[S+])C2Cl)CC(C)=C=[S+])N1C([N+])C)OOC,39,0.43410435718128026
0,C1(N2C(C3=C(N=C(N3C([N+])C)C[B-]3=[O+]CC(OOC)[N+]C3OC)C2Cl)CC(=C=[S+])C)=CC(Cl)=CC=C1[S+],40,0.43410435718128026
0,C12=C(N(C([N+])C)C(=N2)C[B-]2=[O+]CC(OOC)[N+]C2OC)C(CC(=C=[S+])C)N(C2=CC(Cl)=CC=C2[S+])C1Cl,41,0.43410435718128026
0,ClC1N(C(C2=C1N=C(C[B-]1C([N+]C(C[O+]=1)OOC)OC)N2C(C)[N+])CC(C)=C=[S+])C1=CC(=CC=C1[S+])Cl,42,0.43410435718128026
0,C1(Cl)=CC=C(C(N2C(CC(=C=[S+])C)C3N(C([N+])C)C(C[B-]4C([N+]C(C[O+]=4)OOC)OC)=NC=3C2Cl)=C1)[S+],43,0.43410435718128026
0,C1(OC)[B-](CC2=NC3=C(C(N(C4=CC(Cl)=CC=C4[S+])C3Cl)CC(=C=[S+])C)N2C(C)[N+])=[O+]CC(OOC)[N+]1,44,0.43410435718128026
0,C1(N2C(C3=C(N=C(N3C([N+])C)C[B-]3C([N+]C(OOC)C[O+]=3)OC)C2Cl)CC(C)=C=[S+])=CC(Cl)=CC=C1[S+],45,0.43410435718128026
0,C(C)(=C=[S+])CC1C2=C(C(Cl)N1C1C([S+])=CC=C(C=1)Cl)N=C(C[B-]1=[O+]CC(OOC)[N+]C1OC)N2C([N+])C,46,0.43410435718128026
0,C(=[S+])=C(CC1N(C2=CC(Cl)=CC=C2[S+])C(Cl)C2N=C(C[B-]3C([N+]C(OOC)C[O+]=3)OC)N(C([N+])C)C1=2)C,47,0.43410435718128026
0,[N+]1C(C[O+]=[B-](CC2N(C(C)[N+])C3C(N(C4C(=CC=C(C=4)Cl)[S+])C(C=3N=2)Cl)CC(=C=[S+])C)C1OC)OOC,48,0.43410435718128026
