,SMILES molecule,Generation,Metric 1
2278,C1=C(C=C2OCOC2=C1)C=CC=C(CC)CCC(C(CC)=O)C(=O)CC,0,0.1377183167040915
2279,O=C(C1C(=CC(OC)=CC=1)OC)C1=C(C2C(=CC(=CC=2O)C2=CC=CC(=C2)F)N1)C,0,0.1266429985296232
2280,N1(CCC2C3=CC=CN=C3N(C=2C1)CC1=CN=C(C(F)(F)F)S1)C(=O)CC1CCC(CC1)(C(=O)O)C,0,0.11527808354084698
2281,CC(C(OC1C2C(C=C(C)C(CC=C(C1)C=O)O)OC(C2=C)=O)=O)CC,0,0.09376144618769909
2282,C1(=NC2=C(C3CCCCC=3S2)C(N1C1C(=CC(OC)=CC=1)OC)=O)SC,0,0.1413774570103517
2283,C1(C2C=CC(N(C)C)=CC=2)=NC(C(C2=CC=C(C=C2)F)=O)=CN1,0,0.11032879470779018
2284,C1CC1COC1N=CC=C(N2CCC(OC3C=CC(C(NC(C4SC=NC=4)=O)C)=CC=3)C2)C=1,0,0.1174899684983393
2285,C(#CC1=CC(OC)=CC(=C1)C#N)C1=CC=CC(C)=N1,0,0.0981668990623758
2286,C(NC(CCSCCC(=O)NCC1=CC=CC=C1)=O)C1=CC=CC=C1,0,0.08013846391516227
2287,C1(C(C(O)C(O1)CCC(=O)NCC1=CC=C2C(=C1)OCO2)O)N1C=CC(NC1=O)=O,0,0.15877979573615567
2288,C12C(C(CCNC3=C4N=CN(C5OC(CO)C(C5O)O)C4=NC=N3)C3C1=CC=CC=3)=CC=CC=2,0,0.10511319914116539
2289,C1(CCO)=CC=C2C(=C1)OC(C1C=C(O)C(O)=CC=1)C(NC(=O)C)O2,0,0.12372321948557802
2290,OC1C(O)C(OC1C(NCCC(C1C=CC=CC=1)C1=CC=CC=C1)=O)N1C=NC2C1=NC(Cl)=NC=2NCC1C=C(C=CC=1)I,0,0.10458152335955008
2291,C1(C=CC(=CC=1)C1=NC2=C(C(=O)N)C=CC=C2N1)C#N,0,0.12988198583763041
2292,C1C(=C(OC)C=C2C=1CN(CC2)CCC)O,0,0.10643766267096619
2293,N1N=C(C=C1)C1N(C(C(=O)O)C)C(S)=NN=1,0,0.07113429940295787
2294,C1C=C2C(=CC=1)N=NN2CNC1C([N+](=O)[O-])=NON=1,0,0.09212309055826645
2295,C(C(NC1N=C(C2C=C(C(O)=CC=2)OC)C=NC=1)C1=CC=CN=C1)CC,0,0.11299754032630742
2296,N1(CCN(C(CC2=CC=CC=C2)=O)CC1)CCCCC(=O)NO,0,0.11546426630045126
2297,C1(=NC=CC=C1C(=NO)NCC1C(=CC=CC=1F)F)OC1=C(F)C=CC=C1F,0,0.09524838068498931
2298,C1(=NNC2=CC(=CC=C21)C(C1C=C(NC(=O)C2N=CC=C(Cl)C=2)C=CC=1)=O)C=CC1=CC=CC=N1,0,0.10723922071320341
2299,N1CC(COC2C(C)=CC=CC=2C)OC1=O,0,0.11701495822102119
2300,C(=O)(C1=CC=CN=C1)C1=CC(=CC(=C1)C1C2=C(C=CC=1)NC=C2)O,0,0.11655092034125211
2301,C12N=CC=CC2=CC=C(OC2C(=C(N)N=CN=2)C=NOC)C=1,0,0.0982478103950017
2302,C1NC2C(=CC=CC=2)C=1C12C3C(=CC=CC=3)N(C=O)C1N1C(C2O)(C(=O)N(C(SC)(C1=O)CO)C)SC,0,0.15026087127124746
2303,C12C(N=C(CC3C=C(C=CC=3)OC)N1CCCC)=C(N=CN=2)N,0,0.11781071188680783
2304,O(C1C(=CC=C(C=1)OC)C1=CN2C(N=C3N(C=NC3=C2O)COCCO)=N1)C,0,0.12172629359585654
2305,C1C=CC=CC=1CCN1CCC(NC2=CC=CC=C2)(CC1)CNC(=N)N,0,0.10482848367219183
2306,C1(OC)C=CC(=CC=1)C(=O)NC1=NC2=CC=CC=C2C(NCC2C=CC=CC=2)=C1C#N,0,0.11509853038504726
2307,C1=C(C(C2=NNNN2)=CC=C1)C1C=CC(=CC=1)CN1C(=NC(=C1C(NCCCCCC[N+]([O-])=O)=O)C(C)(C)O)CCC,0,0.12837433396974574
2308,O=C(N1CCC(C(=O)NCC2C(Cl)=CC=CC=2)CC1)C1=C(C=CS1)N1C=CC=C1,0,0.11758291741982994
2309,O(C)C1=NC2N(C(CO)C(C)(C)C)C=C(C(C=2C=C1NCC1=CC=C(F)C=C1)=O)C(O)=O,0,0.13674274718610488
2310,C12=NN=C(CC3C(=CC=CC=3F)F)N2C=CN=C1N,0,0.09036800488347747
2311,O(C)C1C(OC)=CC=C(C2C3=C(C(C4=CC=CN34)=O)SC=2)C=1,0,0.1394496535533026
2312,C12C3C=C(C(OS(=O)(=O)N)=CC=3CCC1C1C(CC2)(C(OS(=O)(N)=O)CC1)C)OCC,0,0.10269797953221864
2313,C1C=CC=C2C(=O)OC(=CC2=1)CCCOC(C1=CC=C(F)C=C1)=O,0,0.13732036543138168
2314,C1(C(OC)=CC(C(=O)N2CCN(CC2)C(=O)C2=CC=CO2)=CC=1OC)OC,0,0.13653899624447635
2315,C(N(C)C1=CC=C(C=NN2C=NN=C2)C=C1)CC(C)C,0,0.08703882797784893
2316,CC(NC1N=CC=C(C=1)C1=NC(NC2CNCC2)=C2C(=N1)C=CS2)C,0,0.11108172829660526
2317,C1N(CCN(C(=O)C2C=CC3N(C=2)C(=O)C2SC=CC=2N=3)C1)C(=O)OCC,0,0.14580551455583063
2318,C1(C(NC2=CC(=CC=C2Cl)NC(NC(=O)C2=CC(OC)=C(C(=C2)OC)OC)=S)=O)=CC=CC=C1,0,0.11618950038622251
2319,C1NC2C(C=1C(=O)CSC1C=C(C=CC=1)Cl)=CC=CC=2,0,0.12194996872404221
2320,N1NC(C(=O)N2CCC3=C(SC(NC(=O)C4=CC=CC=C4)=C3C#N)C2)=CC=1C,0,0.14243647897907916
2321,C1C=C(CN(CC2=CC=CO2)C(C2=NN=NN2C(C)(C)C)C2=CC=C(C=C2)C(F)(F)F)C=CC=1F,0,0.09512868062466726
2322,N(C(=O)CCCC1C=CC=CC=1)C(NCCCC1=CNC=N1)=N,0,0.0854855940177865
2323,C1(CNC(C(C#N)=NOC)=O)=NOC(C)C1,0,0.04781890432945851
2324,CCOC(=O)C1C(C2=CC=CC=C2)=NC(=NC=1C)NC1C(=CC=CC=1)O,0,0.12696910217329538
2325,C1C=C(C=CC=1C)S(=O)(=O)N1CCN2C(=C(N=C2)COC)C1,0,0.16687750377394428
2326,C1(C=C(O)C(OC)=CC=1)C=CC(NC1C=C(Br)C=CC=1)=O,0,0.10714776876428277
2327,N(CCCCNCC1C2=CC=CC=C2N=CC=1)CC1=CC=NC2=CC=CC=C21,0,0.09609999602085963
2328,C(=CC1=CC=CC=C1)C(C=C(C=CC1C=C(OC)C(=CC=1)O)O)=O,0,0.09809942063385818
2329,C(O)(CC(NC(=O)C(NC(=O)C(C)N)CC(C)C)C(NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(NC(C(=O)O)C)=O)CC(O)=O)=O)=O,0,0.021437651540726303
2330,C1=C2C3C=C(C(N)=C(Br)C=3CC2=CC(=C1)OC)Br,0,0.11465898524380626
2331,C1C(C2C=CC(=CC=2)C)N(C(C2SC=CC=2)=O)CC(C1N1C=C(C2CC2)N=N1)O,0,0.12051395987027612
2332,C1=CC=C(C=N1)CN(CC(NO)=O)S(C1=CC=C(C=C1)OC)(=O)=O,0,0.11270900735413833
2333,FC(C1=C(SC(=N1)NC1C(OC2C(=CC=CC=2)C(C)(C)C)=NC=CC=1)C1=CC=C(C=C1)OC)(F)F,0,0.11195872211809244
2334,C1C=C(Cl)C(CC2C3=CC(=CC=C3CCC2N)OCCNS(=O)(=O)C2CC2)=CC=1,0,0.13964130326033125
2335,C12C(C(CCCC(=O)NCC3C=NC=CC=3)=CN1CC)=CC=CC=2,0,0.11551462826685348
2336,ClC1=CC=C(C(=C1)Cl)C(C#N)C(=O)CCC(OC)=O,0,0.08411582311380664
2337,C1=C(CCN2CC3=CC(=C(C=C3CC2)OC)O)C=CC(OC)=C1,0,0.13780404416866374
2338,C(C(C(C(NCCC1C=CC=CC=1)=O)NCC(C)N)C)C,0,0.08651915138279584
2339,CN1C(NC(C1=O)(C1=CC=CC(C2=CC=CC(Cl)=C2)=C1)CC1CC1)=N,0,0.14273283608278994
2340,C1C=CC(CC2C(=O)NC(CC(C)C)C(=O)NC(CCN)C(NC(CCN)C(=O)NC(C(=O)NCCC(C(=O)NC(C(N2)=O)CCN)N)C(C)O)=O)=CC=1,0,0.10421815207042286
2341,C(OCCO)CN1CCN(CC1)C(C1=CC=C(C=C1)Cl)C1C=CC(Cl)=CC=1,0,0.11562096227152763
2342,C1=CC2=C(SCC(O)=O)C(=CN=C2C=C1Cl)C,0,0.0961617493179703
2343,C(NC1SC(CN2CC(CC2)C2C=CC=CC=2)=CN=1)(C1C=CC(C)=CC=1)=O,0,0.1224342193468033
2344,C1C=CC=C(CC)C=1NC(=O)CSC1=NN=C(CNC(=O)C2=CC=CO2)N1C,0,0.12377878578296785
2345,C1C=C(C2=CC=C(OC)C(OC)=C2OC)C(C(=O)C=CC2C=C(C(=CC=2)OC)O)=CC=1,0,0.1284802593143897
2346,C1(=CC=CC(=C1CN1C(C2C(=CC=CC=2F)F)=NC2C(=CC=CC=21)C(O)=O)F)F,0,0.11154075565654291
2347,C1=C(C(=CC=C1)NC(C1=CC2C(=CC=CC=2OCCCNCC2=CC=CN=C2)N1)=O)Cl,0,0.1297656554781095
2348,C1(NC2C=C(Cl)C(OCC3=CC=CC(=C3)F)=CC=2)N=CN=C(C)C=1C#CC1=CC=C(C=C1)CN1CCCC1,0,0.12734035866239146
2349,C1(O)C(=C(C(C=NNC(C2=CC(=CC=C2)S(=O)(N(CC)CC)=O)=O)=CC=1)O)O,0,0.12520698620097925
2350,O=C1C2C(C(=O)NCCCCC)OC(CN1C(C1C=CC=CC=1)C1C=CC=CC=1)(C1C=CC=CC=1)O2,0,0.11241988546386854
2351,C1=C(OC)C=C2N3C(=NC(C(NC4=NNN=N4)=O)=C3)C=CC2=C1,0,0.11612440601740616
2352,C12C(C(C3C(OCC3C2OC(NC(CCSC)C(=O)N2CCN(CC2)C2C=CC([N+](=O)[O-])=CC=2)=O)=O)C2=CC(OC)=C(C(OC)=C2)O)=CC2=C(OCO2)C=1,0,0.15350408586118933
2353,O=C(C1C=C2NC(=NC2=CC=1)C)N1CCCC2C1CCC1C2=CC=CC=1,0,0.1534614004474645
2354,C([N+]1([O-])CCN(CC1)C1N=CC=CN=1)CCCN1C(CC2(CC1=O)CCCC2)=O,0,0.0989214468282561
2355,C1(C(N)=NOC(=O)C2C=CC(OC)=CC=2)=CC=CC=C1,0,0.08969093569684299
2356,C1(O)=CC2C(=CC(=NC=2C(C2C=C3OCOC3=CC=2)=O)C(=O)O)C=C1N,0,0.15502732571290745
2357,C(CC)CCCCCCCC1C=C2C(=CC=1)N(C(C(C)C)C(=O)OC(C2)CO)C,0,0.11737930076466721
2358,C(C(CC)C)(C(=O)NC(C(CC)C)C(OC)=O)NC(C(C1=C(NC2=CC=CC=C21)C1=CC=CC=C1)=O)=O,0,0.13504163146553752
2359,C1=C(NS(C2C(N(C)C(N(C)C=2)=O)=O)(=O)=O)C(C)=CC(N(CC)CC)=C1,0,0.15099835874258105
2360,C1(C2=CC=C(OC)C=C2)C=C2C(=O)N(CC(C)C(CN(CC3=CC=CC=C3)C)OC2=NC=1)C(C)CO,0,0.1384509680715344
2361,OC(=O)C(C1=CC=CC=C1C)OC1C(C#N)=CC=C(C=1)OCC1C=C(OC)C(=C(C=1)OC)OC,0,0.1227818263605087
2362,C1(C2N=C(N)N=C(N=2)N)C=CC=C(C=1)SC,0,0.09441087100364677
2363,C12=NC(N)=NC(=C2N=C(CN(C=O)C2C=C(Cl)C(Cl)=CC=2)C=N1)N,0,0.10049743719100178
2364,O=C(O)C1=C(C(=O)CCCCCCCCCCC)C(C)=C(N1C)C,0,0.06910664269392276
2365,CC12C(=CCC3C2CCC2(C(=CC(NC(C)(CO)CO)=O)CCC32)C)CC(CC1)O,0,0.05861962950748544
2366,C12C(C3CCC(C3(C)CC1)C(C)CCCN1C=C(CCCC(O)=O)N=N1)CCC1C2(C)CCC(O)C1,0,0.056813434904616725
2367,C1=CC(=CC=C1C)C(NOC(CCC1CCCC1)=O)=N,0,0.09639253854237598
2368,C(CCC(C)=CCOC1=CC(O)=C(C(=O)C)C(O)=C1)=C(CCC=C(C)C)C,0,0.06579796210095241
2369,BrC1=CN=C(N=C1N(NC(=O)CC1C(=CC=CC=1F)F)CC(C)C)C#N,0,0.09275792866007765
2370,C1(O)C(=CC=C(C=1)CN1CCN(C2=CC=C3OCCOC3=C2)CC1)F,0,0.15009686794680913
2371,CC1=CC(C)=CC(=C1)NC(C1CCN(C(=O)C)CC1)=O,0,0.10485678892008778
2372,C1(C(C)=CC2NC(COC=2C=1)=O)S(=O)(=O)CCC(N(C1CCCCC1)C)=O,0,0.11907012119677524
2373,BrC1=CC=C(C2C=C(C3=CC=CC=C3N=2)C(=O)NCC2=CC=CC=N2)C=C1,0,0.11640310205466668
2374,O(C(=O)C1=CC=C(OC)C([N+](=O)[O-])=C1)CC(=O)NCC1=CC=C2C(=C1)OCO2,0,0.15910663870693817
2375,O(C1C(OC)=CC(C2=CC=C(C=C2F)F)=CC=1OC)C,0,0.10863352261629393
2376,C1(N(C(Cl)=C(S1)C=NNC(COC1=CC=CC=C1C)=O)CC1=CC=CC(C(=O)O)=C1)=O,0,0.13228756555322954
2377,CCC1=NN(C2=CC=CC(NC(C3N4C=CC=CC4=NC=3)=O)=C21)CC1=CC=CC(OCC2C(O)CCN2C)=N1,0,0.14461223465771633
2378,C1=CC(CNC(C2N(C)N=C(CC)C=2Cl)=O)=CC=C1OC1=CC=C(C=C1)[S+](C)[O-],0,0.1320986705247505
2379,C1NCCN(C2N=C(C=CC=2)OCC2CCCCC2)C1,0,0.09785664715599476
2380,C1=CC(=CC=C1)N(CC1=CC=CC=C1)CCN1CCCC1,0,0.11052406462972418
2381,C1(=CC=CC=C1)C(N1C2(C34C(=CC(CC4)C(C34C3(CCCC=C3C(O4)=O)O2)CCC)C1=O)CCCC)C,0,0.13334501680164643
2382,C1CN(CC1)C(CCNC(=O)C1=CC=CN=C1)=O,0,0.09233583072868637
2383,C1(N2C(CC(C(=O)O)=N2)=O)=CC(=C(S(O)(=O)=O)C=C1Cl)Cl,0,0.10551214385083832
2384,C1=CN2C(=C(C=C2C(C2C=CC=CC=2)=O)C(NCC#C)=O)C=C1C,0,0.11077506463927038
2385,C1(N2CCC(C(OCC(=O)NCC3=CC=CC=C3)=O)CC2)=CC=C(C=N1)C(F)(F)F,0,0.11936381513985568
2386,C(C1=CC=CS1)(C1=CC=CC=C1OCCN1CCCCC1)C1=CC=C(OC)C=C1,0,0.12298459431046817
2387,N1C(SCC(=O)NC2=C(C)N(CC3=CC=C(C=C3)C)N=C2C)=C(C(C)=N1)[N+](=O)[O-],0,0.12462253852232477
2388,CC12C(C3=CCC4C(C3(C)CC1)(CCC1C4(C=C(C(=O)C1(C(=O)OCCCC)C)C#N)C)C)C(C)C(C)CC2,0,0.07765759302467444
2389,O=C(C1C=C(C(=CC=1)N1CC2CN3C(C=CC=C3C(C2)C1)=O)N)NC1=CC=CC=C1F,0,0.13583697968733305
2390,C1=CC=CC=C1C(CC)C1=C(O)OC(CC1=O)(C1=CC=CC=C1)CC,0,0.12459083359940033
2391,C(CCC)CC1=CC=CC(=N1)N1CCNCC1,0,0.11752367435453001
2392,C1CC2N(C(C3=CC=C(OC(F)F)C(=C3)OC)=NC=2C2C=C(N=C(C)C=2)C)CC(O1)C,0,0.1329382707365715
2393,FC1=CN=CC=C1C1N=C(N(C)C(C=1F)=O)N1CC(OCC1)C1=C(F)C=CC=C1Cl,0,0.15021295263133924
2394,C1(C2NC3C=NC(=CC=3NC2C)NC(=O)OCC)=CC=CC=C1,0,0.12312013070440013
2395,C1COCCN1C(CCCC1C2C3N(CCCC3CN1S(=O)(=O)C1C=C(C=CC=1)C(F)(F)F)CCC2)=O,0,0.11345314456034025
2396,N1C2=CC(C(O)=O)=CC=C2N(C2CCCC2)C=1,0,0.10191909799449445
2397,C1CCCC2C1C(C1=CC=C(C=C1)Cl)N(N=2)S(=O)(C1C=CC(=CC=1)Cl)=O,0,0.13957263155977065
2398,N#CC(C#N)=C(N(C)C)CC=NOCC1C(=C(Cl)C=CC=1)Cl,0,0.06571643571887566
2399,C(CCC)OC1C=CC(=CC=1)OC(C)C(N(C)O)=O,0,0.09243540337699811
2400,N(NC(=O)CNC1=CC=CC=C1)=CC1=CC=NC=C1,0,0.07991055024756402
2401,C1C=CC(=C(C=1C1C=C(ON=1)C1=CC(C(N)=N)=CC=C1)[N+](=O)[O-])C(N)=N,0,0.10574181782505447
2402,OC1=CC=C(C=C1Br)C(C(C1C=C(C(O)=CC=1)Br)CC)CC,0,0.10844160586017297
2403,O=C(C=CC1=CC=C2C(=C1)C=CN2C)C1C2=C(C=CC(C)(O2)C)C(OS(=O)(C2=CC(=CC=C2)OC)=O)=CC=1,0,0.13174114957104097
2404,C1=C2N(CC3C(C(C2=CC=C1)=CCCN(C)C)=CC=CC=3)C,0,0.13042629828277177
2405,C1=CC=CC=C1N1CCN(CC1)S(=O)(C1=C(Cl)C=C2N(CCOC2=C1)C(C)=O)=O,0,0.1764499383720587
2406,C(C1=NNC2C1=CC=C(C(=O)C1=CC(=CC=C1)NC(C1=CC(=NN1CC)C)=O)C=2)=CC1N=CC=CC=1,0,0.12832357007483058
2407,C1=CN=CC(=C1)C(O)(C1C=CC(Cl)=CC=1)C1=CC(=CC=C1)C(=O)NCC(C)C,0,0.09624891908559154
2408,OC(C1=CC(N=C(N1)C1C=CC(OC2C=CC(F)=CC=2)=CC=1)=NC(C(=N)O)CO)=N,0,0.10647080533490844
2409,C12C(=NC=NC=1NC1C(C(=C(C(=O)C=1)OC(CF)CF)OC)=O)C=C(OCCOC)C(=C2)OC,0,0.11069794751409846
2410,C12N=C(NC2=CC=CC=1)SCC(=O)NC1=CC=C2OCOC2=C1,0,0.17619804662364144
2411,C1C=CC=C2NC(=CC2=1)C=C1C(=O)CC(=S)NC1=O,0,0.150622157121174
2412,COC1C(OC)=CC(Br)=C(S(=O)(NC(=O)C(C)OC)=O)C=1,0,0.0848349556313298
2413,COC1C(C(C)=CC(C)C(O)C(CC(CC2C(C(=CC(=O)C=2NCC2=CC=C(N)C=C2)NC(C(=CC=C1)C)=O)=O)C)OC)OC(=O)N,0,0.1180669861283033
2414,C1(N=CC2=CC=C(C=C2)OC(=O)OCCCCCC)=CC=C(OCC)C=C1,0,0.1025949476908134
2415,C1N(CC(C2=NSN=C2OC)=CC1)C,0,0.08933720108618819
2416,C1=C(C=CC(COC2C=C3C(=CC=2)C=C(C=C3)C2N=C(ON=2)C2N(CCC2)C(N)=N)=C1)C,0,0.1322764369942074
2417,O=C1OCC2=C(C=C(OC)C(=C2)OC)C1=CC1=CC=CC=C1N,0,0.14469324178009663
2418,C1(=CC=CS1)C(NC1C(=CC=CC=1)C1N=NN(N=1)CC(=O)NC1C=CC(OCC)=CC=1)=O,0,0.12528643829394126
2419,C1C(C)(C2C(=CC(OCCOC3C=CC(=CC=3)CC(C(O)=O)C(O)=O)=CC=2)C(C1)(C)C)C,0,0.11664236870396086
2420,C1=CC(=C(C(C(C)C)=C1)NC(CN1C2C(=CC=CC=2)N=CC1=O)=O)C(C)C,0,0.1280753398418265
2421,FC1=C(O)C(=CC=C1)CC1C2NC3C(=CC=CC=3)C=2CCN1,0,0.15864682544590622
2422,C1(O)C(C)(C)C2CCC3(C)C(CC4=CC=C(C)C(O)=C34)C2(C)CC1,0,0.08679260732054925
2423,C1C=C(NC(NC2C(=CC=CC=2)Cl)=O)C(=CC=1)SC,0,0.09275943796238982
2424,C(#N)C1(SCC(CS1)N(C)C)C(=O)NC,0,0.03615507630310936
2425,CC1(C)CC2(CC(C1)N(C2)C(C1C(OC)=CC(=C(C=1)Cl)C1C2=CC=CC=C2C=CC=1)=O)C,0,0.148369628961016
2426,C1C2=C(N=CN2C(CO)CCCO)C(N)=NC=1,0,0.06573421981221796
2427,C1(C2N=C(N)N=C(C3=CC=C(C=C3)NC3C4C(=CC=CC=4)OC(=O)C=3)C=2)C=CC=CC=1,0,0.11964625626195548
2428,[O-][N+](=O)C1=CC=C(COC2=C(C3OC(C4CCCC=4C=3C=C2)=O)C)C=C1,0,0.15130688316720062
2429,N(C1CCCCC1)C(C(N(C1=CC=C(C=C1)C)C(=O)C1CCC(N1)=O)(CC)C)=O,0,0.11463932323813243
2430,ClC1=CC(N2N=NC3=C(C2=O)C2=C(CCCC2)S3)=CC=C1F,0,0.12852419170046228
2431,C12NC(=NC2=C2C(=C3OC=CC3=1)C=CC=C2)C1=CC=C(C=C1)[N+]([O-])=O,0,0.14264935053936392
2432,C(N1CC(CCC1)(C)C(=O)NCCC)C1C=CC(C(F)(F)F)=CC=1,0,0.10565059883070624
2433,C1(N)OC2=C(C(=O)CCC2)C(C2=CC3=CC(=CC=C3N=C2N2CCOCC2)C)C=1C#N,0,0.1306598653147592
2434,C12C(N(C=N1)C1CC(O)C(O1)CO)=NC(NC1C=CC(=CC=1)CCCC)=NC=2N,0,0.11662348078080181
2435,CS(C1C=CC(C2N=C(C(F)(F)F)SC=2C2C=CC(=CC=2)F)=CC=1)(=O)=O,0,0.12318039780997736
2436,C1=CC=C(C(=C1)NC(=O)COC)Br,0,0.08650429583135691
2437,N1(CCC(N2N=C(C)C=C2C)C1)C(C1=CN2C=CSC2=N1)=O,0,0.11276479181381845
2438,C(C)C(C)CCC,0,0.023812523812535718
2439,O(CCOC1C(OC)=CC=C(C=O)C=1)C1=CC=C(C=C1OC)C=CC,0,0.11390043241373038
2440,N(CCCN1C(C)CN(C2C=CC=C(C)C=2)CC1)C(=O)C1ON=C(C2C=NC=NC=2)N=1,0,0.12990543439574473
2441,C1C=C(F)C=CC=1C1N2N(CCC2)C(N1C1=CC=CC=C1)=S,0,0.1261321815914751
2442,C1(C2=CC=CC=C2)=CC=CC=C1C=NOCC,0,0.10294059062387487
2443,OP(=O)(C(C1=CC(=CC=C1)C(P(O)(O)=O)(F)F)(F)F)O,0,0.06890818588289359
2444,C1=C(N)C=C2C(=C1)NC1=CC=C(C=C12)N,0,0.117093237254874
2445,C(C)(C)=CCCC1C(=O)OC2CC3(C)C4=CC(C5C(C4CCC3(C)C21)(CCC(=O)C5(C)C)C)O,0,0.0756819846676506
2446,C(C1=NC2=C(C(N1)=O)SC1C2=CC(=CC=1)C1=CC(F)=CC(Cl)=C1)N(C)C,0,0.13646658905156894
2447,C(=O)(N1CCCCC1)CN1C=C(SCC(NC2C=CC(C(F)(F)F)=CC=2)=O)C2C1=CC=CC=2,0,0.1266093303119527
2448,N(C(CNC(C1C=C(C=CC=1)C(F)(F)F)=O)=O)C1CN(C1)C1CCC(O)(CC1)C1N(C)C=CN=1,0,0.10979576071066881
2449,N(C(=O)C1C(=CC=CC=1)C(=O)O)C1=C(C(OCC)=O)C2=C(S1)CCC2,0,0.126741832334443
2450,C(=O)(C)NC1C=CC(=CC=1)NC(CN1C=C(S(=O)(=O)N2CCOCC2)N=C1)=O,0,0.13488974914630325
2451,C1C=C2C(N=C(C3N2C(C2C=C(C=CC=2)[N+](=O)[O-])=CN=3)NC)=CC=1,0,0.1252776811520732
2452,O(C1C(=CC(CCNCC(COC2=CC=C(C3NC=C(N=3)C)C=C2OC)O)=CC=1)OC)C,0,0.12910433528193407
2453,O=C(NC1C=CC(C(=NNC(C2OC(=CC=2)Br)=O)C)=CC=1)CC1=CC=C(C=C1)OC,0,0.09642030387838446
2454,O=C(NNC1=CC=CC=C1)C(CC(CC)O)C(NNC1C=CC=CC=1)=O,0,0.08649614901103106
2455,C1(C(=O)C)=CC=C(C=C1)OC(N(C)C1=CC=CC=C1)=O,0,0.10206207261596575
2456,CCN1CCN(CC1)CCC(NC1C=C(C=CC=1)C)=O,0,0.12805663947310897
2457,OC1C(C(C(CC1NCC)C)O)O,0,0.03011693009684171
2458,C(NC(CO)CC1=CC=CC=C1)(CCN1C(C(SC1=S)=CC1=CC=C(F)C=C1)=O)=O,0,0.10855039989136392
2459,C(=O)(NC1=CC(=CC=C1Cl)S(=O)(N(C)C)=O)CN1CCCC1,0,0.1271521319941537
2460,O=C(N(O)CC1=CC(OCC2N=C(OC=2C)C2=CC=C(C=C2)F)=CC=C1)N,0,0.12193229865675767
2461,C12C(=CNC2=CC=CC=1)C(C1C(=O)C2=CC=CC=C2C(=O)C=1O)C1C=CC=C(OC)C=1,0,0.14096130680568555
2462,C1(C(=NN=C2NC(=O)CS2)C)=CC=C(C=C1)N1C(=O)C(N=C1C)=CC1C(F)=CC=CC=1,0,0.13685715184712188
2463,IC1=CC(CCNC)=CC=C1OC1=CC=C(C=C1)O,0,0.11250879009260238
2464,C1C2C(OCC2OC(NC(C(CC(CC2=CC=CC=C2)NC(=O)CNC2C(=CC=CC=2C)C)O)CC2C=CC=CC=2)=O)OC1,0,0.10144832833573876
2465,N1(C2=CC=CC=C2)CCN(CCCN2C(=O)NC3=CC=CC=C3C2=O)CC1,0,0.1890807790725935
2466,FC(P(O)(=O)O)(C1=CC=C(C=C1)CC(N1N=NC2C1=CC=CC=2)(C1=CC=CC=C1)CC=CC1=CC=C(C=C1)C(F)(F)P(=O)(O)O)F,0,0.08861381267162072
2467,C1CN(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2C(=O)NC2SC(=NN=2)CC)CCC1,0,0.14744195615489714
2468,C1(SCC2C(=C(ON=2)C(NCC2C=CC=CC=2)=O)C(NCC2C=CC=CC=2)=O)C=C(F)C(=CC=1)F,0,0.11078234188139946
2469,O(C1=CC(CCN(C)C)=C2C(=C1O)SC1=C(CCN(C)C)C(SC)=C(C(=C1S2)OC)OC)C,0,0.07594449978745618
2470,O=S(C1=CC=C(CCNC(=O)C2=CC(Br)=C(CC)S2)C=C1)(=O)N,0,0.12818172072137338
2471,O=C(NC1C(=CC=CC=1)C(F)(F)F)CN(C(=O)C1=CC=CC=C1CC1C=CC=CC=1)CC,0,0.09695912719998487
2472,N1=C(N=CN1C1C=CC(NC2N=C3C(C=CC=C3C3C=NC(=CC=3)C)=CN=2)=CC=1)C,0,0.11276295821963961
2473,COC1C=CC=C(C=1OCC(C)CNCC1CCCO1)OC,0,0.10040916426727861
2474,N1=CN(C2OC(CO)C(O)C2O)C2C1=C(N=C(N=2)NCCC1=CC2C(C)(C(C1)C2)C)N,0,0.08595812109016036
2475,C1C(N=C(NC2=CC=C(C=C2)N)S)=CC=C(N)C=1,0,0.07175609934495744
2476,O=C(N(C1=CC=CC=C1)CCCNC(CCl)=O)NC1C=C(C(=CC=1)Cl)Cl,0,0.0990412394537644
2477,C(=C)CNC(C1C(=NC=CC=1)NC(C)(C)CCCCC)=O,0,0.0699735219752919
2478,C1(C)C=C(C(=O)NCCC2=CC=C(SC)C=C2)N(C2=CC=CC=C2)N=1,0,0.12242667355656799
2479,C1C=CC=C(OCC)C=1OCC1OCCNC1,0,0.12887354890896582
2480,FC(C1C=CC=C(C=1Cl)CC(=NC1COC2=NC=CC=C12)O)(F)F,0,0.08937399629376357
2481,BrC1C(C2(C(C3C(CC2)C2=CC(=C(C(=C2CC3)Br)O)Br)C1)C)=O,0,0.09074454411493674
2482,C1C=CSC=1C1N=C(C2SC=CC=2)N=C2N(C=NC=12)CC1C=CC=CC=1,0,0.1074022652777537
2483,N1=CC2CCC3C(=CC=C(OC)C=3)C=2N1C1=CC=CC=C1,0,0.1319760263545315
