,SMILES molecule,Generation,Metric 1
4050,N1(C2N=C3C=CC=CN3C(=O)C=2C)CC2C(=O)N(CC3=CC=C4OCOC4=C3)C2C(N)=C1,4,0.1910938354123028
981,C1C=CC2=NC(N3[S+]=C(N)C4C(C(=O)N4CC4C=C5C(OCO5)=CC=4)C3)=C(C(=O)N2C=1)C,4,0.1910938354123028
2591,C12=CC=CC=C1C(N1CCN(CC1)S(C1=C(C(C)=C1)CCF)(=O)=O)=NC(=N2)C1C=CC=CC=1,4,0.19108120653640676
2590,O=S(C1C=C(C=1CCF)C)(=O)N1CCN(C2=NC(C3C=CC=CC=3)=NC3=CC=CC=C23)CC1,4,0.19108120653640676
3304,N1N2C(NC(=CC2=O)C2C=C3C(=CC=2)OCO3)=NC2N(C[O+](C(C1=2)=O)CO)C,4,0.19095085459511785
4051,N1(C(C2NNC(C=C(C3=CC=C4C(=C3)OCO4)NC=NC=2N(C)C1)=O)=O)CO,4,0.19095085459511785
2301,C12OCOC1=CC=C(C=2)[P-]1NC2=C(CN=NN2C1=O)CCC,4,0.190835358706488
1040,O=S(C1=CC=CC(=C1)C(F)F)(N1CCN(C2C3=CC=CC=C32)CC1)=O,4,0.1907762624891191
1039,C1(S(=O)(=O)N2CCN(C3C4=CC=CC=C34)CC2)C=C(C(F)F)C=CC=1,4,0.1907762624891191
4052,C12C(C1=CC=CC=2)N1CCN(S(=O)(=O)C2=CC=CC(C(F)S)=C2)CC1,4,0.1907762624891191
1150,C1N(S(C2C=CC=C(C(B)S)C=2)(=O)=O)CCN(C1)C1C2C1=CC=CC=2,4,0.1907762624891191
1151,SC(B)C1=CC=CC(S(=O)(N2CCN(CC2)C2C3=CC=CC=C23)=O)=C1,4,0.1907762624891191
1732,N1N2C3=C(C=1N)CCC=CNN(C2=O)C(N3)C1C=CC2OCOC=2C=1,4,0.19067487991559795
1733,C1(C2C=CC3OCOC=3C=2)NC2=C3C(=NN2C(N1NC=CCC3)=O)N,4,0.19067487991559795
4053,C1(N=C2C=CC=CC2=C(N=1)N1CCN(S(C2C=C(C(S)F)C=CC=2)(=O)=O)CC1)C=CC=CC,4,0.19059649462038575
3961,[C+]1C(N2CC(=C2NC1C1C=C2OCOC2=CC=1)C1N=CC=CC=1)=O,4,0.19057026598196442
1735,C1OC2C(=CC=C(C3NCC4=NC5N(CN(C(S)C=5N34)C)CP)C=2)O1,4,0.19050564631653918
951,CN1C[P+](N)(#CC)C2=C1N=C1N2C(NC1)C1=CC=C2OCOC2=C1,4,0.19045314760772988
4054,N1(S(=O)(C2C=C(CCF)C=CC=2)=O)CCN(C2=[S+]C(C3C=CC=C3)=NC3C2=CC=CC=3)CC1,4,0.1904453466268301
1350,C1C=C2C(OCO2)=CC=1C1N(CCN1)CC1(C(N(C)CN(C)O1)=S)C,4,0.19041246303051718
1349,N1(C)CN(C(C(C)(CN2CCNC2C2C=C3OCOC3=CC=2)O1)=S)C,4,0.19041246303051718
139,C1=C(CI)C=CC=C1S(C1C2N(C1)C(NC2)C1C=C2OCOC2=CC=1)(=O)=O,4,0.1903504186835535
3989,O=C1C(C2=CC=C3C(=C2)OCO3)N2C3CC=CN=NC3=NN1C2,4,0.19034674690672024
3869,N(C(CCN(C1=CCC=CC1)C1N=C(CC)NC(C=1C)=O)=O)CC1C=C2OCOC2=CC=1,4,0.19032295207608704
2599,C1(C2NC3N(N=NC(C=3CCC)Cl)C(=O)C=2)=CC=C2C(=C1)OCO2,4,0.19028493597899646
4058,N1C2=BC=C(N=C(C2=CC)N2CCN(S(=O)(=O)C3=CC(=CC=C3)C([C+])(F)F)CC2)C2C1=CC=CC=2,4,0.1902724294206264
4057,C1(=CC)C(=NC2C3=CC=CC=C3NC1=BC=2)N1CCN(S(=O)(C2=CC=CC(C(F)(F)F)=C2)=O)CC1,4,0.1902724294206264
4055,C1(C(F)(F)F)=CC(S(=O)(=O)N2CCN(C3C(C4=BC=C(N=3)C3C(=CC=CC=3)N4)=CC)CC2)=CC=C1,4,0.1902724294206264
3520,C1(C(F)(F)[P-])C=CC=C(C=1)S(=O)(N1CCN(C2=NC3=CB=C(NC4=CC=CC=C34)C2=CC)CC1)=O,4,0.1902724294206264
4056,N1(CCN(CC1)C1C(=CC)C2=BC=C(C3C(=CC=CC=3)N2)N=1)S(C1=CC=CC(=C1)C(F)(F)F)(=O)=O,4,0.1902724294206264
1009,C1=C(C=C2OCOC2=C1)C1C(N)=NCN([C+]CN(C(CNNC(C=1)=O)=O)CO)C,4,0.19022147756317054
4059,C1C=C(C=C2OCOC2=1)C1=C(N2C(NC1)=C(CCC)CN=N2)C=O,4,0.1900333137788982
1969,C1(C2=CC=C3OCOC3=C2)C2N1C1=C(N(CCNC1=O)C)N=2,5,0.23218786590602827
1971,C1=C(C=C2OCOC2=C1)C1C2=NC3N(C)CCNC(=O)C=3N21,5,0.23218786590602827
1970,C1(C2C3=NC4=C(C(=O)NCCN4C)N32)=CC=C2OCOC2=C1,5,0.23218786590602827
852,C1=C(C2C(=O)C3=NC=NCN(CCN23)C)C=C2OCOC2=C1,5,0.22783897474717274
2988,N1(C)C2N=C3CNC(N3C=2C(=O)CCN1C)C1C=C2OCOC2=CC=1,5,0.22151390773784707
2987,N12C3=C(N(N(CCC3=O)C)C)N=C1CNC2C1=CC=C2OCOC2=C1,5,0.22151390773784707
959,N12C(=NC3=C1C(=O)N(C)CN3C)CNC2C1=CC=C2OCOC2=C1,5,0.22106800667881804
958,C1=C2OCOC2=CC(=C1)C1N2C(CN1)=NC1=C2C(N(C)CN1C)=O,5,0.22106800667881804
957,C12=C(C(N(C)CN1C)=O)N1C(CNC1C1=CC=C3OCOC3=C1)=N2,5,0.22106800667881804
956,C12=CC=C(C=C2OCO1)C1N2C3=C(N=C2CN1)N(C)CN(C3=O)C,5,0.22106800667881804
961,N1C(N2C(C1)=NC1N(C)CN(C(C2=1)=O)C)C1=CC=C2C(=C1)OCO2,5,0.22106800667881804
955,O1C2C(OC1)=CC=C(C=2)C1N2C3C(N(C)CN(C)C=3N=C2CN1)=O,5,0.22106800667881804
954,C1=C2OCOC2=CC=C1C1N2C3=C(N=C2CN1)N(CN(C)C3=O)C,5,0.22106800667881804
953,C1(N2C3=C(N=C2CN1)N(C)CN(C3=O)C)C1=CC=C2OCOC2=C1,5,0.22106800667881804
952,N1(C)CN(C2N=C3CNC(C4C=C5C(=CC=4)OCO5)N3C=2C1=O)C,5,0.22106800667881804
951,O1COC2C1=CC=C(C1N3C(CN1)=NC1N(C)CN(C(=O)C3=1)C)C=2,5,0.22106800667881804
950,O1C2C(OC1)=CC=C(C1NCC3=NC4=C(N31)C(=O)N(CN4C)C)C=2,5,0.22106800667881804
949,N1=C2CNC(C3=CC=C4C(=C3)OCO4)N2C2=C1N(CN(C)C2=O)C,5,0.22106800667881804
960,C1N(C)C(C2=C(N1C)N=C1CNC(N12)C1C=C2OCOC2=CC=1)=O,5,0.22106800667881804
948,O1COC2=CC(=CC=C12)C1NCC2N1C1=C(N=2)N(C)CN(C1=O)C,5,0.22106800667881804
962,N12C(NCC2=NC2N(CN(C)C(C1=2)=O)C)C1C=C2OCOC2=CC=1,5,0.22106800667881804
968,C12=C(C(N(CN1C)C)=O)N1C(=N2)CNC1C1C=C2C(=CC=1)OCO2,5,0.22106800667881804
963,C1C2N(C(N1)C1C=C3OCOC3=CC=1)C1=C(N(CN(C1=O)C)C)N=2,5,0.22106800667881804
964,N1(CN(C(C2N3C(CNC3C3C=C4C(=CC=3)OCO4)=NC=21)=O)C)C,5,0.22106800667881804
965,C12=C(N3C(=N1)CNC3C1C=C3C(OCO3)=CC=1)C(=O)N(CN2C)C,5,0.22106800667881804
966,C12CNC(N1C1=C(N=2)N(C)CN(C)C1=O)C1=CC=C2OCOC2=C1,5,0.22106800667881804
976,C12=C(N=C3CNC(N13)C1=CC=C3OCOC3=C1)N(C)CN(C)C2=O,5,0.22106800667881804
975,CN1CN(C2=C(N3C(CNC3C3C=C4C(=CC=3)OCO4)=N2)C1=O)C,5,0.22106800667881804
967,CN1C(=O)C2N3C(C4C=C5OCOC5=CC=4)NCC3=NC=2N(C)C1,5,0.22106800667881804
974,O=C1N(C)CN(C)C2N=C3N(C=21)C(NC3)C1=CC=C2OCOC2=C1,5,0.22106800667881804
973,C1(C=C2C(OCO2)=CC=1)C1N2C(=NC3=C2C(=O)N(C)CN3C)CN1,5,0.22106800667881804
972,C1C2N(C(C3C=C4C(OCO4)=CC=3)N1)C1C(N(C)CN(C=1N=2)C)=O,5,0.22106800667881804
971,CN1C(=O)C2=C(N=C3N2C(NC3)C2=CC=C3C(=C2)OCO3)N(C)C1,5,0.22106800667881804
970,N1(C)CN(C(=O)C2N3C(NCC3=NC1=2)C1C=C2C(OCO2)=CC=1)C,5,0.22106800667881804
947,O=C1N(CN(C2=C1N1C(=N2)CNC1C1=CC=C2C(OCO2)=C1)C)C,5,0.22106800667881804
946,N1=C2N(C3=C1N(C)CN(C3=O)C)C(C1C=C3C(OCO3)=CC=1)NC2,5,0.22106800667881804
945,N1(C2=C(C(N(C)C1)=O)N1C(CNC1C1=CC=C3C(=C1)OCO3)=N2)C,5,0.22106800667881804
684,CN1C2N=C3C(C4C=C5OCOC5=CC=4)NCN3C=2C(=O)N(C)C1,5,0.22106800667881804
691,N1=C2C(C3=CC=C4C(=C3)OCO4)NCN2C2=C1N(CN(C)C2=O)C,5,0.22106800667881804
690,C12N=C3N(CNC3C3=CC=C4C(=C3)OCO4)C=1C(=O)N(C)CN2C,5,0.22106800667881804
689,C12N=C3N(CNC3C3=CC=C4OCOC4=C3)C=2C(=O)N(CN1C)C,5,0.22106800667881804
687,CN1C2=C(C(=O)N(C1)C)N1C(=N2)C(NC1)C1C=C2OCOC2=CC=1,5,0.22106800667881804
686,C1(C=C2C(OCO2)=CC=1)C1NCN2C3C(N(C)CN(C)C=3N=C12)=O,5,0.22106800667881804
685,O1COC2C1=CC=C(C=2)C1C2N(C3=C(N=2)N(C)CN(C)C3=O)CN1,5,0.22106800667881804
688,C1C=C2OCOC2=CC=1C1C2N(CN1)C1C(N(CN(C=1N=2)C)C)=O,5,0.22106800667881804
969,C12C(N(C)CN(C=1N=C1N2C(NC1)C1=CC=C2OCOC2=C1)C)=O,5,0.22106800667881804
683,N1(C(=O)C2=C(N(C1)C)N=C1N2CNC1C1=CC=C2OCOC2=C1)C,5,0.22106800667881804
681,C1(N(CN(C2=C1N1CNC(C1=N2)C1C=C2C(=CC=1)OCO2)C)C)=O,5,0.22106800667881804
682,N12C3=C(N=C2C(C2C=C4OCOC4=CC=2)NC1)N(C)CN(C3=O)C,5,0.22106800667881804
1222,C1=C2OCOC2=CC(C2C3=NCN(C)CCNC(=O)CN32)=C1,5,0.22098408205259915
1221,CN1CCNC(=O)CN2C(=NC1)C2C1=CC=C2OCOC2=C1,5,0.22098408205259915
3181,N1(C)N(CC)C2=C(N3C(C4=CC=C5OCOC5=C4)NCC3=N2)C1=O,5,0.22068370737618737
2672,O1C2C(=CC(C3NCC4N3C3C(N(C)N(C=3N=4)C)=O)=CC=2)OC1,5,0.22025844836273106
1039,C1OC2=CC(C3N4C5=C(N=C4CN3)N(CCN(C5=O)C)[S-])=CC=C2O1,5,0.2202275190008132
3865,C1NC(C2=CC=C3C(OCO3)=C2)N(C1)C1CCN(S(C2C=C(C(S)F)C=CC=2)(=O)=O)C1=O,5,0.21995795709674476
2985,N12C3=C(C(N(CC2)C)=O)NN(C3)C1C1=CC=C2OCOC2=C1,5,0.21984303557559695
2984,N12NC3=C(C1)N(C2C1C=C2OCOC2=CC=1)CCN(C3=O)C,5,0.21984303557559695
2983,C12N3CCN(C)C(C=2NN(C3C2=CC=C3OCOC3=C2)C1)=O,5,0.21984303557559695
1704,N1C2=[SH](C(=O)N(OCC)CN2C)C2C3C(N2C(NC=13)C1=CC2=C(C=C1)OCO2)=O,5,0.21967214349489436
1705,C12[SH]3C(=O)N(OCC)CN(C)C=3N=C3C1C(=O)N2C(N3)C1C=CC2OCOC=2C=1,5,0.21967214349489436
3866,C12N=C3CN3C(NC=1C(=O)N(CN2C)C)C1C=C2C(=CC=1)OCO2,5,0.21947955632984129
3411,N1C2=C(NC=1C1NC1C1=CC=C3OCOC3=C1)C(=O)N(CN2C)C,5,0.21947955632984129
1798,CN1C2=C(NN3C(=N2)C(=CC3=O)C2=CC=C3OCOC3=C2)C(N(C1)OCC)=O,5,0.21917937009055374
1171,C1(C2=CC=C3C(OCO3)=C2)NCN2C3C(N(C)CCC=3N=C12)=O,5,0.2191408354712789
3111,C1(C2C=C3C(=CC=2)OCO3)N2C3=C(N=C12)N(C)CN(C3=O)S,5,0.21866104468746886
3462,C12N(C)CN(C)C(C=1N1C(C3C=C4OCOC4=CC=3)NCC12)=O,5,0.21821789023599236
3463,N1CC2C3=C(C(N(C)CN3C)=O)N2C1C1=CC=C2OCOC2=C1,5,0.21821789023599236
3501,C1C2N(C3C(=O)N(C)CN(C3=[SH]=2C)C)C(N1)C1C=C2OCOC2=CC=1,5,0.21797848490858204
3503,C1(C=C2C(=CC=1)OCO2)C1NCC2N1C1C(=O)N(CN(C1=[SH]=2C)C)C,5,0.21797848490858204
3502,C12=CC(=CC=C2OCO1)C1N2C3C(N(C)CN(C)C3=[SH](C)=C2CN1)=O,5,0.21797848490858204
2646,C12=CC(C3C4=NC5N([B+]C)CCNC(C=5N34)=O)=CC=C1OCO2,5,0.21686069872976674
2763,O1COC2C=CC(C3N4C5P(C(=NC6=[SH]5C(N(OCC)CN6C)=O)N3)C4=O)=CC1=2,5,0.21685563427297816
3620,C12C(NCN1C1=C(N(CN=2)C)N(C)C1=O)C1=CC=C2OCOC2=C1,5,0.21647037149410453
3867,C1N=C2CNC(C3C=C4C(=CC=3)OCO4)N2CC(=O)N(CN1C)C,5,0.21647037149410453
3868,C1(=O)N(CN(C)CN=C2CNC(N2C1)C1=CC=C2OCOC2=C1)C,5,0.21647037149410453
2710,O=C1C2C(N(CN1C)C)=S=C1CNC(C3C=C4OCOC4=CC=3)N21,5,0.21576592600105152
2708,CN1C(C2N3C(=S=C2N(C1)C)CNC3C1C=C2C(OCO2)=CC=1)=O,5,0.21576592600105152
2700,C1=C2OCOC2=CC(C2N3C(CN2)=S=C2C3C(=O)N(CN2C)C)=C1,5,0.21576592600105152
3541,C1(=O)N(CN(C2=[PH]=C3N(C12)C(C1=CC=C2OCOC2=C1)NC3)C)C,5,0.21576592600105152
2699,S1=C2N(C(NC2)C2C=C3OCOC3=CC=2)C2C(N(CN(C2=1)C)C)=O,5,0.21576592600105152
2707,O1C2C(OC1)=CC(C1N3C4C(N(C)CN(C4=S=C3CN1)C)=O)=CC=2,5,0.21576592600105152
2706,C1OC2=CC(=CC=C2O1)C1NCC2N1C1C(N(C)CN(C)C1=S=2)=O,5,0.21576592600105152
2701,C1=C2OCOC2=CC(=C1)C1NCC2=S=C3N(C)CN(C)C(=O)C3N12,5,0.21576592600105152
2705,C12C(OCO2)=CC=C(C2NCC3N2C2C(N(CN(C)C2=O)C)=S=3)C=1,5,0.21576592600105152
1188,C1=C2C(=CC=C1C1N3C4C(N(C)CN(C)C4=[C+]=C3CN1)=O)OCO2,5,0.21576592600105152
2704,C1OC2=CC=C(C3NCC4N3C3C(=O)N(C)CN(C3=S=4)C)C=C2O1,5,0.21576592600105152
2702,C1=C2OCOC2=CC=C1C1N2C3C(N(C)CN(C)C3=O)=S=C2CN1,5,0.21576592600105152
2703,C1=C2C(OCO2)=CC(C2N3C4C(=O)N(C)CN(C4=S=C3CN2)C)=C1,5,0.21576592600105152
2709,C12C(N(CN(C)C1=S=C1N2C(C2=CC=C3C(=C2)OCO3)NC1)C)=O,5,0.21576592600105152
910,N1(C2N(C)CN(C2=O)C)C(CNC1C1C=C2OCOC2=CC=1)=N,5,0.21566554640687682
909,C1=C2OCOC2=CC=C1C1N(C(CN1)=N)C1C(=O)N(CN1C)C,5,0.21566554640687682
3716,N1(CN(C(=O)C2=C1C1CC(C3=CC=C4C(=C3)OCO4)N12)C)C,5,0.21566554640687682
1237,C1N(C2N=C3N(C=2C(=O)N1C)C(C1=CC=C2C(OCO2)=C1)NC3)[C+]=O,5,0.2155263624321299
1236,O=C1N(C)CN(C2=C1N1C(NCC1=N2)C1C=C2C(OCO2)=CC=1)[C+]=O,5,0.2155263624321299
3657,[S-](N1N(C)C(=O)C2N3C(NCC3=NC1=2)C1=CC=C2C(=C1)OCO2)CC,5,0.2154104218380314
1899,O1C2C(=CC(C3N4C(C3)=NC3=C4C([S-](C)CN3C)=O)=CC=2)OC1,5,0.21524880100025257
2402,O1C2=C(OC1)C=C(C=C2)C1NC2CC(N1C=O)[SH]1=C(N(CN(OCC)C1=O)C)N=2,5,0.21524032112942768
2469,O=C1N(N([C+]=O)C2=C1N1C(C3C=C4C(=CC=3)OCO4)NCC1=N2)C,5,0.2147626472466905
2567,N1CN(CN(C(CNC(C=1)C1=CC=C2OCOC2=C1)=O)C)C,5,0.21462209857670425
2845,O1C2=CC(C3NCC4=NC5=C(C(NCCN5C)=O)N43)=CC=C2OC1,5,0.2138643747928826
2842,C1N(C2N=C3CNC(N3C=2C(=O)NC1)C1=CC=C2OCOC2=C1)C,5,0.2138643747928826
2843,C12=NC3N(CCNC(C=3N1C(C1=CC=C3C(OCO3)=C1)NC2)=O)C,5,0.2138643747928826
2844,C1C=C(C=C2C=1OCO2)C1N2C3=C(N(C)CCNC3=O)N=C2CN1,5,0.2138643747928826
2392,C1(C2NCC3N2C2=C(N=3)CCCN(C)C2=O)C=C2OCOC2=CC=1,5,0.2138643747928826
744,C12=CC(C3NCC4N3C3C(=O)NN(C)C=3N=4)=CC=C2OCO1,5,0.21366607550438438
1276,C1=C2C(=CC=C1C1NC3=NC4N(CN(CC=4N13)C)C)OCO2,5,0.21366607550438438
747,N12C(NCC1=NC1N(NC(=O)C2=1)C)C1=CC=C2OCOC2=C1,5,0.21366607550438438
746,C12=C(N3C(=N2)CNC3C2=CC=C3OCOC3=C2)C(=O)NN1C,5,0.21366607550438438
745,N1(C)NC(C2N3C(NCC3=NC=21)C1=CC=C2C(=C1)OCO2)=O,5,0.21366607550438438
1170,N1(C(=O)C2=C(N(C1)C)N=C1NC(C3C=C4OCOC4=CC=3)C(N1N2)=O)CO,5,0.21365440436358007
1168,C1C=C2C(OCO2)=CC=1C1NC2=NC3N(CN(C(C=3NN2C1=O)=O)CO)C,5,0.21365440436358007
1169,C1(C2=CC=C3OCOC3=C2)C(=O)N2NC3=C(N(CN(C3=O)CO)C)N=C2N1,5,0.21365440436358007
2667,C1=C2C(=CC=C1C1N3C4=C(N(C)CN(C)C4=O)N=C3C[N+]1)OCO2,5,0.21345867254960335
3869,N1(CN(C)C2N=C3N([N+]=2C1=O)C(C1=CC=C2C(OCO2)=C1)NC3)C,5,0.21345867254960335
2812,O1COC2=CC=C(C3N4C(CN3)=NC3=[P+]4C(=O)N(CN3C)C)C=C12,5,0.21345867254960335
2995,C1(N2C(PN1)=NC1N(C)CN(C(=O)C2=1)C)C1C=C2C(=CC=1)OCO2,5,0.21345867254960335
3476,C1C=C(C2N3C4=C(N=C3CN2)N(CN(C)C4)C)C=C2OCOC=12,5,0.2130214807490179
3477,C1N(CC2N3C(CNC3C3C=C4OCOC4=CC=3)=NC=2N1C)C,5,0.2130214807490179
3475,N12C3CN(C)CN(C)C=3N=C1CNC2C1=CC=C2C(=C1)OCO2,5,0.2130214807490179
3478,N1(CN(CC2=C1N=C1N2C(NC1)C1=CC=C2OCOC2=C1)C)C,5,0.2130214807490179
2070,C12CNC(C3C=C4C(=CC=3)OCO4)N2C2C(CN(CC)C=2N=1)=O,5,0.21274437781827016
1175,O=C1N(C)CN(C2CNC(N2C1)C1C=C2OCOC2=CC=1)C,5,0.21267004611942758
1176,O=C1CN2C(C3C=C4C(=CC=3)OCO4)NCC2N(CN1C)C,5,0.21267004611942758
1174,C1C2N(C(N1)C1=CC=C3OCOC3=C1)CC(N(C)CN2C)=O,5,0.21267004611942758
1177,C12=CC(=CC=C2OCO1)C1N2C(CN1)N(C)CN(C)C(C2)=O,5,0.21267004611942758
1737,C12OCOC2=CC(C2N3C(CN2)=NC2=C3C(N(CN2CS)C)=O)=CC=1,5,0.21258482469900736
3228,N1(C(=O)C2=C(N(C[O-])C1)N=C1C(C3=CC=C4C(=C3)OCO4)NCN21)C,5,0.21258482469900736
1305,C1=C2C(OCO2)=CC(C2NCN3C2=NC2=C3C(N(CN2CP)C)=O)=C1,5,0.21258482469900736
1304,N12CNC(C2=NC2N(CP)CN(C(=O)C1=2)C)C1C=C2OCOC2=CC=1,5,0.21258482469900736
1736,O1C2=CC(=CC=C2OC1)C1N2C(CN1)=NC1=C2C(N(CN1CS)C)=O,5,0.21258482469900736
3870,C1(N(CN(C2N=C3C(NCN3C=21)C1=CC=C2OCOC2=C1)CS)C)=O,5,0.21258482469900736
1738,SCN1CN(C)C(=O)C2=C1N=C1N2C(C2C=C3OCOC3=CC=2)NC1,5,0.21258482469900736
1739,O1C2=CC=C(C3N4C(CN3)=NC3=C4C(N(CN3CS)C)=O)C=C2OC1,5,0.21258482469900736
3871,N1C2=C(C(N(C)CN2C[C-])=O)N2C=1CNC2C1C=C2C(=CC=1)OCO2,5,0.21258482469900736
1740,C1(N2C(=NC3N(CN(C(C=32)=O)C)CS)CN1)C1=CC=C2C(OCO2)=C1,5,0.21258482469900736
1165,C1C=C(C=C2OCOC=12)C1N2C(CN1)=NC1=C2C(N(CN1[B+]C)C)=O,5,0.21258482469900736
659,C1OC2C(=CC(=CC=2)C2N3C(CN2)=NC2N(CP)CN(C(=O)C=23)C)O1,5,0.21258482469900736
661,O1C2C(=CC(C3NCC4N3C3C(=O)N(C)CN(C=3N=4)CP)=CC=2)OC1,5,0.21258482469900736
655,C12=CC(=CC=C1OCO2)C1N2C3=C(N(CP)CN(C)C3=O)N=C2CN1,5,0.21258482469900736
1410,O1C2=CC=C(C3N4C(CN3)=NC3N(CN(C)C(C4=3)=O)[S-]C)C=C2OC1,5,0.21258482469900736
2187,N1(CN(C[O+])C2N=C3CNC(N3C=2C1=O)C1C=C2OCOC2=CC=1)C,5,0.21258482469900736
1411,C1N(C(=O)C2N3C(=NC=2N1[S-]C)CNC3C1C=C2C(=CC=1)OCO2)C,5,0.21258482469900736
2775,[C+](C)N1C2N=C3N(C=2C(N(C)C1)=O)C(C1C=C2C(=CC=1)OCO2)NC3,5,0.21258482469900736
656,C1(C2NCC3N2C2C(=O)N(C)CN(CP)C=2N=3)=CC=C2C(=C1)OCO2,5,0.21258482469900736
2776,O1C2C(=CC=C(C3NCC4N3C3C(N(C)CN([C+]C)C=3N=4)=O)C=2)OC1,5,0.21258482469900736
2777,O=C1N(CN([C+]C)C2=C1N1C(CNC1C1=CC=C3OCOC3=C1)=N2)C,5,0.21258482469900736
1409,C12=CC=C(C3NCC4=NC5N(CN(C(=O)C=5N43)C)[S-]C)C=C2OCO1,5,0.21258482469900736
2778,N1(CN(C(C2=C1N=C1N2C(NC1)C1C=C2OCOC2=CC=1)=O)C)[C+]C,5,0.21258482469900736
658,C1(=O)C2N3C(C4=CC=C5C(=C4)OCO5)NCC3=NC=2N(CN1C)CP,5,0.21258482469900736
3591,C1=C2C(OCO2)=CC=C1C1NCC2=NC3=C(N12)C(N(CN3[P+]C)C)=O,5,0.21258482469900736
657,C1(C2N3C(CN2)=NC2=C3C(N(C)CN2CP)=O)=CC=C2OCOC2=C1,5,0.21258482469900736
660,O1COC2C1=CC=C(C=2)C1N2C3=C(N(CN(C)C3=O)CP)N=C2CN1,5,0.21258482469900736
1412,O=C1N(C)CN(C2=C1N1C(NCC1=N2)C1=CC=C2C(OCO2)=C1)[S-]C,5,0.21258482469900736
3290,N1C(N2C(C1)=NC1=C2C(N(CN1CBr)C)=O)C1C=C2OCOC2=CC=1,5,0.21258482469900736
1408,C12=C(C(N(C)CN2[S-]C)=O)N2C(CNC2C2C=C3C(OCO3)=CC=2)=N1,5,0.21258482469900736
2224,C1(S(=O)(=O)N2CCC(C2=O)N2C(C3=CC=C4OCOC4=C3)CC2N)C=C(C=CC=1)C(F)S,5,0.21252613310862922
3872,N12C(C=CC=C2)=NC(N2C3N(C(C3=O)C3C=C4OCOC4=CC=3)CC(N)=C2)=C(C)C1=O,5,0.21233227805613658
3256,C1CN(C(N1)C1=CC=C2OCOC2=C1)C1C(N(CN(C=1N[C+])C)C)=O,5,0.21217047451834484
2547,N1(C)CN(C)C(C(N2CCNC2C2C=C3OCOC3=CC=2)=C1N=[S-])=O,5,0.21217047451834484
2548,O1C2C(=CC=C(C=2)C2NCCN2C2C(N(C)CN(C)C=2N=[S-])=O)OC1,5,0.21217047451834484
1450,N1=C2CNC(N2C2=C1N(CN(C)C2=O)C[C+]C)C1C=C2OCOC2=CC=1,5,0.21200319618170108
3882,C1C2=NC3=C(C([S-](C)CN3C)=O)N2C(C2=CC=C3C(=C2)OCO3)N1,5,0.2118263029228732
3883,N1(C[S-](C)C(C2=C1N=C1CNC(C3C=C4OCOC4=CC=3)N12)=O)C,5,0.2118263029228732
3880,O1COC2C1=CC(C1N3C4=C(N=C3CN1)N(C)CP(C)C4=O)=CC=2,5,0.2118263029228732
3884,O1COC2C1=CC=C(C1N3C(CN1)=NC1N(C)CN(C(C=13)=O)I)C=2,5,0.2118263029228732
3885,[C-]N1CN(C)C(C2=C1N=C1N2C(NC1)C1=CC=C2OCOC2=C1)=O,5,0.2118263029228732
303,SN1C2N=C3CNC(N3C=2C(N(C)C1)=O)C1C=C2C(OCO2)=CC=1,5,0.2118263029228732
302,C1(=CC=C2C(OCO2)=C1)C1N2C3=C(N(S)CN(C3=O)C)N=C2CN1,5,0.2118263029228732
3881,C12C(OCO2)=CC(=CC=1)C1NCC2N1C1=C(N=2)N([O+])CN(C1=O)C,5,0.2118263029228732
2462,[C-]1(C(C2=C(N=C3CNC(C4C=C5OCOC5=CC=4)N32)N(C1)C)=O)C,5,0.2118263029228732
2463,N1CC2=NC3N(C)C[C-](C)C(C=3N2C1C1C=C2OCOC2=CC=1)=O,5,0.2118263029228732
3365,C1=C2C(OCO2)=CC=C1C1C2N(CN1)C1C(=O)N(C)CN([N-])C=1N=2,5,0.2118263029228732
1157,N1=C2CNC(N2C2C(N([P-])CN(C1=2)C)=O)C1=CC=C2OCOC2=C1,5,0.2118263029228732
1714,C1C=C2OCOC2=CC=1C1NCC2=NC3=C(N21)C(N([P+])CN3C)=O,5,0.2118263029228732
3874,C1C=C(C=C2C=1OCO2)C1[B-]2C(CN1)=NC1=C2C(=O)N(CN1C)C,5,0.2118263029228732
3879,[S-]1C2N(C)CN(C(C=2N2C=1CNC2C1C=C2OCOC2=CC=1)=O)C,5,0.2118263029228732
3878,[S-]1=C2N(C3C(=O)N(CN(C)C=31)C)C(C1C=C3C(OCO3)=CC=1)NC2,5,0.2118263029228732
1962,C1=C(C2NCC3=NC4=C(N32)C(N(N)CN4C)=O)C=C2OCOC2=C1,5,0.2118263029228732
3414,N12C(C3C=C4C(OCO4)=CC=3)NCC2=NC2N(CN(C(C=21)=O)C)[C+],5,0.2118263029228732
3415,C12=C(N3C(CNC3C3C=C4OCOC4=CC=3)=N1)C(=O)N(C)CN2[C+],5,0.2118263029228732
925,C12N3C(C4=CC=C5C(OCO5)=C4)NCC3=NC=2N(P)CN(C1=O)C,5,0.2118263029228732
924,N12C3C(N(CN(C=3N=C1CNC2C1=CC=C2C(OCO2)=C1)P)C)=O,5,0.2118263029228732
923,C1C=C2C(=CC=1C1N3C4C(N(CN(C=4N=C3CN1)P)C)=O)OCO2,5,0.2118263029228732
2006,N=C1N2C3C(=O)N(CN(C=31)CCNC2C1=CC=C2C(=C1)OCO2)C,5,0.2118263029228732
