,SMILES molecule,Generation,Metric 1
928,C1=C(C=CC(=C1)C(=O)C1=C(C(N(CCOC)C21C(=O)N(C)C1C2=CC=CC=1)=O)O)OC,1,0.1498582965852982
1498,N1(O)C(=O)CN(C(C1=O)C(C)C)[O+]S(C1C=CC(OC)=CC=1)(=O)=O,1,0.14982219165849825
2629,C1C(=C=C=C(C=1)C1N(C(C2C(=CC=CC=2)C1C(N1CCCCC1)=O)=O)C)OC,1,0.1496678834675356
2738,O=C1N(C(C(NC(=O)OC(C)(C)O)CC2=CNC3C2=CC=CC=3)C)CCCC1C1=CC=CC=C1,1,0.1496502811222963
1405,C1(C=CC=CC=1)C1=CC=C(C2(OC3C=C(N(N=3)C)C(=O)O)OC(C(C2)=C)=O)C=C1,1,0.1495274441206625
731,C1(=CC2=C(N=N1)CCN(C2)C(=O)C1=CC=CC2OCOC1=2)NCC,1,0.14952062678353178
732,O=C(C1=CC=CC2OCOC1=2)N1CC2C=C(NCC)N=NC=2CC1,1,0.14952062678353178
1770,O=C(C=C(C1C(=CC=C(C=1)S(N1CCC2(CC1)OCCO2)(=O)=O)O)C)NC1C=C(F)C(F)=CC=1,1,0.14941527232958363
2874,C12C(C(N3C2C(CCC3)=CC=1[SH](#[S-]C=O)N1CCN(CC1)C1=CC=CC=C1F)=O)CC,1,0.14941350245730778
1109,C1(SC(C(=O)N=1)=CC1=CNN=C1C1=CC=CC=C1)N1CCN(C2=CC(=C[N-]C2)C)CC1,1,0.14935759876113536
682,N1=C(C=C(C(N2C3C(=CCS(=O)(C4=CC=C(C=C4)C=3NC(CC)C2)=O)C)C)N1CCOCC)C,1,0.14924998120241834
4172,N1C2C3(C(CC(CC(NCCCN4C=NC=C4)=O)C(N3CCC=2C2=CC(Cl)=CC=C12)=O)C(=O)N1CCOCC1)C,1,0.14921312041574253
2090,C1=CC(CN2CCC(NC(=O)CC([N+]=NC(C3(C4NC5=CC=CC=C5C=4CCN3)C)=O)C)CC2)=CC=C1,1,0.14907119849998599
3912,C12=CC=C(C3=CC=CC=C31)C(=NO)C(NN(N=C(C=CC1C(NCOC1)CO2)C(C)(C)C)C1=CC=C(C=C1)C)=O,1,0.14900450404304516
245,N1(C(=O)C(C)(C)N(C1=O)C)CC(C(=O)NOCC)CCC1C=C(O)C(=CC=1)OCC1=CN(C2C=CC(=CC=2)Br)N=N1,1,0.14895924114397488
4186,O=S(C1=CC=C2C(C3=CC=CC=C3O2)=C1)(=O)NC1=CC=C(N=C1)OC,1,0.1488986623327955
2096,C1C=C2C(OC)=C(C=1)C1C3=C(N(C)C(=O)N1C=O)N=C1N(C(C)=CN31)CCCN1CCN2CC1,1,0.14889109550018953
3651,N1(C(C2=CNC3C(=CC(S(=O)(C4C=CC(CCN)C=4O)=O)=CC=3)C2=O)=O)CCCCCC1,1,0.14883023346784488
4762,C(CN1CCN(C2C(Cl)=C(C=CC=2)Cl)CC1)(O)CNC(C1N=C(CCC)N(C=1C)C1=CC=C(C=C1)F)=O,1,0.14882641804174754
837,C1N(CCN(C1)CCCCNC(=O)C1=CC2=CC=CC=C2O1)C1=NC(=CC=C1)C,1,0.14881484199300682
836,O=C(NCCCCN1CCN(C2C=CC=C(C)N=2)CC1)C1=CC2=CC=CC=C2O1,1,0.14881484199300682
1644,S(=O)(C1=CC=C2N=C(NC(=O)CC)SC2=C1)(N1CCCCC1)=O,1,0.14873135165194998
4118,C1N(CCNC2C=C(N=C3C=CC=CC=23)C2=CC(=CC=C2)C)CCOC1,1,0.14871184595199227
3001,C12OCCOC1=CC(=CC=2)S(=O)(NC1=CC=CC=C1[C-](O)OCC1SC=CC=1)=O,1,0.148677707889387
2811,C12=CC(=CC=C2CN(CC2(C3C=CC(=CC=3)SC(N3CCCC3)=O)NN(C=O)C2)C1=O)OC,1,0.1485975042660935
4529,IC1COC(=O)CCC2C=C(OC3=CC=C(C=C3)C1)C(=CC=2)OC,1,0.14858919049805483
3564,C1=C2C(C(N=NC3=CC=C(C=C3)S(=O)(NC=CN3CN=C(N3)C)=O)=C(C(C(O)=O)=C2)O)=CC=C1,1,0.1485515563366257
4427,C1N(C2=C3N(C)C=CC3=NC(C3C=C(CO)C=CC=3)=N2)CCOC1,1,0.14846392171216796
4667,C1(C2=CC=CC=C2)C(=CN=C2OC3C(=CC(O)=CC=3)C2=1)OCC,1,0.14846149779161807
3119,C(N1C(C(=O)N(C1=O)CC(=O)C1=C(C2C3N(C)N=C3C(=CC3=CC=CO3)CC2)OC=C1)=O)CCC,1,0.1484025002297905
4380,C12C(N(C)C(N3CCOCC3)=C2C=NOC(C2C=CC(=CC=2)F)=O)=CC=CC=1,1,0.1482230405842393
4842,OC(=O)CC1C=CC=C2C(=O)C(OC)=C(OC=12)C1=CC=CC=C1C,1,0.14819042331280574
1286,[C+](CCN1CCOCC1)OC1=CC(C2C=NNC=2)=CC2SC(C3CC4=CC=CC=C4OC3)=NC=21,1,0.1480872194397731
4193,C1=CC(=CC=C1S(=O)(N1CCOCC1)=O)C=CC(NC1=CC=C(C(=C1)S(N(C)C)(=O)=O)C)=O,1,0.14806360671229463
3266,O=C1N(C2=CC=C3OCCOC3=C2)CC(C1)CNC1CC(C=CC=1O)OC,1,0.14797403323116978
580,C1(C=CC(=CN1C)C(=O)CNC1C=CC2=C(OCO2)C=1SC)=O,1,0.14791988919487484
2420,C1C=CN=C(C)C=1C1N(CCC2CCCN(CC3CCC3)C2)C(=O)C2=NN(BC3=CC=CC(=C3)O)C=C2N=1,1,0.14790637991230457
2609,C1(C=CC(C2(CNN(C=O)N2)CN2C(=O)C3C(C2)=CC=C(C=3)OC)=CC=1)C(N1CCCC1)=O,1,0.1478526124041214
2803,C1OC(=O)CCC2C=C(OC3C=CC(C1)=CC=3)C(=CC=2)OC,1,0.14779968290763731
1003,O=S(=O)(C1C=CC(C2C([C+]C)=CC(OCC3=NN=C(SC4CCCC4)N3C3=CC=CN=C3)=CC=2)=CC=1)C,1,0.14776811227649156
2365,C1(=N)C2N(C3=NC=2CC(F)=C(C=C(CC2CC(N(C2CC3)C)=O)OCC)C(=NC2N=CC=C(C=2)C2CC2)O)C=CN1,1,0.14775489008342685
3799,C1(C=C2C(N(C(NC2=CC=1)=O)CC)=O)Cl,1,0.14775253369434477
4552,C1=C2C(=CC=C1)NC(C(=O)N2NC(=O)NS(C1C=CC=CC=1)(=O)=O)=O,1,0.1477342100713197
248,C(=O)C1=CC(=CC(C)=C1)CC1=NC=CC2=C(NN(C3=CC=CC=N3)C2=O)C1=O,1,0.14767757212821128
4262,C1(CC(=O)N(C2=CC=C(C=C2)OCC)C1)NC(CC1C=CC=CC=1)=O,1,0.1476393769321553
1068,S1C(=CC2C(C3=CC=CC=C3)=NNC=2)ON=C1N1CCN(C2=CC(C)=CC=C2)CC1,1,0.14763764763772147
4183,CC1=NNC2OC(=C(C(C1=2)C1=CC=C(OCC)C(=C1)OC(=O)C1CC1)C#N)N,1,0.14743527898368003
891,C1=CC=C(N=C1)N1CCN(CC1)SC1=CC=C2C(OC(=O)N2C(OC)(O)OOC)=C1,1,0.14737658618664082
1067,C1(=CC=C(C(=C1)OC)CN1C2C=C(CNC2C=C1)CCC)C(=O)C(C(OC)=O)S(=O)(C1=CC=CC=C1OCCC)=O,1,0.14737077972972362
1772,C1(C(C)N2CCN(C(=O)COC3=C(C=C(C(=C)C)C(OC=O)=C3)Cl)CC2)=CC=CC=C1,1,0.14727644595550055
3250,C12=CC(=CC=C2N(C(=O)B2CC2)C(C)C1)S(CCC(=O)NC1C(=CC=CC=1C)C)(=O)=O,1,0.14727644595550055
509,C1C2(CC1)N1CCC(CC1)NC(=O)C1=C(C2=O)C=CC=C1SC(C)(C)CCC1=CC=C(C=C1)Cl,1,0.14712247158412492
356,C1=CC=CN1C1NN=CC=1CCN1CCN(C2=CC=C(C3=CC=CC=C3O)C(Cl)=C2)CC1,1,0.14711515151189689
4435,N1(CC)C=C(C(C2C1=NC(C)=CC=2)=O)C(=O)N1N=C(CC1C1=CC=CC=C1O)C1=CC2C(=CC=CC=2)O1,1,0.14708710135363803
1223,C1(N)=C(C(NC(=O)N1CC1=CC=CC=C1C)=O)CON(C(=O)COC(=O)C1CC(C)C=CC=1)C,1,0.14696423752253565
3667,N(CCN1CCOCC1)C(C1C=C(C(C)=CC=1)S(NC1C=CC(=CC=1)OCC)(=O)=[B-])=O,1,0.14693574013434646
2799,CC(C)C1C=CC(=CC=1)OC(CC1=CC=C(OC)C(S(=O)(=[N+])N2CCOCC2)=C1)=O,1,0.14684303643807436
3955,COC1C2=CC=C(C3CN(CCN4C(C(=O)CNC4=O)Br)CCCC32)C=1,1,0.14679333812580367
3852,C1(=CC=C2C(OCO2)=C1)NC(=NCC(=O)N1C(C)C(C)CCC1)S,1,0.1467130650077073
622,C1=CC=C2C(NC(CNC3CC4C=CC=C(C=4CC3)CC(OC)=C)=C2)=C1,1,0.14657428965105854
3053,C(=CCN1C(C(F)(F)F)=[P-]C(C2C1=CC=C(C=2)F)=O)CN1CCN(C)CC1,1,0.1465567615686052
1018,C1(OCC2=C3C=CC=CC3=NC(C)=C2)C=C=[P+]C(=CNC(=O)CC2NC(NC2=O)=O)C=1,1,0.14646550861729
3965,C(C)(C(=CC1OCC(=O)N2N=C(CC2(CC=1)C1=CC=C(C(OC)=C1)OC)C1SC=CC=1)C)=O,1,0.14639434761422507
3192,OC(C1=CN(C)C2C(=CC3=CC(=C(N4CCN(C5=CCC(=C5)F)CC4)C=C3N=2)F)C1=O)=O,1,0.1463269562063294
344,C(C=C1C(=CCNC2=NC(=CC(=N2)N(C(C(=O)OC)S(=O)(=O)C2=CC=CC=C2OCCC)O)N2CCOCC2)C(CC=C1)OCC)=CC,1,0.1463242576668091
2687,S1C(NCC(N2CCN(C)CC2)=O)=NCC2C(C=C)C=CC2=C1C1C=CC(OC)=CC=1,1,0.14617633655117152
2686,C1=CC(C2C1=C(SC(NCC(N1CCN(C)CC1)=O)=NC2)C1C=CC(OC)=CC=1)C=C,1,0.14617633655117152
501,C1C2NC3N(C(C4C(N=3)=CC=C(OCC3C=C(C=CC=3)N(CC3CC3CC3=CC5C(C=C3O)=CC=CC=5)C(C12)=O)C=4)=O)CC,1,0.14615527037505244
2946,C1CC(N2NC3C(C2=O)=C(C(N)=O)C=CC=3)CCN1[B+]CCC,1,0.14599491028622844
3337,C1(=CC=C(C=C1)CCCC)CN1CCCCC2(NC(=O)O2)C1=O,1,0.14599491028622844
920,N1(C2[N-]C3N(C4C=CC(=CC=4)C(C)C)CCCN3C=2C(N(CC#C)C1=O)=O)C,1,0.14598450400585694
2886,C(CN(C)CC)NC1=CC(=O)C2N(C)C(=C(CO)C=2C1=O)C1C=CC=CC=1,1,0.14598007237693783
257,C1C(=CC=C(OC)C=1OC)C=COCCS(=O)(N1C2=CC=CC=C2[S+](O)CCC1)=O,1,0.14584124594196796
3259,C1(N(C(C(NC23C=CC=C(C(CCC=C(CCC(C=O)NC1C)C)(C)OC(=O)C2)CC=C3)=O)CC1C2C(NC=1)=CC=CC=2)C)=O,1,0.1458115121224956
2316,C1C=C(CN2C3C(=C(C)C=C(C)N=3)N=C2CC)CC=1C(C1=CC=CC=C1C)(C(=O)O)C(=O)O,1,0.1457619053362545
2606,C1(C=CC(=CC=1)OC)C1=CSC(NC(CC(CC2CC=CC[C-]=2)Cl)NC2C=C3C(OCO3)=CC=2)=N1,1,0.145735166444955
4614,OC(C(C)(C)CC1=C(SC(C)(C)C)C2=CC(=CC=C2N1CC1C=CC(Cl)=CC=1)OCC1CCC(N1)=O)=O,1,0.14563793200886574
3255,C1(CC(Cl)(C(O)=O)C)N(C2C(=CC(=CC=2)OCC2CCC(=O)N2)C=1SC(C)(C)C)CC1=CC=C(Cl)C=C1,1,0.14563793200886574
1434,N1C2C=[P+]C(=CC=2C2N(C(=O)N(C=2C=1)C)C1COCCC1)C1C=NC(OCCCN(C)C)=CC=1,1,0.14560965005267934
3546,C1(=CC=C(OC)C(=C1)OC)C1N(N=C(C2SC=CC=2)C1)C(COC1=CCC(C(=O)C)=C1)=O,1,0.14560133496544114
4073,C(N1CCN(CC1)CC1=CNC2=CC=CC=C21)C1C=CCB=C1CBr,1,0.14559586766810262
1279,BrC1C(OC)=CC=C(C=C2C(=O)N(C3=CC=CC=C3)N=C2C)C=1,1,0.14555770411614963
1278,N1(N=C(C)C(C1=O)=CC1C=C(C(OC)=CC=1)Br)C1=CC=CC=C1,1,0.14555770411614963
2754,C1(Cl)C(=CC=C(Cl)C=1)C1C(CN(C(=O)C1)CCC1=CC=C2OCSC2=C1)CN,1,0.14555395148250153
4976,C1CN(CCC1)S(=O)(C1C=CC(C)=CC=1)=O,1,0.14551517807403652
3676,C1CN(S(=O)(=O)C2=CC=C(C=C2)C)CC[B+]1,1,0.14551517807403652
2408,C(N1CCN(CC1)S(C1=CC=C(C=C1)C1C=CC=CC=1)(=O)=O)(=N)N=CC(=CCOCCCC)C#CNOCCCC,1,0.14547642732513774
4709,C1C2C(N(C3CCCCC3O)C(C=2C2=CC=CC=C2C=1CN1CCC(CC1)(C1=CC=CC=N1)C#N)C)=O,1,0.14541370103367793
1148,CC12C3NC4C5C=3CCN1C(=O)C(CC2C(=O)NOCCC=5C(=CC=4)Cl)CC(=O)NCCCN1C=NC=C1,1,0.14539702432613807
2526,C1C2=CC=C(C=1OC)OC1C=C(C=C(C(C)NC2=O)C=1C)C,1,0.14535225513118988
4174,O=C(NC1=NN(CC2C(OCC(C)C)=CC=C(C=2)Cl)C(=C1)C)C1C=C(C=CC=1)CN1CCCCC1,1,0.1453203785515309
4314,C12C(C)=NN(CC(NCC3C=CC=C(C)C=3)=O)C(C1=C(C)N(C1C=CC(Cl)=CC=1)N=2)=O,1,0.14508551045159215
3039,S(=O)(C1C=C(C(=CC=1)OC1=C2NC=CN(CC(C=C1)=C2)C)C#N)(NC1SC=CN=1)=O,1,0.14498711282937507
3038,C1=CNC2C=C(C=CC=2OC2C(C#N)=CC(=CC=2)S(NC2=NC=CS2)(=O)=O)CN1C,1,0.14498711282937507
4288,C(C)CN(CCC)S(=O)(=O)C1=CC=C(C=C1Cl)N1C(NC(=O)C=N1)=O,1,0.14496306328512643
4761,C1CN(C2=CC=CC=C2[S+](O)C1)S(=O)(C1C=CC(=CC=1)C1OC(=NC=1)C1CC1)=O,1,0.14492741511572427
1045,C(N1C(=O)C(=O)N(CC(N2C(C3C(C(=[C+]C4OC=CC=4)CCC3)=N2)C2OC=CC=2)=O)C1=O)CCC,1,0.14486221277801553
4153,C(CC)CN1C(C(N(CC(=O)N2N=C3C(CCCC3=CC3OC=CC=3)C2C2OC=CC=2)C1=O)=O)=O,1,0.14486221277801553
2021,C1(C=C(N=C(C2C=CC=CC=2)N=1)NC(=O)CCC)CC1CC2OCOC=2[C-]=C=1,1,0.14455858966398175
2006,C1OCC(=O)C(=C(CN(C)C1)O)C(C1C=CC(=CC=1)F)N1CCN(CC)CC1,1,0.14455841605120753
2003,C1C=C2C3=C(C(C)=CC=CC(N(C)C3=O)C2C(N2CCCCC2)=O)C=1,1,0.14446263718133395
2478,C1(C2NC(C3C(N=2)=CC=CC=3)=O)=C[C-]=C(C=C1)NC(C1SC=CC=1)=O,1,0.14441052033077176
4987,C1=CC(C2=NC3=CC=CC=C3C(N2)=O)=CC=C1NC(=O)C1=CC=CS1,1,0.14441052033077176
259,C1C=CC=C(CC2C(C=CC=C2)OCC(=O)NCCC1=NC1=CC=CC=C1)C1=CC=C2OCOC2=C1,1,0.14434677338009574
1693,C1N2C(C(=O)NC3C=CC(=CC=3)OC)CC3C1=CC(OCC(=O)NO)=C(C=3)C2=O,1,0.1443045343258565
3239,C1(C2N3C=CNC(C3=C(C3=CC(F)=C(C=C3OCC)C3CC(C)C4=CC(=NC=C4)NOC3)N=2)=N)CCC2CCC(N2C1)=O,1,0.14427411607387172
3945,N1C2C(N3C=1N(C)C(=O)C1=C3N=C(CC3=CC=COC3)N1CC1=CC=CC(=C1O)O)CCC2,1,0.14424433600295664
689,C(CC1C=CCC2C(=CC=C3C=2NC(C=13)=N)OC)=CC1C(N2CCCC2N1OO)=O,1,0.14423973666821907
4331,C1N=CN(CC(CN2C(C3=CC(Cl)=CC=C3NC2=O)=O)C)C=1,1,0.14411727653976944
564,C1=CC=CC(=C1)CC(=O)C1NC(=CC(C=1)=O)C(N)N1CCNCC1,1,0.14408401921559735
1785,C1CN(C2CN(C(=O)N2)C(C2=CC=CC=C2)=O)CCN1C(C1C=CC(F)=CC=1)=O,1,0.1440213159375957
315,C12CCN(C)C3C(=CC=C(CN)C=3)OC1=CC=C(C=2)C1=CC(=CC=C1)C,1,0.14397737073121863
4493,C12C(N=NC3=CC=C(S(NC4=NC(=NC(=C4)C)C)(=O)=O)C=C3)=C(C(=CC2=CC=CC=1)C(O)=O)O,1,0.14396359574503217
931,C(CC1=C(C)N2C(N=C1)=CC(=N2)CC1=CC=CC=C1)C([N+]N1CCN(C2=CC=CC=N2)CC1)=O,1,0.14390989949130545
1387,C1=C2C(C=C(C(O2)=O)C2NCCC3CC=C(C2=3)C)=CC=C1,1,0.14388861576723855
4108,C1(OCCO[N+]([O-])=O)=CC=C(C=C1OC)C=CC(=O)NCCCNC1C2=CC=CC=C2N=C2C=1CCCC2,1,0.14388569520874092
2994,C1(OC)C(=CC=C(N=1)OC)C1=NCC(=O)C(CN(C)CCC1)(NC1C(C)=CC=C(C=1)Cl)C1C=CC(Cl)=CC=1,1,0.1438856585884467
3826,O=C1OC(CN1C1C=C(C(=CC=1)N1C2C(N=N1)=CC=CC=2)F)CN=C(OCC)S,1,0.14379932713576268
378,CCCC1=CC=CCCCC(=O)C2C1=CC=CC=2,1,0.1437528076994446
3518,C1(C2(C#N)CN(CC3=CC4C(N(C5C(O)CCCC5)C(C)C=4C4C3=CC=CC=4)=O)CC2)N=CC=CC=1,1,0.14371198027475823
4904,N(=C(O)C1C=C(OCC)C(C2=C3N(C(=N2)C2CN4C(CCC4CC2)=O)C=CNC3=N)=CC=1F)C1=CC(=CC=N1)C1CC1,1,0.14368457387888323
4902,C1C(C(=O)N2CCN(CC2)C2=CC=C(C(=O)C)C=C2F)=CC=CC=1[N+]([O-])=O,1,0.14364860122855577
2598,C1(C)C2C(OC)C(CCCCN(C=1)CCN1C(NC3C(=CSC=3)C1=O)=O)=CC=2,1,0.14362514877844298
4269,COC1=CC=C(CN2CCN(CC2)CC2C([N+](=O)[O-])=CC(=CC=2)C(N=C(N)N)=O)C(=C1OC)OC,1,0.14362124740535653
1734,O=C1N(C(N2N=C3C(C2C2=CC=CO2)CCCC3C2OC=CC=2)=O)CN(CCCC)C1=O,1,0.1435661156626223
170,C1(=CC=CC=C1CCC1NC(=CC1=O)C1=CC(=CC(OC)=C1)CC)[N+]([O-])=O,1,0.14355984268538152
4075,C1=CC=C2C(=C1)N(C)C(=O)C12N(C=NCOC)C(C(=C1C(C1=CC=C(OC)C=C1)=O)O)=O,1,0.1435467654529545
2665,C1(N2C(=O)C(CC3C=CC=CC=3)NC(C3C2=CC(Cl)=CC=3)=O)C2C1=CC=CC=2,1,0.14342398960829356
1335,C12C3=CC(=C1N(O3)C=2)C1C(CC)CC(OC2C=CC(OC3COCC3)=CC=2)=NN=1,1,0.14341330442648903
4949,CC(C(OCCN(S(=O)(=O)C1C=CC(=CC=1)N)CN1C=C(C(=O)NC1=O)C)=O)(C)C,1,0.14311002927985333
4932,C1C=C2C(SC3=[N+]2C(C(CC)C(N3CC2CCCC2)=O)=O)=CC=1,1,0.1429947701943186
4416,C(CC1=C(N(CC)C2N(C1=O)N=C(C=2)C1C(OC)=CC=CC=1)C)C(NCCCN(CC)CC)=O,1,0.14290664290812843
199,C1(C=CC2=CC(C(=O)C(CC3=CC(=CC(C=O)=C3)C)CN1)=CC=C2OC)=O,1,0.14286576923575384
4752,C(N1C=C(CN2CCS(=O)(N(C(C2=O)C(C)C)CC2=CC=C(C3C=C(N(C)C)C=CC=3)C=C2)=O)N=N1)CC1OCCCO1,1,0.1428624975234687
528,FCCC=C1C2C=C(N(C(C3CN(CCN23)CC)=O)N=CC2N=CC=CC=2)CNC(=O)C1,1,0.14284637270122955
2274,C1(=C(C(NCCCNC2=C3CCCCC3=NC3=CC=CC=C32)=O)C=C(C(OC)=C1)OCCO[N+]([O-])=O)C,1,0.14279644298490732
2564,N1C(=O)N2C(C3C(CC=C(C=CCC(N4CC(NCC4)C2)=O)F)=CC=C1C=3)=O,1,0.14277711532139248
4412,C12=CC(=CC=C2OCO1)CC1C(OCC1CC1=CC=C2C(OCO2)=C1)CC(=O)O,1,0.14276899373110322
1489,S([O+]1C(C(=O)N(O)C(C1)=O)C(C)C)(=O)(=O)C1C=CC(OC)=CC=1,1,0.14272480642961255
2668,C1=C2C(OCC3CCC(=O)N3)=CC(=C1CC1=CC=C(C=C1)Cl)C(SC(C)(C)C)=C(N2)CC(C)(C)C(=O)O,1,0.1426727655646421
4221,N1=C(C2=C(C3=CC=CN=C3N(C2=O)CCC(C)C)O)NC2=CC=C(OCC(=O)N(C)C)C=C2S1(=O)=O,1,0.1426727655646421
2115,CN1C(=O)C(C2=C(Cl)C=CC=C2Cl)=CC2=CN=C(N=C21)NC1CC(C=CC=1)=O,1,0.14265349750363765
3664,C1(S(=O)(N2C3C([S+](O)CCC2)=CC=CC=3)=O)=CC=C(C2OC(C#[C-])=NC=2)C=C1,1,0.14265349750363765
3781,O=C(N)C([N+]#CC)C=CCCC1C2(O)C(C(O)C3=C(C2)C2=CC=CC=C2N3)CCN1CC1CC1,1,0.14260497686066204
522,ClC1C2=CC=CN=C2C2OC=COC(NC(C=2C=1)C=CCCNC1C(=CC=C(C=1)CN1CCOCC1)C)=O,1,0.1426005898643658
2095,O=S(C1=CC=C(N=NC2C3C(=CC=CC=3)C=C(C=2O)C(O)=O)C=C1)(=O)C1C(C)N=CC=1,1,0.14249409997581927
2134,O=C(O)CC1=C(C)C2C(OC1=O)=C(OC(=C(C1C(C)=CC=CC=1)NCC=2)C)C,1,0.14246827413057306
3194,C1(C(NCC2C=CC=CC3OCOC4C(N5CCN2CC5)=CC3=CC=4)=O)C=CC=CC=1,1,0.14245768134719605
3714,C1=CC(COC2C=C3C(=CC=2)N=C2NCCCN2C3=[C-])=CC=C1,1,0.14243647897907916
877,C(NS(C1=CC=CC=C1)(=O)=O)(NN1C(=O)C(=O)NC2C1=CN=CC=2)=O,1,0.14243647897907916
2317,O=C1C=C(C2C=C(O)C=C(C=2)OC)NC2C1=CC(N(C)C)=CC=2,1,0.14240061564997855
2318,CN(C1C=C2C(NC(=CC2=O)C2C=C(C=C(C=2)OC)O)=CC=1)C,1,0.14240061564997855
4994,C1(CCC(O)=O)C=C(C2=CC3N(C(C)C)C(CC(C)(C)C=3C=C2C)=O)C(OC)=CC=1,1,0.14237788208830027
943,CC1(C)CC(C2C(C3=C(N(NC(C4C=CN=CC=4)=O)C=2C1)CC(C)(C)CC3=O)C1=CC=C(C=C1)O)=O,1,0.14237703970422935
944,C1=CC(=CC=C1C1C2C(CC(C)(C)CC=2N(NC(C2=CC=NC=C2)=O)C2=C1C(=O)CC(C)(C)C2)=O)O,1,0.14237703970422935
4359,C(CN1C(C)=CC2=CC=CC=C12)NC(=O)C1C=CC(N2CCNCC2)=CC=1,1,0.1422618761558622
351,C1CNC(N(CC2=CC=CC=C2OC)CC2C(=CC=CC=2)N1CC)O,1,0.1422141351887072
913,C1(C2=CC=C(C=1)CCN1C(COCC1)C=CC(C(C)(C)C)=NN(NC(=O)C2=NO)C1=CC=C(C)C=C1)CC=CO,1,0.14219753375424213
168,N1C2=C(C=NN2C(=O)NC=1C1C=CC=CC=1)C1=CC=C(C=C1)Br,1,0.14216040531147678
3262,C(C1C=NC(N2CCCCC2)=CC=1)#CC1(NC(NC1=O)=O)CNC(=O)C1=CC(=CC=C1)OC,1,0.14213381090374028
4962,C(C1=NC(NC2=CC=CC=C2C)=NC(N)=N1)N1CCN(CC1)C(=O)C1=CC=CC=C1,1,0.14210723141572784
2592,C1=CC(Cl)=CC=C1N1N=C2C(C)=NN(CC(=O)NCC3=CC=CC(S)=C3)C(=O)C2=C1C,1,0.14210723141572784
2141,C1=CNCC(C(N2CCN(CC2)CC2=NC(=NC(N)=N2)NC2C(C)=CC=CC=2)=O)=C1,1,0.14209964001470127
3627,C1(N=C2N(C(C=1)=O)C1(NCC(C(=O)NC3=CC=C(C=C3)CC)CC1=N)S2)C,1,0.14204774743178403
4145,C1=CC(CC(NS(=O)(C2C=C(F)C=CC=2)=O)C2=NC=C(N2)CCCC2=CC=CC=C2)=CC=C1C1S(NC(=O)C1)(=O)=O,1,0.1419666086483433
660,N1(C2=CC3NC(CCNC(=C(CC2=CC=3)C1)O)=NC1=CC=C(C=C1)C)C,1,0.14195656453112962
2689,S1C(=CC=C1C(=O)N1CCN(CCC1)CC)C1NN=C2C3=CC=CC(=C3C(C=12)=O)NC(=O)NN1CCOCC1,1,0.1419441726459672
2688,N1(CCN(CC)CCC1)C(=O)C1SC(C2NN=C3C4C(=C(NC(NN5CCOCC5)=O)C=CC=4)C(=O)C=23)=CC=1,1,0.1419441726459672
4436,C1=CC=CC=C1C(=O)C1CCN(CC1)C(C(CC1=CNC2=CC=CC=C12)NC(OC(C)(C)C)=O)=O,1,0.14194333150279131
180,C1C=C2C3=C(C=1)C(C(N(C1CC=NCCS=1C(N3)=N2)C)=O)=CC=C,1,0.1419340637421588
4943,C1(C2=CC=CC=C2N2CCC3=CC=CC=C3C2=1)CCNC(=O)C,1,0.14191155304938669
532,N1=CC2C(CN3C(C(N(C)C3=O)(C)C)=O)(NC)CCNC(NC3C(=C(C=CC=3)Cl)N1C=2)=O,1,0.1419077628285602
1147,C1CC2C(C1)SNCC(=NN=2)OC1C=CC(=C1C)C1=CC=C(S(=O)(C)=O)C=C1,1,0.14186385090523726
3829,N1(C2C=NC=CC=2)C(COC2C(=CC(=CC3C=CC(=CC=3)S(C)(=O)=O)C=2)C)=NN=C1SC1CCCC1,1,0.1418637871762632
4815,C1(N(C(C2=CC=CC(F)=C2)C(C2C1=CC=CC=2)C(O)=O)C)=O,1,0.1418633977232877
3223,N1(CCN(CC1)C1=CC=CC=N1)C(CCC1=C(C)N2N=C(C=C2N=C1C)C=C1C=CC=[P-]=C1)=O,1,0.14185186364483265
2164,[S-](=CCC1C2=C(C(=O)C3C(C2=O)=CC=CC=3)C2N1CCC2)N(CC1=CC=CC=C1)C=O,1,0.14185186364483265
4047,C1(N2CCN(C(=O)CCC3=C(C)N4N=C(C=C5C=[N+]=CC=C5)C=C4N=C3C)CC2)N=CC=CC=1,1,0.14185186364483265
2574,[C+](C1=C2CCCN2C2=C(N=CN=C21)SCC1=CC=CC=C1)(OCC)=O,1,0.14181583777411963
4583,C1(SCC2=CC=CC=C2)N=CN=C2C=1N1CCCC1=C2C(=O)OCC,1,0.14181583777411963
1213,C1=C2C(=C1OC)CN(C2=O)CC1(C#CC2=CC=C(N=C2)N2CCCCC2)NC(=O)NC1=O,1,0.14176893445450703
3909,C12C(CCCN1S(=O)(C1=CC=C(F)C=C1)=O)=CC=C(C=2)NCC=O,1,0.1417631376718962
2941,C1CCCCN(C1)[SH]1(C2C=C1C=CC=2NC1C2C(C(N1CC1C=CC=CC=1)=O)=CC=CN=2)=O,1,0.14169056165334873
1361,C(CC(NC1N=C(N=C(C=1)CC=CC1OCOC=1C)C1C=CC=CC=1)=O)C,1,0.14168938582050858
3533,C1(=CC=CC(=C1)C(=O)C)OCC(N1N=C(C2=CC=CS2)CC1C1C=C(OC)C(OC)=CC=1)=O,1,0.14163238051221547
