,SMILES molecule,Generation,Metric 1
2520,[O-]C1=CC(S(=O)(N2CCN(CC2)[S-]C2C3C(NC=2CC)=CC=CC=3)=O)=CC=C1C,12,0.25118984321537463
1220,O=S(N1CCN(C2C3C(NC=2SCC)=CC=CC=3)CC1)(=O)C1C=C(B)C(C)=CC=1,12,0.25118984321537463
945,C12C(N3CCN(CC3)S(C3C=C(C(=CC=3)C)Br)(=O)=O)=C(NC1=CC=CC=2)CC[C-],12,0.25118984321537463
946,[O-]C1C(=CC=C(S(N2CCN(CC2)CC2=C(OC)NC3=CC=CC=C23)(=O)=O)C=1)C,12,0.25118984321537463
2650,N1(CCN(CC1)C1=C(NC2C1=CC=CC=2)CC[B+])S(=O)(=O)C1C=C(C(C)=CC=1)[O-],12,0.25118984321537463
2978,C12=CC=CC=C2NC(CC)=C1NN1CCN(S(=O)(=O)C2=CC=C(C([O-])=C2)C)CC1,12,0.25118984321537463
2649,N1(CCN(S(=O)(=O)C2C=C([O-])C(C)=CC=2)CC1)C1=C(NC2=CC=CC=C21)CC[B+],12,0.25118984321537463
2648,C(CC1=C(C2C(=CC=CC=2)N1)N1CCN(S(C2C=C(C(=CC=2)C)[O-])(=O)=O)CC1)[B+],12,0.25118984321537463
1560,CC1=CC=C(S(=O)(N2CCN(CC2)[B-]C2C3C(=CC=CC=3)NC=2CC)=O)C=C1[O-],12,0.25118984321537463
1994,C1=CC=C2C(=C1)NC(=C2N1CCN(CC1)S(C1C=C(C(C)=CC=1)B)(=O)=O)CC[B+],12,0.25118984321537463
1996,N1(CCN(CC1)S(C1=CC=C(C)C(=C1)B)(=O)=O)C1=C(NC2C1=CC=CC=2)CC[B+],12,0.25118984321537463
2888,C12=CC=CC=C1NC(CCS)=C2N1CCN(CC1)S(=O)(=O)C1=CC=C(C)C(I)=C1,12,0.25118984321537463
595,C1C=CC=C2NC(=C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C(=C3)N)C)C2=1)CCS,12,0.25118984321537463
594,C1(S(N2CCN(CC2)C2=C(NC3C2=CC=CC=3)CCS)(=O)=O)C=C(C(=CC=1)C)N,12,0.25118984321537463
2981,C1N(CCN(S(=O)(C2=CC=C(C(=C2)[O-])C)=O)C1)C1=C(NC2=CC=CC=C12)[B+]CC,12,0.25118984321537463
593,O=S(N1CCN(CC1)C1=C(CCS)NC2C1=CC=CC=2)(=O)C1C=C(N)C(=CC=1)C,12,0.25118984321537463
2980,O=S(C1C=C(C(C)=CC=1)[O-])(=O)N1CCN(CC1)C1=C(NC2=CC=CC=C12)SCC,12,0.25118984321537463
2979,C1(C(=CC=C(C=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CC)=O)C)[C-][O-],12,0.25118984321537463
1954,C1C=C(C(=CC=1S(=O)(N1CCN(CC1)C1C2C(NC=1[O-])=CC=CC=2)=O)[C-])C,12,0.2507473858228755
185,CC1C(N)=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1[O-])=O,12,0.2507473858228755
186,C1(=CC=C(C(N)=C1)C)S(=O)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1[O-],12,0.2507473858228755
184,O=S(=O)(N1CCN(C2=C([O-])NC3=CC=CC=C23)CC1)C1=CC=C(C)C(=C1)N,12,0.2507473858228755
187,N1(C2C3=CC=CC=C3NC=2[O-])CCN(S(=O)(=O)C2C=C(C(=CC=2)C)N)CC1,12,0.2507473858228755
1953,C1C=CC=C2NC(=C(N3CCN(CC3)S(=O)(C3=CC=C(C)C([C-])=C3)=O)C2=1)[O-],12,0.2507473858228755
2862,ClC1=CC(=CC=C1C)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1P)=O,12,0.2507473858228755
1955,N1C2C(C(N3CCN(S(C4=CC=C(C([C-])=C4)C)(=O)=O)CC3)=C1[O-])=CC=CC=2,12,0.2507473858228755
2922,[B-]C1NC2=CC=CC=C2C=1N1CCN(S(C2C=C(C(=CC=2)C)[P-])(=O)=O)CC1,12,0.2507473858228755
2926,O=S(N1CCN(C2=C(Br)NC3C2=CC=CC=3)CC1)(=O)C1C=C(N)C(C)=CC=1,12,0.2507473858228755
182,C1(C(N)=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1[O-])=O)C,12,0.2507473858228755
188,N1(S(C2=CC=C(C(=C2)N)C)(=O)=O)CCN(CC1)C1=C(NC2=CC=CC=C12)[O-],12,0.2507473858228755
183,C1(C(=CC=C(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2[O-])(=O)=O)C=1)C)N,12,0.2507473858228755
1956,C1=C2C(=CC=C1)C(=C([O-])N2)N1CCN(CC1)S(=O)(C1=CC=C(C)C(=C1)[C-])=O,12,0.2507473858228755
181,C1C=C(C(N)=CC=1S(=O)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1[O-])C,12,0.2507473858228755
955,C1C(S(=O)(=O)N2CCN(CC2)C2=C([O-])NC3C2=CC=CC=3)=CC=C(C)C=1Cl,12,0.2507473858228755
1489,C1(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2F)(=O)=O)=CC=C(C(N)=C1)C,12,0.2507473858228755
1490,C1CN(C2=C(NC3C2=CC=CC=3)F)CCN1S(C1=CC=C(C)C(=C1)N)(=O)=O,12,0.2507473858228755
2341,C1CN(S(=O)(C2=CC=C(C(=C2)[O-])S)=O)CCN1C1C2=CC=CC=C2NC=1C,12,0.2507473858228755
1491,CC1C(=CC(=CC=1)S(=O)(=O)N1CCN(C2=C(F)NC3C2=CC=CC=3)CC1)N,12,0.2507473858228755
1492,C1CN(CCN1S(=O)(=O)C1=CC=C(C(N)=C1)C)C1=C(F)NC2C1=CC=CC=2,12,0.2507473858228755
1493,C1CN(CCN1C1=C(F)NC2C1=CC=CC=2)S(=O)(C1C=C(N)C(=CC=1)C)=O,12,0.2507473858228755
1494,O=S(N1CCN(C2C3C(NC=2F)=CC=CC=3)CC1)(C1=CC=C(C)C(=C1)N)=O,12,0.2507473858228755
1495,C1(C(N)=CC(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C34)F)CC2)=CC=1)C,12,0.2507473858228755
1516,C1C(=CC=C(C=1[O+])C)S(N1CCN(CC1)C1=C([O-])NC2=CC=CC=C21)(=O)=O,12,0.2507473858228755
1517,CC1=CC=C(C=C1[O+])S(=O)(N1CCN(C2=C(NC3=CC=CC=C32)[O-])CC1)=O,12,0.2507473858228755
1518,C1=C2C(=C([O-])NC2=CC=C1)N1CCN(CC1)S(=O)(C1=CC=C(C)C([O+])=C1)=O,12,0.2507473858228755
1781,C1=C(C)C([O-])=CC(S(=O)(N2CCN(CC2)C2C3=CC=CC=C3NC=2O)=O)=C1,12,0.2507473858228755
180,C1CN(C2=C([O-])NC3C2=CC=CC=3)CCN1S(C1C=C(N)C(C)=CC=1)(=O)=O,12,0.2507473858228755
954,C12=CC=CC=C2NC(=C1N1CCN(S(=O)(C2=CC=C(C)C(Cl)=C2)=O)CC1)[O-],12,0.2507473858228755
2986,C1([O-])=CC(=CC=C1C)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1[B+])=O,12,0.2507473858228755
2989,PC1=C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C)C([N-])=C2)C2C(N1)=CC=CC=2,12,0.2507473858228755
179,S(N1CCN(C2C3C(=CC=CC=3)NC=2[O-])CC1)(C1=CC=C(C(=C1)N)C)(=O)=O,12,0.2507473858228755
178,C1(=C([O-])NC2C1=CC=CC=2)N1CCN(S(=O)(=O)C2=CC=C(C)C(=C2)N)CC1,12,0.2507473858228755
177,O=S(=O)(C1C=C(N)C(=CC=1)C)N1CCN(C2C3C(=CC=CC=3)NC=2[O-])CC1,12,0.2507473858228755
2982,C1C(S(=O)(N2CCN(C3=C(NC4C3=CC=CC=4)[O-])CC2)=O)=CC=C(C=1[N-])C,12,0.2507473858228755
2983,C1N(CCN(C2C3=CC=CC=C3NC=2[O-])C1)S(=O)(=O)C1C=C([N+])C(C)=CC=1,12,0.2507473858228755
2984,PC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(=O)C1C=C([P-])C(=CC=1)C,12,0.2507473858228755
2985,C1(Cl)C(C)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1[S-],12,0.2507473858228755
2987,C12NC(F)=C(N3CCN(S(=O)(=O)C4=CC=C(C(Cl)=C4)C)CC3)C1=CC=CC=2,12,0.2507473858228755
2988,N1(S(C2=CC=C(C(=C2)[N-])C)(=O)=O)CCN(C2=C(P)NC3=CC=CC=C23)CC1,12,0.2507473858228755
2990,IC1=C(N2CCN(CC2)S(C2=CC=C(C)C(N)=C2)(=O)=O)C2=CC=CC=C2N1,12,0.2507473858228755
2154,C12C(=CC=CC=2)C(N2CCN(S(=O)(C3C=C(C(=CC=3)C)[B+])=O)CC2)=C(N1)C(C)C,12,0.25058233604026947
2991,C1C=C2NC([P+](C)C)=C(C2=CC=1)N1CCN(S(C2=CC=C(C)C(=C2)[O-])(=O)=O)CC1,12,0.25058233604026947
2996,CC(C)C1=C(N2CCN(S(C3C=C([O-])C(C)=CC=3)(=O)=O)CC2)C2C(N1)=CC=CC=2,12,0.25058233604026947
2995,C1C=C2C(NC(=C2N2CCN(CC2)S(C2=CC=C(C)C(=C2)[O-])(=O)=O)C(C)C)=CC=1,12,0.25058233604026947
2997,C1(=C(NC2=CC=CC=C21)[P-](C)C)N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)[O-])C)=O,12,0.25058233604026947
2993,C1=C(C=C([O-])C(C)=C1)S(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C12)C(C)C)=O,12,0.25058233604026947
2992,C1([O+](C)C)=C(N2CCN(S(C3=CC=C(C([O-])=C3)C)(=O)=O)CC2)C2=CC=CC=C2N1,12,0.25058233604026947
2994,C1C(=CC=C(C)C=1[O-])S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1C(C)C,12,0.25058233604026947
3000,C1=C(C(=CC(=C1)S(=O)(N1CCN(C2=C(NC3C2=CC=CC=3)C2=CS2)CC1)=O)N)CC,12,0.2505723963493154
2999,S(N1CCN(C2=C(C3=CS3)NC3=CC=CC=C23)CC1)(C1=CC=C(C(=C1)N)CC)(=O)=O,12,0.2505723963493154
2998,C1(N)=CC(=CC=C1CC)S(=O)(N1CCN(CC1)C1=C(C2=CS2)NC2C1=CC=CC=2)=O,12,0.2505723963493154
2904,C1C=CC=C2NC(C3=CS3)=C(N3CCN(S(=O)(C4C=C(C(=CC=4)CC)[B+])=O)CC3)C=12,12,0.2505723963493154
2274,C1CN(CCN1C1C2C(NC=1C[B+]CCC)=CC=CC=2)S(=O)(=O)C1C=C([O-])C(=CC=1)C,12,0.249936507935484
2272,CCC[B+]CC1NC2C(=CC=CC=2)C=1N1CCN(S(=O)(=O)C2C=C(C(C)=CC=2)[O-])CC1,12,0.249936507935484
2273,S(C1=CC=C(C([O-])=C1)C)(=O)(=O)N1CCN(C2C3C(NC=2C[B+]CCC)=CC=CC=3)CC1,12,0.249936507935484
883,N1(CCN(S(C2C=C(C(=CC=2)C)[O-])(=O)=O)CC1)C1C2=CC=CC=C2NC=1[B+]C,12,0.24993355599340467
880,[O-]C1=CC(=CC=C1C)S(N1CCN(C2C3C(NC=2[B+]C)=CC=CC=3)CC1)(=O)=O,12,0.24993355599340467
881,N1(C2C3=CC=CC=C3NC=2[B+]C)CCN(S(=O)(C2C=C(C(=CC=2)C)[O-])=O)CC1,12,0.24993355599340467
2874,C([B+])C1=C(C2C(N1)=CC=CC=2)N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)[O-])C)=O,12,0.24993355599340467
2873,[O-]C1C(C)=CC=C(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2C[B+])(=O)=O)C=1,12,0.24993355599340467
2872,[B+]CC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(=O)C1C=C([O-])C(C)=CC=1,12,0.24993355599340467
882,C1(=CC=C(C(=C1)[O-])C)S(N1CCN(C2C3C(=CC=CC=3)NC=2[B+]C)CC1)(=O)=O,12,0.24993355599340467
1551,N1(CCN(CC1)S(=O)(=O)C1C=C(N)C(=CC=1)C)C1=C(CS)NC2C1=CC=CC=2,12,0.24993355599340467
884,C1N(S(=O)(C2C=C([O-])C(=CC=2)C)=O)CCN(C2C3=CC=CC=C3NC=2[B+]C)C1,12,0.24993355599340467
1498,C1CN(C2C3C(NC=2OS)=CC=CC=3)CCN1S(=O)(C1C=C(C(=CC=1)C)N)=O,12,0.24993355599340467
886,O=S(=O)(C1C=C([O-])C(=CC=1)C)N1CCN(C2C3=CC=CC=C3NC=2[B+]C)CC1,12,0.24993355599340467
1549,C12C(NC(=C2N2CCN(S(=O)(=O)C3=CC=C(C)C(N)=C3)CC2)CS)=CC=CC=1,12,0.24993355599340467
887,C[B+]C1=C(C2C(N1)=CC=CC=2)N1CCN(S(=O)(C2=CC=C(C([O-])=C2)C)=O)CC1,12,0.24993355599340467
1548,C1C=CC=C2C(=C(NC=12)CS)N1CCN(CC1)S(=O)(C1C=C(N)C(=CC=1)C)=O,12,0.24993355599340467
1553,C1(=C(CS)NC2C1=CC=CC=2)N1CCN(S(C2=CC=C(C)C(=C2)N)(=O)=O)CC1,12,0.24993355599340467
1552,C1(N2CCN(CC2)S(=O)(=O)C2=CC=C(C)C(=C2)N)=C(NC2=CC=CC=C12)CS,12,0.24993355599340467
1550,N1(CCN(CC1)C1=C(CS)NC2=CC=CC=C12)S(C1C=C(C(=CC=1)C)N)(=O)=O,12,0.24993355599340467
1497,O=S(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C12)OS)C1=CC=C(C)C(N)=C1,12,0.24993355599340467
885,C1(S(=O)(N2CCN(CC2)C2C3=CC=CC=C3NC=2[B+]C)=O)C=C([O-])C(C)=CC=1,12,0.24993355599340467
865,BCC1NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2C=C([O-])C(C)=CC=2)CC1,12,0.24993355599340467
3001,C1=C(C=C(N)C(C)=C1)S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)SC)=O,12,0.24993355599340467
3003,C12=CC=CC=C2NC(C[C+])=C1N1CCN(CC1)S(=O)(C1C=C(C(=CC=1)C)N)=O,12,0.24993355599340467
2043,C1=C(C(C)=CC=C1S(N1CCN(C2=C([B+]C)NC3C2=CC=CC=3)CC1)(=O)=O)I,12,0.24993355599340467
3005,C1(=CC(=CC=C1C)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1[P-]C)[O-],12,0.24993355599340467
3004,C1CN(C2C3C(=CC=CC=3)NC=2CP)CCN1S(C1=CC=C(C)C(=C1)[N-])(=O)=O,12,0.24993355599340467
866,BCC1NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2=CC=C(C)C([O-])=C2)CC1,12,0.24993355599340467
2042,O=S(C1C=C(I)C(C)=CC=1)(N1CCN(C2C3C(=CC=CC=3)NC=2[B+]C)CC1)=O,12,0.24993355599340467
3002,S(N1CCN(CC1)C1=C(NC2=CC=CC=C21)[SH]=O)(=O)(C1C=C(C(C)=CC=1)N)=O,12,0.24993355599340467
1307,C1=C2C(NC(=C2N2CCN(CC2)S(=O)(=O)C2C=C(C(=CC=2)C)[O-])C[B+]CC)=CC=C1,12,0.24887266347925358
1670,C1(C(=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1C[B+]CC)=O)P)C,12,0.24887266347925358
1314,C([B+]CC)C1=C(N2CCN(CC2)S(=O)(=O)C2C=C([O-])C(C)=CC=2)C2=CC=CC=C2N1,12,0.24887266347925358
1318,O=S(=O)(N1CCN(C2C3=CC=CC=C3NC=2C[B+]CC)CC1)C1C=C(C(C)=CC=1)[O-],12,0.24887266347925358
1317,N1C2=CC=CC=C2C(=C1C[B+]CC)N1CCN(S(=O)(=O)C2C=C([O-])C(=CC=2)C)CC1,12,0.24887266347925358
1316,C1=C2NC(=C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C(=C3)[O-])C)C2=CC=C1)C[B+]CC,12,0.24887266347925358
1667,PC1=CC(=CC=C1C)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2C[B+]CC)CC1)=O,12,0.24887266347925358
1666,C1=C2C(=CC=C1)NC(=C2N1CCN(CC1)S(C1C=C(P)C(C)=CC=1)(=O)=O)C[B+]CC,12,0.24887266347925358
1315,C1=C(S(N2CCN(C3C4=CC=CC=C4NC=3C[B+]CC)CC2)(=O)=O)C=C(C(=C1)C)[O-],12,0.24887266347925358
1671,PC1C(=CC=C(C=1)S(=O)(N1CCN(C2=C(NC3=CC=CC=C32)C[B+]CC)CC1)=O)C,12,0.24887266347925358
1308,C1N(C2C3=CC=CC=C3NC=2C[B+]CC)CCN(C1)S(=O)(=O)C1=CC=C(C([O-])=C1)C,12,0.24887266347925358
1313,C1N(CCN(C2=C(C[B+]CC)NC3C2=CC=CC=3)C1)S(=O)(=O)C1C=C([O-])C(=CC=1)C,12,0.24887266347925358
3009,C1=CC=C2NC(O[S+]CC)=C(C2=C1)N1CCN(CC1)S(C1C=C([O-])C(=CC=1)C)(=O)=O,12,0.24887266347925358
1320,C1(N2CCN(S(=O)(C3C=C(C(=CC=3)C)[O-])=O)CC2)C2C(NC=1C[B+]CC)=CC=CC=2,12,0.24887266347925358
3008,C1(C2C(=CC=CC=2)NC=1C[B+]CC)N1CCN(S(=O)(C2C=C(N)C(=CC=2)C)=O)CC1,12,0.24887266347925358
3007,C1=C2C(=CC=C1)NC(C[B+]CC)=C2N1CCN(CC1)S(=O)(=O)C1C=C(N)C(=CC=1)C,12,0.24887266347925358
3006,C1(S(N2CCN(C3=C(NC4C3=CC=CC=4)C[B+]CC)CC2)(=O)=O)=CC=C(C([P+])=C1)C,12,0.24887266347925358
1309,N1C2C(C(N3CCN(CC3)S(=O)(=O)C3C=C(C(=CC=3)C)[O-])=C1C[B+]CC)=CC=CC=2,12,0.24887266347925358
1310,C12NC(C[B+]CC)=C(N3CCN(CC3)S(=O)(=O)C3C=C(C(=CC=3)C)[O-])C1=CC=CC=2,12,0.24887266347925358
1664,C1C=C2C(=CC=1)NC(=C2N1CCN(CC1)S(=O)(C1=CC=C(C(P)=C1)C)=O)C[B+]CC,12,0.24887266347925358
1675,C([B+]CC1NC2C(=CC=CC=2)C=1N1CCN(S(=O)(=O)C2C=C(P)C(=CC=2)C)CC1)C,12,0.24887266347925358
1676,C1C=CC=C2NC(C[B+]CC)=C(C2=1)N1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)C)P,12,0.24887266347925358
1311,C1(N2CCN(CC2)S(=O)(=O)C2=CC=C(C(=C2)[O-])C)C2C(=CC=CC=2)NC=1C[B+]CC,12,0.24887266347925358
1665,C1CN(S(=O)(=O)C2C=C(C(=CC=2)C)P)CCN1C1=C(C[B+]CC)NC2=CC=CC=C21,12,0.24887266347925358
1312,O=S(=O)(C1=CC=C(C)C([O-])=C1)N1CCN(CC1)C1C2=CC=CC=C2NC=1C[B+]CC,12,0.24887266347925358
1672,C1(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3C[B+]CC)CC2)=CC=C(C(P)=C1)C,12,0.24887266347925358
1319,C12=CC=CC=C2NC(=C1N1CCN(S(=O)(=O)C2=CC=C(C([O-])=C2)C)CC1)C[B+]CC,12,0.24887266347925358
890,C1=C2C(=C(NC2=CC=C1)C[S+]CC)N1CCN(CC1)S(=O)(=O)C1C=C([O-])C(C)=CC=1,12,0.24887266347925358
1669,N1C2=CC=CC=C2C(=C1C[B+]CC)N1CCN(S(C2=CC=C(C(P)=C2)C)(=O)=O)CC1,12,0.24887266347925358
1674,C1=C2NC(=C(C2=CC=C1)N1CCN(CC1)S(C1=CC=C(C)C(P)=C1)(=O)=O)C[B+]CC,12,0.24887266347925358
1848,C1(C([B+])=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C1C2C(NC=1C[B+]CC)=CC=CC=2)C,12,0.24887266347925358
1668,C1(C[B+]CC)NC2=CC=CC=C2C=1N1CCN(S(C2=CC=C(C(P)=C2)C)(=O)=O)CC1,12,0.24887266347925358
1673,C1CN(C2C3C(NC=2C[B+]CC)=CC=CC=3)CCN1S(=O)(=O)C1C=C(P)C(=CC=1)C,12,0.24887266347925358
891,O=S(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1C[S+]CC)(C1=CC=C(C([O-])=C1)C)=O,12,0.24887266347925358
892,[S+](CC)CC1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(C1C=C(C(=CC=1)C)[O-])=O,12,0.24887266347925358
1849,C1=C2NC(C[B+]CC)=C(N3CCN(CC3)S(C3=CC=C(C)C(=C3)[B+])(=O)=O)C2=CC=C1,12,0.24887266347925358
1663,C1=CC=C2C(=C1)NC(=C2N1CCN(S(=O)(=O)C2=CC=C(C)C(P)=C2)CC1)C[B+]CC,12,0.24887266347925358
1324,CC1=CC=C(S(=O)(=O)N2CCN(C3=C(C[B+]CC)NC4=CC=CC=C34)CC2)C=C1[O-],12,0.24887266347925358
1321,C(C1=C(N2CCN(S(=O)(=O)C3=CC=C(C([O-])=C3)C)CC2)C2C(=CC=CC=2)N1)[B+]CC,12,0.24887266347925358
1322,CC[B+]CC1NC2C(=CC=CC=2)C=1N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)[O-])C)=O,12,0.24887266347925358
1662,C1C=C2C(=C(NC2=CC=1)C[B+]CC)N1CCN(S(=O)(C2C=C(P)C(C)=CC=2)=O)CC1,12,0.24887266347925358
1323,C1=C2C(=CC=C1)C(=C(C[B+]CC)N2)N1CCN(S(=O)(=O)C2C=C(C(=CC=2)C)[O-])CC1,12,0.24887266347925358
3010,CC1=CC=C(S(=O)(N2CCN(OC3C4=CC=CC=C4NC=3F)CC2)=O)C=C1N,12,0.2484546072761596
3011,[O+](CC)([B+])C1NC2C(=CC=CC=2)C=1N1CCN(S(=O)(C2C=C([O-])C(=CC=2)C)=O)CC1,12,0.24828591439207548
3014,C1N(C2=C([O+](CC)[B+])NC3=CC=CC=C32)CCN(C1)S(=O)(C1=CC=C(C)C(=C1)[O-])=O,12,0.24828591439207548
3012,C1(C)C([O-])=CC(S(=O)(N2CCN(C3=C([O+]([B+])CC)NC4=CC=CC=C34)CC2)=O)=CC=1,12,0.24828591439207548
3013,C1=C(C=C(C(C)=C1)[O-])S(=O)(N1CCN(CC1)C1C2C(NC=1[O+](CC)[B+])=CC=CC=2)=O,12,0.24828591439207548
1173,C1(=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2=CC=C(C)C(N)=C2)=O)CC1)C1SC=1,12,0.24780573936264605
1066,C1(N2CCN(S(=O)(C3=CC=C(C)C(=C3)N)=O)CC2)C2C(NC=1C1SC=1)=CC=CC=2,12,0.24780573936264605
1175,O=S(N1CCN(C2C3=CC=CC=C3NC=2C2=CS2)CC1)(C1=CC=C(C(=C1)N)C)=O,12,0.24780573936264605
1068,C1C=C(C)C(N)=CC=1S(=O)(N1CCN(C2C3=CC=CC=C3NC=2C2=CS2)CC1)=O,12,0.24780573936264605
2301,N1(C2=C(NC3=CC=CC=C23)OCC)CCN(CC1)S(C1=CC=C(C([O-])=C1)CC)(=O)=O,13,0.2674531710157333
104,O(C1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(=O)C1=CC=C(C([O-])=C1)C)CC,13,0.2652367376819115
98,C1(S(=O)(=O)N2CCN(C3C4C(NC=3OCC)=CC=CC=4)CC2)C=C([O-])C(=CC=1)C,13,0.2652367376819115
99,N1(CCN(C2=C(OCC)NC3=CC=CC=C32)CC1)S(=O)(C1C=C([O-])C(=CC=1)C)=O,13,0.2652367376819115
100,C1CN(C2=C(OCC)NC3C2=CC=CC=3)CCN1S(C1C=C([O-])C(=CC=1)C)(=O)=O,13,0.2652367376819115
101,N1(CCN(S(=O)(C2=CC=C(C)C([O-])=C2)=O)CC1)C1C2C(NC=1OCC)=CC=CC=2,13,0.2652367376819115
102,C1(=CC=C(C([O-])=C1)C)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC,13,0.2652367376819115
103,C1(C=C(C(=CC=1)C)[O-])S(N1CCN(C2=C(OCC)NC3C2=CC=CC=3)CC1)(=O)=O,13,0.2652367376819115
124,C(C)OC1=C(C2C(N1)=CC=CC=2)N1CCN(S(=O)(=O)C2C=C([O-])C(C)=CC=2)CC1,13,0.2652367376819115
97,CCOC1=C(N2CCN(S(=O)(C3C=C([O-])C(C)=CC=3)=O)CC2)C2C(N1)=CC=CC=2,13,0.2652367376819115
106,N1(CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1)S(=O)(C1=CC=C(C([O-])=C1)C)=O,13,0.2652367376819115
107,C12C(=CC=CC=2)C(=C(OCC)N1)N1CCN(CC1)S(C1=CC=C(C([O-])=C1)C)(=O)=O,13,0.2652367376819115
108,N1(S(=O)(C2C=C([O-])C(C)=CC=2)=O)CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC,13,0.2652367376819115
109,CC1=CC=C(S(N2CCN(CC2)C2=C(OCC)NC3=CC=CC=C32)(=O)=O)C=C1[O-],13,0.2652367376819115
110,C1C=C(C([O-])=CC=1S(N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C21)(=O)=O)C,13,0.2652367376819115
111,C1N(C2C3=CC=CC=C3NC=2OCC)CCN(S(C2=CC=C(C)C(=C2)[O-])(=O)=O)C1,13,0.2652367376819115
105,C1=C2C(=C(OCC)NC2=CC=C1)N1CCN(CC1)S(=O)(C1C=C([O-])C(=CC=1)C)=O,13,0.2652367376819115
96,C12C(N3CCN(S(=O)(=O)C4C=C([O-])C(C)=CC=4)CC3)=C(NC2=CC=CC=1)OCC,13,0.2652367376819115
113,C1N(CCN(C2C3=CC=CC=C3NC=2OCC)C1)S(=O)(C1C=C(C(C)=CC=1)[O-])=O,13,0.2652367376819115
2751,C1=C2C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C([B+])=C3)C)=C(CCC)NC2=CC=C1,13,0.2652367376819115
2754,C1=CC=C2NC(OCC)=C(C2=C1)N1CCN(S(=O)(C2C=C(C(C)=CC=2)[P-])=O)CC1,13,0.2652367376819115
2753,C1=C2NC(=C(C2=CC=C1)N1CCN(S(=O)(C2=CC=C(C)C([S+])=C2)=O)CC1)OCC,13,0.2652367376819115
1092,O(C1=C(C2C(=CC=CC=2)N1)N1CCN(CC1)S(C1=CC=C(C)C(=C1)B)(=O)=O)CC,13,0.2652367376819115
1091,O=S(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)(C1C=C(C(=CC=1)C)B)=O,13,0.2652367376819115
1090,O=S(N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)(=O)C1=CC=C(C(=C1)B)C,13,0.2652367376819115
2752,S(N1CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1)(=O)(C1=CC=C(C(=C1)O)C)=O,13,0.2652367376819115
1064,O=S(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)(C1C=C(C(C)=CC=1)[C+])=O,13,0.2652367376819115
95,C1(=C(N2CCN(S(=O)(C3C=C(C(=CC=3)C)[O-])=O)CC2)C2=CC=CC=C2N1)OCC,13,0.2652367376819115
1065,C1(=CC=C(C)C(=C1)[C+])S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1OCC)=O,13,0.2652367376819115
150,O(C1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)C)[O-])CC,13,0.2652367376819115
