,SMILES molecule,Generation,Metric 1
3051,COC1=CC=C2C=C(C(NC3=CC=C(C=C3)C(=O)OCC)=O)C(=O)OC2=C1,0,0.1287500546663052
3052,C12C(CCC3(C)C2CCC3NS(=O)(C2=CC=C(C=C2)C2C=CC=CC=2)=O)C2C(=CC(=C(C=2)[N+]([O-])=O)O)CC1,0,0.12995955114409102
3053,C(C=CCCCCCCCC(=O)OC)C(NC(C(CC(C)C)N)=O)CCCCCC,0,0.028917761562712793
3054,N(C1=CC=C(C=C1N)C1C(=NC(=NC=1N)N)CC)CC1C=CC=CC=1,0,0.1328991002278104
3055,C1(CN2C(=O)N(C)C3=C(N(C=N3)C)C2=O)C=C(Cl)C=CC=1,0,0.1489417402050501
3056,N1=C(C2OC=CC=2)C=C(N2N=C(C(=O)NC3C(C)=NN(CC4C(=CC=CC=4)C)C=3C)C=C12)C(F)(F)F,0,0.12763347703550593
3057,NN(C)C1N=C2C(C(=CC(=N2)C(F)(F)F)C(F)(F)F)=CC=1,0,0.08567179658382701
3058,C(=O)(C1=CC=C(N(CC2C=CC=CC=2)S(=O)(C)=O)C=C1)NCC1C=CC=CC=1,0,0.10531326426307246
3059,C1(C=C(C)C(C(=O)N2CC(F)(C3C=CC(=CC=3)C#N)C2)=CC=1C1=C(C)N=C(N1)C(O)C)C,0,0.14211313667997508
3060,C1(C2=C(C=C(C=C2OC)O)OC(C2=CC=C(C(O)=C2)O)=C1O)=O,0,0.11751820808094475
3061,C1=CC=CC=C1CC(NC1CCN(CCCN2C3C(=CC(F)=C(F)C=3)CCC2=O)CC1)=O,0,0.1396703372991148
3062,C1=C(C(=CC=C1C(=O)NC1=CC=CC(=C1)C(F)(F)F)C)NC1C=C2C(=CC=1)OC=CC2=O,0,0.11011359138268631
3063,C1CN(CCC1C1=CC=C(C=C1)OC)CCCC#N,0,0.115950218543483
3064,C1C(C=CC(N)=S)=CC=C(OCC)C=1,0,0.0852903568364922
3065,C12=C(SC=N1)C=CC=C2S(NC1C=CC(=CC=1)C(=O)N1CCC(CC2=C(C)NN=C2C)(CC1)O)(=O)=O,0,0.14649376653747653
3066,N1C=C([N+](=O)[O-])N=C1C,0,0.052888588534794514
3067,C1C=CC=CC=1SC1N(COC(=O)C2C=CC=CC=2)C(C1(CC)CC)=O,0,0.12174618838941849
3068,N1C=C(C(C2C(=CC=CC=2)Br)=N1)C=C(C#N)C(O)=O,0,0.09179384239313836
3069,C1(C2C=C3C(=CC=2)OCO3)N(CC2=C1N=C1C=CC=CC1=C2O)C1=NC=C(C2C=CC(=CC=2)OC)C=N1,0,0.17578885741446781
3070,N(C1C=CC(=CC=1)C(=O)NC(C1=CC=CC=C1OC)C)C(CC1SC(=NC1=O)N1CCCC1)=O,0,0.1420876860247377
3071,C1C(=CC=C(C(=O)NC2=CC=C(OCC=C)C=C2)C=1)F,0,0.08663899474024052
3072,C(COC1C=C2OC(=O)C=CC2=CC=1)NCCC1CCN(CC1)CC1=CC=CC=C1,0,0.1353329904901917
3073,C1C=C(C=CC=1NC(NC1N(N=C(C=1)C)C1CCCC1)=O)OC,0,0.12210127808312847
3074,C(C)(C(NC(=O)C(NC(CCC(C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)OCC1C=CC=CC=1)O)=O)C(C)C)C(OC)=O)C,0,0.07713445938895815
3075,O=C1CC(C(NCCCN2CCC(CC2)C)=O)CN1C1CCCCCC1,0,0.07754834430513236
3076,C1OCCN(C2=NC(N3C4CCC3COC4)=NC(=N2)C2C=CC(=CC=2)NC(=O)NC2=CC=C(N3CCN(C(C)C)CC3)C=C2)C1C,0,0.12048581435001697
3077,C1C(=O)OC2=CC(=CC=C2C=1C)OC1=NC(N(C)C)=NC(NC2=CC=C(N3C(CSC3C3C=C(OC)C(OC)=CC=3)=O)C=C2)=N1,0,0.13004591985645475
3078,C1C2SC(NC(OC)=O)=C(C(NCC3OC=CC=3)=O)C=2CCC1,0,0.1017014079386118
3079,C1(CN2C(=O)NC(C(N(C(COC(=O)CN3C(OC4C3=CC=CC=4)=O)=O)CC)=C2N)=O)=CC=CC=C1,0,0.14582470286530783
3080,C1(C=CC(C2C(=C(O)C(N2CC2C=NC=CC=2)=O)C(C2C=CC=CC=2)=O)=CC=1)Cl,0,0.12241329578528219
3081,C1(C2CC(C3C=C(C(C(C)(C)C)=O)C(=O)NC=3C2)=O)=CC=CC=C1,0,0.16879765122424994
3082,C1(I)=CC(CC(N)C(O)=O)=CC(I)=C1CC1C=C(I)C(=C(C=1)I)O,0,0.08304820726165418
3083,C1=CC(=CC(=C1)C(F)(F)F)C1=CNC(=N1)C1=CC=CC(=C1)CN1CCOCC1,0,0.13149003381769225
3084,C(CCC)CCNC1NC(C2SC(C3C=CC(=CC=3)C)=CC=2N=1)=O,0,0.13966885537786003
3085,C1=CC(COC2C(C(OC(C2OCC2C=CC=CC=2)COCC2=CC=CC=C2)COC(C)=O)OC(=O)C)=CC=C1,0,0.0830603986502052
3086,C(N(C)CC1=CC=CC=C1)CCN1C(=O)CSC1C1C=C(C(C)(C)C)C(=C(C(C)(C)C)C=1)O,0,0.12917970564905099
3087,O(C1(CCOCC)C(NC(=O)NC1=O)=O)C1=CC=C(OC2C=CC(=CC=2)C2=NC(=CO2)C2C(C#N)=CC=CC=2)C=C1,0,0.12838896046765344
3088,N12C(CN3CCNCC3)=CSC1=NC(=C2)C1C=CC=C(NC(C2=CN=C3C=CC=CC3=C2)=O)C=1,0,0.13736952234372124
3089,C1=CC(=CC(C(NCC(NC(CNCC2C(=CC=CC=2)CC)C(=O)NC(C)(C)C)=O)=O)=C1)C(F)(F)F,0,0.10416816437935991
3090,O=C1N(C)C(=O)C2N(C(=NC=2N1C)C1CCCC1)C,0,0.1267572192987028
3091,C1C(C)=CC=C(C=1)N(C(=O)CN1C(=NN=N1)N)C1(C(=O)NC2C=CC(C)=CC=2)CCCCC1,0,0.11054614937819643
3092,C1C=C(NC(=O)C2NN=C(C(C)C)C=2Br)C(=CC=1)OC,0,0.11180986954078621
3093,C12CC3CC(CC(C43C(=O)NC(NC4=O)=O)C2)C1,0,0.07687061147858074
3094,C(CCCS(=O)(N(OCCN1CCOCC1)C1CCCC1)=O)CCNC(NC1C=CN=CC=1)=S,0,0.08559891505923574
3095,OC1C(=CC=C(CNCCCP(=O)(O)O)C=1)OCCCCCCCC,0,0.08083800385330815
3096,C1C=C2[N+](=O)[N-]N(C(C=CC3=CC=CC(=C3)[N+]([O-])=O)=O)C2=CC=1,0,0.10173676649107315
3097,C1N(C(=O)C)CC2C1N(CCC2)C1=NC=C(C=N1)C,0,0.08767338433509148
3098,C12C(=CC(C3=CN(N=C3)C)=CC=1)C(=NC(CC(N(C)C)=O)C1ON=C(C2=1)C)C1C=CC(Cl)=CC=1,0,0.1267489978418856
3099,C1C(NC(=NO)C2=CC=NC(OC3C=C(F)C=CC=3)=C2)CCC1,0,0.10052282174235157
3100,OC1C=CC(CC(C(NCC(=O)NCC(NC(C(NC(CCSC)C(NCC23CC4CC(CC(C4)(CC(=O)O)C2)C3)=O)=O)CC2C=CC=CC=2)=O)=O)N)=CC=1,0,0.07869141343205252
3101,C(SC1=NC2=C(C(=O)N1N)C(C1C=CC=CC=1)=CS2)C(=O)N(C1CCS(=O)(C1)=O)CC,0,0.13764944032233706
3102,N1(CCCN)C(C(CCN)N=C(C2=CC=CC=C2)C2=CC(=CC=C21)N(CC1=CC=CC=C1)CC1C=CC=CC=1)=O,0,0.10866981613087776
3103,C1(C2=CC=C(F)C=C2Cl)C(C(=O)OCC)=C(C)NC(=N1)C1=NC=CS1,0,0.11810477378738346
3104,C12=CN=C(SC)N=C1CCN(C2)C1=CC(=CC=C1C)C(O)=NC1=CC=CC(=C1)C(C)C,0,0.1341640786499874
3105,C1COCCN1CCCOC1C=C2C(N=C(N(C2=O)CC(=O)NCC2CC2)C2C=C(C=CC=2)Cl)=CC=1,0,0.14554632235802226
3106,C1=C(C=CC=C1NC(=O)CN1C2=CC=CC=C2C2N(C1=O)N=C(C1C=CC=C(C=1)C)N=2)F,0,0.1454867442368646
3107,C1C=CC=C2C(O)=C(C3C4C(C=CC=3)=CC=CC=4)C(N(C=12)O)=O,0,0.1270105156436324
3108,CCCCCCC=CC=CC#CC#CCC=CCO,0,0.013722685448323425
3109,CCN(CC1C2=C(C=CC=1O)C(C(C1=NC3C(=CC=CC=3)S1)=CO2)=O)CC,0,0.14797983202939224
3110,C1(C=CC(C2C(=NNC=2)C2C(=CC(=CC=2)OCC(NN)=O)O)=CC=1)OC,0,0.11843649891379554
3111,C1C(=CC=C(N2CCN(CC2)C2=NC(C3=CC(=CC=C3OC)OC)=NO2)C=1)Cl,0,0.15762208124782012
3112,C1CC2CN(CC1CC2)C(=NN=C(C)C1=NC=CC2C1=CC=CC=2)S,0,0.1065475941708743
3113,N1C(C(C(OCC(C)C)=O)=C(C)NC1=O)C1C=CC(OCC2C=CC=CC=2)=CC=1,0,0.13477085725887764
3114,N1=C(NC(=O)C2C=CC(=CC=2)C(C)(C)C)C=CN=C1SC,0,0.09965619297664308
3115,BrC1=C(Cl)C=C2NC(NCC)=NS(=O)(=O)C2=C1,0,0.08627959628145762
3116,C(=O)(OC)C1OCCN(C1)CC1C(=CC=C(F)C=1)Br,0,0.10831956810454807
3117,C1C(=CC=C(C=1)C)C(C=CNC1C=CC=C(C(=O)C)C=1)=O,0,0.09964652588843988
3118,O=[N+](C1=CC=C(NCCCCCCNC(=O)CC2C3C(=CC=CC=3)NC=2)C2C1=NON=2)[O-],0,0.12561780824461216
3119,C1CN(C2C=CC(=CC=2)S(=O)(C2(CCOCC2)C(=O)NO)=O)CCC1C(=O)N1CCN(CCO)CC1,0,0.10958076978437711
3120,C1(C2N=C(OC=2NC2C(C)=CC=CC=2C)C2=CC=CC=C2)=CC=CC2=CC=CC=C21,0,0.113464823912419
3121,N1C2C(C=C(O)C=1O)=C(C=C(C=2)Cl)Cl,0,0.0773717943298663
3122,C1(C2N3C4=C(N(C)C3=NN=2)C(N(C)C(=O)N4C)=O)=CC=C(Cl)C=C1,0,0.15107392400953318
3123,C1(C(COC2=CC=C(C(NCC(F)(F)F)=O)C=N2)=C(ON=1)C)C1C=CN=CC=1,0,0.10287749494487075
3124,C1=C2C3(CCN(C(CC2=C(O)C=C1)C3(C)C)C(=O)C1CN(S(=O)(C)=O)CC1)C,0,0.13083583099665017
3125,C1C=C2CC(NC(C(C(=O)N)NC(CCCOC=1C=C2)=O)=O)C(CN(S(=O)(C1=CC=CC=C1)=O)CCC(C)C)O,0,0.1422243823848642
3126,C1(=CNC(C=C2C(=O)NC3C2=CC(=CC=3)NC(N)=O)=C1)C(NCCC1NC=NC=1)=O,0,0.11605325076659363
3127,C1=CC(C)=CC=C1C(CC(NC1C=CC([N+]([O-])=O)=CC=1)C1=CC=CC(=C1)F)=O,0,0.09930281394308417
3128,C1CC(O)CCC1NC1=NC(=C(C(N)=O)N=C1CC)NC1=CC=C(C=C1)C1CCN(CC1)C,0,0.1379658174087344
3129,C(C)(CCN(CCC(C)C)C(=O)C1C=C2C(=CC=1)N=C(N2CCCN1CCCCC1)NC1C2=C(C=CC=1)NC=C2)C,0,0.1366451124776937
3130,C12=NC(=NC(N3CCOCC3)=C1C=NN2C1CCN(CC1)C(OCC)=O)C1C=CC(=CC=1)NC(=O)NCC,0,0.13870436414997717
3131,C1(CN2CC3C(CN(C4=NC=C(C=N4)C(NO)=O)C3)C2)=CC=C2C(C=CC=C2)=C1,0,0.12661341291294453
3132,C1=CC=C(C2=NC(=CC=C2)CNCC2(CCN(CC2)C(=O)C2C=C(C(=CC=2)Cl)Cl)F)O1,0,0.12617605957530234
3133,C1C2=CC(=CC=C2C=CC=1C(=N)N)CN(C1=CC=C(OC2CCN(CC2)C(C)=N)C=C1)S(C)(=O)=O,0,0.1322637220794164
3134,C1(O)C2(C3C(C)OC(CN3C3C(=C4ON=C(C4=CC=3C2)N2C=C(C(F)(F)F)N=C2)F)C)C(O)=NC(=O)N=1,0,0.10884070767302499
3135,C1C(=CC=C(C2C=CC=C(C=2)CN2C3C(=CC=C(C=3)OCC3C=CN(N=3)C)N=C2C2C(CCCC2)C(O)=O)C=1)C(F)(F)F,0,0.13431906828644896
3136,N#CC1C2=C(C=CC=1)C(O)C1=CC(C3C(=CC=CC=3)F)=CN=C1C=C2,0,0.10906026836111543
3137,C1(C=C2C(N=C(C3=CN(C(=O)C(=C3)C)C)N2C(C)C2=CC=CC=C2)=CC=1)C1(CC1)C(F)(F)F,0,0.14873193318966066
3138,C1C(N2C3C(=C(N)N=C(N=3)N)S(C3C2=CC=C(Cl)C=3)(=O)=O)=CC(OC)=CC=1,0,0.1307226055648078
3139,C1N=CC=C(C=1)NCC1N(C)C2C(=CC(=C(C=2)Br)O)C=1C(OCC)=O,0,0.12719566233846014
3140,C1C=CC=C2CN3C=CN=C3C(=CC=12)N1CCN(C2CCC(C(O)=O)CC2)CC1,0,0.12267464011016944
3141,C12C=CC(C=CC(O)=O)=CC1=NOC=2C1C=CC=CC=1,0,0.10619501013623762
3142,O1COC2=CC(N3C(N(C4=C(N=C(C5C=CC(=CC=5)C(C)C)N=C43)C(N)=O)C)=O)=CC=C12,0,0.19225117485529575
3143,C1(=CC=C(NC(N=[S+](N(C)C(C)=O)(C2=CC=C(C=C2)C)[O-])=O)C=C1)Cl,0,0.08970939574102933
3144,C1C(C#CC2=C(N3CCC(CC3)(C(C)C)O)N=CN=C2CC)=CC=C(C)N=1,0,0.11146895780602244
3145,C12CC(C3C(C2(C)CCC2(OOC(C)(OO2)C)C1)CC(OC(C)=O)C1(C)C(CCC13)C(C)CCC(NCCC)=O)OC(C)=O,0,0.052681391003929066
3146,C1(=O)NC(NC(C1=CC1C2C(=CC(OC)=CC=2)C=CC=1)=O)=S,0,0.13964317623526795
3147,C1C=CC(C(C2C=C(C(=O)NCC3C=NC=CC=3)NC=2)=O)=CC=1,0,0.10239227715826323
3148,C12=CC3C(=CC(C(NC4OC5C(=CC=CC=5)N=4)=O)=CC=3)N1CCCNC2=O,0,0.1545041351478263
3149,C12N(C3C(C2=CC=CC=1)=C[N+](=CC=3)C)CCCCCCN1C2=CC=[N+](C)C=C2C2=CC=CC=C12,0,0.10976654016584876
3150,CN(C)C1CN(C(C2C(OC3=CC=C(C=C3)C)=NC(=CC=2)C)=NO)CC1,0,0.1197489458996393
3151,C1(N=C2C(CN(C3C(N2)=CC=C2C=3C=CC=N2)S(=O)(C2=CC=C(C(C)(C)C)C=C2)=O)=CC=1)C(F)(F)F,0,0.14563793200886574
3152,C1C=CC(=CC=1)C1=NN2C(NC3C(=CC=C(Cl)C=3)C)=CC(=NC2=N1)C,0,0.12949533493157878
3153,C1CC2C(=C)C(OC2C2C(=C1C)C(=O)C1OC12C)=O,0,0.08451542547285165
3154,C1(OC)=CC(C(C2=CC(=CC(=C2)OC)OC)=CC(N)=O)=CC=C1OC,0,0.10447117791966323
3155,C1CCCN1C(=O)CN(C(=O)C1=CC=CC=C1NC1=CC=CC=C1)C,0,0.12112726642591531
3156,C1(C=C(Cl)C(C2N=C3C(=CC=2C2C=CC(=CC=2)Cl)C(NC(C)=O)=C(C(=O)N3C)N(C)C)=CC=1)Cl,0,0.13628572074239945
3157,N1C(NCC2CC2)=NC2=C(SC=C2)C=1C1C(=CC=C(F)C=1)C,0,0.11880971821771304
3158,N1C2=CC=CC=C2SC2=CC=C(Cl)C=C2C=1N1CCNCC1,0,0.14216040531147678
3159,C1(OC)=CC=C(C(N=C(O)NC2=NC=C3C(OCCOC)=NNC3=C2)C)C=C1,0,0.112833866731055
3160,C1C2C3C(=CC=C(OC)C=3CCN1C)CCC2,0,0.1171271331123664
3161,C1(C2C(=C(NC(=C2C(OCC2=CC=CC=C2)=O)C)C)C(=O)OCC2C=CC=CC=2)=CSC(C2=CC=C(C=C2)Cl)=N1,0,0.11231499103148204
3162,CC(OC(NCCCC1OC=C2C(=CC(=O)C(O)(C2=O)C)C=1)=O)(C)C,0,0.09660304497596722
3163,CC1C(C)=C2OC(C)(C)CC2=C(C)C=1NC,0,0.06877767783794074
3164,C1=C(C(C2=CC=CC=C2)SC2=NN=C(C3C=CC=CC=3)O2)C=CC=C1,0,0.08381981343406689
3165,C1(=CC=C2OC(C3C=CC(=CC=3)OCCN3CCC(CC3)CO)C(SC2=C1)C1C=CC(=CC=1)O)O,0,0.12951455670004358
3166,C1(C(N2C=CN=C2)C2=CC=C(C=C2)NC2=NC3=CC=CC=C3O2)=CC=CC=C1,0,0.09385206862032251
3167,C1(C(=CC(=C(C)C=1S(=O)(NC(C(OC(C(NC(NCC)=O)=O)C)=O)C)=O)C)C)C,0,0.07523370502741612
3168,C(NC(NC1=CC=C2C(N(CC2)S(=O)(CC)=O)=C1)=O)CC,0,0.12350106817450625
3169,C1(C2=C[N+]([O-])=CC(=C2C=CC=1F)CN(C1=CC=CC(=C1)Cl)C1=NC=CC=N1)F,0,0.10248890637287454
3170,O=C1N2CCCC2=NN1CCN1CCC(CC1)=C(C1=CC=C(F)C=C1)C1C=CC(=CC=1)F,0,0.13195808169029696
3171,C(C(=O)NC1C(OC)=CC=CC=1)SC1=NN=C(N1CCC1C=CC=CC=1)CC1=CC=CN1C,0,0.12287685874807992
3172,O=C(C1CCN(S(=O)(=O)C)CC1)N(CCCN1C(CN(CC1)CC1C=CC(=CC=1)F)C)C1C=C(Cl)C(=CC=1)C,0,0.14365511634755718
3173,N1N(C=C(C=1C1C(=C(C)N=C(N1)NC1OC2C(=CC=CC=2)N=1)C(=O)N=C1C=CON1)Cl)C,0,0.13357041944703224
3174,C1(N2C=NC3C2=NC(=NC=3NC2CCC2)Cl)C(C(C(O1)CO)O)O,0,0.07161148740394328
3175,O=C1C2C(OC3(CCN(CC3)C(=O)NC3C(Cl)=CC=CC=3)N1CC1C=CC(F)=CC=1)=CC=CC=2,0,0.13701844495182683
3176,O=C(OCC1CSC2C(C(N2C=1C(=O)O)=O)NC(C1=CC=C(COC2=CC=C(C=C2)Cl)O1)=O)C,0,0.12158349640127049
3177,CC1C(CS(CC(NCCC2=CC=CS2)=O)(=O)=O)=C(ON=1)C,0,0.09777437145282532
3178,BrC1=CC=C(CNC2=CC(=O)C(=CC2=O)NCC2=CC=C(C=C2)Br)C=C1,0,0.1109161357045669
3179,C1C(NC2C(=CC(=C([N+]([O-])=O)C=2)CO)C1)CN(C(=O)C=C)C(C)C,0,0.08552499374980314
3180,OC(C1C=C(C=CC=1)C1OC(=CC=1)C=C1SC(N(C2C=CC=CC=2)C1=O)=NC1C=CC(Cl)=CC=1)=O,0,0.10815815633159127
3181,C1C=CC=C2N(N=NC=12)CCCN1CCN(CC1)C1C(=CC=CC=1)OC,0,0.14340168166089523
3182,C1(=CC=C(C=C1)SC(F)(F)F)C1C2C(=O)OCC2(O)NC2=C1C1=CC=CN=C1C1=NC=CC=C21,0,0.1254868019045754
3183,C1N(CCN(C2C=CC(NC3C(C(=O)N)=NC=C(N=3)OC3C=CC=C(NC(C=C)=O)C=3)=CC=2)C1)C,0,0.1587806714243477
3184,CC(C(C[Se]C(C1=CC=C(C=C1)Cl)=O)=O)(C)C,0,0.08553372034476997
3185,S=C1NC(C2=C(NN=C2CC2=NN3C(=NN=C3C)S2)N1)=S,0,0.08185051856379752
3186,N1(C2=NC(C3C=CC(=CC=3)Cl)=CC(=N2)C(F)(F)F)C=CC(=N1)C(OC)=O,0,0.11418322840058052
3187,C1(CCN(C1=O)C)(O)C#CC1=CC=C2C(=C1)N1N=C(C(O)=N)C(C(F)(F)F)=C1C(CO2)C,0,0.14128169611588404
3188,C1=C(C=C(C)N=C1)C1=C2N(CC(CF)OCC2)C(=N1)C1C=C(C(=CC=1)OC(F)F)C,0,0.13531830472573728
3189,C(=O)(C)NC1=CC=CC(=C1)C1SC2=C(N=C(NCC3=CC=CN=C3)N(C)C2=O)C=1,0,0.13604171456819444
3190,C12=CC(Cl)=CC=C2N(C2C(S1)=CC=CC=2)CCCN1CCN(C(N)=O)CC1,0,0.14361905302270403
3191,C(CC(C)C)(=O)NC1C=C(C=CC=1)C1N2N=CC(C(=O)C3=CC=CS3)=C2C=CC=1,0,0.10925736943048331
3192,O=C1N(C2CCCCC2)C(=O)NC(C1=CC1=CC=C(OC)C(CSC2N=CC=CC=2)=C1)=O,0,0.16096833235174085
3193,C1=C(C2N=C(NC=2C=C1)O)OCC(CNC1CCN(C2C=CC(=CC=2)C=C2SC(NC(N(C)C)=N)=NC2=O)CC1)O,0,0.15104722932488918
3194,C1=C(C(OC2=CC=C(C=C2)[N+](=O)[O-])=CC=C1C(F)(F)F)Cl,0,0.10114147337183854
3195,O=C(C1C=CC(=CC=1)I)C(N1CCCC1)CCC,0,0.1154099601290214
3196,C(C1C=C(C(C=CC(CC)(O)CC)=CC=1)C)(C1C=C(C(C2=CC=C(C=C2)CC(=O)O)=CC=1)C)(CC)CC,0,0.11194341570991125
3197,N1=C(SC=C1C(C(=O)NC1C2N(C(C(=O)[O-])=C(C=CC#CC[N+]3C=CC=CC=3)SC2)C1=O)=NOC)N,0,0.09401239515940475
3198,O=C1C(CC=CCN1O)NS(C1=CC=C(S1)C1=CC=C(C=C1)Cl)(=O)=O,0,0.123114810386756
3199,C1(C2(CCC(CC2)N(C2CC2)C(=O)C2C=CC(=CC=2)C(C(F)(F)F)(C)O)C#N)C=CC=CC=1,0,0.09384221176280225
3200,C12=CC=C(O)C(O)=C2OC(=O)C=C1CCl,0,0.10504514628777804
3201,C1C2OCCC=2C(N2CCN(CCC3CCC(CC3)NC(=O)C3CCC3)CC2)=NC=1,0,0.09346746885639141
3202,C12=CC(F)=CC(=C2NC=CC1=O)F,0,0.09699494072661502
3203,C1(=C(C(C2=CC=C(Br)C=C2)N=C(N1CC1C=CC=CC=1)NCC1C=CC(OC)=CC=1)C(OC)=O)C,0,0.12118683233383132
3204,C1=C(C(C(F)(F)F)(O)C(F)(F)F)SC(N2CCC(C3C=CC(C(O)=O)=CC=3)CC2)=N1,0,0.10370992132173266
3205,C1C(NC(C2=CC=C(NC(C3C=CC(F)=CC=3)=O)C=C2)=O)=CC=C(C=1)S(NC1=NC=CS1)(=O)=O,0,0.09782542651163725
3206,C1C=C2C3N=CN=C(C=3OC2=CC=1)SCC(=O)NC1=NN=C(S1)CC,0,0.11909826683508273
3207,C1C(N2CC3CC2CO3)=NC(C2=NC=CS2)=NC=1C1=CN=C(N)C(=C1)OC(F)F,0,0.10204612915377116
3208,C1=CC=C2C(=C1)NC=C2C1=C(C2C(C(F)(F)F)=CC=C(C=2)N(C)C)C(NC1=O)=O,0,0.15254880268581114
3209,C1=CC=C(C=C1)N=C1NN(C2(CC#N)CCN(CC2)S(=O)(=O)C2C=CC(C3C=CC=CC=3)=CC=2)C=C1C(O)=N,0,0.14006056514087195
3210,C1C2C(C(NC=2C(OC)=CC=1)=O)=O,0,0.12540406478045182
3211,C12CN(CC(C2)CNC1)C(N1CCOCC1)=O,0,0.060610513332582376
3212,C1(C2OC3=CC=C(C=C3N=2)F)=CN2C(=N1)SC(=N2)SC,0,0.10697928064968994
3213,C1=CC(=CC=C1)CC(CSSCC(CC[S+](C)[O-])NC(=O)OC(OC(=O)C(C)C)C)C(NCC(OC(C)OC(=O)OCC)=O)=O,0,0.06862578461843143
3214,C1CCC(CC1)CN1CCN(CCC1)CC1=CC=C(C=C1)C(NC1C=CC(C(C)C)=CC=1)=O,0,0.11323033328365861
3215,C1=C2N(CC3=CC=CN=C3NC2=CC=C1)C(=O)C1=CC=C(C=C1N1N=C(C)C=C1)F,0,0.1356063611640191
3216,O=C(N1CC2=C(C(NC(CC3C=CC=CC=3)=O)=NN2C(=O)C2C=CC=CC=2)C1)NCCCC,0,0.1320147136321729
3217,C1=CC(=CC=C1F)C=CC(NC(C(=O)NC(CO)C(=O)NC(CC(C)C)C(OC)=O)CC1C=CC=CC=1)=O,0,0.0885863061216969
3218,C1(C2=CC=C(F)C=C2)C2(C3(C4C5C(C=CC=4)=CC=CC=5C3=O)N3C1CSC3)C(C(CCC2)=CC1C=CC(F)=CC=1)=O,0,0.11595472820624911
3219,CC1=C(OC2=C(C(C)=C(C(C)=C2C)CC(N)C(O)=O)C)C(=C(C(=C1)CC)I)C,0,0.08541557475410741
3220,C1(N(C2=CC=CC=C2F)N=CC=1)C1=CN=C2SCCN2C1=O,0,0.13629557365095418
3221,C12C(=C3C(=CC=2OC(=CC1=O)CCC)C(=C(C=C3OC)O)OC1=C2C=C3OC(=CC(C3=C(OC)C2=C(OC)C=C1O)=O)CCC)OC,0,0.10659339697636261
3222,C1=CC(=CC=C1)C1=NC2=CN=CC=C2C(N1)=O,0,0.142313613392964
3223,C(CCC#CC(=O)C(F)(F)F)C,0,0.026074425782280995
3224,C12C(=CC=C(C3=CC=CC(=C3)OCC)C=2)NC(C=C1CSCC=C)(C)C,0,0.12520698620097925
3225,C12=C(N=CN2)C(=NC(=N1)N)OCC1=CCC(CC1)C(=C)C,0,0.09190937069385596
3226,C1C=C(C=CC=1)COC1=NC=C2C(=N1)N(C)C(=O)C(=N2)C1C=CC(=CC=1)F,0,0.14091896972504728
3227,OC1=CC(=CC=C1C1N=C(NC2C=CC(=CC=2)S(NC2=NOC(=C2)C)(=O)=O)SC=1)O,0,0.1331377531112714
3228,C1(C=C(N=CN=1)NC(CO)CC)C1C=NNC=1,0,0.0739509972887452
3229,C(OCC)(=O)C1=NN(C2C=CC=CC=2)C2N1C(C(C(OC)=O)=C(C)N=2)C1=CC=C(C=C1)C,0,0.14675875663565618
3230,C1(C)C(=C(ON=1)C)C1=CN=CN=C1NC,0,0.07116219622626295
3231,C1=CC(Cl)=CC=C1CNC1=CC=C(C2=C(N=C(N)N=C2CC)N)C=C1[N+](=O)[O-],0,0.12433159007877646
3232,O=C1C(C)=C(NC2C1=CC=CN=2)C1C=CC(=CC=1)OC,0,0.1425915699339438
3233,C1C=CC=C2C(OC3=CC=C(C=O)C=C3)=CSC=12,0,0.11017344783919965
3234,C1CN(CCO1)C(C1C=CC=C(C=1)NC(=O)C1N=CNN=1)=O,0,0.11950253910026801
3235,N1=CNC2=C1C=CC1C2=C(C=C(N=1)C)NC1=CC=C(I)C=C1,0,0.11786287947550983
3236,C1CN(CCN1C1C(C2C=CC(=CC=2)F)=C(N)N=CN=1)C(C#N)C1C=NC(=CC=1)C(F)(F)F,0,0.11718372954031868
3237,C1(=CC=C(OC2C(=O)N(C3=CC=C(C=C3)C(C)C)N=CC=2C=NO)C=C1)OC,0,0.11278981681068369
3238,C1CCN(C2N=CN=C(C=2F)N2CC(CC2)OC2C=CC(C(C)NC(=O)C)=CC=2)CC1,0,0.11755464889738276
3239,C1(=CC(=CC(F)=C1NC1=NC=C(C)C=C1C(O)=O)C1=CC(=CC=C1)OC)F,0,0.11083321438360899
3240,C1=CC=CC(CCCCN2C3CCC2C2C4C(=CC=CC=4)N(CC4C=CC=CC=4)C=2C3)=C1,0,0.12272857516928837
3241,N1C(C2=CC=C(C=C2)NC(C)=O)=CSC=1C1C2C(=CC=CC=2)NC=1,0,0.13399129805203006
3242,N1C2=CC(=C(F)C=C2NC=1NC(NCC)=O)C1C=NC=CC=1,0,0.12020348785210977
3243,N(C(=O)C1=CC=C(OC)C(OC)=C1)C1=CC2=C(C)C=C(N=C2C=C1)N1CCN(CC1)CC,0,0.1645115054973323
3244,N1(CCC(CCC(=O)NC2CC2)CC1)C(CCC)=O,0,0.07084857342913596
3245,C(N1C(CC2=CC(S(=O)(=O)NC3C=C(Cl)C(=CC=3)C)=CC=C12)C)(C)=O,0,0.14283285362074236
3246,ClC1=CC(C)=CC=C1NC1=NC2C(=CC=CC=2)N2C=NC=C12,0,0.12232778177150305
