,SMILES molecule,Generation,Metric 1
3373,C12=CC=CN=C2C(=CC=C1)S(=O)(=O)N(CC(NC1SC=C(CC(OCC)=O)N=1)=O)C,0,0.12136186616525006
3374,C1(=O)SCCC1NS(=O)(C1C([N+]([O-])=O)=CC=CC=1)=O,0,0.1144935204881317
3375,C1CN(S(C2=CC=C(C)C=C2)(=O)=O)C2(CCN(CC2)C(=O)C(=O)NCC2=CC=CC=C2)O1,0,0.13993005245628826
3376,C1(C=C(C(C)=CC=1)NC(=O)CSC1=NN=C(C2C=COC=2C)N1CC1=CC=CO1)C,0,0.12811768579763455
3377,C12N=C(NC3C=CC(OC)=CC=3)SC1=CC(OC)=CC=2,0,0.10828395423933934
3378,C1C=C2C(N(CC3CCOCC3)C=C2C(=O)C2C(C2(C)C)(C)C)=C(C=1)COC1=CC=CC=C1,0,0.13993775508475365
3379,C(C1=CC=C(C(=C1)OC)OC)CC1=CC=C(O)C(O)=C1O,0,0.11819034593145454
3380,C1(=CC(OC2=CC(=CC=C2CNC)Cl)=CC=C1C)Cl,0,0.1090029790992532
3381,C1(N(C)N=CC=1)C1C(=CC=C(C=1)F)OC1C(Cl)=CC(=C(F)C=1)S(NC1N=CSC=1)(=O)=O,0,0.1395120416356089
3382,N1(C)CCC23C4(NC(=O)CSSCC(=O)NC56C7N(CCC58C(OC5=C(C=CC(C7)=C85)O)C(CC6)=O)C)CCC(=O)C3OC3C2=C(C=CC=3O)CC41,0,0.1175967528570746
3383,C(=O)(N1CCC(CC2C=CC=CC=2)CC1)C1=CC=CC=C1OC,0,0.12967125918530772
3384,C1=C(C2=CC=CC3=C2C(N(C2CCC(=O)NC2=O)C3=O)=O)C=CC(=C1)OC(C)C,0,0.1542070006864083
3385,BrCCN(CCBr)P(OCC1=CC2=C(C(C=C(OC)C2=O)=O)N1C)(=O)N,0,0.1054042647248609
3386,N1=C(C)C2=C(O1)N=CN=C2N1CC(C(=O)NCCCN(CCCC)CC)CCC1,0,0.0864678105048754
3387,C1C(=CC=C(C2=CC(C(O)CC3NCCCC3)=C3C=CC=C(C3=N2)C(F)(F)F)C=1)C,0,0.1325543836675655
3388,CN1N=CC=C1C1N=C(C2CN(S(=O)(=O)C)CCC2)C=NC=1,0,0.13241977886700101
3389,C1(N=CC=CC=1)COC1C(=CC2C3=C(CC=2C=1)C(=NN3)C1C=NC(=CC=1)C#N)OC,0,0.12956683513476502
3390,C(CCCCCCCC(N)=O)CCCCC,0,0.022884861669030334
3391,C1C=CC=CC=1OC1=CC=CC=C1NC(C1=CC=C(OCCCC)C=C1)=O,0,0.11041469584902681
3392,N(C(C1C2CCCCC(=CC3N=CC(Cl)=CC=3)C=2N(N=1)C1=CC=C(C=C1Cl)Cl)=O)C(C)C1N=CC=CC=1,0,0.12544868284717206
3393,FC(F)(F)CN1C=C(NCC2=NC(C)=CS2)C=N1,0,0.06275746032165729
3394,C1=C(OCC)C(OCC)=CC(C=NNC(CN2CCCCC2)=O)=C1,0,0.12329453774740841
3395,CC(C1=CC=C(C=C1)F)NC1=NC(NC2C=C(C3CC3)NN=2)=C(C=C1CNC(C1NC(CC1)=O)=O)F,0,0.1352229636504661
3396,CC1C(NC(CN2C3=C(C(=CC2=O)C)C(=NN3C2=CC=C(C=C2)CC)C)=O)=CC(C)=CC=1,0,0.14064584923155468
3397,N(CCC1C=NC=CC=1)C1=NC=CN=C1OC1=CC=C(NC2N=CC=CC=2)C=C1,0,0.09062317797602018
3398,N12N=C(C=CC1=NN=C2CCNS(=O)(C1C=CC=CC=1)=O)SCC(=O)NC1=CC=C(C(=C1)Cl)C,0,0.13518098398689596
3399,N(C(C1C(CC2CCCCC2(C)C1)=O)=O)C1=CC=C(C=C1)OC,0,0.11208172491899628
3400,NC(=O)C1C=CSC=1NC(COC(=O)CC1=CC=C(C=C1)F)=O,0,0.08828208227341108
3401,C1CC(C(=NO)CC1C)=NO,0,0.04914731871829904
3402,C12C=CC=CC2=CC=C2C=1OC1N=CNC(=O)C1C2C1C=CC(=CC=1)OC,0,0.1324817221114849
3403,C1C(CC(=O)N1C1C=C2OCCOC2=CC=1)C(NC(C)C(=O)N1CCCCC1)=O,0,0.13987039058610987
3404,C12N(CCC3=CC=CC=C32)CCC(N(S(=O)(=O)CCCCCCCCCCCC)C)C1,0,0.11781537677932413
3405,CC1=CC(=CC(=C1C(O)C1=NC(C)=NC(=C1)N(CC1CC1)CCC)C)C,0,0.10819908944645956
3406,COC1C(=CC(=CC=1)C1=C(SC2C1=CC=CC=2)C(=O)C1=CC(=C(OC)C(=C1)OC)OC)C,0,0.13046897942466273
3407,C(CCCCN)NC(=O)C1C2C3(C(C1C(=O)NC1=NC=C(Br)S1)CC2)CC3,0,0.058621038176054914
3408,C(N1CC(OCC1)CN(C)C)C1C2C(=CC=CN=2)C=CC=1Cl,0,0.115614662603216
3409,C(CC1C(Cl)=CC=CC=1F)C1C=C(O)C(O)=NN=1,0,0.09733328316717231
3410,CC1C=CC([S+]([O-])CC2(C(F)F)C(NC(=O)N2)=O)=CC=1,0,0.10369516947304253
3411,C1(C2CCC(Cl)(C)C(C2)Br)=CC(=O)OC1(C)OC,0,0.075955452531275
3412,C1=C(C(CNC2=CC(=NC3=CC=NN32)Cl)=CC=C1)Cl,0,0.11147212881684183
3413,C1(Cl)C(=C(C=CC=1)Cl)CC1OC(NC2C=C(Cl)C(Cl)=CC=2)=NN=1,0,0.10799646430808799
3414,S1C(=CC=C1CNC(=O)C(N)C)N1C(=CC(=N1)C(F)(F)F)C(=O)NCC1=CC=CC=C1OC(C)C,0,0.1212749579821335
3415,C(N1C(CCN2N=C(C=C12)C1C2=CC=CC=C2N(C=1)C)=O)C(=O)NCC1C=CC(Cl)=CC=1,0,0.169616899795026
3416,C1=C(N=CC=C1)NC(=O)C(=CC1=CC=C(C=C1)OCC)C#N,0,0.10573529322917587
3417,[N+]([O-])(C1=CN(C(C2CC2)C2=CC=C(C=C2)OCC2=CC=C(C=C2)F)C=N1)=O,0,0.10482848367219183
3418,C1CCCN(CC(N(CC2C=CC=CC=2)C)=O)C1CN1C=NC=N1,0,0.11720180773462385
3419,CS(=O)(=O)C1C(C2=NC(C3=CC=C(C(F)(F)F)C=C3)=NO2)=CC=CC=1,0,0.13247980073599464
3420,O=C(N)C1=C(N(CC2CCN(C)CC2)N=C1C1=CC2C(=CC(=CC=2)OCC)C=C1)N,0,0.16718346377260584
3421,C1(O)=CC=C2C(SC(=C2CC2C=C(OC)C(CN3CCCC3)=CC=2)C2=CC=C(C=C2)NC(=O)CN)=C1,0,0.1308468359548103
3422,C1(Cl)C(OC)=CC(NC2=C(C=NC3C2=CC(OC)=C(C#CC2N=C(C=CC=2)CCN(C)C)C=3)C#N)=C(Cl)C=1,0,0.10773207876667926
3423,P(C1C=CC(C2=CC=CN3N=C(NC4C=CC=C(N5C(=O)CN(CC)CC5)C=4)N=C23)=CC=1)(C)(C)=O,0,0.16741725761680737
3424,N1N=C(N2N=C(C=CC2=1)NCC1C=NC=CC=1)C(F)(F)F,0,0.08401680504168059
3425,C12CC(OCC1=C(N1CCCC1)N=C1SC3C(NCCN(CC)CC)=NC=NC=3C1=2)(C)C,0,0.10484586672241865
3426,C(C1=CC=NC(=C1)N1CCC(C(=O)N(CC2CC2)C2C=CC(=CC=2)Cl)CC1)#N,0,0.11380004591585388
3427,N1C=C2NC(=O)N(C3CCCC(C)C3)C2=C2C=CNC2=1,0,0.12988905128674927
3428,N1C=CC(=CC=1)C(=O)N1CCN(CC1)CCCOC1=CC=C2C(CN(CC2=C1)C)C1=CC=C(OC)C=C1,0,0.1485462271876401
3429,C(C1=NC=C(N1CC(C)O)[N+]([O-])=O)=CC1C=CC(F)=CC=1,0,0.0896350003375318
3430,C1=CC=C(O1)CNC1=C2C(SC3=C2CC(C)(C)OC3)=NC(SCCC)=N1,0,0.11174682842848048
3431,C(=NNC(N(CC(C)C)CC(C)C)=S)(C1=CC=CC=N1)C,0,0.06482037235521644
3432,OC1OC(=O)CC1NC(=O)CN1C(=O)C(CC1)NC(=O)OCC1=CC=CC=C1,0,0.12465421787147507
3433,N1(CCCNC(C2C(=CC=CC=2)N)=O)C=NC=C1,0,0.09179384239313836
3434,C1(C2=CC=C(C(F)(F)F)C=C2)OC(CC(OC(=O)NC(CCCC)C(C(=O)NC2=CC=NN2)=O)C(C)(C)C)=NN=1,0,0.1027195488896021
3435,COC1=CC=CC=C1NC(=O)CC1C2C(=CC(=C(C=2)OC)OC)CC1,0,0.1257941804066302
3436,C1CN(CC1)C1C(=CN2C(=CC(C3N(C(C4=CC(Cl)=CC=C4NS(=O)(=O)C)=O)CCCC3)=N2)N=1)C,0,0.14291548761875736
3437,C1CN(S(C2=CC=C3NC(C=C(C3=C2)C(=O)NCC2C=CC=C(OC)C=2)=O)(=O)=O)CCC1,0,0.1907240450904431
3438,O(C1=CC=C2C=C(NC2=C1)C(=O)C1NC2C(=CC(=CC=2)OCC2=CC=CC=C2)C=1)C,0,0.12588036978959471
3439,N(C1=CC=C(C(=O)O)C=C1)=NC1C2=CC=CC=C2NC=1O,0,0.12935233335271093
3440,C1(C)(C)C2CC(O)C34C(C2(C)CCC1=O)CCC(C(CNC1=CC=C(C=C1)C)C3=O)C4O,0,0.10721125348377948
3441,CC(OC(CC1=CC=C(C=C1)C1C2C(N(CCN3CCC(CC3)N(C)C)N=1)=NC=NC=2N)=O)(C)C,0,0.13026014978833333
3442,C(F)(C1C=CC=C(C=C(C(NC2CC2)=O)C)C=1)(F)F,0,0.08361120881528138
3443,C1C(=CC=C(CCC)C=1)S(=O)(NCC1N(CC)CCC1)=O,0,0.1423847579437578
3444,C1N(C(=O)N(C)C)CCN2N=C(CNC(=O)CCC3=CC=CC=N3)C=C21,0,0.13213547782432483
3445,C1(C=CC(S(=O)(=O)N)=CC=1)CCNC(=O)CCS(C1=CC=C(C=C1)OC)(=O)=O,0,0.11088319064318593
3446,O=C(OCC)C(C1N=C(C2C=CC(=CC=2)Cl)OC=1C1C=COC=1)C,0,0.11745561645496198
3447,COC1=CC=C2C(=C1)C1(CCCC(C(=O)OC)(C1C(Br)C2=O)C)C,0,0.11921361627309844
3448,C1(C(NC2N=C(C(F)=CC=2)C2(C(F)F)CC(OC(=N2)N=C(C2C=CC=CC=2)O)C(F)(F)F)=O)=CC=C(C=N1)Cl,0,0.09452931654721403
3449,N(C1SC(=C(N=1)C)C)C(=O)CSC1N=C(N)C=C(N=1)N,0,0.0735585822114187
3450,C1C(=CC=C2N=C(SC=12)NC(=O)C1C(C2=CC=CC=C2)C1)C1C=CN=CC=1,0,0.1116590530411018
3451,N1=C(NC(C2N(C(=O)C(CCCC)CN(C=O)O)C3C(C2)CCCC3)=O)SC(C)=C1,0,0.0753121768130309
3452,C1(CC)C(OOC(CC(C=CCC)CC)(C)C1)CC(OC)=O,0,0.05252257314388902
3453,O=C(N(C)C1CC1)C1=CC=CC(NC(=O)CC2C=CC(NC(C3CCN(C(=O)C4C=CC=CC=4)CC3)=O)=CC=2)=C1,0,0.11600705882397247
3454,C12C(=NC=NC=2NC(CCO)C2=CC=C(N=C2)C(F)(F)F)CCN(C1)C1=CC=C(C)C=N1,0,0.11698579963658805
3455,C1C=CC=CC=1CC(C(O)CC(NC(=O)C1C(NC(=O)OCC2N=CC=CC=2)=CC=CC=1)CC1=CC=CC=C1)NC(OC1COCC1)=O,0,0.09021224846958148
3456,O=S(NC1C(=CC=CC=1)C(C=CC1C=CC=CC=1)=O)(C(F)(F)F)=O,0,0.09511339265210998
3457,C1C=C2C(C3CC4(C(OC5C4CCC4(C=CC(=O)C(=C54)C)C)=O)ON=3)=C3C=CC=CC3=CC2=CC=1,0,0.14291104583054162
3458,C1C=CCCN1C(C1=CC=C(N=C1OC1C=CC=C(C=1)C)C)=NO,0,0.12488894540383891
3459,C(O)C(C1C(=C(O)C(=O)O1)OCCCCCCCCCCCCCC)O,0,0.05270322001679671
3460,C1=CC(Cl)=CC=C1C(C1=CC2=CC=C(C=C2O1)OC)N1N=CN=C1,0,0.10499505917229099
3461,FC(C1CCN2C(C=C(N=C2N1CC(=O)C1=C(C)N=CS1)N1CC2CC1CO2)=O)(F)F,0,0.11178011377656451
3462,N1C2C(=CC(S(=O)(N)=O)=C(Cl)C=2)S(=O)(NC1C(C(C)CC)C)=O,0,0.08961582912560521
3463,N1=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=CC=C1N(C1=CC=C2C=CC=CC2=C1)C(OC1C(C)=CC=CC=1C)=O,0,0.15296736507610087
3464,C1=C(OCC2C=C(C=CC=2)F)C(Cl)=CC(NC2N=CN=C(C=2C=CC2C=CC(CN3CCOCC3)=CC=2)C)=C1,0,0.12767856706637556
3465,C1C2(C)C(C(CC3C2(C)CCC2C3(C)CCC(C2(C)C)O)O)C(C1)C(CCCNCCC)(C)O,0,0.04060676277611598
3466,C1C(CN(CC2C=CC(=CC=2)C(=O)O)C(S)=NC2=CC=CC=C2C)=CC=C(OC)C=1OC,0,0.11816486260735025
3467,NC(=N)SCC1=C2OC3=C(C=CC=C3CSC(=N)N)C2=CC=C1,0,0.09340233284990389
3468,N1(CC)C2=CC=CC=C2N=C1C1=CC=CN=C1O,0,0.12269377914491107
3469,C1C=C2C(N(CC(NC3C=C(C(=CC=3)C)C)=O)C=C(C2=O)C(=O)C2=CC=C(C=C2)CC)=CC=1,0,0.14440139515175848
3470,C1(=CC=C2SCC(=O)N(CC(NCCCN3CCOCC3)=O)C2=C1)S(=O)(N1CCOCC1)=O,0,0.14175928110675612
3471,C1=CC=C2C(=O)N(C(=O)C2=N1)CC1C=C(C(OC)=CC=1)S(=O)(NCC1OC=CC=1)=O,0,0.15648114763047
3472,C(OC(N)=O)C1C=CC=CC=1,0,0.07841449673559887
3473,C1C=NC=NC=1NC1=NC2C(=CC(C(NC3C(C)=CC(C)=CC=3C)=O)=CC=2)S1,0,0.11225074206914828
3474,C1N=C2C(=O)N(C(=O)NC2=NC=1)C,0,0.11245855921424816
3475,C1(=CC(=C2C(NN(C2=N1)C1CCOC(C)(C)C1)=O)C)C,0,0.1166323680721678
3476,C12NC(=O)C(S(C3C=CC(Cl)=CC=3)(=O)=O)=C(C1=CC=C(C(NC1C=CC(=CC=1)CC)=O)C=2)O,0,0.1479668872729682
3477,C1=CC=C(N=C1)CCC1=NC2=CC=CC=C2N1S(C(C)C)(=O)=O,0,0.13193732744553038
3478,C12C(=CC=CC=2)CCC2=CN=C(N3N=CC(=C3C)C(=O)N(CCOC)C)N=C12,0,0.1314754630739494
3479,N1(C(C)C)C(C)=NC2C1=CC(NC1=CC=NC(SCC(C)(C)C(=O)N)=N1)=NC=2,0,0.0934130798678718
3480,C1(OC2=C(C=C1)C(OCCN(CC)CC)=C1C=COC1=C2)=O,0,0.12928024244195524
3481,C1NC(C(NC(=O)CC2=CC=C(C=C2O)O)C(NCCCCCCCNCCCCCNC(C(N)CCNC(=N)N)=O)=O)=CN=1,0,0.06431196942844082
3482,C(CCC)NC(NN=CC1=CC=C(C2[N+](C)=C3C=CC=CN3C=2)C=C1)=N,0,0.09835894535151551
3483,O=C1NC(=O)C=NN1C1C=C(Cl)C(S(=O)(N(CC2=CC=CC=C2)C)=O)=CC=1,0,0.15521265249087954
3484,C1(=C2N(CCCN(CC3C=CN=CC=3)C2)C=N1)COCC1CC1,0,0.11046943301412353
3485,C1CCCC=C1CCNC(=O)C1C=C2N(CC3=CC=CC=C3)C(=O)CSC2=CC=1,0,0.13907681247386885
3486,C1(NC(C)=O)CN(CC2=CSC(NC)=N2)CC1C1OC(=CC=1)C,0,0.1038872890774571
3487,C1C=CC=C2C(CCC(=O)NC3CCC4C(=CC=CC=4)N(CC(OC(C)(C)C)=O)C3=O)=CNC=12,0,0.15579196714285068
3488,C12C(=CC=CC=2)CCC2=CC=C(Cl)C=C2N1CCCNS(=O)(C1=CC=C(C=C1)C#N)=O,0,0.13628572074239945
3489,C1=C(S(=O)(CCCCCCC(C(=O)NC)=O)=O)C=CC(C2C=CC=CC=2)=C1,0,0.11108825579643733
3490,N(C1C2=C(N(C)C(C=1F)=O)N=CN(CCO)C2=O)C1C(F)=CC(I)=CC=1,0,0.13637244168675688
3491,C1(=NC2C(=CC(C(O)=O)=CC=2)N=C1N1C2=CC=C(C#N)C=C2CCC1)C1C=CC(=CC=1)F,0,0.1201850425154663
3492,C1CN(CCCC)CCC1C1=CC=C(O)C=C1,0,0.12482945124110822
3493,C(=O)(O)C(N1C(C2C(=CC=C(C(O)=O)C=2)C1=O)=O)CC1C(C)=CC=CC=1,0,0.14191155304938669
3494,C1(COC)N(C2C(=C3OC(C4C(=CC=CC=4)C)CCC3=C(C(N(C)C)=O)C=2)N=1)C,0,0.15446195145319683
3495,C1(OCCOC)=CC(=C(Cl)C=C1Cl)N1C(SC)=NC=C1,0,0.08800719732732863
3496,C(OP(OCC1OC(N2C(=O)NC(C(=C2)F)=O)CC1O)(N(C)CCCCCl)=O)C1=CC(C2C(C1=O)=CC=CC=2)=O,0,0.1342514604373962
3497,C1C=CC=C(CC2=CSC(=N2)CNC(C(O)C(C(=O)N2C(C3=CC=CC=C3)CCC2)O)=O)C=1,0,0.11381812898078167
3498,C1CN(C(C2C(C(NO)=O)CC(CC(NCCCCCNC(=O)OCC3=CC=CC=C3)=O)CN2)=O)CC1C1C=CC=CC=1,0,0.0972111104761179
3499,C1N=C(N=C(NC2C=CC(=CC=2)F)C=1F)NC1=CC(=CC=C1)C(=O)NC1C=C(Cl)C=C(Cl)C=1,0,0.09668237947885533
3500,C(C(=O)OCC)OC1C(C2NC(NC(=C2C(C)=O)C)=O)=CC(Cl)=CC=1,0,0.12978798012950296
3501,FC1C(=C(F)C(NC(=O)NC2SC=CC=2)=C(C=1F)F)F,0,0.0754768655317612
3502,OCC(C(C)C)NC1N=C2C(N=CN2C(C)C)=C(NCC2C=CC(O)=CC=2)N=1,0,0.10314212462587934
3503,C1(SC=C(CNCC2=CC=C(N3CCC(CO)CC3)N=C2)N=1)C,0,0.11057085339845424
3504,CC(C1C=CC(=CC=1)S(=O)(N1CCC(C2C=CC=CC=2)(CCC1)O)=O)(C)C,0,0.15298763656632114
3505,N1C(NC=C(C(=O)N2CC(C3=CN=CC=N3)CCC2)C1=O)=O,0,0.11991282236408357
3506,C(C1SC=CC=1)ON1CCN=C1NCCCCC,0,0.08554305357151783
3507,CC(OC1C2C(C)=CC(CC2(CO)CCC1C(C)C)=O)=O,0,0.08106627851024462
3508,C1=CC(=CC=C1S(=O)(N1CCN(CC1)CC(NN=C(C)C1C=CN=CC=1)=O)=O)C,0,0.15640356379763856
3509,C1C(CC(N)C(=O)O)=CC=CC=1C1C=CC(CC(O)=O)=CC=1,0,0.09625520472929362
3510,C1=CC=CC(=C1)CC(NC(=O)OC(C)(C)C)CC(=O)NC#N,0,0.08550414888410998
3511,C1(C2[Se]C(C)=NC=2C(C(NC2C=CC(=CC=2)I)=C1)=O)=O,0,0.126624465543834
3512,C(NC(CCCNC(=N)N)C(N)=O)(C(NC(=O)CS)CC(O)=O)=O,0,0.01903352535789975
3513,C1C=C(C=C2C34C(C(N(CC5CC5)CC3)CC2=1)(O)CC(N=C(C(C)C)O)C(C4)=O)O,0,0.10483122654498092
3514,C(CNC(C)CC)COC1=CC=C(C=C1OC)C,0,0.09145054352812239
3515,C1(=CC(N2N=C(C)C(=C2N1)C1C=CC=CC=1)=O)C1=CC=C(C=C1)Cl,0,0.1494541306216575
3516,C1([S+]([O-])CC2=C(C(SCC)=CC=N2)C)=NC2C(N1COCCOC)=CC=CC=2,0,0.11723248482132502
3517,C1COCCN1C(=O)C1C=CC(NC2=NC(=CN(C2=O)C)C2=CC=CC(=C2C)NC(C2=CC=C(C(C)(C)C)N=C2)=O)=CC=1,0,0.1446717643381937
3518,N(CC1C=CC(OC(F)(F)F)=CC=1)(S(=O)(CCC(=O)OC)=O)C1=C(C)C2=CC=CC=C2S1,0,0.1284802593143897
3519,C1=CC2=C(N3CCN(C4C=C(C=CC=4)Cl)CC3)N=C(N=C2C=C1)C1C(=CC=CC=1)F,0,0.15432795778458502
3520,O1N(C2C(C(F)(F)F)=CC=CC=2)C(C1(C(C)C)C1=CC=C(OC)C=C1)=O,0,0.11787231830309106
3521,C1(C(=O)N(C(C(C)CC)C(NCC2C=CC=CC=2)=O)C(N1CC1=CC=CC=C1)=O)CCCCN,0,0.11804087973706197
3522,O1C2=C(C(=NC=N2)NCC2CCN(CC3C(C)=CC=CC=3)CC2)C(C2=CC=C(C=C2)F)=N1,0,0.1346084817933092
3523,OCC1(C(O)C(O)C(O)C(NC2CCCCC2)C1)O,0,0.02941380033343823
3524,C1C2C(C=CC=1)=C(C1C=CC=CC=1)C(=C(N=2)C(NCC1=CC=C(C=C1)Cl)=O)C,0,0.1176179922242412
3525,O1C(=O)C2=C(C3C(=CC(=C(C=3)OC)OC)C(O)=C2C1)C1=CC=C(C=C1)OC,0,0.1379384900128569
3526,C1=C(C=C(COC2=CC=C(C(=O)OCC)C=C2)C(Cl)=C1)Cl,0,0.11446613951907147
3527,C(C1=CC2C(=NC(=CC=2)C2=C3C=CC=CC3=CC=C2OC)C=C1)C(C(O)=O)NC(=O)C1C(=CC=CC=1Cl)Cl,0,0.12032350264661014
3528,FC(CCC[S+]([O-])CCCCCCCCCC1C2C(C3(C(CC(=O)CC3)C1)C)CCC1(C)C2CCC1O)(C(F)(F)F)F,0,0.044171533088611194
3529,C1(=CC=CC=C1)CN(C1=C(C2=C(N)N=C(N=C2C=C1)N)Cl)CC1=CC=CC=C1,0,0.1051808493168365
3530,C1C=C2C(OCCO2)=CC=1C1CC(=NN1)C1C=CC=C(C)C=1,0,0.157676499368291
3531,C1N(C2=C(C(=O)C3N4CCC(NC(=O)C5=CC=NC=C5)C4=NC=3C2=O)C)C1,0,0.15256954942433834
3532,CN(CCCC(NC1C=C2C(=O)N(C(C)CO)CC(C(CN(C)S(C3C(C)=NOC=3C)(=O)=O)OCCCCC(C)OC2=CC=1)C)=O)C,0,0.12650984999525128
3533,C1N(CCN(C(=O)CCCC)C1C(NCC1=CC=CN=C1)=O)C1C2C(CCC3C1=NC=C(C=3)Br)=CC(=CC=2)Cl,0,0.13584223650536134
3534,C1=CC=C(C=C1C(=O)OCC(=O)C1C(=CC=CC=1)Cl)NC(C)=O,0,0.11126425711879838
3535,C1=NN=C(S1)NCC1C=NC=C2C=1CCN(CC1SC=CC=1)C2,0,0.10190080761775322
3536,C1=C(SC=C1C1SC2=C(NC3C=C(C(OCC4C=C(F)C=CC=4)=CC=3)Cl)N=CN=C2C=1)CNCCS(=O)(=O)C,0,0.11809571945470404
3537,C(=C(C#N)C1=CC=CC=C1)C1C=C(OC)C(OC2=CC=C(C=N2)[N+](=O)[O-])=CC=1,0,0.11059555542290157
3538,C1(C)(C2CC(C1(CC2)C)OCC([N+](=O)[O-])(C)C)C,0,0.05312153920888084
3539,O(C)C(C)=NS(=O)(C1C=CC(C)=CC=1)=O,0,0.10660035817780522
3540,N1(C2=CC=CC=C2N=C1SCC(NN=CC1=CC=CC=C1C(=O)O)=O)CC1C=CC=CC=1,0,0.09900239774335587
3541,FC1=CC(F)=CC=C1NC1=C(C=NC2C1=CC(=CC=2)N1CCN(C)CC1)C(=O)N,0,0.16904599233068873
3542,C(NS(C1=CC=C(C2=CC=C(C=C2)C(F)(F)F)C(=C1)F)(=O)=O)CCCO,0,0.11583643250741625
3543,N1N=C(SCCCN2CC3CCN(C4=CC=C(C(F)(F)F)C=C4)C3C2)N(C=1C1=CN(N=C1)C)C,0,0.12267912301642961
3544,O(C)C1C=C(C(C2=CC=CC(=C2)N)=O)C=C(OC)C=1OC,0,0.10976425998969035
3545,C(OCCCC)(NC1=NC2C(S1)=CC(OC)=CC=2)=O,0,0.09710314325264792
3546,C1(C=CC(=CC=1)CC(NC(=O)C1=CC=CC=C1Cl)C(O)=O)C1=CC=C(CNCCC2C=CC(=CC=2)O)C=C1,0,0.09732109937173732
3547,B1(O)OCC2=CC=C(C=C21)OC1C(Cl)=CC(=CC=1)C(=O)N,0,0.11010815341554321
3548,C1CN(CCN1C(=O)CC(C)N1N=C(C(Cl)=C1C)C)S(C1=CC=C(C)C(=C1)C)(=O)=O,0,0.17507381662536223
3549,C1(C)OC23OOC1(C)C=C3C(OC(C1=CC=C(C(F)(F)F)C=C1)C2)=O,0,0.10116282977781399
3550,O=C1C(C)=CN(C(=O)N1O)CC1=CC=CC=C1,0,0.12754916182626128
3551,C1(NC=CN=1)NCCCN1N=CC2=CC(C(=O)NCC(C(O)=O)NS(=O)(=O)C3C=C4C=CC=CC4=CC=3)=CC=C12,0,0.11877335364197256
3552,C1=CC(C#CCCO)=CC=C1CN(CC1CCCN(CCC2=CC=C(Cl)C=C2)C1)C,0,0.10222191934290992
3553,C1CN(CCN1C(C(CC1C(=CC(Cl)=CC=1)Cl)NC(NC(C)(C)C)=O)=O)C1C(=CC=CC=1)CNCCC1=CC=CS1,0,0.1352398051933958
3554,S(C1C=CC=CC=1)C1=C(C(OC(C)(C)C)C(O)=O)C(C)=NC2=C1C1=C(CCCC1)S2,0,0.1308972287391809
3555,N1=CC(F)=CN=C1N1CCN(CC1)CCCC(NC(C1C=CC(=CC=1)F)=O)C1C=CC(=CC=1)F,0,0.1203858530857692
3556,C1(CN)OC2=C(C3N=CC=NC=3)C=C(C=C2C1)F,0,0.08918825850158447
3557,C(NC(=S)NC1C=CC(=CC=1)CN1CCOCC1)(=O)C(C)C,0,0.10320672978387457
3558,C(C(C)(C)C)N1CCN(C2(C3=CC=C(C=C3)OCC3C=C(C)N=C4C=3C=CC=C4)C(=O)NC(=O)NC2=O)CC1,0,0.18661141529212377
3559,C1C=C(C=CC=1O)C1CC(C)(C(C)(CC=1C1C=CC(O)=CC=1)C)C,0,0.10629880069054677
3560,C1=CC(=CC=C1C1N=C(NN=CC2=CC=CC=C2OCC(O)=O)N=NC=1)OC,0,0.11143457936785138
3561,C1=C(I)C(=C(I)C=C1N1N=NC=C1C1=CC=C(OC)C=C1O)OC,0,0.11480065658107137
3562,C1(SC=CC=1)C=C1SC(N(C)C1=O)=NC1C=CC(C(=O)O)=CC=1,0,0.11853095282186633
3563,CC1ON=C(C)C=1S(=O)(NC1=CC=CC(=C1)C1=CSC2N1C(=O)C(C)=C(N=2)C)=O,0,0.142220526968488
3564,OCC1N=NN(C=1)C1CCN(C(CCC2C=CSC=2)=O)CC1,0,0.09940334199653782
3565,N1=C(N2CCCCCC2)C=NC=C1C1CCN(CC1)C(=O)C,0,0.08507159473989917
3566,NC1=CC=C2C(=C1)CC1=CC(=CC=C21)N,0,0.10447373313307472
3567,C1(C=C(C=C(N2CC3C(S2(=O)=O)=CC=CC=3)C=1)F)OC1=CC=CC=C1,0,0.11845483551024566
3568,C1C=CC=C(C=1OC)N1CCN(CC2N(C=CC=2)C2=CC=CC=C2OC)CC1,0,0.13684968717330934
3569,CC(NS(C1=CC=C(C=C1)CCC(=O)N1CCCCC1)(=O)=O)C,0,0.12830983841524524
3570,C1C(=CC=C(NC(CN2N=NC3SC4=C(CCC(C)C4)C=3C2=O)=O)C=1)CCCC,0,0.14490319798544982
3571,N1C(OC(F)F)=CN=C(C(=NC2N=C(C34COC(CC4CSC(N3)=N)C)SC=2)O)C=1C,0,0.08278421786538928
3572,C1(NC2C3C(NC=2C(=O)N1N=CC1=CC=C(OC)C(CN2CCCCC2)=C1)=CC=C(F)C=3)=O,0,0.16777720557562958
3573,C12(C)C3(C)C(C4(CCC(C(C)(C)C4CC3)O)C)CCC2C2C(C(C)=O)CCC2(CC1)C(=O)NCCCCCCCCCCC(O)=O,0,0.04054821043336203
