,SMILES molecule,Generation,Metric 1
945,C12=C(N=C(C=C3C=C3)N2)C(=O)NC(=N1)C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1,4,0.2855893147303663
2056,C1(C2=NC3=C(C(N2)=O)N=C[B+]3)C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,4,0.28493813712518024
1167,C1(=CC=C(C=C1C1NC2=C(C(=O)[S+]=1)N=C1C=CC=CN21)S(=O)(N1CCN(C)CC1)=O)OCC,4,0.2848652346337104
1168,C1CN(CCN1C)S(=O)(C1C=C(C2=[S+]C(=O)C3N=C4C=CC=CN4C=3N2)C(OCC)=CC=1)=O,4,0.2848652346337104
2112,C1CN(S(=O)(=O)C2=CC=C(C(=C2)C2NC(C3=C([N+]=2N)N2C(=N3)C=CC=C2)=O)OCC)CCN1C,4,0.2844310377374916
4062,C1CN(S(=O)(C2C=C(C3NC(C=C(NC4C(N)=CC=C[O+]=4)N=3)=O)C(OCC)=CC=2)=O)CCN1C,4,0.2842676218074806
1118,C(OC1C(C2=NC3=C(C(=O)N2)N=C2N3C=CC2)=CC(=CC=1)S(=O)(N1CCN(CC1)C)=O)C,4,0.284255267233771
1116,N1(CCN(S(C2C=C(C3NC(C4N=C5CC=CN5C=4N=3)=O)C(OCC)=CC=2)(=O)=O)CC1)C,4,0.284255267233771
3309,C1(=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O)C1NC(=O)C2N=C3C=C=CN3C=2N=1,4,0.284255267233771
1114,S(=O)(C1=CC=C(OCC)C(=C1)C1=NC2N3C=CCC3=NC=2C(N1)=O)(=O)N1CCN(C)CC1,4,0.284255267233771
2721,C1=C(C(=CC=C1S(=O)(=O)N1CCN(CC1)C)OCC)C1NC(C2N=C3N(CC=C3)C=2N=1)=O,4,0.284255267233771
1115,N1C2=C(N=C3CC=CN23)C(=O)NC=1C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,4,0.284255267233771
1117,C1N2C3=C(C(=O)NC(=N3)C3C(=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)OCC)N=C2CC=1,4,0.284255267233771
4063,O(CC)C1C(=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1)C1NC(=O)C2NC3=CC=[B-](N3C=2N=1)C,4,0.2839096771259807
3113,C1(S(=O)(=O)N2CCN(CC2)C)=CC=C(C(C2NC(C(=CN=2)[S-]N=C2NC=CC=C2)=O)=C1)OCC,4,0.2838586346664756
1285,C1=CC=CC2=[S-]C3C(=O)NC(=NC=3N12)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,4,0.2834358657195606
4064,C1C=CN2C(C=1)=[C+]C1C(=O)NC(C3C(OCC)=CC=C(S(N4CCN(C)CC4)(=O)=O)C=3)=NC2=1,4,0.2834358657195606
1067,C12C(NC(C3C(OCC)=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)=NC=1[N+]1C=CC=CC1=N2)=O,4,0.2834358657195606
1068,C12[N+]3C=CC=CC3=NC=1C(=O)NC(C1C(OCC)=CC=C(S(=O)(N3CCN(CC3)C)=O)C=1)=N2,4,0.2834358657195606
1246,C1=C(C(OCC)=CC=C1S(N1CCN(C)CC1)(=O)=O)C1NC(C2=C(N=1)N1C=C1C=CC=[P+]2)=O,4,0.2834358657195606
1247,CN1CCN(S(=O)(C2C=C(C3NC(C4=C(N=3)N3C(C=CC=[P+]4)=C3)=O)C(OCC)=CC=2)=O)CC1,4,0.2834358657195606
3977,C1#[P+]C2C(=O)NC(C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3OCC)=NC=2NC=CC=C1,4,0.2834010382796201
3976,C(C)OC1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1=NC2NC=CC=CC#[P+]C=2C(N1)=O,4,0.2834010382796201
3978,O(C1C(=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)C1NC(C2[P+]#CC=CC=CNC=2N=1)=O)CC,4,0.2834010382796201
2002,CN1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(C2N=CC=CC3=CN3C=2N=1)=[C+],4,0.2834010382796201
1328,O=C1C2N=C3N(C=2N=C(N1)C1=CC(S(N2CCN(CC2)CC)(=O)=O)=CC=C1OCC)C=CC=C3,4,0.2833852437216064
3215,C1N(CCN(C)C1)S(C1=CC=C(C(=C1)C1=NC(N2N=C2CC)=CC(N1)=O)OCC)(=O)=O,4,0.2833802091062537
3897,C1=C(C2=NC3N4OCC=CC4=NC=3C(=O)N2)C(=CC=C1S(=O)(=O)N1CCN(CC1)C)OCC,4,0.28325489110222496
4065,N1C2=C(N=C3C=CC=[SH]N32)C(=O)NC=1C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,4,0.28325489110222496
3387,N1(CCN(S(C2=CC=C(C(C3=NC4=C(N=C5C=C[P+]=CN45)C(=O)N3)=C2)OCC)(=O)=O)CC1)C,4,0.28325489110222496
3376,C1N(S(C2C=C(C3NC(=O)C4N=C5N(C=4N=3)[C+]=CC=C5)C(OCC)=CC=2)(=O)=O)CCN(C1)C,4,0.28325489110222496
1753,C1=[N+]C2=NC3=C(N2C=C1)N=C(C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)NC3=O,4,0.28325489110222496
1219,C1C=CN2C([P+]=1)=NC1C(=O)NC(=NC=12)C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC,4,0.28325489110222496
2144,O(CC)C1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1NN2NC3=NC2=C(C=CC=C3)N=1,4,0.2831536332772109
2143,C1(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC)C1=NC2C=CC=CC3NN(C=2N=3)N1,4,0.2831536332772109
2145,N1(S(=O)(C2C=C(C3NN4NC5=NC4=C(C=CC=C5)N=3)C(OCC)=CC=2)=O)CCN(CC1)C,4,0.2831536332772109
904,O(C1C(=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)C1=NC(N2C=NC=CC2=N)=CC(N1)=O)CC,4,0.2829812519787886
161,N1C(=NC2N3C(=NC=2C1=O)C=CC=C3)C1=CC(=CC=C1OCC)S(N1CCN(C)C1)(=O)=O,4,0.28282865340465824
162,C1CN(S(=O)(=O)C2C=C(C3=NC4=C(N=C5N4C=CC=C5)C(N3)=O)C(OCC)=CC=2)CN1C,4,0.28282865340465824
171,C1(NC(C2=CC(=CC=C2OCC)S(N2CN(C)CC2)(=O)=O)=NC2=C1N=C1C=CC=CN21)=O,4,0.28282865340465824
170,C1=C(C(=CC(=C1)S(=O)(=O)N1CCN(C)C1)C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O)OCC,4,0.28282865340465824
169,N1C(C2=CC(S(N3CN(C)CC3)(=O)=O)=CC=C2OCC)=NC2=C(C1=O)N=C1N2C=CC=C1,4,0.28282865340465824
168,S(=O)(C1C=C(C(=CC=1)OCC)C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O)(=O)N1CCN(C1)C,4,0.28282865340465824
167,C12=C(C(NC(=N2)C2=CC(S(=O)(N3CCN(C)C3)=O)=CC=C2OCC)=O)N=C2C=CC=CN12,4,0.28282865340465824
166,C1=CC=CN2C3=C(C(=O)NC(=N3)C3=CC(S(=O)(N4CCN(C4)C)=O)=CC=C3OCC)N=C21,4,0.28282865340465824
165,C1=CC2=NC3C(NC(=NC=3N2C=C1)C1C(=CC=C(S(N2CN(C)CC2)(=O)=O)C=1)OCC)=O,4,0.28282865340465824
164,O=C1C2N=C3C=CC=CN3C=2N=C(C2=CC(=CC=C2OCC)S(N2CN(CC2)C)(=O)=O)N1,4,0.28282865340465824
163,CN1CCN(C1)S(=O)(=O)C1=CC=C(C(=C1)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O)OCC,4,0.28282865340465824
160,O=S(=O)(N1CCN(C1)C)C1=CC=C(C(=C1)C1NC(C2=C(N=1)N1C(=N2)C=CC=C1)=O)OCC,4,0.28282865340465824
4066,N1(C)CCN(S(=O)(C2=CC=C(OBr)C(C3=NC4N5C(=NC=4C(=O)N3)C=CC=C5)=C2)=O)CC1,4,0.28282865340465824
158,O(CC)C1C(=CC(S(=O)(=O)N2CCN(C)C2)=CC=1)C1=NC2=C(N=C3C=CC=CN32)C(=O)N1,4,0.28282865340465824
157,C1(NC(=O)C2N=C3N(C=CC=C3)C=2N=1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)C1)=O,4,0.28282865340465824
156,O=C1C2N=C3C=CC=CN3C=2N=C(N1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)C1)=O,4,0.28282865340465824
155,S(C1=CC=C(OCC)C(=C1)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O)(N1CCN(C)C1)(=O)=O,4,0.28282865340465824
154,N1(S(C2=CC=C(C(C3=NC4N5C(C=CC=C5)=NC=4C(N3)=O)=C2)OCC)(=O)=O)CCN(C)C1,4,0.28282865340465824
153,C1=C(C2=NC3=C(N=C4C=CC=CN43)C(N2)=O)C(=CC=C1S(N1CN(C)CC1)(=O)=O)OCC,4,0.28282865340465824
152,C1=CC=CN2C3=C(C(NC(=N3)C3=CC(S(N4CCN(C)C4)(=O)=O)=CC=C3OCC)=O)N=C21,4,0.28282865340465824
151,N1C2C(=O)NC(C3C(OCC)=CC=C(S(N4CN(C)CC4)(=O)=O)C=3)=NC=2N2C=CC=CC=12,4,0.28282865340465824
150,N1(CCN(S(=O)(=O)C2C=C(C(OCC)=CC=2)C2=NC3=C(C(N2)=O)N=C2C=CC=CN32)C1)C,4,0.28282865340465824
172,N1(CCN(C1)C)S(C1C=C(C(OCC)=CC=1)C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O)(=O)=O,4,0.28282865340465824
159,C1(S(N2CCN(C)C2)(=O)=O)C=C(C(OCC)=CC=1)C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1,4,0.28282865340465824
2925,C1C2=NC3C(=O)NC(C4C(OCC)=CC=C(S(N5CCN(CC5)C)(=O)=O)C=4)=NC=3N2C=[PH](C=1)C,4,0.2826015136205447
2924,N12C(C=C[PH](C)=C2)=NC2C(NC(=NC1=2)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C)=O,4,0.2826015136205447
3353,CCOC1C(C2NC(C3=C(N=2)N2C(C=C)=CC2=N3)=O)=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1,4,0.2825704865092599
4067,C1N(CCN(C1)S(C1C=C(C(=CC=1)OCC)C1NC(=O)C(=CN=1)CN1C=C1)(=O)=O)C,4,0.282557444915931
1778,C1(=CC=C(C=C1C1NC(=O)C2N=CC=CC=CC=2N=1)S(=O)(N1CCN(CC1)C)=O)OCC,4,0.28185310436844796
1776,C12=C(N=C(NC1=O)C1C(=CC=C(S(=O)(N3CCN(CC3)C)=O)C=1)OCC)C=CC=CC=N2,4,0.28185310436844796
1777,C(OC1=CC=C(C=C1C1NC(=O)C2N=CC=CC=CC=2N=1)S(=O)(=O)N1CCN(C)CC1)C,4,0.28185310436844796
2539,C1(N2C=CC=CC2)=C(C(NC(=N1)C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)=O)N,4,0.28185310436844796
1744,N1C2=C(C(=O)NC=1C1C(OCC)=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)N=[C-]N2,4,0.28142594621677125
2859,N1C2NC=CC=CC(C=2C(NC=1C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC)=O)N,4,0.2813320857146908
2254,C1(S(=O)(=O)N2CCN(CC2)C)=CC=C(OCC)C(C2=NC3=C(N=C4[P+]3C(=C)C=C4)C(N2)=O)=C1,4,0.28123105996832765
918,C12NC(C=NC=1N=C(NC2=O)C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)=CC,4,0.2807955730529843
3392,C1(=O)NC(=NC2=C1[S+]C1C=CC=CN12)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,4,0.28075879336053916
950,C1C=C(S(N2CCN(CC2)C)(=O)=O)C=C(C2NC(C3[B+]C4N(C=CC=C4)C=3N=2)=O)C=1OCC,4,0.28075879336053916
949,C12=C(N=C(NC2=O)C2C(OCC)=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)N2C([B+]1)C=CC=C2,4,0.28075879336053916
948,[B+]1C2C(NC(=NC=2N2C=CC=CC12)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC)=O,4,0.28075879336053916
2954,O=S(=O)(N1CCN(CC1)C)C1C=C(C(=CC=1)OCC)C1NC(=O)C2=C(NC=CC3C(C=3)N2)N=1,4,0.28075879336053916
4068,C1C=C(C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1NC(C(N=C2NC=C2)=CN=1)=O)OCC,4,0.28036619080343206
4069,N1=C(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2OCC)NC(=O)C(=C1)N=C1C=CN1,4,0.28036619080343206
1327,N1C2=C(C(NC=1C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)=O)N=C1N2[P+]C(C=C1)=C,4,0.27998874018899605
1220,C1N(CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2NC(=O)C3N=C4C=C[C-]C(=C)N4C=3N=2)C1)C,4,0.27998874018899605
1325,C1(=O)NC(C2C(OCC)=CC=C(S(=O)(N3CCN(CC3)C)=O)C=2)=NC2=C1N=C1N2[P+]C(=C)C=C1,4,0.27998874018899605
1326,O=S(C1C=C(C(OCC)=CC=1)C1=NC2=C(N=C3C=CC(=C)[P+]N32)C(N1)=O)(=O)N1CCN(C)CC1,4,0.27998874018899605
4072,C1CN(CCN1S(=O)(=O)C1=CC=C(OCC)C(=C1)C1=NC2N3C(=NC=2C(N1)=O)C=CC=C3)P,4,0.27992792955525264
4073,C1(NC(=O)C2=C(N=1)N1C(=N2)C=CC=C1)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)B)=O,4,0.27992792955525264
2167,O(C1=CC=C(C=C1C1NC(=O)C2N=C3N(C=CC=C3)C=2N=1)S(N1CCN(N)CC1)(=O)=O)CC,4,0.27992792955525264
2168,C(C)OC1C(=CC(S(=O)(=O)N2CCN(CC2)N)=CC=1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1,4,0.27992792955525264
2169,C1C=CN2C3=C(N=C2C=1)C(NC(=N3)C1=CC(S(=O)(N2CCN(N)CC2)=O)=CC=C1OCC)=O,4,0.27992792955525264
4070,CCOC1C(C2=NC3=C(C(=O)N2)N=C2C=CC=CN32)=CC(=CC=1)S(=O)(=O)N1CCN([B-])CC1,4,0.27992792955525264
4071,C1CN(CCN1[N-])S(C1C=C(C(OCC)=CC=1)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)(=O)=O,4,0.27992792955525264
3771,C1(=O)NC(=NC2N(C=CC)C(C)=NC=21)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,4,0.27938013506948145
1108,C1(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3)OSC,4,0.2792386071325564
2179,C1(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)O[P-]C,4,0.2792386071325564
1309,C1N2C3=C(N=C2C=CC=1)C(NC(=N3)C1=CC(=CC=C1OPC)S(=O)(N1CCN(C)CC1)=O)=O,4,0.2792386071325564
1499,C1C=C(S(=O)(N2CCN(CC2)C)=O)C=C(C2=NC3=C(C(N2)=O)N=C2C=CC=CN23)C=1O[S-]C,4,0.2792386071325564
4074,C1CN(S(=O)(C2C=C(C(O[B-]C)=CC=2)C2=NC3N4C=CC=CC4=NC=3C(=O)N2)=O)CCN1C,4,0.2792386071325564
1308,N1C2N3C=CC=CC3=NC=2C(=O)NC=1C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OPC,4,0.2792386071325564
2342,C1=C(C(=CC(S(N2CCN(C)CC2)(=O)=O)=C1)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O)O[N+]C,4,0.2792386071325564
1721,S(=O)(C1=CC=C(O[S+]C)C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)=C1)(N1CCN(C)CC1)=O,4,0.2792386071325564
1500,C1C(S(=O)(N2CCN(C)CC2)=O)=CC=C(O[S-]C)C=1C1=NC2N3C=CC=CC3=NC=2C(=O)N1,4,0.2792386071325564
1720,N1(C)CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O)O[S+]C,4,0.2792386071325564
3669,C1CN(S(=O)(=O)C2=CC=C(CCC)C(=C2)C2=NC3N4C=CC=CC4=NC=3C(=O)N2)CCN1C,4,0.2792386071325564
1084,C12C(NC(=NC=1N1C(C=CC=C1)=N2)C1C(O[P+]C)=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)=O,4,0.2792386071325564
1719,O(C1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1=NC2N3C=CC=CC3=NC=2C(=O)N1)[S+]C,4,0.2792386071325564
1178,C[C-]OC1C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1=NC2N3C(=NC=2C(N1)=O)C=CC=C3,4,0.2792386071325564
2156,C1CN(CCN1S(C1=CC=C(OCC)C(=C1)C1NC(=O)C(N=BC2=CC=C2)=CN=1)(=O)=O)C,4,0.27922754229552166
3515,CN1CCN(CC1)S(=O)(C1=CC=C(C(=C1)C1=NC=C(N=CC2=CC=C2)C(=O)N1)OCC)=O,4,0.27922754229552166
3514,C1C=C(C=1)C=NC1=CN=C(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2OCC)NC1=O,4,0.27922754229552166
3200,C(C)OC1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1NC(C=C(N=1)NC1C(C=CPC=1)=N)=O,4,0.2790868094987309
3891,C1(S(=O)(=O)N2CCN(CC2)C)=CC=C(OCC)C(C2NC(C3N=CC=C4N(C=3N=2)C(P4)=C)=O)=C1,4,0.2789883718943587
1029,O=S(=O)(C1=CC=C(O[C-]CC)C(=C1)C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1)N1CCN(CC1)C,4,0.27850627070956985
1302,C1CN(CCN1S(C1C=C(C2NC(C3N=C4[P-]=C=CN4C=3N=2)=O)C(OCC)=CC=1)(=O)=O)C,4,0.27842735726795587
3174,C1N(S(=O)(C2C=C(C(OCC)=CC=2)C2NC(C3NN4C(=C4C=C)C=3N=2)=O)=O)CCN(C)C1,4,0.27811414941728657
4013,C1=C(S(=O)(=O)N2CCN(C)CC2)C=C(C(=C1)OCC)C1=NC2N3C=CC=C[C+]3=NC=2C(=O)N1,4,0.277974345654604
3610,C12N=C(NC(=O)C=2N=[PH]2N1C=CC=C2)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC,4,0.277974345654604
1926,C1CN(C)CCN1S(=O)(=O)C1C=C(C2=NC3=C(C(N2)=O)NC2=C=CC=CN32)C(OCC)=CC=1,4,0.277974345654604
1886,C12N=C(NC(C=2N=[S+]2C=CC=CN12)=O)C1C(=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)OCC,4,0.277974345654604
1081,N1=C(NC(C2=C1N1S(=N2)C=CC=C1)=O)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1,4,0.277974345654604
4076,N1=CC=CC2C[S+]=2C2=C1C(NC(C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=N2)=O,4,0.277974345654604
1885,O(C1=CC=C(C=C1C1NC(=O)C2N=[S+]3N(C=CC=C3)C=2N=1)S(=O)(N1CCN(C)CC1)=O)CC,4,0.277974345654604
4075,C1CN(C)CCN1S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC(C2=C(N=1)N1[B-]C=CC=C1N2)=O,4,0.277974345654604
1082,C1(S(N2CCN(CC2)[P+]C)(=O)=O)=CC=C(C(=C1)C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2)OCC,4,0.2779381262934335
2804,S(=O)(N1CCN(C)CC1)(=O)C1C=C(C(OCC)=CC=1)C1NC(=O)C2N=C3C#[P-]C=CN3C=2N=1,4,0.27763512091383985
4078,N12C(NCC=C1)=NC1=C2N=C(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)NC1=O,4,0.27763512091383985
4077,C12N=C3N(C=[P+]=C=C3)C=1N=C(NC2=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,4,0.27763512091383985
2777,S(=O)(=O)(N1CCN(C)CC1)C1=CC=C(OCC)C(C2NC(C3=C(N4C=CC#[P-]C4=N3)N=2)=O)=C1,4,0.27763512091383985
3065,C12N=C3N(C=2N=C(NC1=O)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)C=[S+]=C=C3,4,0.27763512091383985
914,O=S(=O)(C1C=C(C(OCC)=CC=1)C1NC(=O)C2=C(N3[C-]CC=CC3=N2)N=1)N1CCN(CC1)C,4,0.27763512091383985
2776,C1CN(S(=O)(=O)C2=CC=C(C(C3NC(C4=C(N=3)N3C=CC#[P-]C3=N4)=O)=C2)OCC)CCN1C,4,0.27763512091383985
2234,C1(=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)C1NC(=O)C2=C(N=1)N1C=C[C+]=[P-]C1=N2,4,0.27763512091383985
3543,C1=C(C2=NC3=C(N=C4C=C=C=CN34)C(N2)=O)C(=CC=C1S(=O)(=O)N1CCN(CC1)C)OCC,4,0.27763512091383985
2399,N1=C2C=[P-]=C=CN2C2=C1C(=O)NC(C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=N2,4,0.27763512091383985
1400,C1CN(S(=O)(=O)C2=CC=C(OCC)C(C3NC(=O)C4=C(N5C(BCC=C5)=N4)N=3)=C2)CCN1C,4,0.27763512091383985
1399,C1(=O)C2N=C3BCC=CN3C=2N=C(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2OCC)N1,4,0.27763512091383985
1458,N12C3N=C(C4=CC(S(N5CCN(C)CC5)(=O)=O)=CC=C4OCC)NC(=O)C=3N=C1[B+]CC=C2,4,0.27763512091383985
3856,C1C=CC=CN1C1N=C(C2C(OCC)=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)NC(=O)C=1NF,4,0.2769463592524737
2064,N1=C(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)NC(=O)C(N=CCI)=C1N1C=C1,4,0.2764521220569087
3395,N1(S(C2C=C(C3=NC4=C(N=C(N4)C4C=CC=4)C(=O)P3)C(=CC=2)OCC)(=O)=O)CCN(CC1)C,4,0.27644223938180895
2740,O(C1C(=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1)C#[O+],4,0.2764355033777294
2713,C1C=C(C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)=CC=1S(=[B+])(=O)N1CCN(C)CC1)OCC,4,0.2764355033777294
2630,N12C3=C([C-]=C2C=CC=C1)C(=O)[S+]=C(C1C(OCC)=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)N3,4,0.2764355033777294
1509,N1C(=NC2N3C(C=CC=C3)=NC=2C1=O)C1=CC(S(=O)(=[C+])N2CCN(CC2)C)=CC=C1OCC,4,0.2764355033777294
1539,C1=C(C(OCC)=CC=C1S(=[N+])(N1CCN(C)CC1)=O)C1NC(C2=C(N=1)N1C(=N2)C=CC=C1)=O,4,0.2764355033777294
1411,C1CN(CCN1C)S(=O)(=C)C1C=C(C(=CC=1)OCC)C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O,4,0.2764355033777294
1120,O=S(=O)(N1CCN(CC1)C)C1=CC=C(C(=C1)C1NC(C2N=C3C=CC=CN3C=2N=1)=O)O[P+][S+],4,0.2764355033777294
1538,N1C(=NC2=C(N=C3C=CC=CN32)C1=O)C1=CC(S(N2CCN(CC2)C)(=O)=[N+])=CC=C1OCC,4,0.2764355033777294
1537,C1=C(C2NC(C3N=C4C=CC=CN4C=3N=2)=O)C(OCC)=CC=C1S(=O)(N1CCN(CC1)C)=[N+],4,0.2764355033777294
1510,C1=CN2C3=C(C(NC(=N3)C3C(OCC)=CC=C(S(=O)(=[C+])N4CCN(CC4)C)C=3)=O)N=C2C=C1,4,0.2764355033777294
1119,C1N2C3N=C(NC(C=3N=C2C=CC=1)=O)C1C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)O[P+][S+],4,0.2764355033777294
3676,C1N2C3N=C(NC(C=3N=C2C=CC=1)=O)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OC=P,4,0.2764355033777294
1274,O=S(=[P-])(C1=CC=C(OCC)C(C2=NC3N4C(C=CC=C4)=NC=3C(=O)N2)=C1)N1CCN(CC1)C,4,0.2764355033777294
1410,C=S(N1CCN(C)CC1)(C1C=C(C(OCC)=CC=1)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)=O,4,0.2764355033777294
3080,C1N(C)CCN(C1)S(=O)(C1=CC=C(C(=C1)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)OCC)=[S-],4,0.2764355033777294
1409,C1(C2=CC(S(N3CCN(CC3)C)(=C)=O)=CC=C2OCC)NC(C2=C(N3C(C=CC=C3)=N2)N=1)=O,4,0.2764355033777294
1408,C1(=NC2=C(C(N1)=O)N=C1N2C=CC=C1)C1=CC(S(=C)(=O)N2CCN(CC2)C)=CC=C1OCC,4,0.2764355033777294
1407,C1C2=NC3=C(N=C(C4=CC(S(=C)(N5CCN(CC5)C)=O)=CC=C4OCC)NC3=O)N2C=CC=1,4,0.2764355033777294
1406,C12N=C(C3=CC(S(=O)(N4CCN(C)CC4)=C)=CC=C3OCC)NC(C=1N=C1C=CC=CN21)=O,4,0.2764355033777294
1405,C(C)OC1=CC=C(S(N2CCN(CC2)C)(=C)=O)C=C1C1NC(=O)C2N=C3N(C=CC=C3)C=2N=1,4,0.2764355033777294
4081,C1=CC2=NC3=C(N=C(C4=CC(=CC=C4OCC)S(=O)(N4CCN(CC4)C)=P)NC3=O)N2C=C1,4,0.2764355033777294
4080,O=C1C2=C(N=C(N1)C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OC#[S+])N1C=CC=CC1=N2,4,0.2764355033777294
3081,C1C=C(C(=CC=1S(=O)(N1CCN(CC1)C)=[S-])C1NC(=O)C2N=C3N(C=2N=1)C=CC=C3)OCC,4,0.2764355033777294
4079,C1N2C(=NC3C(NC(=NC=32)C2=CC(=CC=C2OCC)S(N2CCN(CC2)C)(=B)=O)=O)C=CC=1,4,0.2764355033777294
588,C12N(C3=C(C(=O)NC(C4C(OC#B)=CC=C(S(N5CCN(C)CC5)(=O)=O)C=4)=N3)N=1)C=CC=C2,4,0.2764355033777294
589,N1C(C2=C(N=C1C1C(OC#B)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)N1C=CC=CC1=N2)=O,4,0.2764355033777294
2952,C1(=O)C2N=C3N(C=CC=C3)C=2N=C(C2C(OC#[C-])=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)N1,4,0.2764355033777294
2953,C1(NC(C2C(OC#[C-])=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)=NC2=C1N=C1N2C=CC=C1)=O,4,0.2764355033777294
