,SMILES molecule,Generation,Metric 1
485,C1=C2C(C(=C(C=C2)C(=NCC2CCN(CC3C=C(C=C(Cl)C=3)Cl)C(C(N2)CCN2CCCCC2)=O)O)OC)=CC=C1,1,0.15322832461650693
4310,C1=CC=C(C2C=C3CCN4C(=O)N=C(C=C4C3=CC=2)OCC2OCCOC2)C(C#N)=C1,1,0.15317472231522256
3011,C1C(=O)C2(CCC1C2(C)C)CS(N1CCC(C2=NC(=NC=C2CC2C=CC=CC=2)C)CC1)(=O)=O,1,0.15313584252113094
1382,N1(C(CCC1=O)=O)C1=CC=C(C(=O)NC2=C3CSCC3=NN2C2C=CC=CC=2)C=C1,1,0.1531325231014886
3193,C(C1=CC=CC=C1)C1C2=NC3C(=CC(C)=CC=3)C(N2C2C(C(=O)N1)=CC=CN=2)=O,1,0.1531325231014886
650,O=C1C2C=C(F)C(N3CC4N(C)C(CC4)CC3)=CC=2N(C2=CC=C(C=C2)F)C=C1C(O)=O,1,0.15312533566021214
3329,CN1C2=CC=C(NC(=O)C(C)C)C=C2N=C1CCN1CCN(CC1)C,1,0.15311147248932278
541,CCCC1(OC2C(=CC=CC=2F)C(NC(=O)NC2=CC=C3C(=C2)N(C)C(CC3)=O)C1)CCC,1,0.15287366463947463
694,ClC1=C(Cl)C=C(NS(=O)(C2=CC=C(C(=C2)N2CCNCC2)OC)=O)C(Cl)=C1,1,0.15285640112562954
964,C(=O)(NC1C(N(C2=CC=CC=C2N(C1)C(C)=O)CC1=C(OC)C=CC2=CC(Br)=CC=C12)=O)C(NC)C,1,0.1528378013079462
3129,C12C(OCO2)=CC(CNC(C2C=NN(C3C=C(C)C(C)=CC=3)C=2NC(C2OC=CC=2)=O)=O)=CC=1,1,0.15282384707911428
4879,C1(S(=O)(=O)N2CCN(CC(=O)NC3=CC=NN3C3CCCC3)CC2)C=CC=CC=1,1,0.15277748884700967
1195,C1SC(C2=CC(OC3CC4N(C(NC5(C(=O)NS(=O)(C6(CC6)C)=O)C(C=CCCCCN(C)C4=O)C5)=O)C3)=C3C=CC(=C(C)C3=N2)OC)=NC=1C#C,1,0.15273993799333685
86,C1([N+](=O)[O-])=CC=C2OCC(=O)N(C2=C1)CC1N(CC)C(SCC2=CC=C(C=C2)Cl)=NN=1,1,0.15273720307210573
2073,C(=O)(C(C)C)C1=CC=C(C=C1)NC1=C2C(N(N=C2C)C)=NC2=CC=CC=C12,1,0.15261692391683992
2097,S1C(CN2C(=CC(C(CN3C(=O)C4=CC=CC=C4C3=O)=O)=C2C)C)=CC=C1,1,0.15261692391683992
2680,C1N=CC=C2C(S(=O)(=O)OC3=CC=C(CN4C(NC(=O)C=C4N4CCN(CC4)C(=O)C4CCCCC4)=O)C=C3)=CC=CC=12,1,0.15255216223364623
4575,N(C(=O)C1C=CC(OC)=CC=1)CC(NC1=CC=CC(S(=O)(=O)N2CCCC2)=C1)=O,1,0.15254785085427644
4943,C1C=C(OCC)C(NC(=O)C2CCN(CC2)C2SC(=NN=2)N2C=CC=C2)=CC=1OCC,1,0.15249451737603523
3014,C1OC2=CC=C(CNC3CCN(CC3)CC(O)C3=C(C=NC4C3=CC(OC)=CC=4)F)C=C2NC1=O,1,0.15247935659387596
2772,C(C1=NC2=C(C(C3=CC=C(C(OC)=C3)OC)C3=C4C(=CC=C3O2)C=CC=C4)C(N1)=O)C1=CC=CC=C1,1,0.152454805495907
1967,C1(C(C2C(OC=1C1C=CC=CC=1)=CC=C(OCCCC=CCN1CCC(O)CC1)C=2)=O)C,1,0.15240653739101007
2928,C1NC2=CC=CC=C2C=1C(=O)C(N1CCN(C(C2C=NC=CC=2)=O)CC1)=O,1,0.15235101483570768
4548,O(C(F)(F)F)C1C=CC(OCC(=O)NC2=CC=C3N=C(N4CCN(C)CCC4)C=C(C)C3=C2)=CC=1,1,0.15233958964458147
1268,C1C=C(C=C(C=1)Cl)N1C(N(C2C3C(=CC=C(C)C=3)N(C=2C1=O)C)CC(NC1=CC=C(OCC)C=C1)=O)=O,1,0.15230825630571543
3166,O=C(C1CC(=O)N(C1)C1=CC=CC=C1C(CC)C)N1CCN(C2=CC=CC=C2)CC1,1,0.15230192477004287
831,C1(=CC=C(CN2C(=CC3=NC=NN3C2=O)CCC)C=C1)C1=CC=CC=C1C1N=NNN=1,1,0.15229211245003976
1501,C1C=C(C)C=CC=1CN1C(C2C(=CC(=CC=2)C(=O)NCCCN2CCCCC2C)C1=O)=O,1,0.15229211245003976
1785,C1(C=CC=CC=1)C(CNC(C1CN(CCC2C=C(OC)C(OC)=CC=2)C(C1)=O)=O)N(C)C,1,0.1522824828464725
1741,N1(C(C2=CC=CO2)=O)CCN(C2=C(OC)C3=C(C(C(=CN3C3CC3)C(O)=O)=O)C=C2F)CC1,1,0.1522580779504297
2221,CCN1N=C(NC2=NC=C3CCC4C(C3=N2)=C(CC2=CC=CC=C2OC)N(C)N=4)C=C1,1,0.15220159899539593
4331,C1=C(C=C(Cl)C(OC2=NC=CC=C2C(NC(COCC2C=C(Cl)N=CC=2)C(N2CCN(C)CC2)=O)=O)=C1)C(F)(F)F,1,0.1521875222865254
562,CC1=CC(=CC=C1S(CC1NC(=O)NC(C=1C(=O)OC)C1C=CC(C)=CC=1)(=O)=O)C,1,0.15218290331986006
2677,C1OC2=CC=C(C3=CNC(=N3)CNC(C)C)C=C2O1,1,0.1521457663034863
4043,C1(C2CCCCC2)=C2N3C4=CC(C(=O)NS(NCCN(CCNC(C(=CC5C2=CC=C(C=5)OC)C3)=O)C)(=O)=O)=CC=C14,1,0.15212472977862943
4126,C1=CC=C(CC23CCC(C=C3CCN(C2)S(=O)(C2C=CC(Cl)=CC=2)=O)=O)C=C1,1,0.1520790783732784
1645,C(C1=CC=CC=C1)N1CC2N(C=NC=2C2=NC(=NO2)C)C2=CC=C(C=C2C1=O)Cl,1,0.15204919449042487
4640,C12C(C(=CC(=N1)C1=CC=CC=N1)N1CCN(C3=CC=C(C(=C3)Cl)Cl)CC1)=CC=CC=2,1,0.15194743527951726
1854,C(N1CCC2=C(C1)C1C(=CC(C)=CC=1)N2CC(O)=O)(=O)C1C=CC=CC=1,1,0.15193505432032317
2561,C1(C2C=CC=CC=2)NCCN(C1)CC1C2=CC=C(C(C)=C2OC(C=1)=O)OC1OC(C)(C(C(C1O)OC(=O)C1NC(C)=CC=1)OC)C,1,0.15192872138877822
4186,C1(O)=C(C2=NS(C3=CC=CC=C3N2)(=O)=O)C(N(CCC(CC)C)C2C1=CC=CC=2)=O,1,0.15186527932039984
1760,C1CN(C2C=C(C=CC=2)C(F)(F)F)CCN1C(=O)CN1C(=O)CC(C1=O)C,1,0.15184104031489518
3241,N1C(C)=CC(=C(C#N)C=1SCC(NC1C=C2C(=CC=1)OCO2)=O)C,1,0.1518173361049807
1711,CC1=CC=CC=C1S(N1CC(=O)N2C(C1)C(C1=CC=C(C#CC3=CC=CC=C3)C=C1)C2CO)(=O)=O,1,0.15177019512141007
2613,S1C(C(N2CCN(C3C(OC)=CC=CC=3)CC2)=O)=C(N2C=C(N=C21)C1=CC=CC=C1)C,1,0.1516536740090251
3010,C1=C(C=C(COC2C(=CC(=CC=2)CN2CCN(CC2)C)I)C=C1)COC1C(=CC(CN2CCN(C)CC2)=CC=1)I,1,0.15162871800767005
1704,C(C(=O)O)(OC1C(=CC(=CC=1)CN1C(=NC2C1=NC(C)=CC=2C)CC)CCC)C1C(OC)=CC=CC=1,1,0.1516018286384735
2038,C1(C=CC(CN2CCN(CC(=O)NO)CC2)=CC=1)C1NC2N=CN=C(C=2C=1)NC(C)C1C=CC=CC=1,1,0.1516000214344366
2880,C1(S(=O)(=O)N)C=CC(CCN2C(S)=NC3=CC=C(C=C3C2=O)Cl)=CC=1,1,0.15159627364696748
1151,N1N=C(N(C=1O)CCC)SCC(NC1C=CC(=CC=1)S(=O)(N1CCOCC1)=O)=O,1,0.15157364962159384
1882,COC1=CC=C(C=C1)C1=C(C2=CC(OCCCCCC)=CC=C2N1)C1C(NC(=O)C=1Br)=O,1,0.1514992852235205
2853,O=C(C1OC2=C(C(=O)CC(C2)(C)C)C=1C)N1CCN(C2=CC=CC=C2F)CC1,1,0.15149527937243176
4783,C(N(C)CCCC)(=O)C(C1=C(NC2=CC=CC=C12)C1=CC=CC=C1)=O,1,0.15145265091118726
4834,COC1C=C2N(C3C(=O)NCC=C(C=3C2=CC=1OC)C1=CC=C(C=C1)OC)C,1,0.15131772651519887
2428,C1C2C(=O)OC3C(=C(C=CC=3C=2CC1)OCC1=CC=C([N+]([O-])=O)C=C1)C,1,0.15130688316720062
4303,C1=C(C(=O)C=CC2=CC=CC=C2OC)C(=CC(OC)=C1C1CCN(CC1)C)OC,1,0.15125700521605098
180,C1=NC(C2N(C3=CC=CC=C3N=2)CC(=O)N2CCN(CCO)CC2)=CC=C1C,1,0.15125700521605098
4387,N(C(=O)NN=C(C1C=CC(N)=CC=1)C1C(=CC2=C(C=1)OCO2)CC(OCC)=O)CC,1,0.1512451126469014
4176,CC(=O)C1=CC(=CC=C1)NC(C1CN(C(C1)=O)CCC1=CC=C(C(=C1)OC)OC)=O,1,0.15118366136980685
3409,C1C=C2C(CCCCN3CCN(CC3)C3=CC=CC=C3)(C(N(C2=CC=1)C)=O)CC,1,0.1511751509326153
3979,N1(CCOCC1)C(=O)C1=CC2=C(S1)N(C)N=C2C1=CC=C(Cl)C=C1,1,0.15117301096006383
4320,O=C1C(=C(C2C(=CC=CC=2)O1)N1CCC(C)CC1)[N+]([O-])=O,1,0.15117109884858612
2512,CC1N(C)N(C(=O)C=1CN(C1CCN(CC1)C(=O)C1C(=CC=CC=1F)F)CCC1=CC=C(Cl)C=C1)C1C=CC=CC=1,1,0.15110871257915362
409,N(C1C=CC(=CC=1)OC)CC1C(=O)N(CC(NC2C=C(C)C=C(C=2)C)=O)C2=CC3=C(C=C2C=1)OCO3,1,0.15109947130387485
3633,C1(C=C(C(=CC=1)Br)S(=O)(=O)N(CC1=CC=CO1)C1CCN(C)CC1)Br,1,0.1510534955014097
2359,C1N(C(=O)N(C(C=1S(=O)(NC1=CC=C(C=C1C)N(CC)CC)=O)=O)C)C,1,0.15099835874258105
1758,C1=CC=C2C(CCCC(=O)NC3C=C(C(OC)=CC=3)OC)=CNC2=C1,1,0.15094584566627298
1960,O=S(=O)(N1CCCC2=CC=CC=C21)C1=CC(C(NCC2=CC=CN=C2)=O)=CC=C1OC,1,0.15087790610500462
3954,C12C(=CC=CC=1)C(=C(C)N2)SCC(N1CCCCCC1)=O,1,0.1508645604737455
3938,C(CS(=O)(=O)N1CCC(CNC(=O)C2C=CC=CC=2)(CC1)C1N=C(C=CC=1)OC)C,1,0.15085427406714014
1952,C1=C(C=C(C=C1C)C)SC1N(C(=O)NC(C=1CC)=O)COCC1=CC=CO1,1,0.15073685018102534
4543,C1(=O)OC2C(N1C)=CC=C(C=2)S(CCC(NC1C(=C(Cl)C=CC=1)C)=O)(=O)=O,1,0.15073685018102534
4854,N#CC1=C(C(=C(N)N=C1SC1C=CC=CC=1)C#N)C1=CC=C2OCOC2=C1,1,0.15072989988553273
2925,N12N=CN=C(C1=C(N=C2C)C1=CC=CC=C1F)N1CCC2=CC=C(N=C2C1)C,1,0.15065375294948766
1500,N(S(=O)(C1C=CC(=CC=1)Cl)=O)(C(C)C1C(OCCCN2CCCCC2)=CC=CC=1)C1=CC(=CC=C1F)F,1,0.1506482964402954
2411,C12NC(C=C3C(=O)CC(=S)NC3=O)=CC1=CC=CC=2,1,0.150622157121174
4300,C1CC2C(C3=CC(=NC(N31)=O)OCC1COC3C(O1)=CC=CN=3)=CC=C(C=2)OCCN1CCOCC1,1,0.1506173008303645
3279,COC(=O)NC1NC2C(N=1)=CC(N1CCN(C(N(CC)CC)=O)CC1)=CC=2,1,0.15058799826047833
2747,O=S(N=C(NCC(OC1(C(=O)OCC2=C1C=C1C3=NC4C(=CC=CC=4)C=C3CN1C2=O)CC)=O)CC1C=CC(=CC=1)OC)(=O)CC,1,0.15058135462916866
2724,C1=CC=CC=C1C1=CC(C2C(=C(CN3CCCC3)C(O)=CC=2O)O1)=O,1,0.15037315508421212
2554,C1(=C(C=C(Cl)C2C1=NC(=CC=2)C=CC1C(=CC=CC=1)OCC)Cl)O,1,0.15029906138418078
2502,C1(C=CC=CC=1)N1CCN(CC1)C(C1SC2N(C=C(N=2)C2=CC=C(C=C2)OC)C=1C)=O,1,0.1502671358248633
3459,N1=CN=C(C2C1=CN=C(N1CCN(C)CC1)N=2)NC1C(=CC=C(C(NC2C=C(C(F)(F)F)C(=CC=2)Cl)=O)C=1)C,1,0.15026631801560297
2302,O=C1N(C)C(SC)(CO)C(=O)N2C3N(C4C(C3(C3C5C(NC=3)=CC=CC=5)C(C21SC)O)=CC=CC=4)C=O,1,0.15026087127124746
1367,C12=CC=CC=C2C(=O)N(C2N1C(=NN=2)S)C1C=CC=C(C=1C)C,1,0.15021387822985013
2393,C1=C(C2=C(F)C(=O)N(C(=N2)N2CCOC(C3C(=CC=CC=3F)Cl)C2)C)C(F)=CN=C1,1,0.15021295263133924
2128,C1C=C(C2C=C(OC(C=2C2C=CC(=CC=2)S(C)(=O)=O)=O)C2=CC=C(C=C2)OC)C=CC=1,1,0.15021295263133924
2185,C1C2NC(=O)COC=2C=C(C=1Cl)S(=O)(NCC1=CC=C(OC)C=C1)=O,1,0.15020040089096795
1324,N1C2C(=CC=CC=2)C(=C1)CCNS(=O)(=O)C1C=CC(C2=CC=C(OC)C=C2)=CC=1,1,0.15011309652978508
2370,C1C=C2C(=CC=1N1CCN(CC3C=C(O)C(=CC=3)F)CC1)OCCO2,1,0.15009686794680913
1968,C1N2CCC34C5C(=CC(OC)=C(Br)C=5)N(C)C3C(C(O)C(C42)(C=C1)CC)(C(NC(CC1=CNC2C1=CC=CC=2)C(=O)OC)=O)O,1,0.15004960392156877
3609,C1=C(N=C(N=C1OC1=NN(C)C(=O)C=C1)SCCOC1=CC=CC=C1)C,1,0.1500092601166863
4226,N1(CCCC)CCN2N=C(C3C=CC(=CC=3)Cl)C=C2C1=O,1,0.14998295745037957
3410,C1=C(S(NC2C=C3OCCOC3=CC=2)(=O)=O)C=CC(C(=O)O)=C1,1,0.14996251405664318
4281,C1N=CN=C(C=1C1=CC=C2C(=C1)OCO2)N(CC1OC=CC=1)C,1,0.14993922614376784
2716,C1C=CC=C2C=1C1C(NC2=O)=CC=CC=1,1,0.1499344180350277
1737,C12C(=O)NC3(CC=1C=NN2C(C)C)CCN(C(=O)C1=CC=C2C(C(OC)=NC=C2)=C1)CC3,1,0.1499335119746514
1820,CC1C2C(N(N=1)C)=NC(N1CCC(N(CC1)C(C1=CC=CC=C1N1N=CC=N1)=O)C)=NC=2,1,0.14991851749883076
3768,O(C1C2=CC(CC)=CC=C2N2C=C(C(C3=CC=CC=C3)=O)N=C2C=1CC)C,1,0.14991790741366515
3153,C1(=NN=C(S)N1C1C=CC(=CC=1)Br)CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,1,0.14990831941596316
1452,C1C2C(C)=NN(C3C=C4C(=CC=3)ON=C4N)C=2C(=O)N(C2C=CC(=CC=2)C2=CC=CC=C2CN2CC(CC2)O)C1,1,0.1498923892333473
3918,C1=CC=C2C(=C1)N(CC(N2)=O)C(CNC1=CC=C(OCC)C=C1)=O,1,0.149883784753063
273,C1C(S(=O)(NCC2N=C3SC=CN3C=2)=O)=CC=C2OCCOC=12,1,0.149883784753063
536,C1=CC2C(=O)N(CCN3CCN(C(C=CC4=CC=CC=C4)=O)CC3)C(=O)C3C=2C(C=CC=3)=C1,1,0.1498683187639566
4933,O1C(C2CC2)=NN=C1SC(C)C(=O)C1C2=CC=CC=C2NC=1C,1,0.1498616175141999
142,O=S(C1C=CC(=CC=1)OCC)(N1CC2=CC=CC=C2CC1C(=O)NC1C=CC(NC(=O)C)=CC=1)=O,1,0.14986108032212747
2226,C1=CC=CC2=CC(=CC=C12)C1NC2=C(N=1)C(NC(CCCC)=O)=NC=N2,1,0.14984399371754095
3783,C1C(OCC)=CC=C(C=1)N1C(C)=NC2C1=CC=C(C=2)C(NCCCN1CCOCC1)=O,1,0.1498337558012828
4084,C1(C(=CC(NC(CCC2C(C)=NN(C=2C)C2N=NC(N3CCOCC3)=CC=2)=O)=CC=1)C)C,1,0.1498337558012828
1919,N1(CC2=CC=CC=C2)C(=NN=C1SC(C(NCC1C=C2C(OCO2)=CC=1)=O)C)C1SC=CC=1,1,0.14970259140830972
1859,C1=C2NC(=NC2=CC(=C1)C(N)=O)C1C=CC(=CC=1)OCC1CCN(CC1)CC1C=CC(=CC=1)OC,1,0.14968226243056684
3604,C1=C(C(F)=C(F)C=C1)CN1CCC(CC1)C(=O)NC1=CC=C(C=C1)C1=NC2C(N1)=CC=CC=2,1,0.14967751355249237
1114,C1CN(CCN1C1C(=CC=CC=1)OC(C)C)C1CCC(CC1)NS(=O)(=O)C1=CN=C(Cl)C(Br)=C1,1,0.14966629547095767
3427,C1(OC)C=C(C=CC=1)NC(=O)NC1C=C(C2N(N=CC=2)C)C(=CC=1)OCCN1CCCCC1,1,0.14962640041614494
4518,C1(C(=O)NNC=1C1=CC=C(C=C1)C)CC1C2=CC=CC=C2C=C(OC)C=1O,1,0.1495687824002489
2499,N1(CCN(CC1)C(=O)CCC(N1C2C(=CC=C(C=2)C)OCC1)=O)C1=CC=C(C=C1)OC,1,0.14949248041517094
20,C1C=C(S(C)(=O)=O)C=CC=1CNCC1=CC=CC(=C1)C1C=C(C=CC=1)C1NC2=CC=CC=C2N=1,1,0.14947436677781573
339,N1OC(=NC=1C1C=C(OC)C(OC)=CC=1)C1=CC=C(N2CCOCC2)C([N+](=O)[O-])=C1,1,0.14939945917493666
1454,O1C2CCC1C1=C2C2N(C)C=CC=2C(C2C=C(OC)C(=CC=2)OC)=C1,1,0.1492840054584358
2668,C12C(=O)N(CCC(=O)NC3C=CC(S(NC4CCCCCN=4)(=O)=O)=CC=3)C(=O)C1=CC=CC=2,1,0.14926112050766968
4220,ClC1=CC=C(C=C1Cl)CN1C(N(CC(O)=O)C(C(=C1C1=CC=CC=C1)C)=O)=O,1,0.14925739210698527
4274,C1CN(C(OCC2=CC=CC=C2)=O)C(C2=CC(Cl)=CC=C2OCC(=O)O)C2=C1N=C(S2)C,1,0.14919730173963142
2737,C1=CC=C2N(C=C(C2=C1)CC(=O)NC1C=C2C(=O)N(C(C)CO)CC(C(CN(C)CC3=CC=CC=C3)OC2=CC=1)C)C,1,0.1491340651879839
3882,C1C(C(N2CC3=CC4C(=CC=CC=4)N=C3C2)=O)C(COC(C)=O)C(O1)=O,1,0.14912874384028801
1629,C1(NC(C)(C)C)=NC2C3=CC=CC=C3N=C(C)C=2C(N1C1C=CC=CC=1)=O,1,0.14912874384028801
3216,O1CCCC1CNC(C1=C2NC(=O)C3=CC=C(C=C3N2C(=S)S1)C(NCC1C=CC(C)=CC=1)=O)=O,1,0.14909904405892876
4822,O=C(C)C1C=CC(N2CCN(CC2)C(C2SC3C(N=2)=CC=CC=3)=O)=CC=1,1,0.14908539778548754
587,O(C1C=CC2=C(C=1C)OC(=O)C1=C2CCC1)CC(=O)NCC1C=NC=CC=1,1,0.14904053487763136
3965,C1N(CCN(C2C3C(=CC=CC=3)N=C(C(F)(F)F)C=2)C1)C(=O)CC(C)(C)CC(=O)O,1,0.14903177731762277
761,C1(OCCCN)C=CC(=CC=1)C1=CC=C2C(C3=C(S2)C(=O)NC(=N3)CN(C)C)=C1,1,0.14884326075426904
4013,CCN1C2=CC=C(C3=CC=CC(=C32)C1=O)S(NCCCCC)(=O)=O,1,0.14884025924667632
1956,C1C=C(C(=O)N2CCN(CC3C=NNC=3C3=CC=C(OC)C=C3F)CC2)SC=1,1,0.14883014237998318
4407,C12SC(C(=O)N(C3C(C)=CC=CC=3)CCC)=CC=1C(OC1C2=CC=CC=1)=O,1,0.14874818360579106
2864,O1C2=CC=CC=C2CN(CC2N=C(CS(=O)(=O)C)SC=2)CC1,1,0.148714141224385
1804,CSC1N=C2C(C=CC=C2)=C(C=1C(=O)OC)OCC1C(=CC=C(C)C=1)C,1,0.1486777137552576
669,C1(C2CCC(C(C3=CC=C(Br)C=C3)N2CC(O1)COS(=O)(=O)C1=CC=C(C)C=C1)C)=O,1,0.14864362196288644
1791,C1(C2CC(C2)F)C(C2N=C(C)NN=2)=CC(=C(C)C=1)C(=O)N1CCC(CC1)C1C=CC(=CC=1)C#N,1,0.1486050478610049
2726,C(C1C=C(C=C(C=1)N)C(N)=N)N1CCC(C1=O)NS(C1C=CC2=CC=C(C=C2C=1)OC)(=O)=O,1,0.1485975042660935
1643,C1(C2C(=CC(=CC=2)C2=NN(N=N2)C)S(=O)(=O)C2C1=CC(=CC=2)C(C)C)=O,1,0.14846392171216796
2868,O1C2=NC=C(C(=C2C2C1=CC=C(C=2)O)C1C=CC=CC=1)OCC,1,0.14846149779161807
715,C12C3=C(N=C(C)N(C3=O)N=CC3C=CC(O)=CC=3)SC=2CN(CC1)CC1=CC=CC=C1,1,0.1484515181930593
1259,C1C2=C(C=C(C=1C)C)N=NN2C(=CC1C=C2OCOC2=CC=1)C#N,1,0.1484499265742289
4687,C1=C(C(C)=CC=C1C(N1CCN(CC1)CCNC(=O)C1C=C(C(=CC=1)C)C)=O)C,1,0.14843484249893985
2899,C(O)(=O)CCC1=C(N=C(N(CC2C=CC(C3C(=CC=CC=3)C3NN=NN=3)=CC=2)C1=O)CCCC)C,1,0.1484025002297905
2425,C1C(=C(C2C3=CC=CC=C3C=CC=2)C=C(OC)C=1C(=O)N1C2CC(C)(CC(C)(C2)C1)C)Cl,1,0.148369628961016
2987,C1(=CC=C(N2CC(CC2=O)C(NCCN2C(C(SC2=O)=CC2=CC=CN=C2)=O)=O)C(=C1)OC)OC,1,0.14826039755433462
744,C1C(=CN(C=1C(=O)NCCCN(C)C)C)NC(=O)C1=CC(NS(=O)(C2C=C3C(=CC=2)C(C2=CC=CC=C2C3=O)=O)=O)=CN1C,1,0.14824712078311156
2524,C(OC1=C2OC(CC2=CC=C1)(C)C)C(N1CCN(CC1)C1C=C(Cl)C=CC=1)=O,1,0.1482283188314696
1354,N1(C(=O)CCC1=O)C1C=CC=C(C=1)C(=O)NC1=NC2=CC=CC=C2S1,1,0.1480615125802578
4497,O=C1NC(=O)C(C2=CC=CS2)=C1C1C2=CC=CC=C2N(CCCN)C=1,1,0.1480615125802578
4240,C1=C(C2CC2)C=C(C(=C1)C1=C(C=NN1C)C1C2C(=NC=NC=2N(C)C)N(N=1)C)C,1,0.14802781770822881
4831,C1(=O)C2=C(CCN1)N(C1=CC=CC=C1)C(=C2)C1C=CN=C(N=1)N,1,0.14802271449521653
2046,C1C=C2C(OC(=O)N2C)=CC=1S(=O)(NCCC(=O)N1CC(C)CCC1)=O,1,0.1479759196378044
2222,C1=C2C(C3CC4N(C)C(C=3)CC4)=C(NC2=CC=C1Cl)C,1,0.14797051531064387
248,C1C(=CC(=CC=1)CNC(CN1N=C(C2=C(C1=O)C1C(=CC=CC=1)S2)C)=O)Br,1,0.14793654561465622
1625,C1=C(C=CC=C1)C1=NOC(C)=C1C(OCC(N1CCN(C2C=CC(=CC=2)OC)CC1)=O)=O,1,0.14788851576972073
1057,C(N1CCN(CC1)C1=CC=C(C(=O)C2=CC=C(C(Br)=C2)OC)C=C1F)(=O)C1=CC=C(F)C=C1,1,0.14787311592944055
2109,C1=CC=CC2=C(C3=CC=CC=C3N=C21)NC1C(=CC(N(C(C)=O)S(=O)(C)=O)=CC=1)OC,1,0.1478711912876473
208,C1=C2OCOC2=CC2=CC(C(N(CCC)CCC)=O)=CC=C21,1,0.14786747495064106
1914,C(CCN1C(C2C3=NC4C(N=C3N(C3C=CC(=CC=3)C)C=2N=C1C)=CC=CC=4)=O)OCC,1,0.1478526124041214
4388,C(C1=CC=CC=C1)NC(C1=CC=C2C(N(CC)C(=O)C2=C1)=O)=O,1,0.14779968290763731
4829,C1(N=C(C(O)=C2C=CC=CC2=1)C(=O)NCC1C=C(C=CC=1)F)N1S(=O)(=O)CCCC1,1,0.14775949845901246
243,C1(OC2C(OC(C)(O2)C)C1OC)C1N(C(=O)N(C(C1)=O)C1=CC=C(C(=C1)Cl)C)CC1=CC=CC=C1O,1,0.14775132511569813
1299,C12C(N(CC3C=CC=CC=3)C(C(O1)C(O2)C(=O)N1CCN(CC1)C(OCC)=O)=O)CC1=CC=CC=C1,1,0.1475572803462908
659,FC1C=C(F)C=C(C=1)CC(=O)NC(C)C(=O)NC1C(=O)N(N(C(=O)C2C1=CC=CC=2)C)C,1,0.147521555553966
2190,C1(N2C3=C(CS(C4=CC=CC=C43)(=O)=O)C(=N2)C(=O)N2CCOCC2)=CC=CC=C1Br,1,0.147521555553966
593,C1C2OCOC=2C=CC=1C(=O)N1CC(CN2C3C(NC(C4C(OCC)=CC=C(C=4)OCC1)=NC=3C(CC)=N2)=O)C,2,0.2695912198817324
259,C1(OCC(=O)C2C=C(C3NC(C4N(C)N=C(CC)C=4N=3)=O)C(=CC=2)OCC)=CC=CC=C1,2,0.26248419750443963
216,C1=C(C(=CC=C1N(CC)C1C(OCCN)=CC=CC=1)OCC)C1=NC2=C(N(C)N=C2CC)C(=O)N1,2,0.24396803665099812
4192,N1(CCC(CC1)CC1C=C(C2=NC3=C(N(C)N=C3CC)C(N2)=O)C(=CC=1)OCC)C1N=CC(=CC1)C(=O)NO,2,0.24026676670033487
350,C1(C2C(=CC=C(C=C)C=2)OCC)=NC2C(=NN(C=2C(N1)=O)C)CC,2,0.23958702754849742
1718,C1(N2CCC(CC2)CC2C=C(C3=NC4=C(N(N=C4CC)C)C(=O)N3)C(OCC)=CC=2)N=COC(C(=O)Cl)=CN=1,2,0.23783707815721924
105,N1(C)N=C(C2N=C(NC(C1=2)=O)C1C(OCC)=CC=C(C=1)CC1CCN(C2=NC=C(C(NO)=O)C=N2)CC1)CC,2,0.23581449307353125
109,C1(C(OCC)=CC=C(CC2CCN(C3N=CC(=CN=3)C(=O)NO)CC2)C=1)C1NC(=O)C2N(C)N=C(CC)C=2N=1,2,0.23581449307353125
1896,C1(CCN(CC1)C1N=C[C+](C(=O)NO)=CN=1)CC1C=C(C(=CC=1)OCC)C1NC(C2N(N=C(C=2N=1)CC)C)=O,2,0.23581449307353125
3158,C1N(C2N=CC([N+](NO)=O)=CN=2)CCC(C1)CC1C=C(C2NC(=O)C3N(C)N=C(CC)C=3N=2)C(=CC=1)OCC,2,0.23581449307353125
106,N1(C)C2C(NC(=NC=2C(CC)=N1)C1C(OCC)=CC=C(CC2CCN(CC2)C2=NC=C(C=N2)C(NO)=O)C=1)=O,2,0.23581449307353125
108,N(O)C(C1C=NC(N2CCC(CC2)CC2C=C(C(=CC=2)OCC)C2NC(=O)C3N(N=C(C=3N=2)CC)C)=NC=1)=O,2,0.23581449307353125
107,C1CN(CCC1CC1=CC=C(C(C2NC(=O)C3=C(N=2)C(CC)=NN3C)=C1)OCC)C1=NC=C(C=N1)C(=O)NO,2,0.23581449307353125
104,N1C=C(C(=O)NO)C=NC=1N1CCC(CC2=CC=C(OCC)C(=C2)C2=NC3=C(N(N=C3CC)C)C(N2)=O)CC1,2,0.23581449307353125
1595,C1(CC2CCN(C=NC=C3C(=O)NON=C3)CC2)=CC=C(OCC)C(=C1)C1NC(C2N(C)N=C(CC)C=2N=1)=O,2,0.2354562429091406
1443,N1(N=C(CC)C2N=C(NC(C1=2)=O)C1=CC(=CC=C1OCC)C1CCCN(C1)C=NC=C(CC)C(=O)NO)C,2,0.23490360579802372
