,SMILES molecule,Generation,Metric 1
858,C12=NC=CC=C1N=C(N2)CCNC(=O)COC1=CC=CC=C1N,3,0.7972649237540085
856,C(OC1=CC=CC=C1N)C(NCCC1=NC2C(=NC=CC=2)N1)=O,3,0.7972649237540085
864,C1(N)C(OCC(=O)NCCC2=NC3=CC=CN=C3N2)=CC=CC=1,3,0.7972649237540085
859,C(NC(COC1C(N)=CC=CC=1)=O)CC1NC2=NC=CC=C2N=1,3,0.7972649237540085
861,N(C(COC1C(N)=CC=CC=1)=O)CCC1=NC2C(N1)=NC=CC=2,3,0.7972649237540085
863,C1C=CC=C(N)C=1OCC(NCCC1NC2=NC=CC=C2N=1)=O,3,0.7972649237540085
860,C(CNC(=O)COC1C(=CC=CC=1)N)C1NC2C(=CC=CN=2)N=1,3,0.7972649237540085
862,C1C=C(C(OCC(=O)NCCC2=NC3=CC=CN=C3N2)=CC=1)N,3,0.7972649237540085
1685,O1C2=CC(S(=O)N3CCN(CC3)C3=CC=CC=N3)=CC=C2N(CC(OCC)O)C1=O,3,0.7970300083186771
1684,CCOC(O)CN1C(=O)OC2C1=CC=C(C=2)S(N1CCN(C2N=CC=CC=2)CC1)=O,3,0.7970300083186771
1022,CN(C(=O)CN1C=C(S(=O)(CC=CNC2C(=CC=CC=2O)OC)=O)C2C1=CC=CC=2)CC[O-],3,0.7968679273311877
2612,C1C=C(CS(C(=O)NC2=CC=CC=C2OC)=O)C(=CC=1)NCC(=O)N(CC[O-])C,3,0.7968613852948345
3476,C1(S(N2CCN(C3N=CC=CC=3)CC2)(=O)=O)=CC=C2C(=C1)OC(=O)N2CC(=O)O[C-]C,3,0.7967864703314853
1113,N1(CC(OCC)=O)C2=CC=C(C=C2OC1=O)[SH]1(CN(CCN1C)C1N=CC=CC=1)=O,3,0.7967582323787835
1114,C1N(CCN(C)[SH]1(=O)C1C=C2C(N(CC(=O)OCC)C(=O)O2)=CC=1)C1=CC=CC=N1,3,0.7967582323787835
4081,C(C(CN1C2C(S(S(CC(=O)NC3=CC=CC=C3OC)(=O)=O)=C1)=CC=CC=2)=O)N[C-]CC[O-],3,0.7966017304590496
941,C12C(N(C[C+]C(=O)N([P-])CC[O-])C=C2S(=O)(CC(=O)NC2C(OC)=CC=CC=2)=O)=CC=CC=1,3,0.796597576811892
1290,S(=O)(=O)(C1C=C2C(=CC=1)N(CC(=O)O[O+]C)C(=O)O2)N1CN(CC1)C1N=CC=CC=1,3,0.7963114342370753
1826,O=C(OBC)CN1C2C(OC1=O)=CC(S(=O)(=O)N1CCN(C1)C1=CC=CC=N1)=CC=2,3,0.7963114342370753
1288,C12N(CC(O[O+]C)=O)C(OC1=CC(=CC=2)S(=O)(=O)N1CCN(C2N=CC=CC=2)C1)=O,3,0.7963114342370753
1289,O=C1N(C2=CC=C(S(N3CN(C4=CC=CC=N4)CC3)(=O)=O)C=C2O1)CC(=O)O[O+]C,3,0.7963114342370753
4174,O=S(C1=CC=C2N(C(=O)OC2=C1)CC(=O)OCC)(=O)N1CN(C2=CC=CC=N2)CC1,3,0.7962675387791427
3511,C1C=CC=C(C([SH](CC(NC2C(=CC=CC=2)OP)=O)C)=O)C=1N(B)C(=O)N(C)CC[O-],3,0.7962095128965979
2469,C1(C2=CC=CC=C2N(C=1)CC([B-](CC[O-])C)=O)S(CC(=O)NC1C=CC=C(C=1)OC)(=O)=O,3,0.7962004777307242
1948,O(CCN(CN1C=C(S(CC(NC2=C(OC)[B-]2)=O)(=O)=O)C2=CC=CC=C12)C)CO,3,0.7961568256608665
2326,N1=CN(C2=NC(=NC(=C21)N)C(=CC)O)C=[C+]C(CS(CC(NC1C(OC)=CC=CC=1)=O)=O)O,3,0.7960139467456514
2327,C1C=CC=C(NC(=O)CS(CC([C+]=CN2C3C(=C(N)N=C(C(=CC)O)N=3)N=C2)O)=O)C=1OC,3,0.7960139467456514
1493,C1(C2N(C=C(S(CC(=O)NC3C(=CC=CC=3OO)OC)=O)C=2)CCN(CC[O-])C)=CC=C1,3,0.7959882426494026
2187,CCN(C1=CC=CC=C1CS(=O)(=O)CC(=O)NC1C(=CC=CC=1)OC)PCC(=O)NCC[O-],3,0.7958496022507993
3384,C(C)=C(C1=NC(N)=C2N=CN(CC(O)S(CC(=O)NC3C(OC)=CC=CC=3)=O)C2=N1)OS,3,0.7956474336654203
526,O=C(CS(=O)(C=CN1C(O)C(O)C(C1)OCN=[B-]1C2C(=CN=CN=2)N=C1)=O)NC1=CC=CC=C1OC,3,0.7955891555490758
1800,O=C(C(OC)CNCC1C(=NC(COCC)=NC=1)N)CC(NC1C(=CC=CC=1)OC)=O,3,0.7954397783115927
4175,C1C=C2CN(C(C2=CC=1OC)=O)N1C2C=CC3C(=NC(=C(C(=O)NC4C(O)(NC1=[C-])C4)C=3O)O)C=2,3,0.7954331117727083
1093,O(C1C(OCCN(C(OC2=NC=CC=N2)CCO)CO)=CC=CC=1)[B+],3,0.7954253234495627
4016,C(N1C2C(=CC(S(N3CCN(C4=CC=CC=N4)CC3)=O)=CC=2)OC1=O)C(O)O[C-]C,3,0.7954193657497758
3405,C1C=C(C)C(=CC=1)NC(=O)CS(=O)(=O)C1=CC2=CC=C1C(NCC(N(CC[O-])C)=O)=C2,3,0.7953725646213704
1438,C1C(=CC=C2N(CC(=P)O[O+]C)C(=O)OC2=1)S(=O)(N1CCN([S-]C2=CC=CC=N2)CC1)=O,3,0.7951827741670662
1598,C1C=C2N(C3(NC3(C)NC(=O)C3=C(C=1C(=C2)N=C3)O)O)N1C(C2C=C(O[B-])C=CC=2C1)=O,3,0.7951016121750835
2650,C1(C=C2C(N(CC(OBC)=O)C(=O)O2)=CC=1)S(=O)([O+](NCCNC1=CC=CC=N1)CC)=O,3,0.7951016121750835
2854,[S-](=CC)C(CN1C2C(=CC(S(=O)(=O)N3C(CN(CC3)C3=CC=CC=N3)=[S-])=CC=2)OC1=O)=O,3,0.7951016121750835
4176,C12(O)C(C)(N2)NC(=O)C2=C(C3C(N=C2)=CC(=CC=3)N1N1CC2=C(C=C(C=C2)OC)C1=O)O,3,0.7949777757987988
1528,C1C=CC=C(C=1NC(=O)CS(C1C2C(=CC=CC=2)[B-](CC(N(C[O-])C)=O)=C=1)(=O)=O)OC,3,0.7949253342322761
3979,C1C=CC=NC=1N1CCN(S(C2C=C3C(=CC=2)N(C=[N+](CC=O)O)C(O3)=O)=O)CC1,3,0.7949253342322761
3001,C1N(C(C=CC1C=C)O)C(C[SH](N)(C1=CN(C2C1=CC=CC=2)CCN(C)CC[O-])=O)=O,3,0.7949253342322761
4095,C1C=CC=C(C=1NC(CS(=O)CCCNOCCC1=NC=C2C(=N1)N(N2)O)=O)OC,3,0.7949253342322761
1891,[O-]CCN(CCN1C=C(C2=CC=CC=C12)S(CC(NC=C(OC)C=C1C=C1)=O)(=O)=O)C,3,0.7949253342322761
1629,C(CN(C)CCNC=C(C1=CC=CC=C1)S(=O)(CC(N)C1=C(C=CC=C1OC)O)=O)[O-],3,0.7949253342322761
2388,[B-](C(=O)N(CC[O-])C)CNC=C(C1C=CC=CC=1)S(=O)CC(=O)NC1=CC=CC=C1OC,3,0.7949057073742332
2017,[O-]CCN(CCN1C=C(C2C1=CC=CC=2)S(=O)(CC(NC1=C(C)CC=C1OC)=O)=O)C,3,0.7948279926425974
2018,C1=CC=C2C(=CN(C2=C1)CCN(C)CC[O-])S(=O)(=O)CC(NC1C(=CCC=1C)OC)=O,3,0.7948279926425974
2939,NC1=CC=CC=C1C(N)NC(C(N1CCCC1C(=O)ONCC(=O)NC(C)C1([C-]OC(C1O)C)OC1N2C(=C(C=1)C1OC=CN=1)C=NC=N2)C)=O,3,0.7947414301519011
3938,C(NC1=CC=NC=N1)(=O)C1N(CCC1)C(C(C)NC(C1=CC=CC=C1N)=O)=[B-]=O,3,0.7947414301519011
2514,O(C1C=CCNC1([SH](=O)=O)C1C2C(=CC=CC=2)N(CN(CCOCO)C)C=1)C=O,3,0.7947414301519011
537,C1CN(C)C([SH](=O)(C2=CC=C(C(=O)NCCOC)C=N2)OO)N1C1N=CC=CC=1,3,0.7947414301519011
3600,C1=NC(=CC=C1)N1C#SN(S(=O)(=O)C2=CC=C3N(C(OC3=C2)=O)CC(=O)O[O+]C)C1,3,0.7946974795508432
2240,C12NC(=O)C3C(O)=C4C(=NC=3)C=C(C=C4)N(CNC1(C2)O)N1CC2C=CC(=CC=2C1=O)OC,3,0.794669250526727
2239,C1C2(O)NCN(C3=CC4C(=C(O)C(=CN=4)C(NC21)=O)C=C3)N1C(C2C=C(C=CC=2C1)OC)=O,3,0.794669250526727
3345,C1N(C[SH](C2=CC=C3N(C(=O)OC3=C2)CC(OCC)=O)(N([C+]1)C)=O)C1=CC=CC=N1,3,0.7946586444784121
2310,O=[SH](C1C=C2C(N(CC(O[C-]C)=O)C(=O)O2)=CC=1)(N1CN(C2N=CC=CC=2)CC1)C,3,0.7946586444784121
3781,O=C1OC2=CC(S(=[C+])(=O)N3CCN(CC3)OC3=CC=CC=N3)=CC=C2N1C=C=O,3,0.7946434657753425
2336,C(C(O[S+]C)=O)N1C2C(OC1=O)=CC(=CC=2)S(=O)N1CCN(C1)C1=CC=CC=N1,3,0.7946434657753425
1784,C1NC2C=C(C(C(NC1)=O)CNC(COC1C=C[C-]=C(OC)C=1)=O)C=CN=2,3,0.7945493940305621
2632,C1C=CC(=CC=1OC)OCC(=O)NCCC1=CC=NC(=C1)NC1CNC1=O,3,0.7945493940305621
4177,C1=CN=C2NCCNC(C(C1=C2)CNC(COC1=CC(=CC=C1)OC)=O)=O,3,0.7945493940305621
1503,N1(O)C2C(=CC=CN=2)N=C1CCNC1(COC2C(N)=CC=CC=2)CCC2=C(CNC(=O)CC1=O)CNC2,3,0.7944929569528164
1502,C12CNCC=2CNC(CC(C(NCCC2=NC3=CC=CN=C3N2O)(COC2C(N)=CC=CC=2)CC1)=O)=O,3,0.7944929569528164
3715,C1(=CC=CC=C1NC(CS(=O)CC(CN1C2C(=C(N=C(C(=C[P+])O)N=2)N)N=C1)O)=O)OC,3,0.7943112201336084
3080,OC(CN1C=NC=C1N=C)CS(CC(=O)NC1=CC=CC=C1OC)=O,3,0.7941386679207173
882,C(S(=O)(=O)C1C2C(=CC=CC=2)N(CC(N(C[C+][O-])C)=[B-])C=1)C(=O)NC1=CC=CC=C1OC,4,0.877016171940958
2522,[O-]CCN(C)C(O)CN1C2=CC=CC=C2C(=C1)S(CC(NC1=CC=CC=C1OC)=O)=O,4,0.8698513763868099
2523,C1C=CC=C(NC(=O)CS(=O)C2C3C(N(CC(N(C)CC[O-])O)C=2)=CC=CC=3)C=1OC,4,0.8698513763868099
3235,C1=C(OC)C(=CC=C1)NC(=O)CS(C1=CN(C#CN(CC[O-])C)C2C1=CC=CC=2)(=O)=O,4,0.8682683929351707
3234,[O-]CCN(C)C#CN1C=C(S(=O)(CC(=O)NC2C(=CC=CC=2)OC)=O)C2=CC=CC=C12,4,0.8682683929351707
3729,N1(CCN(CC[O-])C)C=C(C2=CC=CC=C21)S(=O)S(CC(=O)NC1=CC=[C-]C=C1OC)=O,4,0.8676402118782721
1193,C(=O)(NC1=CC=[C-]C=C1OC)CS(=O)(C1=CN(C2=CC=CC=C21)CCN(C)CC[O-])=O,4,0.8672616491567808
1194,C(N(CC[O-])C)CN1C2C(=CC=CC=2)C(=C1)S(=O)(=O)CC(=O)NC1=CC=[C-]C=C1OC,4,0.8672616491567808
3299,C(CN1C=CC2=CC=CC=C21)N(CS(CC(=O)NC1C(OC)=C[C-]=CC=1)(=O)=O)CC[O-],4,0.8612933106741134
3680,C1(NC(=O)CBS(=O)(C2C3=CC=CC=C3N(CN(C)CCOCO)C=2)=O)=C(OC)[B-]#CC=C1,4,0.8601717476762911
1035,O(C)C1=CC=CC=C1NC(=O)C[SH](=O)([O+])C1=CN(C2C1=CC=CC=2)CCN(C)CC[O-],4,0.8600087568383834
2759,C1=C2C(=CC=C1)N(CCN(C)CC[O-])C=C2[SH](ON)(=O)CC(=O)NC1C([S-]C)=CC=CC=1,4,0.8597200673491237
2358,O([B-]1[B-]#CC=CC=1NC(CS(C1C2=CC=CC=C2N(C=1)CN(CCOCO)C)(=O)=O)=O)C,4,0.8597200673491237
2247,C12N(C=C(C2=CC=CC=1)S(=O)([C-]C(NC1=C([B-]#CC=C1)O[O+])=O)=O)CN(CCOCO)C,4,0.8597200673491237
846,C1=CC=C2C(=C1)C(=CN2CN(C)CCOCO)S(=O)(=O)CC(NC1=C([B-]#CC=C1)OC)=O,4,0.8593796250054794
842,C12C(=CC=CC=1)N(C=C2S(=O)(=O)CC(=O)NC1=C(OC)[B-]#CC=C1)CN(CCOCO)C,4,0.8593796250054794
847,N(C1C=CC#[B-]C=1OC)C(=O)CS(C1=CN(C2C1=CC=CC=2)CN(C)CCOCO)(=O)=O,4,0.8593796250054794
845,C1(C2=CC=CC=C2N(CN(C)CCOCO)C=1)S(=O)(CC(NC1C=CC#[B-]C=1OC)=O)=O,4,0.8593796250054794
843,C(N1C2=CC=CC=C2C(=C1)S(=O)(=O)CC(NC1=C([B-]#CC=C1)OC)=O)N(CCOCO)C,4,0.8593796250054794
848,S(=O)(=O)(C1C2C(=CC=CC=2)N(CN(C)CCOCO)C=1)CC(NC1=C(OC)[B-]#CC=C1)=O,4,0.8593796250054794
844,C1C=C2C(S(CC(=O)NC3C=CC#[B-]C=3OC)(=O)=O)=CN(CN(C)CCOCO)C2=CC=1,4,0.8593796250054794
841,COC1=C(NC(CS(=O)(C2=CN(CN(C)CCOCO)C3C2=CC=CC=3)=O)=O)C=CC#[B-]1,4,0.8593796250054794
849,C1([B-]#CC=CC=1NC(=O)CS(=O)(=O)C1C2C(=CC=CC=2)N(CN(C)CCOCO)C=1)OC,4,0.8593796250054794
1404,N1(C=C(S(=O)(=O)CC(=O)NC2C(OC)=CC=CC=2)C2C1=CC=CC=2)CN(C)CC[O-],4,0.8590371984796468
1405,N(C1C(OC)=CC=CC=1)C(=O)CS(C1C2C(N(CN(CC[O-])C)C=1)=CC=CC=2)(=O)=O,4,0.8590371984796468
1403,C1(=CC=CC=C1NC(=O)CS(=O)(C1=CN(CN(C)CC[O-])C2=CC=CC=C21)=O)OC,4,0.8590371984796468
1402,C(C(=O)NC1C(OC)=CC=CC=1)S(C1=CN(CN(CC[O-])C)C2C1=CC=CC=2)(=O)=O,4,0.8590371984796468
1040,C1=CC=C(C(OC)=B1)NC(=O)CS(=O)(C1=CN(CCN(C[O-])C)C2=CC=CC=C21)=O,4,0.8587730229087565
1041,C1(OC)C(NC(CS(=O)(C2=CN(CCN(C[O-])C)C3=CC=CC=C23)=O)=O)=CC=CB=1,4,0.8587730229087565
796,S([C-]C(=O)NC1=C(OC)[B-]#CC=C1)(=O)(C1C2=CC=CC=C2N(C=1)CN(CCOCO)C)=O,4,0.8587491101988793
797,C1=CC#[B-]C(=C1NC(=O)[C-]S(=O)(C1C2C(=CC=CC=2)N(CN(CCOCO)C)C=1)=O)OC,4,0.8587491101988793
1117,O=C(NC1=C(OC)[B-]#CC=C1)CS(=O)(=O)[P-]C1C2C(N(C=1)CN(C)CCOCO)=CC=CC=2,4,0.8565435255516455
462,C1(NC(=O)CS(=O)(C2C3=CC=CC=C3N(CCN(CC[O-])C)C=2)=O)C(=CC=CC=1)OC,4,0.8563062292059334
463,C1(OC)C(=CC=CC=1)NC(CS(=O)(=O)C1=CN(C2C1=CC=CC=2)CCN(CC[O-])C)=O,4,0.8563062292059334
464,C1(=CC=CC=C1NC(CS(=O)(=O)C1C2=CC=CC=C2N(C=1)CCN(CC[O-])C)=O)OC,4,0.8563062292059334
465,C1=CC=C2C(=C1)C(=CN2CCN(C)CC[O-])S(CC(=O)NC1=CC=CC=C1OC)(=O)=O,4,0.8563062292059334
3200,C1C=CC=C2N(CC(N(CC[O-])C)=O)C=C([C+](=CC(NC3C(=CC=CC=3)OC)=O)(O)O)C=12,4,0.8560538001743465
1171,O=S(C1C2C(N(C=1)CC=BN(CC[O-])C)=CC=CC=2)(CC(NC1=CC=CC=C1OC)=O)=O,4,0.8544758141108366
3348,C12N(CC=BN(CC[O-])C)C=C(S([B-]C(NC3C(OC)=CC=CC=3)=O)(=O)=O)C1=CC=CC=2,4,0.8544758141108366
1586,N(C1=CC=CC=C1OC=O)C(CS(=O)(=O)C1C2=CC=CC=C2N(C=1)CCN(C)CC[O-])=O,4,0.8544758141108366
3552,C1(S(=O)(=O)CC(=O)NC2C(OC)=CC=CC=2)=CN(C2C1=CC=C[O+]=2)CC=BN(C)CC[O-],4,0.8544758141108366
1172,C1(S(=O)(CC(=O)NC2C(OC)=CC=CC=2)=O)=CN(C2C1=CC=CC=2)CC=BN(CC[O-])C,4,0.8544758141108366
3720,C(C[O-])N([C-]CN1C2=CC=CC=C2C(S(=O)(=O)CC(NC2=CC=CC=C2OC)=O)=C1)C,4,0.8532078434663088
1786,C1=C2C(=CC=C1)C(S(=O)(=O)CC(=O)NC1=CC=CC=C1OC)=CN2C#CN(C)C[O-],4,0.8527021343959391
2226,C(BN(CC)C)(CN1C=C(S(CC(NC2C(=BC=CC=2)OC)=O)(=O)=O)C2=CC=CC=C12)[O-],4,0.8507686732777985
3826,C1C=CC=C2C(=CN(C2=1)CC(N(C)CC[O-])=O)S(CC(=O)NC1C(=CC=CC=1)OC)(=[C-])=O,4,0.8507686732777985
3825,N(CC[O-])(C)C(CN1C2C(=CC=CC=2)C(S(=O)(CC(NC2=CC=CC=C2OC)=O)=[C-])=C1)=O,4,0.8507686732777985
3514,C12C(=CC=CC=1)C(S(=O)(=B)CC(=O)NC1=CC=CB=C1OC)=CN2CC(N(CC[O-])C)=O,4,0.8507686732777985
803,OS(=O)(C1C2C(=CC=CC=2)N(CN(CCOCO)C)C=1)=CC(=O)NC1=C([B-]#CC=C1)OC,4,0.8501676365423775
2279,C(S(C1C2C(N(C#[S+]=BN(C)CC[O-])C=1)=CC=CC=2)(=O)=O)C(=O)NC1C(OC)=CC=CC=1,4,0.8492119079762185
1899,N1(C2=CC=CC=C2C(=C1)S(CC(=O)NC1=CC=CC=C1OC)=O)C[B-]C(CC[O-])([S+]=O)N,4,0.8492119079762185
1272,C(CS(=O)(C1C2=CC=CC=C2N(C#CBN(CC[O-])C)C=1)=O)(NC1=CC=CC=C1OC)=O,4,0.8492119079762185
3500,C1(S(=O)CC(=O)NC2=CC=CC=C2OC)C2=CC=CC=C2N(CB(N(C)CC[O-])O)C=1,4,0.8485766316739435
2239,COC1=CC=CC=C1NC(=O)CS(=O)(=O)C1C2=CC=C(C=C2NCCN(C)C[B-][O-])C=1,4,0.8485766316739435
3503,B(CN1C=C(C2=CC=CC=C12)S(CC(=O)NC1=CC=CC=C1OC)=O)(N(C)CC[O-])O,4,0.8485766316739435
3502,COC1C(NC(CS(=O)C2=CN(C3=CC=CC=C23)CB(O)N(CC[O-])C)=O)=CC=CC=1,4,0.8485766316739435
3501,C1=C2C(=CN(CB(O)N(CC[O-])C)C2=CC=C1)S(CC(NC1=CC=CC=C1OC)=O)=O,4,0.8485766316739435
3821,C(C(N([B+]C[O-])C)=O)N1C=C(S(CC(NC2=CC=CC=C2OC)=O)=O)C2C1=CC=CC=2,4,0.8485766316739435
2395,C1C=C2N(CC(=O)N([B+]C[O-])C)C=C(C2=CC=1)S(CC(=O)N[B-]1C(OC)=CC=CC=1)=O,4,0.8485766316739435
2104,C1(OC)C(NC(CS(C2C3=CC=CC=C3N(C=2)CC(N(C)CC[O-])=O)=O)=O)=CC=BC=1,4,0.8485766316739435
3820,C1(S(CC(=O)NC2=CC=CC=C2OC)=O)C2=CC=CC=C2N(C=1)CC(N(C)[B+]C[O-])=O,4,0.8485766316739435
2029,C1=CC=C2C(S(=O)CC(=O)NC3C(=CC=CC=3)OC)=CN(C2=C1)CC(=O)N(C[O-])C[O+],4,0.8485766316739435
3698,N(C1=CC=CC=C1OC)C(CS(C1=CN(BC(N(C)CC[O-])=O)C2C1=CC=CC=2)=O)=O,4,0.8485700117413175
2166,C12C(C(S(=O)(CC(NC3C(=CC=CC=3)OC)=O)=O)=CN1CCN(C)C[O-])=CC=CC=2,4,0.8483934071334058
2165,C1=CC=C2C(C(=CN2CCN(C)C[O-])S(CC(=O)NC2=CC=CC=C2OC)(=O)=O)=C1,4,0.8483934071334058
2164,C(C(=O)NC1C(OC)=CC=CC=1)S(=O)(C1=CN(C2=CC=CC=C12)CCN(C)C[O-])=O,4,0.8483934071334058
2855,C1=C2C(N(C=C2)CC(N(C)CC[O-])S(=O)(=O)CC(=O)N[P+]2=CC=CC=C2OC=O)=CC=C1,4,0.847958051301318
1263,C1=C(C(NC(CS(=O)C2C3=CC=CC=C3N(C=2)CC(C[O-])(C=O)N)=O)=CC=C1)OC,4,0.8479207540932129
1464,C1(OC)=CC=CC(=C1[SH](C1=CN(C2=CC=CC=C12)CCN(CC[O-])C)(=O)CCN)O,4,0.8477426034623652
3775,C1C=C(C(=CC=1)NC(CS(C1=CN(CC(=O)N(C)CC[O-])C2C1=CC=C[O+]=2)=O)=O)OC,4,0.8477368505492568
3157,[C-](CNCC[O-])CN1C2C(=CC=CC=2)C(CS(CC(NC2C(OC)=C[C-]=CC=2)=O)(=O)=O)=C1,4,0.847541119303657
1965,O=S(CC(=O)NC1=CC=CC=C1OC)(C1=CN(C2C1=CC=CC=2)CC(C[O-])(C)N)=O,4,0.8474433407709717
2134,C1(=CC=[C-]C=C1OC)NC(NS(=O)(=O)C1=CN(C2C1=CC=CC=2)CCN(CC[O-])C)=O,4,0.8471424143690534
2740,C1=C(S(=O)(=O)C(=[C-])C(NC2C(=CC=CC=2)OC)=O)C2=CC=CC=C2N1CC(=O)N(CC[O-])C,4,0.847075220171574
1542,[O-]CCNCCN1C2=CC=CC=C2C(CS(CC(NC2=CC=[C-]C=C2OC)=O)(=O)=O)=C1,4,0.8470124284681065
3750,C(NC#CN1C2C(C(S(CC(=O)NC3=CC=CC=C3OC)(=O)=O)=C1)=CC=CC=2)C[O-],4,0.8463343659406174
501,O(C)C1C(=CC=CC=1)NC(=O)CS(C1C2C(=CC=CC=2)N(C=1)CCNCC[O-])(=O)=O,4,0.8463186200362158
500,C([O-])CNCCN1C=C(S(CC(=O)NC2=CC=CC=C2OC)(=O)=O)C2C1=CC=CC=2,4,0.8463186200362158
975,C1=CC=C2C(=CN(CC(N(CC[O-])C)C=O)C2=C1)S(=[C-])(=O)OCC(NC1C(=CC=CC=1)O)=O,4,0.8461405668614722
1665,O=[SH](CC(=O)NC1C(OC)=BC=CC=1)(C)OC1=CN(CC(N(CC[O-])C)=O)C2C1=CC=CC=2,4,0.8461405668614722
1431,S(CC(=O)NC1=C(C([C+])=CC=C1)OC)(=O)(=O)C1C2C(N([B-]N(C)CCOCO)C=1)=CB=CC=2,4,0.8461405668614722
769,C(C(=O)NC1C(=CC=CC=1)OC)S(=O)C1=CN(CBC(N(C)C[O-])=O)C2C1=CC=CC=2,4,0.845872289256205
768,C(BC(=O)N(C)C[O-])N1C=C(S(CC(NC2C(=CC=CC=2)OC)=O)=O)C2=CC=CC=C21,4,0.845872289256205
770,C([O-])N(C)C(BCN1C=C(C2C1=CC=CC=2)S(CC(=O)NC1C(OC)=CC=CC=1)=O)=O,4,0.845872289256205
767,C1C=C(C(=CC=1)OC)NC(=O)CS(=O)C1C2=CC=CC=C2N(CBC(N(C[O-])C)=O)C=1,4,0.845872289256205
2921,C1(=BC=CC=C1NC(CS(C1C2C(=CC=CC=2)N(C=1)CCNCCCC[O-])(=O)=O)=O)OC,4,0.8458666991966749
1954,C1(NC(CS(C2=CN(C3=CC=CC=C23)CC(C)(N)CC[O-])(=O)=O)=O)=C(N)C=CC=C1OC,4,0.8456782404377859
540,C(S(C1=CN(C2C1=CC=CC=2)CC(N(C)CC[O-])=O)(=O)=O)C(=O)NC1C(=CC=CC=1)OC,4,0.8454625364703606
542,C1=C(S(=O)(=O)CC(=O)NC2C(=CC=CC=2)OC)C2C(N1CC(=O)N(CC[O-])C)=CC=CC=2,4,0.8454625364703606
549,O=S(CC(NC1=CC=CC=C1OC)=O)(C1C2C(=CC=CC=2)N(C=1)CC(=O)N(C)CC[O-])=O,4,0.8454625364703606
541,C1(OC)C(=CC=CC=1)NC(=O)CS(=O)(C1=CN(CC(N(CC[O-])C)=O)C2=CC=CC=C21)=O,4,0.8454625364703606
1992,C1C=C2C(=CC=1)N(C=C2S(C[C-]C(NC1=CC=CC=C1OC)=O)(=O)=O)CC(N(C[O-])C)=O,4,0.8454625364703606
3166,B[S-](CC[O-])C(=O)CN1C=C(C2C1=CC=CC=2)S(CC(NC1C(=CC=CC=1)OC)=O)(=O)=O,4,0.8454625364703606
546,N(C)(C(CN1C2=CC=CC=C2C(S(CC(=O)NC2C(=CC=CC=2)OC)(=O)=O)=C1)=O)CC[O-],4,0.8454625364703606
539,COC1C(=CC=CC=1)NC(CS(C1=CN(C2=CC=CC=C12)CC(N(CC[O-])C)=O)(=O)=O)=O,4,0.8454625364703606
543,O=C(N(CC[O-])C)CN1C2C(C(S(=O)(=O)CC(NC3C(OC)=CC=CC=3)=O)=C1)=CC=CC=2,4,0.8454625364703606
550,C1N(C2C(=CC=CC=2)C=1S(=O)(CC(=O)NC1C(=CC=CC=1)OC)=O)CC(=O)N(C)CC[O-],4,0.8454625364703606
547,C1=C(C2C(N1CC(N(CC[O-])C)=O)=CC=CC=2)S(=O)(CC(=O)NC1=CC=CC=C1OC)=O,4,0.8454625364703606
537,C1(=CN(CC(N(C)CC[O-])=O)C2=CC=CC=C21)S(=O)(=O)CC(=O)NC1=CC=CC=C1OC,4,0.8454625364703606
1759,[B-](N(C(=O)CN1C2C(=CC=CC=2)C(S(=O)(=O)CC(NC2C(=BC=CC=2)OC)=O)=C1)C)C[O-],4,0.8454625364703606
536,N(CC[O-])(C(=O)CN1C2=CC=CC=C2C(=C1)S(=O)(=O)CC(NC1=CC=CC=C1OC)=O)C,4,0.8454625364703606
535,O=C(N(C)CC[O-])CN1C2=CC=CC=C2C(S(=O)(CC(NC2C(OC)=CC=CC=2)=O)=O)=C1,4,0.8454625364703606
1991,C1N(CC(=O)N(C)C[O-])C2C(=CC=CC=2)C=1S(=O)(C[C-]C(NC1=CC=CC=C1OC)=O)=O,4,0.8454625364703606
544,CN(C(CN1C=C(C2C1=CC=CC=2)S(=O)(CC(NC1C(=CC=CC=1)OC)=O)=O)=O)CC[O-],4,0.8454625364703606
545,C1=C(OC)C(=CC=C1)NC(=O)CS(=O)(=O)C1=CN(C2C1=CC=CC=2)CC(N(C)CC[O-])=O,4,0.8454625364703606
548,C1C=CC=C2C=1N(C=C2S(CC(=O)NC1C(OC)=CC=CC=1)(=O)=O)CC(=O)N(C)CC[O-],4,0.8454625364703606
538,C1(OC)C(=CC=CC=1)NC(=O)CS(=O)(C1C2C(N(CC(=O)N(C)CC[O-])C=1)=CC=CC=2)=O,4,0.8454625364703606
1611,C12C(=CN(C1=CC=CC=2)CC(N(CC[O-])[O+])=O)S(=O)(=O)CC(NC1C(=CC=CC=1)OC)=O,4,0.8454625364703606
551,C(NC1C(=CC=CC=1)OC)(=O)CS(=O)(=O)C1C2=CC=CC=C2N(CC(N(CC[O-])C)=O)C=1,4,0.8454625364703606
3703,C(NC1=CC=CC=C1OC)(CS(=O)(C1C2C(N(C=1)CC(=O)N(CC[O-])C)=[O+]C=CC=2)=O)=O,4,0.8454625364703606
1825,N1(CC(=O)N(CC[O-])[C+])C=C(S(=O)(=O)CC(=O)NC2C(OC)=CC=CC=2)C2C1=CC=CC=2,4,0.8454625364703606
2118,[C-]1C=CB=C(C=1NC(=O)CS(=O)(C1=CN(C2=CC=CC=C21)CC(=O)N(CC[O-])C)=O)OC,4,0.8454625364703606
