,SMILES molecule,Generation,Metric 1
2509,S1C(N(C(C1=CC(=O)OC)=O)CC=C1CB=CC=C1)=C(C#N)C(=O)NCC1=CC=CO1,1,0.7265568492767214
1644,C1(CNC2=NC=C(CN3CC4N(CC3)N=CN=4)C=C2CC2N=C(N=C(C)N=2)N)=[C-]N=C(C=C1)O,1,0.7265255840551728
2811,C1=C(C=NN=C1)N=C(O)C1C(=NC=C(C2=[B-]N(N=C2)CCOC)C=1)N,1,0.7259795291154771
1715,C1=CC=C(C=C1NC(C1NC(CC1)=O)=O)C1=NOC2(C1)CN(C(=O)C1N=CC=NC=1)C(C(=O)NC1(C(=O)N)CC1)C2,1,0.7259795291154771
1791,O=C(C1(CC1)NC(C1CC2(C3C(=NC=CN=3)ON=C(C2)C2=CC=CC(=C2)NC(C2CCC(N2)=O)=O)CN1C=O)=O)N,1,0.7259795291154771
1714,C1=C(C(N2CC3(CC(C4=CC=CC(NC(=O)C5NC(=O)CC5)=C4)=NO3)CC2C(NC2(C(N)=O)CC2)=O)=O)N=CC=N1,1,0.7259795291154771
1713,C1C(C(=O)NC2(CC2)C(N)=O)N(CC12CC(=NO2)C1=CC=CC(=C1)NC(C1CCC(N1)=O)=O)C(=O)C1=CN=CC=N1,1,0.7259795291154771
3305,O=C(NC(CNC1=CC=C(C=C=[N+]N=CO)C(OC)=C1)=O)C,1,0.7259795291154771
501,C1=C(N=CC(C=O)=N1)NCNCC1=CC(NC=O)=CC=C1,1,0.7259297815036353
2473,C1C(=CC=CC=1NC1CCC(N1)=O)C1=NOC2(CC(C(=O)NC3(C(N)=O)CC3)N(C(C3N=CC=NC=3)=O)C2)C1,1,0.7254633684414588
1088,C1(=CN=CC=N1)C(=O)N1C(CC2(ON=C(C3C=C(NC4C(=O)CCC4)C=CC=3)C2)C1)C(=O)NC1(C(=O)N)CC1,1,0.7254633684414588
1972,C1=CC=C(O)C(=C1)CN1C(N)(C(NC1)=O)N(CC=C)C(C[SH]1C(C)=NN=C1)=O,1,0.725369717969174
2073,N1C(=O)CC(CNC(=O)C(CNCN2CCCC(C2)=NCC1C(=O)N)NC(=O)C(N)CC1C=CC(=CC=1)O)CC1C=CC=CC=1,1,0.7250224017489714
3427,C1C=CC=C(C(N2C(=C(N=C(NCC(N3CCOCC3)=O)C2=O)Cl)C)C(N2CC=C=C2C(NS(=O)(C2CC2)=O)=O)=O)C=1,1,0.7249747107504072
3388,C(NC(=NCNC1C=CC(OC)=CC=1)N=C(N)NC1=CC=C(C=C1)OC)CN1CCOCC1,1,0.7247608659159701
2696,N1=CC=CC=C1CCCC1(C(=O)N)CN(CC(=O)N)[P+]CC1,1,0.7246413123128599
2605,C(NC1=CC=CC=C1)(=O)CN=CNCC(=O)NN,1,0.724546196302107
2124,C1N(C)C(C(NC2C=C(C(NCCCN(C)C)=O)N(C=2)C)=O)=CC=1NS(BC(=O)C=CC(CC)=CC(=O)C(C=C)=O)=O,1,0.7243526801112153
3748,C1(C2NCC=NC(OC)=C3N(CCN4N=CN=C34)CC(=CN=2)C=1)C1N=C(N=C(C)N=1)N,1,0.7242612223251416
944,N1=CC(N=C(C2C(N)=NC=C(C3=CCOCCNN=C3)C=2)O)=CC=N1,1,0.7241580036459262
945,N1=CC=C(N=C(O)C2=CC(=CN=C2N)C2C=NNCCOCC=2)C=N1,1,0.7241580036459262
943,C1COCCNN=CC=1C1=CN=C(C(=C1)C(=NC1=CC=NN=C1)O)N,1,0.7241580036459262
301,C(S(=O)(N)=O)CNC(=O)C1C2=C(C(=CC=C2)OCCCC(NC2(C(NS(=O)(=O)C3CC3)=O)CC2C=C)=O)N(CCOC)C=1,1,0.723976807888871
778,[PH]1(C)(COCCOC2=NC(C(C3SC=NC=3)=O)=NC(N)=C2CC(OCC)=O)CCN1,1,0.7238431578483705
1173,C1(CC2(ON=C(C3=CC(=CC=C3)NC(CCCC(N=N)=O)=O)C2)CN1C(=O)C1N=CC=NC=1)C(NC1(CC1)C(N)=O)=O,1,0.7237034043546059
4062,C1C=C(OC2C3C(N(CC(O)=O)C(=O)C=3C=CC=2)=O)C=C2C(=O)N(C(C=12)=O)CC(O)=O,1,0.7236262419845225
4061,C12C=CC=C(C=2C(N(C1=O)CC(O)=O)=O)OC1=CC=C2C(C(=O)N(CC(=O)O)C2=O)=C1,1,0.7236262419845225
3288,O=S(=O)(C1C=C(C(=CC(OCC(NC2C(=CC=CC=2)C)=O)=O)C[SH]=1)[N+](=O)[O-])C,1,0.7235404206221925
1905,C1(N=C(C2=CC(CN=C2N)(C2=CN(N=C2)CCOC)[B-])O)=CC=NN=C1,1,0.7234804230870479
3564,O=C1C=C(C=[N-])N2C(=NN=C2N1CC=C)SCC(=O)NC(C)C,1,0.7233153391235159
185,C(C1C(=O)NC(CC2=CNC3C2=CC=CC=3)C(=O)NC(N(C(C(=O)NC(C)(C)C)C2=CC=CO2)C(C=CC(C(N)=O)=NC=O)=O)CN1)CC(N)=O,1,0.7232553552660426
1047,N1NC2=C(C(NC(O)C=NCBC3=CC=CC=C3)=NC=C2C=1OCC)F,1,0.7231893957679956
687,C1C=C2C(C(=C3C(=O)N2C(=C(C=NC)NCC(C)=CN=C3)OCC2N=C(N)N=C(C)N=2)O)=CC=1,1,0.7231668341905312
1298,N1(CCN2C(=NC=N2)C1)CC1=CN=C(C(=C1)C1=NC(C)=NC(N)=N1)NC1C=NC(=C)C=1OC,1,0.7228180511764234
4052,C1(C2C=C(N)N(C=C2C(OC)=O)C#N)=CC=C(OC)C(OC)=C1,1,0.7226276166204261
2858,C12C(CC(N2CC2C=CC(N3CCN(CC3)C)=CC=2)C(OC)=O)(C(C(O)C(C1)O)O)O,1,0.7224637864373493
2384,C1CN(CCN1C)C1=CC=C(C=C1)CN1C(C(=O)OC)CC2(O)C1CC(O)[S+](C2O)O,1,0.7224637864373493
2859,C1CN(CCN1C)C1C=CC(CN2C3CC(O)C(C(C3(O)CC2C(OC)=O)O)O)=CC=1,1,0.7224637864373493
1885,C(C1CC2(CC(C3C=C(C=CC=3)NCCCCCNO)=NO2)CN1C(C1=CN=CC=N1)=O)(=O)NC1(C(N)=O)CC1,1,0.7224044245547204
397,NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(N)=O)NC(CC(N1C(=O)C2(CCCC2)NC1=O)C(NC1C=C(C=CC=1)[N+](=O)[O-])=O)=O,1,0.7223585707079977
3365,C1C=C(C(=O)O)C=C(C=1S(=O)(C1C(=O)N(C2=NC(=NC=C2C=1)NC1=CC=C2C(=C1)C=CN2)C)=O)[B+],1,0.7223301862219718
3655,C(CN)(NC1[SH](CC=CC=1)C1C(=NC(N2CCN(CC2)C)=CC=1)O)=O,1,0.722068187194225
462,N#CCCN(C)C(=O)NC1CC(N(C2C3C(=C4OC(N(C4=COC(C=3)=CC=2)C)=O)C=O)C1)=O,1,0.7220014093772165
1137,N=C(N)NC(C1=NC(Cl)=[P+](=NCCC2C=CC=CC=2)N=C1N)=O,1,0.7220014093772165
3625,C(=O)(CC1NC2C1=CC=CC=2)NC1(C(NS(=O)(C2CC2)=O)=O)CC1C=C,1,0.7218894224171742
3976,C([S-]1#CC(NOC)C(CNCC2C=CC(=CC=2)OC)=N1)C(C=CC(N)=O)=CC,1,0.7218631191312262
1509,C1=C(CCC(NS(=O)(=O)CC2C=CC=CC=2)C(NC(CO)C(=O)NC2C(=CC=C(CN)C2)Cl)=O)[N+]([O-])=CC=C1,1,0.7217950347929304
2581,C1(C(NC(COC(C=C2C(S)C(S(=O)(=O)C)C=C2[N+]([O-])=O)=O)=O)=CC=CC=1)C,1,0.7214997674867778
3584,C1N(CCC(NNC(NC2=CC(=CC(=C2)B)[N+]([O-])=O)=O)=O)CCOC1,1,0.7214959828096262
1737,C1C(=CC(=CC(NC2C=CC(S(NCC(=O)O)(=O)=O)=CC=2)=O)C=S=1)F,1,0.7214846324429086
916,C1(C(OC2C=C3C(C(=O)N(C3=O)CC(=O)O)=CC=2)=CC=CC=1[S-])C(=O)N(C=O)CC(=O)O,1,0.7213106083222408
439,O(C=O)OC(C(O)C(=O)NCCN=C)NC1=CC=CC=C1,1,0.721191838218873
1120,N12C(=O)OC(C1=CC=CS(NC(CCSC)C(=O)N1CCN(CC1)C1=CC=C(C(=O)C)C=C1)(=O)=O)=CC2,1,0.7211554777439172
2620,CN1C(=O)C2=NC3C=CC(C(N)=O)=C(C=3)NC(=O)C(NC(=O)C)N=C2NC1=O,1,0.721023747812814
4031,C1OC2C(C1)N(CNC1=CN=C(C=O)C=N1)CC2NS(=O)(C)=O,1,0.7206993275966981
3006,N(CO)(C(C(CCC1[N+]=CC=CC=1)S(CC1=CC=CC=C1[O-])(=O)=O)=O)C(NCC1C(CN)=CC=C(C=1)Cl)=O,1,0.7206323458960496
3910,C1C(=C(C(O)=O)N2C([S-])C(NC(C(N(N)C)C3C=CC=CC=3)=O)C2S1)COC(=O)C,1,0.7205815373945795
3952,C(C1C(=CC=CC=1)NC(=O)C1CN=CC(=O)N(C(=O)C(C)=NC=CC(=O)N1)C)(N)=O,1,0.7205815373945795
1748,C12C=CC=C(C3=CC=C4C(=O)N(C(C4=C3)=O)CC(=O)O)C=1C(N(C2=O)CC(=O)O)O,1,0.7205815373945795
1486,C(CNC(NNC(NC1C=C([N+](=O)[O-])C=CC=1)=O)=O)N1CCOCC1,1,0.7202401103679688
890,C1C=CC=CC=1NC(C1=C(C=N1)C(N=O)N)=O,1,0.7202219280748537
892,N(C(C1=C(N=C1)C(=O)NC1=CC=CC=C1)N)=O,1,0.7202219280748537
891,C1(C(N)N=O)=C(C(=O)NC2=CC=CC=C2)N=C1,1,0.7202219280748537
978,COC1C=C(C(CNC2C=C3C(=NC(=NC3=CC=2)N)N)=C=S=1)OC,1,0.7200436431981306
4982,N1C=NN(C2=CC=C(S(N3CCOCC3)(=O)=O)C=C2NC(=S)NCC=C)C=1,1,0.7198109197218668
3987,O=C(C(NC(C(=O)O)CCC1C=CC=CC=1)CCCN)NC(CC=C)C(=O)O,1,0.7198109197218668
3041,C(C(=O)NC1C(=O)N2OOCC=CCSC21)(N(C)N)C1=CC=CC=C1,1,0.7197960154146827
1358,C1(C(C(C(O)C1OC1C2=C(C=C(C(=C2)CC2C=CC(OC)=CC=2)Cl)CO1)O)O)O,1,0.7196408684567364
3298,C(O)(C1C=C2C(=B)N(NC(C3C=CC(=CC=3)O)=O)C(C2=CC=1)=O)=O,1,0.719408902854813
1881,C1CC(CO1)C(N=C(OC(NC1C(=NN(C=1)C)C(NC)=O)=O)CNC1C=NC=NC=1)=C=C,1,0.7192737336190396
699,C1C=CC=C(C(C(C=NC=NC(=CCNC2=CC=C(N=C2)OC)C=O)=O)N(C)N)C=1,1,0.7190705958460881
3714,C1(CCC(C(NC(C(NCCC(=C=CCl)CN)=O)CO)=O)NS(=O)(CC2=CC=CC=C2)=O)=CC=CC=[N+]1[O-],1,0.7190621161053006
3577,O=C(C1C(=CN(C)N=1)NCC1=C(NC2C=NC=NC=2)C(O)=NCCCOCCN1)NC,1,0.7190315573786382
2543,OOC1C(O)C([N+])CC2C1(CC(C(=O)OC)N2CC1C=CC(=CC=1)N1CCN(CC1)C)O,1,0.7190315573786382
194,N(S(=O)(=O)NCC1C(=CC=CC=1)F)=C=CN=C(N)N1N=CC(C(=O)O)=C1,1,0.7189950925583076
1397,O=CC1(C2CC[O+]C2)N(C(N1)=O)C(C(NC1=CC=CC([N+]([O-])=O)=C1)=O)C,1,0.7189950925583076
1391,C12C(=CNN(C=2)C(C(C(C)C)C(O)=O)=O)C(C2=CC=NC(=C2)CN)=NN1,1,0.7189950925583076
3301,C1=C(N=NC(NC2N=C3N([C-]4CN=CC=C4C3=CN=2)C(C)CO)=C1)N1CCC(NC)CC1,1,0.7187963404126234
3515,C1CCC2(C1)NC(N(CC(NC1=CC([N+]([O-])C)=CC=C1)=O)C2=O)=O,1,0.7187051987378048
1814,C1(NC(=O)CN)=CC=CC(S2CC=CC(NN3CCN(C=NC=2)CC3)O)=C1,1,0.7186082239261684
1813,C1C(S2CC=CC(O)NN3CCN(CC3)C=NC=2)=CC(=CC=1)NC(CN)=O,1,0.7186082239261684
3025,ClC1C=NC(=CC=1)NC(Cl)N(C1=NC=NC2=C1N=CN2C1C(O)C(O)C(O1)C(NCC)=O)C(=O)NC=NC=CC=C=[B-],1,0.7184240834308666
3453,N(C=[SH]C=C)C(NC1C(=CC=C(S(=O)(=O)N2CCOCC2)C=1)N1N=CN=C1)[P-],1,0.7183381672451307
6,C1(C=C(COCC(=O)OCC)C(=NC=1)N)C1C=NN(CCOC)C=1,1,0.7182527670476787
2411,C1CC2=C(CC=1)C(C(NC2C(NC1=CC=C(OC)C=C1)=O)C)OCC(NO)=O,1,0.7180513429151719
2246,C1C=CC=C(C=1)C1=C(N=C(C(N1CC(=O)C1C(N)C(C(N)=N)=CC=C1)=O)N1CCC1)Cl,1,0.7179534624281331
4010,C1(NC(CCCNC(=NON)N)C(=O)O)C2[SH]1C=CC=2S(C1=CC=CC2=NSN=C12)(=O)=O,1,0.7179054277564751
664,O(CCN1CCOC2CN(CC2C1)S(=O)(CC(=O)C1C=C2C(=CC=1)NC(C(=O)N)=N2)=O)C,1,0.7179054277564751
27,C1=CC=CC2C1=NC=C(N=2)CC=C1C(=O)NCN=C(C(C)C)C(NC(C(=O)NC(CC(C)C)C(=O)N)=CN1C=O)=O,1,0.7177284220899909
2496,NC(=O)C(CC1C=CC(OCC)=CC=1)CNC(=O)C1C(=CO)C=1,1,0.7173495548073683
1706,C1C(=CC=C2C=1N=C(N2)O)S(=O)(=O)NC=C1CC(=C1)C(NCCN(C1=CC=CC=C1O)CC=NC)=O,1,0.7173059516389001
3087,C1([S-]N)=C(N=CN1)C(CNCC1C=CC=CC=1)=NCNCCN(C)C,1,0.7172512585790641
3011,C1=C(CC(=CC=[O+]CC)Cl)N=C(C=C1OC)C(=O)NC1N=NNN=1,1,0.717213980054302
1383,CC(=O)NC(=O)CNCC1=CC=C(C2OC=NC=2)C(OC)[N-]1,1,0.7172108664650806
4022,O=C1N(C(=CCOC(C)=O)[N-]COO)C(SC)C1NC(C(C1C=CC=CC=1)N(N)C)=O,1,0.7170919358803663
2975,C12C(OC3=C(C4=C(C=C3)C(OC4=O)N)CC(O)=O)=CC=CC=2C(=O)N(CC(=O)O)C1=O,1,0.7170919358803663
3457,N1N=C(SCC(=O)N(C2C(=O)N(N(CC3C(O)=CC=CC=3)NCC=2)C)CCC)SC=1N,1,0.7169367062813843
1557,OC=CC(C(=O)N)NC(NCCCC1=CC=C(C=C1)OCC)=O,1,0.7167048998703607
2163,CC1(NC(=N)N(S(=O)(=O)C1)C)C1C2N=COC(=N)C3NC(C=2C=CC=1F)=CC=3,1,0.7166903192803273
4130,O=C(N1CCN(CC1)C(C1OC2C(OC1)=CC=CC=2)=O)CC1C(=O)OC2C(C=1C)=CC=C(C=2)O,1,0.716459057899745
465,C(SC1N(N=NN=1)C)C(=O)NN=CC1=CC=CC(O)=C1,1,0.7162326270441588
464,C1C=C(C=C(O)C=1)C=NNC(CSC1=NN=NN1C)=O,1,0.7162326270441588
3287,C(CB=C)NC(NC1C(N2C=NC=N2)=CC=C(C=1)S(=O)(N1CCOCC1)=O)=S,1,0.7162326270441588
3846,O=C1C2C(=NC=C(CCC=CC=NC(=O)NC(CNC=O)=O)N=2)N(C(=O)N1C)C,1,0.7162326270441588
313,C1(OCC2C(=CC)CNC1CNC(C=CCSC1C=C(C=CC=1)NC(=O)CN)COC2OC)=O,1,0.716077392855489
2138,C1(O)C=CC(=CC=1)CC(N)C(NC(C(NCC(NC(C(NC(C#N)C(=O)N)=O)CC1=CC=CC=C1)=O)=O)CNCN1CCCCC1)=O,1,0.716002954855889
852,C1=CC(=CC=C1N1C=CC=N1)C(NC(=O)C(O)C(C(=O)N1CC2=CC=C(C=C2C1C1N=C(C)C=1N)F)O)C,1,0.7157640198200486
226,NC1C(OC2C3=CCOCC(=C3C3C(=CC=CC=3)C3N=NNN=3)NC=C2)C1,1,0.7157563258827593
860,C1CCC2(C(N(C(N2)=O)C([O-])C(NC2C=CC=C([N+](B)=O)C=2)=O)=O)C1,1,0.7156057269888141
1901,C(NS(=O)(C1C=CC=CC=1)=O)(CNC(C1=C2C(C)=CC=C(N1)C2)=O)C(=O)O,1,0.7153235082748788
847,C1(C2NC3N(C(=O)N(C)C(=O)C=3N=2)C)C(N)=CC(=CC=1)Cl,1,0.7147211826447628
848,C1(=CC(Cl)=CC=C1C1NC2N(C)C(=O)N(C)C(C=2N=1)=O)N,1,0.7147211826447628
846,O=C1N(C(N(C)C2=C1N=C(C1=CC=C(C=C1N)Cl)N2)=O)C,1,0.7147211826447628
3960,N(CC(C)CON=[B+])C1N=C(N2C(COC2=O)C(O)C)C=CN=1,1,0.7146169329586998
2673,C1=CC=CC=C1CCNC1N=C(N)C(=NC=1Cl)C(NC(N)=N)=O,1,0.7146169329586998
2672,N(C(=N)N)C(=O)C1C(N)=NC(NCCC2C=CC=CC=2)=C(N=1)Cl,1,0.7146169329586998
2671,C1=CC=CC(CCNC2=C(Cl)N=C(C(N)=N2)C(=O)NC(N)=N)=C1,1,0.7146169329586998
2982,C(NCC(=O)OCC)(C1CCC(CNS(=O)(C2C3=NSN=C3C=CC=2)=O)C[P+]1)=O,1,0.7145869664678984
2798,C12C=NC(=CC=2)OCC=NC(=NC(N)=NC2C=C(CC1=2)CN1C(N)C2N(N=CN=2)CC1)C,1,0.7145791355379473
2797,C1(C)N=CCOC2N=CC(C3CC(=CC=3N=C(N=1)N)CN1CCN3N=CN=C3C1N)=CC=2,1,0.7145791355379473
2561,N1=C2C(N=C(N)N=C(N=CCC3C(O)N2CC=N3)C)=CC(CN2CCN3C(=NC=N3)C2)=C1,1,0.7145791355379473
1003,OC1C(CN2N(C(=O)C2(NPC(CSC2SC(NCCC=C)=NN=2)=O)N)C)=CC=CC=1,1,0.7142461239596549
3034,C1(C(C(=O)NC2SCC(NC(=C2OC(=O)C)C(=O)O)=O)N(N)C)=CC=CC=C1,1,0.7141202685097776
2418,C1=CC=CC=C1C(C(NC1CSCC(OC(=O)C)=C(N1O)C(O)=O)=O)N(N)C,1,0.7141202685097776
4851,O=S(C1=CC=CC=C1)(=O)NC(C(O)=O)CNC(C1NC2=CC=C(OCC3CCNCC3)C=C2C=1)=O,1,0.7139889596093014
1778,OC12CC(C(NC3C(=CC=CC=3)C(=O)N)=O)NC(C=CN=C1NC(C)N(C)C2=O)=O,1,0.7138957847176474
54,C1N(C2=NC=NC(=C2N=1)N)C1=NC(C(OC=O)C1)(C)C=CC(OC)=C,1,0.7138526313251924
3280,C1C(O)C(O)C(O)C(C1)(O)CC1C2N(CCN(C)C2)C2=CC=C(C=C2)CN1,1,0.7138303053003688
1566,O=C(C(=CN[O-])C(C=CC=CC1C=CN=CC=1)=O)N,1,0.7138099644618784
1996,N(S(CC1C(=NSN=1)C1=CC1)(=O)=O)C1C=CSC=1C(=O)NC(CCCNC(N)=N)C(=O)O,1,0.7136852270233968
284,C(CCO)S(=O)(NCCCCCNC(=O)NC1=CC=CC=C1)=O,1,0.7136609744997217
535,C1(C=CC=CC=1)S1(CC(N1)(CN=CCNC(=O)C)C)(=O)N,1,0.7134013345842567
3493,O=C(NC)C12OC(C(C1OB)OC2)N1C=NC2C1=NC=NC=2N,1,0.7133373988507173
3229,C(NS(=O)(=O)C1=CC=C(NC(C=CC=C(F)C#N)=O)C=C1)C(=O)O,1,0.7133373988507173
1968,C1(NC(=O)NNC(=O)CCNC2[N-]CCOC2)C=C([N+]([O-])=O)C=CC=1,1,0.7131252538759287
2996,OC(C(=C=O)N1C(S#[B-]C)C(C1=O)NCC(N(C)N)C1C=CC=CC=1)=O,1,0.7131252538759287
499,N1=CN=C2N1CCN(CC1=CN=C(NCCC(NCCC(C)C)=O)C(C=CS(=O)(=O)C=O)=C1)C2,1,0.7129008942154939
3012,C1C=CC(NC(=O)C2=C(N=N2)C(NN)=O)=CC=1,1,0.7126531415656358
3580,C1C=C(C=CC=1)NC(=O)C1=C(C(=O)N)NC=N1,1,0.7126531415656358
1436,C(=O)(C1=C(C(NN)=O)NC=N1)N=[B-]C1C=CC=CC=1,1,0.7124438147280873
3488,C1(N)C(B)=C(C=CC=1C1NC2N(C)C(N(C)C(=O)C=2N=1)=O)Cl,1,0.7120592325567247
2607,C1N(C(=O)C2C(=O)OC3C(O)=CC=C(C=3)C=2C)CCN(C(C2OC3=CC=CC=C3OC2)=O)C1,1,0.7118576748366927
1859,C1(=O)N(C)C2C(=NC(=CN=2)C(NC(C)C(N=P2=CC=CC=C2C(=O)N)=O)=O)C(=O)N1C,1,0.7115965735877551
872,C(C(=O)NC1C(SC=CC=1)C(N)=O)(C)NC(C1N=C2C(=O)N(C)C(N(C2=NC=1)C)=O)=O,1,0.7115965735877551
1785,CC(NC(=O)C1N=C2C(=O)N(C(=O)N(C)C2=NC=1)C)C(NC1=CC=CC=[P-]1C(=O)N)=O,1,0.7115965735877551
3007,C(NC(=O)NC1C=C2NN=C(C3=CC=NC(=C3)C)C2=CN=1)=O,1,0.7114251922762335
1512,C1C(CC2C(=CC3=C(C=2)C2(OC(C(O)C(N2O)O)CO)OC3)Cl)=CC=C(OC)C=1,1,0.711318397284234
83,C1C=CN=C(OCC)C=1CC(=O)OCC(N)C(OC)=O,1,0.7110906389817205
1291,C1N(CCOC1)CCNC(N=C[O-])=NCNC1C=CC(OC)=CC=1,1,0.7109450909484238
3586,CC1(C(=O)NC1C=O)NC(C1N=C2C(N(C(=O)N(C)C2=NC=1)C)=O)=O,1,0.7108122710916353
3222,C1(N2N=CN=C2)=CC=C(C=C1NC(=S)NCC=C)S(NC#B)(=O)=O,1,0.7108122710916353
3122,C1=C(C(C(O)C(C1OC1C=C2C=CC=CC2=CC=1)O)=O)COC(=O)C,1,0.710810099848698
4530,N(C(C(NO)=O)CCCCNC(=O)OCC1=CC=CC=C1)C(=O)NC(C(=O)NO)CC1C=CC=CC=1,1,0.7108097699850537
1656,N(CCC=C)C(C)OC1CNCC(=O)N2C(C3C(C2)=CC=CC=3)C1C(NO)=O,1,0.7105702649493999
3617,O=C(NC1C(N2C1SCC(=C2C(O)=O)COC(C)OC)=O)C(C1C=CC=CC=1)N(N)C,1,0.710460741438307
1744,N(C(=N)N)CCCC(NC(C1=C(NS(=O)(=O)CC2=NSN=C2CC)C=CS1)=O)C(O)=O,1,0.710460741438307
3503,OC=CC(C(=O)NCC(CC1C=CC(OCC)=CC=1)C(=O)N)=C,1,0.7104231663938538
3892,C1=CC(O)C(O)C(ON2C3=C(C(CC=CC=1)=C2)C(=NC=N3)NCC(NCCCOC)=O)C,1,0.7103579325590599
3202,N(CC(NCCCOC)=O)C1C2=C(N=CN=1)N1OC(C)C(O)C(O)CCCC=CCC2=C1,1,0.7103579325590599
3567,O1C2C(OCC1)=CC(C1=C(N=C3SC=CN31)CS(=O)(N)=O)=CC=2,1,0.7103193589101492
277,N1C=CC=CC(F)(C(C=CNC(OCC2N=C(N=C(N=2)C)N)NCC2N=CC=CC=2)C=1)N,1,0.7103069534113778
2594,O(C)CCCNC(=O)CNC1C2C(CC3CC[B-]#CC=3)=CN(C3C(C(O)C(C)O3)O)C=2N=CN=1,1,0.7102612391745895
2279,C1=NC=NC=C1NC1C(=NC(C2COCC2)=CC=1)C(=O)NC=CN(C)N=C=NC(NC)=O,1,0.7101406319047743
2852,P(C=O)CC(NC(C1=CN=C2N(C(N(C(=O)C2=N1)C)=O)C)=O)C,1,0.7096549550206318
3218,N1(C(C2=C(C1=O)C=CC=C2OC1=C(C2C(=O)OC(=O)C=2C=C1)CC(O)=O)=O)CC(O)=O,1,0.7096221967615901
3485,N(C(=O)NNCCCNCCOCC#B)C1C=C([N+]([O-])=O)C=CC=1,1,0.7095663201653443
834,N(C(C(C1=CC=CC=C1)N(C)N)=O)C1C(N2C(C(=O)O)=C(COCC)CSC12)=O,1,0.7094063457847211
2200,C1C2(O)C(C(O)C(O)CC2N(C1C(=O)OC)CC1=CC=C(N2[N+]CN(C)CC2)C=C1)O,1,0.7093339167321887
2317,O(C1CN(CC(=O)N2CC3=CC=CC=C3C2)C(C(=O)NO)C[C-]=1)C(=O)N1CCCC1,1,0.7092644550541035
4023,O(C1(CC2C(=C3C(=C(C=2C(C1)OC1CC(NC=O)C(O)C(C)O1)OO)C(C1=C(C3O)C=CC=C1OC)=O)O)O)CCO,1,0.7090308990558365
2853,CC(PC(N)C(N1C(C(NC2=CC=C(OC)C=C2)=O)CC2=CC=C(OCC(=O)NO)C=C2C1)=O)C,1,0.7090248577338084
36,O=C(C(CC1C2=CC=CC=C2NC=1)NC(C(NC(CCCCCOCC1=CN(CCCCN2C(CO)C(C(O)C(C2)O)O)N=N1)C=O)CCC(=O)N)=O)N,1,0.7087608434368481
2544,C(=CCC1=NNC2=C1C=NC(=C2)NC(=O)C(C(C)C)C(O)=O)N=CCN,1,0.708746474710982
4471,N1SN=C2C=CC=C(C=12)S(=O)(NCC1CCC(CC1)C(=O)NCC(=O)OCC)=O,1,0.7085700368247846
4559,N1C(=C(N=C1)C(NC1C=CC=CC=1)=O)C(NN)=O,1,0.7084731774734805
3838,C1(C2N=C(N)SC=2C(=O)OCC=O)=CC=C(P(=O)(O)O)O1,1,0.7084223343731155
2076,C12N(C)C(N(C(C=1N=C(C1C(N)=CC(Cl)=CC=1)N2)=O)C)=[N+],1,0.7084223343731155
3021,C1C=CC=CC=1S(=O)(NC(C(NC1SC(=C=[N+](C)NN=1)C=CC(F)=C)=O)C)=O,1,0.708337718261388
1568,N(C(=O)C1NCC=1C(NC1=CC=CC=C1)=O)N,1,0.7082830656182556
820,CC(NC(=O)C=CN=CN(C#[N+]CN(C)C(=O)C=N)C)C(=O)NC1=CC=CC=C1C(N)=O,1,0.708215971703208
1812,N(=CC1=CC=NC=C1CC=C)NC1=NC=NC2N(OCOC)N=CC1=2,1,0.7079100910981724
975,C1(C2=C(OCCOC(=O)C[N+]3C=C([N+]([O-])=O)C=CC=3)COC2=O)C=CC=CC=1,1,0.7079086733808665
71,O(C1=CC=CC=C1C1=NC(N)=C(CC(=O)OCC)C(=N1)OC=O)CF,1,0.707858686830877
1954,C1=C2C(NC=C2CC2C(NC(CC3C=CC=CC=3)C(=O)N3C(CCC3)C(=O)NC(CC(C)C)C(NC(C(=O)NC(C(N2)=O)CCC(=O)N)CCSC)=[B-])=O)=CC=C1,1,0.7076767713441298
2097,C(NN=[B-]=CN=NC(C(N)=O)=CNC1C=C(C2C(C=1)=CN(C(C)(C)C)N=2)C)(C(COCN)N)C,1,0.70744600895281
2293,C(C1(C#N)C2CNCC12)C(CN)C1C=CC(=CC=1)N1CC(OC1=O)CN1N=NC=C1,1,0.7074161213940686
2766,N1=C(C2=CC=C(C=C2)C(=N1)CS)NC(=O)C(CF)NS(=O)(=O)C1=CC=CC=C1,1,0.7071086384234739
1595,C(N(C)N)(C(=O)NC1C(N2C1SCC(=C2C(=O)O)COC(=O)C)=O)C1C=CC=CC=1,1,0.7071067811865476
1593,O(CC1CSC2N(C(=O)C2NC(=O)C(N(C)N)C2C=CC=CC=2)C=1C(O)=O)C(C)=O,1,0.7071067811865476
1236,NC(CC1=CC=C(C=C1)O)C(NC1C(NCC(NC(CC2=CC=CC=C2)C(=O)NC(CN=C2CCCCN2CN1)C(=O)N)=O)=O)=O,1,0.7071067811865476
3364,O(CC1CSC2C(NC(=O)C(C3=CC=CC=C3)N(N)C)C([B-]2C=1C(=O)O)=O)C(C)=O,1,0.7071067811865476
1594,NN(C(C(=O)NC1C(N2C(=C(COC(C)=O)CSC21)C(=O)O)=O)C1=CC=CC=C1)C,1,0.7071067811865476
