,SMILES molecule,Generation,Metric 1
3737,C1=C(S(N2CCOCC2)(=O)=O)C=NC(=C1)N(C1CN(CC1)C1C2C=CNC=2N=CN=1)C,2,0.7421013348193006
3738,C12N=CN=C(C=2C=CN1)N1CCC(N(C)C2=CC=C(C=N2)S(=O)(N2CCOCC2)=O)C1,2,0.7421013348193006
91,C1(C=CC=C(NCN=C(N)N(CC(C2=NC=C(Cl)C=N2)=C)NN=CCCCCN)C=1)S(N)(=O)=O,2,0.7420962214653993
1351,C(NC#C)(C1OC(C(C1O)O)N1C=NC2=C(N=C(NCCC3C=CC(=CC=3)CCC(O)=O)N=C12)N)=O,2,0.7419446627365011
4393,N1C(NCCC2=CC=C(CCC(O)=O)C=C2)=NC(=C2C=1N(C=N2)C1OC(C(C1O)O)C(NCC)=O)N,2,0.7419446627365011
1805,C(C(NC(C=O)CC(=O)O)=O)N1C(=O)C(NC(=O)C(CC2C=CC(=C2)O)NC(C)=O)=CC=C1CC1=CC=CC=C1,2,0.7418929507308709
2374,N=C(N)C1=CC(=CC=C1)NC(C(N=C(C1=CC=C(C(N)=N)C=C1)C)CC(OC)O)=O,2,0.7418487053257073
2373,C1C(C(=N)N)=CC(=CC=1)NC(C(N=C(C1=CC=C(C(N)=N)C=C1)C)CC(O)OC)=O,2,0.7418487053257073
4394,C1(C(C)=NNC(CN2CCN(S(C3C=CC(=CC=3)C)(=O)=O)CC2)=O)C=CN=CC=1,2,0.7418299789885519
1698,C(N(CC)C1C=C2OC(C(C3N=C(SCS(=O)(=O)N=CN(C)C)N(N)C=3CO)=CC2=CC=1)=O)C,2,0.7416697813372328
2406,C12N=C(C(=O)N(C2=CC(=CN=1)C1=CC=C(N=C1)OC)[B+]COCCC)NCCCO,2,0.7415295422617049
2766,C1C(=CC=C(C=1O)O)C1OC2C(=C(O)C=C(O)C=2)C(C=1OCC(C(C(O)C(COC(=O)CCC1C=CC(F)=CC=1)O)O)O)=O,2,0.7414388412570988
3242,C1(N)=C2C(=CC=C1)N(C1OC(COP(O)(C[PH](=O)OCC3C(=C4C(=C(C=3OCO)C)COC4=O)O)=O)C(O)C1O)C=N2,2,0.7413778340090171
3442,COC1=[N+]C=C(C2=[N+](C3C(N(C2=O)OCC(=O)OCC)=CC=CC=3)[O-])C=C1OC,2,0.7413214411343326
1939,O(CN1C2N=CN=C(N)C=2N=C1)C=NC=NOCC1C(C(O)CO)=CC=CC=1,2,0.7413214411343326
456,C1CNC(CCN1C1=CC=CC=C1OC)C(=O)NC(CCCNC(=O)N)C(N)=O,2,0.7413214411343326
1693,CC(=O)NC1C=CC(S(NCCC(NCC(N2CCOCC2)C=[N-])=O)(=O)=O)=CC=1,2,0.7413214411343326
4214,C(N(C(=CC=CN1N=CC(NC1=O)=O)C(=C[SH](=O)=O)Cl)C)C1C=CC=CC=1,2,0.7413092297067848
2413,[B-]1(N)N(C(N(C)C(C=1C(C(C)SC1=NNC(=N1)C1=CC=C(C=C1)C)=O)=O)=O)C,2,0.7411438578323046
2335,C1(SC(C(C2C(=O)N(C(N(C=2N)C)O)C)=O)C)=NNC(=N1)C1C=CC(C)=CC=1,2,0.7411438578323046
2921,C1C(=CC=C(C=1)[P-])C1NN=C(N=1)SC(C(C1=C(N)N(C(N(C1=O)C)=O)C)=O)C,2,0.7411438578323046
1182,C1C=C(CC(NNC(OCC2OC2)OCC2=CC=CC=C2)C(N)=O)C=CC=1,2,0.7410837345455784
3114,N1(C(C(=C(N=C1C1CCOC1)C(NC1=CC=C(C=C1C1N(C)C=NN=1)F)=O)O)=O)C,2,0.7410349754488489
4031,O=C1N(C2[N+]=CC(S(=O)(=O)N3CCCC3)=CC=2O1)CC(=O)NC(C1=CC=CC=C1)C,2,0.7409682771457012
198,N(C1=C2N=CN(C3C(NC(C=3O)NCC3=CC=CC=C3)=O)C2=NC=N1)C1CC1,2,0.7409608269601026
1948,C(C)(C=CC(OC)=O)C(NC(=O)C1=CC2C(NC1=O)=NC(OC)=NC=2)=C,2,0.7409560600577393
3826,C1(=CC=C(C=C1)C)C1=CC(=NC=N1)N1CCC(CNS(=O)(N)=O)CC1,2,0.740875159121032
3827,C1(C2=CC(=NC=N2)N2CCC(CC2)CNS(=O)(=O)N)=CC=C(C=C1)C,2,0.740875159121032
3992,O=C(C1N=C(SC=1)C1OC(C(C1O)O)COP(=O)(O)OP(O)(OCC1OC(C(O)C1O)N1C2NC3C=C(C=CC=3)N=C(C=2N=C1)N)=O)N,2,0.740727757439344
312,C1C(NC(NN=C(C2N=CC=NC=2)C)C2C(N)=C(OCCN)C=CC=2)COCCNC(C1)C,2,0.7407176248072433
2266,C1C=C(OCC(O)CNCCNC(=[O+])C(C)C)C(=CC=1)C(OC)=O,2,0.7406845496783985
1570,C1(C=CC(S(=O)(N)=O)=CC=1)NC1N=C(C=CN=1)C1C=CC(S(N2CC=[N+]CC2)(=O)=O)=CC=1,3,0.8371170098777919
2697,C1=C(C=CC(C2NS(CCNC2)(=O)=O)=C1)C1=NC(NC2=CC=C(C=C2)S(=O)(N)=[B-])=NC=C1,3,0.831529653668205
1363,C1CNCCN1S(=O)(C1C=CC(C2=NC(=NC=C2)NC2C=CC(S(=O)(N)=O)=CC=2)=CC=1)=O,3,0.8247607543480192
1366,S(C1C=CC(=CC=1)NC1=NC=CC(C2C=CC(S(N3CCNCC3)(=O)=O)=CC=2)=N1)(N)(=O)=O,3,0.8247607543480192
1365,C1CN(CCN1)S(C1=CC=C(C2C=CN=C(N=2)NC2=CC=C(S(=O)(=O)N)C=C2)C=C1)(=O)=O,3,0.8247607543480192
1367,NS(=O)(=O)C1C=CC(NC2N=C(C=CN=2)C2=CC=C(C=C2)S(N2CCNCC2)(=O)=O)=CC=1,3,0.8247607543480192
1364,C1CNCCN1S(=O)(C1C=CC(C2=NC(=NC=C2)NC2=CC=C(C=C2)S(=O)(N)=O)=CC=1)=O,3,0.8247607543480192
4017,C1(NC2=NC(C3C=CC(=CC=3)C3(N)S([S+]CCNC3)(=O)=O)=CC=N2)=CC=C(C=C1)S(=O)(N)=O,3,0.8235801063066995
2234,O=S1(=O)CCNCC(N)C2=CC=C(C=C2)C2C=CN=C(NC3=CC=C(S(=O)(N)=O)C1=C3)N=2,3,0.8225385345474814
2569,O1C2C(CNCCS(=O)(=O)N1)=CC(C1=NC(=NC=C1)NC1C=CC(S(=O)(=O)N)=CC=1)=CC=2,3,0.8210967436686387
3907,C1(S(N)(=O)=O)=CC=C(NC2=NC=CC(C3=CC=C(C4=[O+]NCCS(=O)(=O)N4)C=C3)=N2)C=C1,3,0.8210967436686387
3655,C1=CC(C2=CC=C(C3CNCCS(=O)(=O)N3)C=C2)=NC(NC2=CC=C(S(=O)(=O)N)[O+]=C2)=N1,3,0.8210967436686387
807,C1C(NS(=O)(CCN1)=O)C1C=CC(C2C=CN=C(N=2)NC2=CC=C(C=C2)S(N)(=O)=O)=CC=1,3,0.8201055714492222
809,O=S(N)(=O)C1C=CC(=CC=1)NC1=NC=CC(C2C=CC(C3CNCCS(=O)(N3)=O)=CC=2)=N1,3,0.8201055714492222
805,C1=CC(S(N)(=O)=O)=CC=C1NC1N=C(C2=CC=C(C3CNCCS(=O)(=O)N3)C=C2)C=CN=1,3,0.8201055714492222
806,C1(C=CC(C2NS(CCNC2)(=O)=O)=CC=1)C1C=CN=C(NC2C=CC(S(=O)(N)=O)=CC=2)N=1,3,0.8201055714492222
808,N1=C(N=C(C2=CC=C(C=C2)C2CNCCS(N2)(=O)=O)C=C1)NC1=CC=C(C=C1)S(=O)(N)=O,3,0.8201055714492222
2363,C1N(S(=O)(=O)CCN1)C1C=CC(C2=NC(=NC=C2)NC2=CC=C(C=C2)S(N)(=O)=O)=CC=1,3,0.8199492593921941
2362,C1C=C(C2C=CN=C(N=2)NC2=CC=C(C=C2)S(=O)(N)=O)C=CC=1N1CNCCS1(=O)=O,3,0.8199492593921941
1274,C1(=NC(=NC=C1)NC1C=CC(S(=O)(=O)N)=CC=1)C1C=CC(=CC=1)C1NS(=O)(=O)CNC1,3,0.8196835879163425
1330,C1(N2CCN(CC2)C2C(C3C=NC(=O)N(N=3)CC(=O)NN=CC)=CC=C(C=2)OC)=CC=CC=N1,3,0.8192483430126822
3371,C12N=C(NC(=O)C=2N=C2N1C=CC=C2)C1=CC(=CC=C1BOC)[SH](N(CCCN(C)C)C)(C=O)=O,3,0.8165821900068503
2692,S1(=O)(=O)S#CCNCC1(C1C=CC(=CC=1)C1=CC=NC(=N1)NC1C=CC(S(=O)(N)=O)=CC=1)N,3,0.8160264666471485
2259,CN(C1=CC=CC=N1)CCNC1=NN(C(N=C1)=O)CC(NN=CCC1C=CC(=CC=1)OC)=O,3,0.8154531326863885
1665,C1C=C(C=CC=1OCC1=CC=NC2=CC=CC=C21)S(=O)(NCC(N1CCN(CC1)S(=O)(=O)C)=[B+])=O,3,0.8152178039717747
2811,O=S(=O)(C)NCCN(C(C(NO)=O)CNS(C1C=CC(OCC2C3=CC=CC=C3N=CC=2)=CC=1)(=O)=O)C,3,0.8149915117073745
3898,C1=C(C2NC(C3=C(N=2)N2C=CC=CC2=N3)=O)C(BOC)=CC=C1[SH](=NCCN(C)C)=O,3,0.8145128087039786
1462,C([P+]=CN)N(CC1C=CC=CC=1)CNC(=O)CN(C)C1NC(=O)C2=C(N3C(=N2)C=CC=C3)N=1,3,0.8111806871190108
4150,C1(C2=CC([SH](=O)(OCC=O)N3CCN(CC3)C)=CC=C2)=NC2=C(N=C3N2C=CC=C3)C(N1)=O,3,0.810129820098383
4103,C1=CC=C(N2CCN(C3C=NC(N(N=3)CC(NN=CCC3C=CC(=CC=3)OC)=O)=[N-])CC2)N=C1,3,0.8099982905663268
2656,C1CN(CCN1C(C(NO)=O)CNS(=[B+])(=O)C1=CC=C(OCC2C3=CC=CC=C3N=CC=2)C=C1)S(=O)(C)=[O+],3,0.8097501368989721
1765,C1(OC)C=CC(=CC=1)CC=CNC(CN1C(=O)N=CC(=N1)N1CCN(CC1)C1=CC=CC=N1)=O,3,0.809315776585657
3060,C1(C2C=C(N=C(N=2)N)N2CN(CC2)C)=CC=CC(=C1)ON1CC(OO)C(=[S-])C1,3,0.8092297228564159
458,C1(N(CC2=CC=CC=C2)CNC(=O)C=1N1CCOC2N=CC=C1C=2NS(=O)(=O)C)NC,3,0.8089888089497407
2484,N1C2=CC(OC)=CC=C2CNNC(=O)CN2N=C(C=NC2=O)CCN(CC1)C1N=CC=CC=1,3,0.8087671074192101
2743,N1(S(C)(=O)=O)CCN(CC1)C(CNS(=O)(=O)C1C=CC(=CC=1)OC1C2C(N=CC=1)=CC=CC=2)C(NO)=O,3,0.8085624080590001
1199,O=S(C1C=CC(C2=NC(NC3=CC=C([SH](=O)=O)C=C3)=NC=C2)=CC=1)(=O)N1CCNCC1,3,0.8085425407745273
1251,N1C(N)=NC(N2CN(CC2)C)=CC=1C1=CC=CC(N2CC(OO)C(C2)O)=C1,3,0.8078551893223442
1677,N1CCN(CC1)S(C1=CC=C(C2C=CN=C(N=2)NC2=CC=C(S(=O)N)C=C2)C=C1)(=O)=O,3,0.8075272652533333
4151,C1(S(=O)(=O)N)C=CC(NC2N=C(C=CN=2)C2=CC=C(S(=O)N3CCNCC3)C=C2)=CC=1,3,0.8075272652533333
1678,C1(S(=O)(N2CCNCC2)=O)C=CC(=CC=1)C1=NC(=NC=C1)NC1=CC=C(S(N)=O)C=C1,3,0.8075272652533333
1140,O=C(NNC1=CC=C(C=C1N1CCN(CC1)C1N=CC=CC=1)OC)CN1C(=O)N=CC=N1,3,0.8074965409812146
1344,N1C(=CC=CC=1)N(CCNC1C=NC(=O)N(CC(NN=CCC2=CC=C(C=C2)OC)=O)N=1)CCN,3,0.807338161736375
3839,O=C(NCC(NN=CCC1C=CC(OC)=CC=1)=O)N=CC(N1CCN(CC1)C1=CC=CC=N1)=[C-]N,3,0.807338161736375
2306,C1(COC2=CC=C(S(=O)(NCC(N3CCN(S(=O)C)CC3)C(NO)=O)=O)C=C2)=CC=NC2=CC=CC=C21,3,0.8072635084310565
1131,N(C)(CCNS([O+]C1=CC=C(C(=C1)C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3)OCC)(=O)=O)CC#[O+],3,0.8070361455182241
3790,C1=C(OO)C(=CC(OC2CCN2)=C1)C1C=C(N=C(N)N=1)N1CN(C)CC1,3,0.8064319420404241
2028,CC(C(=O)NC1=CN=CC=C1N)S(=O)(=O)C1=CC=C2C(=C1)C(=O)N([S-])C(N2C)=O,3,0.806366049002162
3603,O=S(N)(C1=CC=C(NC2N=CC=C(N=2)C2C=CC(C(CNCC[SH](=O)=O)C#N)=CC=2)C=C1)=O,3,0.8063205714829538
3115,C1(C2=C(N3C=CC=CC3=N2)N=C(N1)C1C(B=[B+])=CC=C(C=1)[SH](=O)(N1CCN(C)CC1)C=O)=O,3,0.8061290567505587
1437,C(N(CCNS(=O)(C)=O)CC)(C(NO)=O)CNS(=O)(=O)C1C=CC(OCC2=CC=NC3=CC=CC=C23)=CC=1,3,0.8059749751806372
3247,C1C=C(S(=O)(=O)NCC2CN(CC(C(NO)=O)N2C)S(C)(=O)=O)C=CC=1OCC1C2C(N=CC=1)=CC=CC=2,3,0.8059749751806372
3246,C1=CC=C2C(COC3=CC=C(C=C3)S(=O)(=O)NCC3CN(S(C)(=O)=O)CC(N3C)C(NO)=O)=CC=NC2=C1,3,0.8059749751806372
2905,N1(CC(CNS(=O)(C2=CC=C(C=C2)OCC2=CC=NC3=CC=CC=C23)=O)N(C)C(C1)C(NO)=O)[C+](O)(C)=O,3,0.8059749751806372
3403,C1=NC2=CC=CC=C2C(=C1)COC1C=CC(=CC=1)[SH](NC1CN(CC(C(NO)=O)N1C)S(C)(=O)=O)C=O,3,0.8059654074977829
1448,C(C1CN(CC(N1C)CNC(=[SH]C1=CC=C(C=C1)OCC1=CC=NC2=CC=CC=C21)C=O)S(=O)(C)=O)(=O)NO,3,0.8059235763955682
3316,C1(C2N=C(N)N=C(N3CCN(C)C3)C=2)C(=CC=C(N2CC(O[B-])C(O)C2)C=1)O,3,0.8048905331247117
3758,CN1CCN(CC1)C1=CC(C2C(O)=CC=C(C=2)N2CC(C(=P)C2)O)=NC(=N1)N,3,0.8048905331247117
952,C1C2C(=CC=CC=2)CN(C1)CC(O)CNC(=O)COC1C(=CC=CN=1)NS(C)=O,3,0.8048592855546032
951,N(C1C(=NC=CC=1)OCC(=O)NCC(O)CN1CC2C(=CC=CC=2)CC1)S(=O)C,3,0.8048592855546032
2684,C1CN(C2[O+]=NC(=O)N(N=2)CC(=O)NN=CCC2C=CC(OC)=CC=2)CCN1C1=CC=CC=N1,3,0.8047465996175676
1554,O=C(CN1C(N=CC(=N1)N1CCN(CC1)C1N=CC=CC=1)=O)NN=CCC1C=CC(OC)=CC=1,3,0.8047465996175676
1555,C1C(=NN(CC(NN=CCC2C=CC(=CC=2)OC)=O)C(=O)N=1)N1CCN(CC1)C1N=CC=CC=1,3,0.8047465996175676
1553,N1(C2C=NC(=O)N(CC(NN=CCC3=CC=C(C=C3)OC)=O)N=2)CCN(CC1)C1N=CC=CC=1,3,0.8047465996175676
4067,C(C(CNS(C1=CC=C(OCC2=CC=NC3=CC=CC=C23)C=C1)(=O)=O)N1[C+]CN(CC1)S(C)(=O)=O)(=O)NO,3,0.8046966603328556
3938,C(NS(C1C=CC(OCC2C3=CC=CC=C3N=C[C-]=2)=CC=1)(=O)=O)C(C(=O)NO)N1CCN(CC1)S(=O)(=O)C,3,0.8046966603328556
1619,C1(COC2=CC=C(C=C2)S(=O)(=O)NCC(N2CCN(S(C)(=O)=O)CC2)C(=O)NO)C2C(=CC=CC=2)N=CC=1,3,0.8046966603328556
1620,C(CNS(=O)(=O)C1C=CC(OCC2=CC=NC3=CC=CC=C23)=CC=1)(N1CCN(S(C)(=O)=O)CC1)C(NO)=O,3,0.8046966603328556
1621,N(O)C(C(CNS(C1C=CC(=CC=1)OCC1=CC=NC2C1=CC=CC=2)(=O)=O)N1CCN(S(=O)(=O)C)CC1)=O,3,0.8046966603328556
1687,C1C=CC=C2C=1C(COC1C=CC([SH](I)(=O)NCC(N3CCN(S(=O)(=O)C)CC3)B(O)NO)=CC=1)=CC=N2,3,0.8046966603328556
2488,C1C=C2C(C(COC3=CC=C(S(=O)(NCC(C(=O)NO)N4CCN(S(=O)(=O)[N+])CC4)=O)C=C3)=CC=N2)=CC=1,3,0.8046966603328556
1618,O=S(=O)(C1C=CC(OCC2C3=CC=CC=C3N=CC=2)=CC=1)NCC(C(=O)NO)N1CCN(S(=O)(C)=O)CC1,3,0.8046966603328556
4152,S(=O)(NCC(N1CCN(S(=O)(C)=[O+])CC1)C(NO)=O)(C1C=CC(OCC2=CC=NC3C2=CC=CC=3)=CC=1)=O,3,0.8046966603328556
1743,O=S([SH](NCC1CNCC(N1C)C(NO)=O)C1=CC=C(OCC2=CC=NC3=CC=CC=C32)C=C1)(=O)C,3,0.8038829650018124
1922,N(CCN(C)C#[O+])S(=O)(C1C=C(C(=CC=1)OCC)C1NC(=O)C2N=C3N(C=CC=C3)C=2N=1)=O,3,0.8037143873669121
1964,O=C(N(CN1CC2C(=CC=CC=2)CC1)O)COC1C(NS(C=O)=O)=CC=CN=1,3,0.8034284189446517
2586,C1(N=CC2NCCN(C3=CC=CC=N3)CC3=CC(OC)=CC=C3CC=NNC(=O)CN1N=2)=O,3,0.8034284189446517
3319,C([SH](N1CCCCN(C1)C)(=O)C1=CC=C(BOC)C(=C1)C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O)=O,3,0.8034284189446517
2585,C1=C2C(CC=NNC(CN3C(=O)N=CC(NCCN(C4=CC=CC=N4)C2)=N3)=O)=CC=C1OC,3,0.8034284189446517
4153,C1(C(C2=NC3=C(N=C4C=CC=CN34)C(=O)N2)=CC(S(=O)(NCCN(CC#[O+])C)=O)=CC=1)OCC,3,0.8031418008855988
847,C(=O)([O+]CC(NC1C=CC(OC)=CC=1)=O)CN1N=NC2C1=CB=CC=2,3,0.8027331428150128
848,O(C1C=CC(=CC=1)NC(=O)C[O+]C(=O)CN1C2=CB=CC=C2N=N1)C,3,0.8027331428150128
3764,O=S(C)(=O)N1CCN(CC1)C(SNS(=O)(C1C=CC(OCC2=CC=NC3C2=CC=CC=3)=CC=1)=O)C(NO)=O,3,0.8024666222617364
3003,C1([SH](=O)(C=O)N2CCN(C)CC2)C=C(C2NC(=O)C3N=C4C=CC=CN4C=3N=2)C(BOC)=CC=1,3,0.8020949231972008
3002,C1CN([SH](C=O)(=O)C2=CC=C(BOC)C(C3NC(=O)C4=C(N=3)N3C(C=CC=C3)=N4)=C2)CCN1C,3,0.8020949231972008
573,CN1C(N)C2C(N(C)C1)=CC=C(C=2)S(=O)(NNS(=O)(NCC1=CC=CC2C1=CC=C(OC)C=2)=O)=O,3,0.8020949231972008
3366,C1C=C(BO[B-])C(=CC=1[SH](=O)(N1CCN(CC1)C)C=O)C1NC(C2=C(N3C(C=CC=C3)=N2)N=1)=O,3,0.8020949231972008
3240,C12C(NC(=NC=2N2C(=N1)C=CC=C2)N(C1=C(N(CNC1=O)[C-]C1C=CC=CC=1)N)C)=O,3,0.8020396005825877
903,C1C=CC2=NC3=C(N2C=1)N=C(N(C)C1C(=O)NCN(C=1N)CC1=CC=CC=C1)NC3=O,3,0.8020396005825877
902,C1C(=CC=CC=1)CN1CNC(C(=C1N)N(C)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)=O,3,0.8020396005825877
3816,C12=CC=CC=C1CN(CC2)CC(CNC(=O)COC1C(NS(C)(=O)=[B-])=CC=CN=1)O,3,0.8020101814316687
2595,[P-](S(=O)(C1C=C2C(=O)N(C(=O)N(C)C2=CC=1)C)=O)N(C)CC(NCC1C=NC=CC=1)=O,3,0.8020101814316687
3879,N1(CCN(CC1)C([S-]=NS(C1=CC=C(C=C1)OCC1=CC=NC2=CC=CC=C12)(=O)=O)C(NO)=O)S(=O)(C)=O,3,0.801537326637877
3878,C(C1=CC=NC2C1=CC=CC=2)OC1=CC=C(S(N=[S-]C(C(=O)NO)N2CCN(CC2)S(=O)(=O)C)(=O)=O)C=C1,3,0.801537326637877
2662,[S+]1C(=CC=C(C=1)S(=O)(=O)N)NC1N=C(C=CN=1)C1=CC=C(C2CNCCS(=O)(=O)N2)C=C1,3,0.8013852859815142
2490,C1C2=NN(C(=O)N=1)CC(=O)N=CCC1C(NCCN(C3=CC=CC=N3)CC2)=CC(OC)=CC=1,3,0.801234435693756
2950,C1(C2C=CC(=CC=2)S(=O)N2CCNCC2)=NC(NC2=CC=C([SH]([S+])(N)=O)C=C2)=NC=C1,3,0.8011856832886051
1791,O(C1C=CC(CC=NNC(CN2C(=O)N=CC(=N2)NC2CCN(OC3N=CC=CC=3)C2)=O)=CC=1)C,3,0.8008240786249609
3939,C12=C(N=C3C=CC=CN31)C(NC(=N2)C1C=CC=C([SH](=O)(NC2N=CCN(C)C2)OCC=O)C=1)=O,3,0.8007724208869966
3329,CN(C=C[SH](C1C=C(C(=CC=1)BOC)C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O)(C=O)=O)C,3,0.800662703487575
2462,O(C1C(=CC=CN=1)NS(=O)(=O)C)CC(P)NC(O)CN1CC2C(CC1)=CC=CC=2,3,0.8005435306475568
2316,C1=C(C(NC2=NC(PNCCO)=NC(N3CCCC3)=N2)=CC=C1)NC(C)=O,3,0.8004800080499017
2315,C1(PNCCO)=NC(=NC(=N1)NC1C(=CC=CC=1)NC(=O)C)N1CCCC1,3,0.8004800080499017
1425,C(OC1=CC=C(S(N=[S-]C(N2CCN([C-]C2)S(=O)(C)=O)C(=O)NO)(=O)=O)C=C1)C1=CC=NC2C1=CC=CC=2,3,0.8000091158611772
3477,O=S(=O)(N=[S-]C(NC1CN(S(C)(=[B-])=O)OCC1)C(=O)NO)C1C=CC(=CC=1)OCC1=CC=NC2=CC=CC=C21,3,0.7997460453443783
4079,C1=C(N=C(NC2=CC=C(S(N)(=O)=O)C=C2)N=C1)C1=CC=C(C2(N)CN=CCCS2(=O)=O)C=C1,3,0.7997061725474064
1004,N(C(=O)C(N1CCN(C(C[SH]=O)=O)CC1)CNS(=O)(=O)C1=CC=C(OCC2=CC=NC3=CC=CC=C32)C=C1)O,3,0.7996827299074907
914,C1N(CCN(C1)S(C)(=O)=O)C(C([B-])NO)CNS(=O)(=O)C1C=CC(=CC=1)O[S-]C1=CC=NC2C1=CC=CC=2,3,0.7996115489258868
3066,C12C(=CC=NC1=CC=CC=2)COC1C=CC(=CC=1)S(NCC(N1CCN(CC1)S(=O)(=O)C)=[C+](NO)=O)(=O)=O,3,0.7996115489258868
4154,C1(C2=CC=CC=C2N=CC=1)COC1=CC=C(C=C1)S(=O)(=O)NCC(C([B-])NO)N1CCN(CC1)S(C)(=O)=O,3,0.7996115489258868
2020,C(NO)(=O)C(NCCN(S)C=O)CNS(=O)(C1=CC=C(OCC2C3=CC=CC=C3N=CC=2)C=C1)=O,3,0.7994607499472016
2320,C1N2C3N=C(NC(=O)C=3N=C2C=CC=1)C1=CC([SH](C=O)(=O)N2C(CN(CC2)C)I)=CC=C1BOC,3,0.7994607499472016
1709,S(C)(=O)(N1CCN(CC1)C(C([O+]O)=O)CNS(=O)(C1C=CC(OCC2=CC=NC3C2=CC=CC=3)=CC=1)=O)=O,3,0.7993190635475308
1708,C1CN(S(=O)(=O)C)CCN1C(C(=O)[O+]O)CNS(C1=CC=C(OCC2=CC=NC3=CC=CC=C32)C=C1)(=O)=O,3,0.7993190635475308
17,C1(ON(C)C2C=CC(C(NC(CC=[C-]CO)=O)=O)=CC=2)=CC=C2N(C)C(=O)N(C)C(=O)C2=C1,3,0.7992975447228271
3443,O=C(C#[C+]OC1C(=CC=CN=1)NS(C)=O)NCC(O)N1CC2C(=CC=CC=2)CC1,3,0.7991203365211116
4155,N1C=CC=C(NS(=O)(C)=O)C=1OCCNCC(O)CN1CCC2=CC=CC=C2C1,3,0.7991203365211116
2265,N([SH](C)(=O)C1C=C2C(N(C)C(=O)N(C)C2=O)=CC=1)(C)C(NCC1C=NC=CC=1)=O,3,0.7990259057559157
1200,C1=C2CN(CC(CNCCOC3C(NS(C)(=O)=O)=CC=CN=3)=[O+])CCC2=CC=C1,3,0.798881514147556
3310,C1(=O)NC(C2=CC(S(=O)(=O)NCCN(C)CC#[O+])=CC=C2O[S+]C)=NC2=C1N=C1N2C=CC=C1,3,0.7980540142064221
2623,C(#[O+])CN(C)CCNS(=O)(=O)C1=CC=C(C(C2NC(C3N=C4C=CC=CN4C=3N=2)=O)=C1)OC[N+],3,0.7980540142064221
905,C12CCN(CC[SH](=O)(OCC=O)C1=CC=CC=2C1=NC2N3C=CC=CC3=NC=2C(=O)N1)C,3,0.7980503491589976
1484,O=C1C2=C(N=C(C3C=CC=C4[SH](=O)(OCC=O)NCCN(C)CC=34)N1)N1C=CC=CC1=N2,3,0.7979439453790055
4010,C1(NS(C)(=O)=O)C(OCC(NCC=[S+]#CN2C(O)C3C(=CC=CC=3)CC2)=O)=NC=CC=1,3,0.797829273543699
2100,C1C=CN=C(C=1NS(=O)(=O)C)OCCNCC(N1CCC2=CC=CC=C2C1)O,3,0.7975849153914448
2562,CN1CCN(CC1)C1=CC(=NC(N)=N1)C1=CC(N(C#[O+])CCO)=CC=C1O,3,0.7974545591044423
3918,C1(COC2C=CC(=CC=2)S(=O)(NCC(C(NO)=O)N2CCN(S(=O)(=O)C)CC2)=O)=C2C(C=CC=C2)=NC=C1[C-],3,0.7971166306893808
2599,C12C(=CC=NC1=CC=CC=2)COC1=CC=C(S(=O)(=O)NCC(N2CCN(S(=O)(C)=O)CC2)C(NO)[B-])C=C1[C-],3,0.7971166306893808
3942,N1(CCN(C(CNS(=O)(=O)C2C=C(C)C(OCC3C4=CC=CC=C4N=CC=3)=CC=2)C(NO)[B-])CC1)S(C)(=O)=O,3,0.7971166306893808
3641,C1=C2CC=NC(CN3N=C(CCN(CCNC2=CC(=C1)OC)C1=CC=CC=N1)C=NC3=O)N,3,0.7967403982938707
2128,C1C=C(NC(=[O+])C=O)C(S(NCC(NCC(C2C=CC(OC)=CC=2)N2CCOCC2)=O)=O)=CC=1,3,0.7967381745882773
1334,C1=C2C(=CC=C1)C(=CC=N2)COC1C=CC(S([N+](=O)N=[S-]C(C(NO)=O)N2CCN(S(=O)(=O)C)CC2)=O)=CC=1,3,0.7967171113608129
1281,N1C(=O)C(=C(N)N(CC2C=CC=CC=2)C1)N(C)C1=NC2N3[N-]CC=CC3=NC=2C(=O)N1,3,0.7964596045045886
4080,S(CC=O)(NC1=CC=CN=C1OCC(=O)NCC(O)CN1CCC2=CC=CC=C2C1)=O,3,0.7964596045045886
91,O=C1NCN(CC2C=CC=CC=2)C(NC)=C1CC1=C[P+](=NC(N)=N1)N1CCN(CC1)C,3,0.7964596045045886
1449,O=S(NC1=CC=CN=C1OCC(=O)N[N+]C(CN1CC2=CC=CC=C2CC1)O)CC=O,3,0.7964596045045886
3949,[P-][SH](C1C=C2C(N(C(N(C)C2=CC=1)=O)C)=O)(=O)N(O)CCC(=O)NCC1=CC=CN=C1,3,0.7963114342370753
2823,C(N1CC2=CC=CC=C2CC1)C([C-]NC(=O)COC1=NC=CC=C1NS(=O)(=O)C)O,3,0.7963114342370753
3113,C([S-]N(S(C1=CC=C2C(=C1)C(N(C)C(=O)N2C)=O)(=O)=O)C)C(=O)NCC1C=NC=CC=1,3,0.7963114342370753
4156,C1=CC=C(NS(=O)(C)=O)C(=N1)OCC(=O)NCC(O)CN1CC2C(=CC=CC=2)CC1,3,0.7963114342370753
