,SMILES molecule,Generation,Metric 1
2773,N(C(=O)C(CCCCCCCCCC)NC(C(CCCCNC(=O)C(CCCCN)NC(=O)C)NC(C(NC(=O)C)CCCCN)=O)=O)C(CCCCCCCCCC)C(=O)N,0,0.11158327436118644
2774,C(CCCCC)CC1C=CC(NC(C2N(C(C3=CC=CC(=C3)OC3=CC=CC=C3)=O)CC3=CC=CC=C3C2)=O)=CC=1,0,0.00013872353278949467
2775,C1C(=NC2=CC=C(C=C2C=1C(N1CCC(C(=O)OCC)(CC1)CC1CC1)=O)CC)C,0,0.016833334920452275
2776,O1C2=CC=C(N=C2C2N(C1)C1=CC=CC(F)=C1C=2)C1C=C2C(C(=NC)O)=C(C3C=NC(=NC=3)OC)OC2=CC=1N(S(=O)(=O)C)C,0,0.07144292002712337
2777,C1=C2N=CC=C(C2=CC=C1Cl)NCCNCCCCCCN(CC)CC,0,0.001406446810117136
2778,C1=C(C=CC(F)=C1)C(=O)CNC(C1SC=CC=1)=O,0,0.014457223575699922
2779,N1C2=CC=CC=C2N=C1C(NC(=O)C1C=C(S(=O)(N2CCN(C(=O)C)CC2)=O)C=CC=1)CCSC,0,0.5439670856336777
2780,C12(C3C=C(C=CC=3)[N+]([O-])=O)OC1C(C1=CC=CC=C1C2=O)=O,0,0.5152050962857861
2781,C1C2(O)C3C(C3)C3(C(O)C4(OC(C(C)=C4C(=C32)C23OC(C(CO)=C3CC3C(C)(C12)C1CC1C3(O)COC(=O)C(=CC)C)=O)=O)OC)C,0,0.5194973714683669
2782,C1CN(CCO1)C1=CC=C(C(CC(=O)C(=O)O)=O)C=C1,0,0.5018650723668385
2783,C(=O)(O)C1=CC(=CC=C1Cl)S(NC1C=C(S(=O)(=O)N2CCCCC2)C(OC)=CC=1)(=O)=O,0,0.449194573550457
2784,C1C=C2C=C(C3=CC=NC(=N3)NC3=CC=C(C(=C3)COCC=CCOC2)OCCN2CCC(=O)C2)C=1,0,0.19412918916312738
2785,C1(CC[N+](C)(CCC1)CC(=O)OC(C)(C)C)C(C1=CC2C=C(C(=CC=2S1)OC)OC)=O,0,0.021548590030271455
2786,O(C(N1CCN(CC1)S(=O)(=O)C1C(=CC=C(Cl)C=1)Cl)=O)CC,0,0.1329165135885445
2787,C1C=C(C=C2C=NNC2=1)NC1CCCN(CC2C=CC=C(C(F)(F)F)C=2)C1,0,0.002755813598308091
2788,C1=C(N2CCC(CC2)CCC(N)=O)N=C(C=C1)C(NC1C2CC3CC1CC(C2)(O)C3)=O,0,0.5670192286418209
2789,CC(CC(NP(OCC1(OC(N2C(N=C(N)C=C2)=O)C(C1O)O)N=[N+]=[N-])(=O)OC1C=CC=CC=1)C(OCC1=CC=CC=C1)=O)C,0,0.4547176297159509
2790,O1CC(N=C1C1=C(Cl)C(CC)=NN1C)C1C=CC(=CC=1)OC1=CC=CC=C1,0,0.004033957723885797
2791,C1N(C2=CC=C(C=C2OC1)C)C(C1N(N=C(C=1)C)CC)=O,0,0.016665945721585695
2792,C1(C2=CC3C(OC2=O)=C(C(OC)=CC=3)CCC(C)C)=CC=CN=C1,0,0.010494257772567553
2793,C(CCCCCNC(CCCC(=O)NCCCCNCCCN)=O)N=C(N)N,0,0.6076795808137692
2794,C1C(C=CC=CC2C=CC(N(C)C)=CC=2)=CC=[N+](C)C=1,0,7.81503348957118e-06
2795,C1(C=C(C2=CC=CC=C2)N(CCCCC)C=C1C(NC1CCCCC1)=O)=S,0,0.00012141567243952117
2796,N1=C(N2CCN(C)CC2)N(C2C(NC(=O)N(C)C1=2)=O)CCSC1N=CC=C(N=1)C,0,0.7710480920992445
2797,C1(C(=O)C=CC2=CC=C(OC)C=C2)=CC=C2C(OCO2)=C1,0,0.008492725445847144
2798,CC(C)C(C(C(F)(F)F)=O)NC(=O)CN1CCC2C3C(=CC=C(OC)C=3)NC=2C1=O,0,0.5028676615446415
2799,N1C2=CC=C(Br)C=C2C(=NC(C1=O)OCCO)C1=CC=CC=C1,0,0.19410045443949095
2800,C1CN(C)C(C1)C1C(=NC=CC=1)C,0,8.784578638415492e-05
2801,CN(C)CC[N+](=C(C12CC3CC(C1)CC(C3)C2)C1=CC=CC=C1)[O-],0,0.0005335631903624855
2802,C1C=C(C=C2NC3=C(CCN4C(C(CC(C43C)C(=O)N(C(C)C)C(C)C)CC(=O)NCCN3CCOCC3)=O)C=12)C1=CC=CO1,0,0.2178405826074219
2803,S(C1=CC=CC=C1)(N1CCN(C(COC2C=CC=C3CC(C)(OC3=2)C)=O)CC1)(=O)=O,0,0.2990397865189443
2804,C(N1C(=NC2C1=CC=CC=2)SCC(N(CC1=CC=CC=C1)C)=O)C1=CC=C(OC)C=C1,0,0.003981485156071307
2805,C1=[N+](C=CC(NC2=CC=C(NC(C3C(N)=CC(=CC=3)NC3C4=CC(N)=CC=C4[N+](=CC=3)C)=O)C=C2)=C1)C,0,0.17057005380537982
2806,C(=NNC(=O)CO)C1C2C(=CC=CC=2)C=CC=1,0,0.1162531339607284
2807,C1(C(C(C2C=CC(=CC=2)Cl)=O)=C(N)SC=1)COC1C=CC=CC=1,0,0.007346419048283475
2808,C1=CC2=C([N+](C)=CC=C2C=C1)C,0,5.815154374565341e-06
2809,C(=O)(OC)C1C=C(C=C(C=1)C(=O)OC)S(=O)(NC1C=C(C(=CC=1)Cl)N)=O,0,0.60712997433785
2810,C1=CN=C2C(=CC=C(C2=C1)S(=O)(NC1SC=CN=1)=O)NC(=O)COC1=CC=C(C(Cl)=C1)F,0,0.20734424500186277
2811,C1C=C2C(NC(C(NS(=O)(C3C(=CC=CC=3F)F)=O)CC3=CC=C(C4S(=O)(NC(C4)=O)=O)C=C3)=N2)=CC=1,0,0.4629031085214095
2812,S(C1=NN=C(C2=CC=C(C=C2)OCC)N1)CC(=O)NC1C(F)=CC(=CC=1)F,0,0.16520555934740092
2813,C1(C(F)(F)F)C=CC(=CC=1)C#CC1=CN(N=N1)C(CC1CCC(C(C)C(=O)N2CCN(CC3OCCC3)CC2)O1)C,0,0.07849929410862212
2814,C1=CC=CC=C1CC1=C(C)C(=C2C(NCC(=O)O)=CC=CN21)C(N)=O,0,0.5771086407628209
2815,O(CC1=CC=CC=C1)C1=CC(=CC=C1)C=CC(=O)C1C=C(C(=CC=1)OC)CSCC(O)=O,0,0.025034265434248106
2816,C1(=S)NC(C)=CC(N1)C1=CC=C(C=C1)OC,0,0.0022979363018062805
2817,C1C(C(NC2=CC3C(=C(C(OCCCNCC4C=CC=CC=4)=CC=3)C)OC2=O)=O)=CC=C(C=1CC=C(C)C)O,0,0.030115164305176332
2818,O=C(C1C=CC=CC=1)NC(CCCCC)C(C(=O)OC(=O)C(C)(C(NC(=O)C1C=CC=CC=1)CCCCC)C)(C)C,0,0.009563612417306046
2819,C1C=CC(=CC=1)C1(C(CN(CC1C)C(C1C(C2C(F)=CC(=CC=2)F)CN(C(C)(C)C)C1)=O)C)O,0,0.0023427107731040673
2820,C1C=C(C=C(C=1N)NC(C1=CC=C(CNC(=O)CC)C=C1)=O)C1=CC=CC=C1,0,0.1570047007104865
2821,C1=C(N=C(C2=C1N=CN(C2=O)C)NCC)C1C=CC(S(=O)(CC)=O)=CC=1,0,0.6223718617845495
2822,N1C=CN=C1SC1C=C(C(N)=CC=1)C(NC1SC=C(C)N=1)=O,0,0.40999303403258075
2823,FC1C=CC(=CC=1)N1C(C(N(CC(NC2=CC=C(F)C=C2)=O)C=C1)=O)=O,0,0.28095675362627154
2824,ON(C1C(Cl)=CC=CC=1)C(C(O)(C1C=CC=CC=1)C1=CC=CC=C1)=O,0,0.03452892914785803
2825,C(CCCCN(CC)CC1C(OC)=CC=CC=1)CNC(C=CC1C=C(OC)C(=CC=1)O)=O,0,0.05397236533655123
2826,C1(C(=CC(=CC=1)NC(C1N=CNC=1C(=O)NCC1=CC=C(C=C1)OC)=O)Cl)Cl,0,0.260197584671065
2827,C1(C(N)=O)=C(SC(=C1)C1=CC=CC=C1)NC1=CC=CC=C1,0,0.016593322559625732
2828,C(N1C2C(CCC1)=CC=CC=2)(=O)C1C=C(C2C=CC=C(C)C=2)N=C2C=CC=CC2=1,0,0.00016591823762968915
2829,C1=CC=CC2C1=CC=C(CCCNC(C1=CC=C3C(C4(C)C(C)C(C3)N(CC4)CC3CC3)=C1)=O)C=2,0,9.17686233756391e-05
2830,C1C=CC=C(C=1C1=CC=C(C=C1)NC(=O)C(CC(=O)NC1=CC=C(Br)C=N1)NC(=O)C1=CC=CN=C1)S(=O)(=O)N,0,0.39925344672751717
2831,C1C=C(C(C(=O)N2CCN=C2SCC2C=NC=CC=2)=CC=1)F,0,0.011496625400570492
2832,O=C(C1=CC=CC=C1C1C=C2C(=CC=1)OCO2)N1CCCCC1,0,0.00281970425507124
2833,N1C=NC2N(CC3=CC=CC=C3)C(=NC=2C=1N)NCCP(=O)(O)O,0,0.7447501229448572
2834,C1(NC(=O)C2C(=CC=CC=2)C)N=C(N=CC=1)C1C=CN=CC=1,0,0.12336152777836273
2835,C1=C(C2=NC3=NC=CC=C3O2)C=CC(NC(CCC)=O)=C1,0,0.09491209643282016
2836,C1=CC(=CC=C1[Si](C)(C)C)OC1=CC=CC=C1C(C(NC)=O)=NOC,0,0.05893840804167488
2837,C(OC(=O)CC)C1(C2CC(C3(C(C(C4=C(C=C(C5=CC=CN=C5)OC4=O)O3)O)C2(C)CCC1OC(=O)CC)C)OC(C1=CC=C(C#N)C=C1)=O)C,0,0.04744158228656893
2838,C12(CCOCC2)CN(CC1C(=O)N1CCOCC1)C(C1OC=CC=1C)=O,0,0.24965646855805212
2839,OCCNC1=NCCN1,0,0.049301006182978176
2840,N1(CCN(C(CC(C)(C)C)=O)CC1)S(=O)(=O)C1=CC=C(C=C1)C,0,0.05924478819527693
2841,C(OCC)(=O)C=CC(=O)NC(C(=O)OC(C)(C)C)CC(N)=O,0,0.6298129992394241
2842,C12CN3C4CCC3CC(C(=O)OC)C4C1=CC(=CC=2)O,0,0.02598257225388083
2843,CC(SP(=O)(OCC)N1C(=O)OCC1C(=O)OC)CC,0,0.29229829630778426
2844,N1(C=C(C(C2C1=CC=C(Br)C=2)=O)C(NN1CCCCC1)=O)CCCCC,0,0.016710654723338523
2845,C(O)(=O)COC1C(=CC(=CC=1)SC(C1=C(N=C(C2=CC=C(C=C2)C(F)(F)F)S1)C)CC1C(Cl)=CC=CC=1Cl)C,0,1.7871217168047958e-05
2846,C1(CN2C(CCCC3C4C(NC=3)=CC=CC=4)=NN=C2C(NC(=O)C(C)(C)N)CC2=CNC3C2=CC=CC=3)=CC=CC=C1,0,0.054003843068364615
2847,C1C(C(=O)NC(C2=CC=CC=C2)C)CCC(C1)CNC1C(C(C=1N1CCCCC1)=O)=O,0,0.20716654966514356
2848,N(C)(CCN1CCC2N(C)N=NC=2C1COCC1=CC=CC=C1)C,0,0.020475770540931203
2849,N#CC1=CC=C(C=C1F)NC1N=C2C(C(CC(C)C2)=O)=CN=1,0,0.25923310397294513
2850,CCN(CC)CCNC(=O)C1=CC(C)=C(N)C(C)=C1,0,0.07148416511245372
2851,C1(N(C(C)C)C(C)(CN(CCOC)C1)C)=O,0,0.0023173948377813317
2852,S(CCNC(CN(C1=CC=CC=C1)S(N(C)C)(=O)=O)=O)CC1C=CC(Cl)=CC=1,0,0.1459385527947433
2853,C1(C2=CN=CN=C2)=CC=C(CNCC2=CC(OC)=C(OC)C(=C2)OC)C=C1,0,0.08426820036735684
2854,C1C=CC=C(C=1Cl)NC=CC1C(=CC(=CN=1)C(F)(F)F)Cl,0,4.897874158968707e-05
2855,N1C2=CC=C(OCC)C=C2C=C(C=1Cl)C1N(C(=O)C2=CC=CO2)N=C(C2=CC=CC=C2)C1,0,0.011496186842515157
2856,O(C)C1C2OCCCC2N(CC2C(=CC=CC=2)F)C1,0,0.0002816777934513329
2857,C1CNCC(C1OC1=C(C(C)=CC=C1)C)O,0,0.009132887503614552
2858,C1(O)C(OC(OC2=CC(C3C=CC=CC=3)=C(O)C=C2C2C=CC=CC=2)C(O)C1O)CO,0,0.6727299962657778
2859,C(CN)(=O)OC1C2C(C3=CC=CC=C3)CC(CC2C2C=CC=CC=2)(N2CCCC2)C1,0,0.0193907292111985
2860,C1(N=CC(C2C(=CC=CC=2)OC(F)(F)F)=CC=1)N1CC(CNC(C2C=CC(C3OC4C(=CC(C#N)=CC=4N=3)C(C)C)=CC=2)=O)OC1=O,0,0.006325617178245334
2861,N(C(=O)C1=CC=C2C(C(=O)NC2=C1)=C(C1C=CC=CC=1)NC1=CC=C(C=C1)N(C)S(=O)(C)=O)(C)CC,0,0.2352411451825167
2862,C1COCCN1C1=CC(C2C=CC=C(C3C4=C(C5C(S4)=CC=CC=5)C(=CC=3)OCC(N3CCN(C(C)C)CC3)=O)C=2O1)=O,0,0.026960659915325546
2863,C1(C2C(N(C(C(=O)O)C)C=1)=CC=CC=2)C(=O)C1C(=CC=CC=1)F,0,0.040568238972011755
2864,C1N(CC2C(=CC=CC=2)OCC)CCN(C1)S(=O)(=O)CCC,0,0.02852131368218267
2865,C(C=NN)C1C=C(C=CC=1)Cl,0,0.0049164476030602285
2866,COC1C=CC(C(N2CCCC2)CNC(=O)CNC(C2=CC=CC=C2)=O)=CC=1,0,0.21264489534402142
2867,N1(CCO)C(=NN=N1)SCC1OCC2N(C(C2NC(C(=NOCC)C2N=C(SN=2)N)=O)=O)C=1C(O)=O,0,0.6736725254446679
2868,N1(C=CC2C(=CC=C(C=2)OC)C1=O)CC1C=C(OC)C(=CC=1)OC,0,0.019349682376551727
2869,C(F)COCCOCCOC1C=C2C(N=C(S2)N=NC2=CC=C(N(C)C)C=C2)=CC=1,0,0.02611338057307477
2870,C1C=CC=C2C=1C(OCC(NC(C(C)C)C(=O)NC(CC(O)=O)C(COC1C=C(F)C=CC=1)=O)=O)=CC=C2,0,0.4450485448586979
2871,C(N)(C)P(=O)(O)C(=S)NCC1=CC=C(C=C1)C(OCC)=O,0,0.6386398159635138
2872,C1=C(C2N=NN(C3=CC(OC)=C(C(=C3)OC)OC)C=2)C=C(C(O)=C1)OC,0,0.44795136318829537
2873,N1(CC(OC(C1)C)C)C1=NC=NC(=C1)C1=NNC2=CC=C(C3C(OC)=NC=CC=3)C=C21,0,0.27246242678587634
2874,C1(C=CCC2C(C(C)=C(C=CC(C)=CC=CC(C)=CC(=O)O)C(C)(C2)C)=O)C=CC=CC=1,0,0.00047267788930405093
2875,OP(=O)(OP(O)(CC(Cl)COCCCCCCCCCCCCCCCC)=O)OCC1OC(C(C1O)O)N1C=NC2=C(N=CN=C12)N,0,0.05430669012057274
2876,C1C=C(C=CC=1C(=O)NC(C(NC)=O)=CC=CC1C=CC=CC=1)[N+](=O)[O-],0,0.5262019721626385
2877,C12OCCC(NC(CN3CCS(=O)(CC3)=O)=O)C2=CC=CC=1,0,0.3596167535471895
2878,C(#N)C1=CC(C2=NC(=NC=C2)NC2=CC=C(NCC(O)(C)C)N=C2)=CN=C1N1CC(CC1)F,0,0.423756003648807
2879,C1=CC=CC=C1CC1CCN(CCSC2SC(=NN=2)N)CC1,0,0.033586558119068556
2880,C1C(C(COC2=CC=C3C(=C2)OC(C=C3C)=O)=O)=CC=C(OC(F)(F)F)C=1,0,0.04685155985953406
2881,C1=CC=C(OCC(O)CNCCNC(=O)C(C)(C)C)C(=C1)[N+](=O)[O-],0,0.7343948237814655
2882,C1(C=CC(=CC=1)C=C[N+](=O)[O-])C,0,0.009072728300974716
2883,[O-][N+](C1C(NC(CCN(C)C)CSC2=CC=CC=C2)=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCC(CC4=CC=CC=C4F)(CC3)OC)C=C2)C=1)=O,0,0.015246436747554005
2884,C1(C2=CC=C(OC)C=C2)N(CCOCC(C)C)CC(C2=CC=C3C(OCO3)=C2)C1C(=O)O,0,0.13893038224721227
2885,C1(N=C(C(=NC=1C)C)COC(=O)C=CC1=CC=C(O)C(=C1)OC)C,0,0.31502315437630174
2886,C1(=NO[N+]([O-])=C1C1=NC(=NN1)S)C,0,0.5636851005857573
2887,C1=CC(NC(=O)CCN)=CC(=C1)S(NC(C(N1CCC(NC(NC)=O)CC1)=O)CC1=CC=CC(C(=N)N)=C1)(=O)=O,0,0.736692342039152
2888,C1(CCOC2=C(Cl)C=C(C(=O)NS(=O)(=O)N(C)C)C(=C2)F)CCCCCC1,0,0.1259786440733078
2889,C1(=CC=C(C=C1)Br)C(C=CC1=CC=C(NC(C(Br)=C)=O)C=C1)=O,0,0.002249667356829504
2890,C(NC1N=C2C=C(C(OC)=CC2=C(N=1)N)OC)CCCNC(C1=CC=CO1)=O,0,0.6145178611411367
2891,C1C=CC=CC=1S(NC1SC=C(C2=CC=CC=C2Br)N=1)(=O)=O,0,0.02271529816842963
2892,O=C(C1=CC(C2=CC=CN=C2)=NC2N(C3=CC=CC=C3)N=C(C)C=21)NN=CC(C)=CC1=CC=CC=C1,0,0.04176934667931962
2893,C1[N+](CCC1)(CCCCC[N+]1(C)CCCC1)C,0,1.4492639114010768e-06
2894,C(C)C1=CC(CC2=C(N=C(N)N=C2SC)N)=CC(CC)=C1OC,0,0.34707122618038266
2895,C1=CC=C2C(=C1OCCCCCCCCCCCCCCCOC1=CC=CC3C(CO)(COC(C)=O)OC(C=31)=O)C(OC2(CO)COC(C)=O)=O,0,0.02813963616444976
2896,C1(=CC=CC=C1C(=O)O)C(=O)NC1C=CC(CCCC(O)=O)=CC=1,0,0.4343758787019383
2897,C1C=C(C=CC=1O)CC(C1=CC=C(C=C1)O)(CC)C,0,0.0026459877534128436
2898,C1C(S(=O)(N)=O)=CC=C(CNS(=O)(C2=CC=C(C=C2)NC(=S)NC2CC(C)(C)N(C(C)(C)C2)[O])=O)C=1,0,0.5477049530401232
2899,C1C=C(C(=C(CC)C=1)C1N=C2C(C(N(C3C4=CC=CC=C4C=CC=3)CC)CCC2)=C(C=1)OC)CC,0,1.8684303488049265e-06
2900,CC(N1C2CN3C(C(=CC=C3C1C(C2CO)C(N(C)C)=O)C=CC1=CC=CC=C1)=O)=O,0,0.4853855389499002
2901,C1CC(C1)C1C(=C(C(C2N=CC(=NC=2)N)=CC=1)F)OC1N=CN=C2C=1C(C)=CS2,0,0.06560635780478423
2902,O=C(NCCOC)CN1N=C(C(=C1C)[N+](=O)[O-])C,0,0.6592769007962621
2903,C1C(=CC=CC=1NC1=NN=C2C(C(C)=CC(C3C(=CC=CC=3C)C)=C2)=N1)N1CCN(CC1OCCC)C,0,0.010585897760350856
2904,OCC1OC(C(C1O)O)CNCC1=CC=CC(=C1)F,0,0.4349477368690921
2905,C1CC(CCC1)NC(=O)C(N(C(C1=CSN=N1)=O)CCOC)C1=CC=CS1,0,0.35082980347656706
2906,C1C(=CC=C2NC=C(C=12)C=NNC1SC=C(C2=CC3C(=CC=CC=3)OC2=O)N=1)OC,0,0.11635504933710342
2907,C1=C(C=CC(=C1)Cl)S(CC(=O)NC1=NC2=CC=C(C=C2S1)Br)(=O)=O,0,0.11000110781807451
2908,C1(=CC=C(OCCCN2CCCCC2)C=C1)CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0,1.1921469843554774e-06
2909,C1C=C(NC(=O)C2C(=O)NC(=O)N(C2=O)C2C=CC=CC=2)C=CC=1[N+](=O)[O-],0,0.7316686244399623
2910,C1(NCC2=CC=CC=C2C(F)(F)F)(CCC(C)(C)C)C2=CC=CC=C2C(O)=C(C2=NS(=O)(C3=CC(NS(=O)(C)=O)=CC=C3N2)=O)C1=O,0,0.034734683855966814
2911,BrC(Br)=C1C=C(CCCC)C(O1)=O,0,0.0002861889042548265
2912,OS(=O)(=O)C1=CC(=CC=C1)N1C2(CC(=N1)C)C(C(N2C1SC2C(=CC=CC=2)N=1)=O)Cl,0,0.35908778487270143
2913,C1=C2C(C(=O)C3C=C(C(=CC=3S2)OC)OC)=CC=C1NCCCN1CCOCC1,0,0.048222274344259144
2914,C1C=C(C(=C(C=1)OC)C1CCCC(N1CC1C=C(C2=NC=C(C)S2)C=CC=1)=O)OC,0,0.00398863418552813
2915,C1=C(N)C=C(C(=C1C)C1=NC(=NN=C1)NCC1=NC2C(S1)=CC=C(C=2)OC)C,0,0.2686053375357928
2916,C1(C#N)=C(C2C=CC(C#N)=CC=2)C(C(=O)OCC)=C(C)NC1=O,0,0.5726969018214376
2917,CC1=NN=C(NC(C2=CC=CC=C2)CCC)N=C1C1C=C(C(O)=CC=1)OC,0,0.10391569963733771
2918,C1=CC=C2C(=C1)C(C)=NN=C2NC1=CC=C2C(N=C(N2C2=CC=CC=C2)N)=C1,0,0.09911959824675796
2919,N1=CNC=C1CCCNC(S)=NCCC,0,0.03724699238373809
2920,C1(O)=CC=C(C=C1CC=C(C)C)C1CC(C2=CC=C(O)C(CC=C(C)C)=C2O1)=O,0,0.009935629508693979
2921,C1(C(=CC=C(OC)C=1)COC(OC1=CC=C(CNC(C)=O)C=C1OC)=O)[N+](=O)[O-],0,0.46250056890984365
2922,C1(C=C(C(=CC=1)OC)OC)C1CC(=CC(C1)=O)C1C=NC(=CC=1)F,0,0.010645414720343383
2923,C12C(=NN(C=2N=CN=C1N)C1CC2=CC=CC=C2C1)C1C=C(C(Br)=CC=1)O,0,0.23565873623259137
2924,FC1C(CCCNC23CCC(OC2)(CC3)CC2(C3C(F)=CN=C4C=3N(C(C=C4)=O)C2)O)=CC(F)=CC=1,0,0.14713400438505156
2925,O=C1NC(=O)NC(=O)C12CCC=CC2C,0,0.29718974648004665
2926,C1CCCN1C(=S)SCC1C=CC=C(C=1)C(=O)OC,0,0.0008051971482897644
2927,N1(CC2CC2)C2CC3C4C5(CC1)C(C(C(CC25O)=CC1=CC=C(C)C=C1)=O)OC=4C(O)=CC=3,0,0.10607045252732572
2928,C(CCCCCCOC(=O)C=CCC1C(C(C(NS(CCC)(=O)=O)CO1)O)O)CC(OC)=O,0,0.5941823555599817
2929,C1CCCC(C1)(CSC1=NN=NN1C)O,0,0.12182101673369876
2930,C(C1=CC=C([N+]([O-])=O)C(C)=C1)(=O)NC1N=CNN=1,0,0.6693069750439448
2931,C(C1C=CC=C(CN2CC(CN3N=C(C)C=C3C)OCC2)C=1)#N,0,0.04335489511749509
2932,C1=CC=C(C=C1F)C(NN=C(C1C=CC=CC=1)C1=CC=CN=C1)=O,0,0.02737173980778006
2933,C1(=CC=C(N1C1C(=CC(=CC=1)C(=O)N)C)CCC(O)=O)C1=CC=C(C=C1)C(F)(F)F,0,0.11214616498003241
2934,O1C2C=C3C(CC4C(C(OC4)=O)C3C3C=C(OC)C(OCC(=O)NC4C(F)=CC=CC=4)=C(OC)C=3)=CC=2OC1,0,0.24650989477373372
2935,C1CCCC(CCOC2C(=C(N=C3C=2C=C(C(Cl)=C3)[N+](=O)[O-])O)C2C=C(C(OC)=CC=2)C)N1,0,0.06907935974283896
2936,C(C1CCCCN1CC1C2=CC=C(C=C2C2=CC3OCOC=3C=C2C=1)OC)O,0,0.012064354493445555
2937,C1N=CC(C2C=NN(C)C=2)=CC=1C(NC1N=C(C)N=C(C2C=C3C(=CC=2)OC=C3C)C=1)C,0,0.04136005595953023
2938,O=C(NC1C=C2CCCC2=CC=1)NC1C(OC)=CC(OC)=CC=1,0,0.037103288009998917
2939,C1=C(N2CCN(CC2)C(C2=CC=C3C(N(CCC4=CC=CC=C4)C(NC3=C2)=O)=O)=O)C=CC(=C1)F,0,0.2581835691822746
2940,OC1C(O)C(CC2=CC=C(C)C=C2)N(C(N(CC2C=C3C(N)=NNC3=CC=2)C1CC1C=CC(=CC=1)C)=O)CC1=CC=CC=C1,0,0.08495409384815383
2941,O(CC=C(C)C)C1C(=CC=C(C=1)NC(=S)C1=C(C)OC=C1)Cl,0,0.00031244759820990136
2942,CCN(CC)C1=CC=C(NC2=CC(=NC=N2)N(CC2=CC=CC=C2)C(=O)NC2C(Cl)=CC=CC=2)C=C1,0,0.003918887013630118
2943,C1C(=CC=C(Cl)C=1)S(=O)(=O)NC1=CC=C(C=C1)F,0,0.009906871517893896
2944,C(=O)(NC1=CC=NC=C1)C1=C(Cl)C=CC=C1C(F)(F)F,0,0.0034989108538160904
2945,C1(=CC(=CC=C1)C(O)P(O)(=O)O)O,0,0.6331028955763582
2946,C1=CC(S(=O)(=O)C)=CC=C1C(=CC1=CC=CC(C2C3C(=CC=CN=3)C=C(C(S(C)(=O)=O)(C)C)C=2)=C1)C1ON=C(C)N=1,0,0.04103551090884182
2947,C1=CC=NC(=C1)COC1CCC2N(CCOC12)S(=O)(=O)CCC,0,0.19929485269264124
2948,ClC1=CC(C2N=C3C=CC=CN3C=2NCC2C=CC(NC(N)=N)=CC=2)=CC(Cl)=C1,0,0.07140277248108573
2949,C1(=CC=C(C(F)(F)F)C=C1)C1CC12CCN(C2)CCCSC1=NN=C(N1C)C1C(=CC=CC=1)C(=O)N,0,0.05710869268734584
2950,C1(C2C(Cl)C1CCC2)S(C1C=CC(=CC=1)C)(=O)=O,0,0.0016529396048055914
2951,C1C(=CC=CN=1)CNC1C=CC=C(C(=O)N2CC(N(C)C)CC2)C=1C,0,0.019010812850365013
2952,OC1=NN=C(O1)CNC,0,0.19592538058670117
2953,C1C=C(C=C2C=1C(=O)N(CC1=CC=CN=C1)C2=O)C(=O)NC1C=CC(=CC=1)C(OC)=O,0,0.49327565001045237
2954,C1CN(CCC1)C(C1CCN(C2C(O)CC3=CC=CC=C3C2)CC1)=O,0,0.010935659680978567
2955,ClC1C(OC(F)(F)F)=CC=C(C=1)C1N=CC(COC2CN3C(OC2)=NC([N+]([O-])=O)=C3)=CC=1,0,0.18193582261363045
2956,C(CCCSCS(=O)(N)=O)CCCC,0,0.06966988924852725
2957,C(CN(CCC1=CNC=N1)C)CCCCC,0,0.0012935542481449824
2958,C12C(=CC(=CC=1)N1CCN(CC1)C)OCC(NS2(=O)=O)CC(C)C,0,0.11938915907445982
2959,C1CC2(C)CCC3(C)C4(CCC5C(C)(C)C(C=CC5(C)C4C(CC3C2C1C(=C)CCl)OC(=O)C)=O)C,0,3.386534648021952e-05
2960,C1(NC2=CC=C(NS(C)(=O)=O)C=C2OC)C2=CC=CC=C2N=C2C(=CC=CC=12)C(=O)NCC(=O)NC,0,0.5083811106284304
2961,CN1CCN(C2=NC(=C3C(C=C(C(=C3)OC)OC)=N2)NC2CCN(CC2)CC2=CC=CC=C2)CCC1,0,0.06983735814429282
2962,C1=C2OCOC2=CC=C1CNC(=O)CCC1OC(C(O)C1O)N1C=CC(=O)NC1=O,0,0.7300697164579737
2963,C1C=C(C(=O)NC2C(C(C2(C)C)OC2C=C(C(=CC=2)C#N)Cl)(C)C)C2=CN=CN2C=1,0,0.1005145145053231
2964,C1C2=C(OC)C(=CC=C2C(N(C1)C(=O)C1C=C(C=CC=1)Cl)COC1C=CC(=CC=1)OC)OC,0,0.008930655895374628
2965,C1=CC(C(NCC2(N3CCN(CC3)C(C(NC(CCN)=O)CC3C(=CC(Cl)=CC=3)Cl)=O)CCCCC2)=O)=CC=C1C(F)(F)F,0,0.13307680498522204
2966,C1(OCC2=CC=CN=C2C)=CC=C2C3(CC)C(CCC2=C1)CC(CC3)(O)C#CC,0,0.0013563271381898034
2967,C(N(CC)C(CSC1N(OC)C(C2=CC=CC=C2N=1)=O)=O)C,0,0.15468132462257778
2968,C1(C2C(=CC=CC=2)F)C2=CC(Cl)=CC=C2NC(=O)C(CCC(OCC2=CC=NC=C2)=O)N=1,0,0.10216602241016068
2969,C1(C(=O)NCC2CC(=NC2)O)N=C2C(=CC=1)C=C(OC1=CC=C(C=N1)C(F)(F)F)C=C2,0,0.22496758863309804
